DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2018-05-25,4337301.0,4135605.0,0.02,326445.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.7,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4010836.0
2018-05-26,4337301.0,4135605.0,0.02,326445.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.7,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4010836.0
2018-05-27,4337301.0,4135605.0,0.02,326445.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.7,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4010836.0
2018-05-28,4337301.0,4135605.0,0.02,326445.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.7,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4010836.0
2018-05-29,4337301.0,4135605.0,0.88,326445.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.77,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4009976.0
2018-05-30,4327519.0,4126081.0,3.92,325351.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.77,,1650.879,38.0,0.0,85.0,0.0,0.0,0.0,3998248.0
2018-05-31,4327519.0,4126081.0,21.475,325351.0,2022.453,,1.81,1.75,1.5,1.7,1.5,2.25,1.76,,1650.879,38.0,0.0,85.0,0.0,0.0,0.0,3980693.0
2018-06-01,4327519.0,4126081.0,12.546,325351.0,1988.224,,1.81,1.75,1.5,1.7,1.5,2.25,1.74,,1661.272,38.0,0.0,85.0,0.0,0.0,0.0,3989622.0
2018-06-02,4327519.0,4126081.0,12.546,325351.0,1988.224,,1.81,1.75,1.5,1.7,1.5,2.25,1.74,,1661.272,38.0,0.0,85.0,0.0,0.0,0.0,3989622.0
2018-06-03,4327519.0,4126081.0,12.546,325351.0,1988.224,,1.81,1.75,1.5,1.7,1.5,2.25,1.74,,1661.272,38.0,0.0,85.0,0.0,0.0,0.0,3989622.0
2018-06-04,4327519.0,4126081.0,11.166,325351.0,1988.224,,1.8,1.75,1.5,1.7,1.5,2.25,1.77,,1661.272,38.0,0.0,85.0,0.0,0.0,0.0,3991002.0
2018-06-05,4327519.0,4126081.0,6.635,325351.0,1988.224,,1.75,1.75,1.5,1.7,1.5,2.25,1.82,,1661.272,38.0,0.0,85.0,0.0,0.0,0.0,3995533.0
2018-06-06,4319191.0,4116856.0,16.772,294069.0,1988.224,,1.73,1.75,1.5,1.7,1.5,2.25,1.81,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4008350.0
2018-06-07,4319191.0,4116856.0,5.771,294069.0,1988.224,,1.71,1.75,1.5,1.7,1.5,2.25,1.78,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4019351.0
2018-06-08,4319191.0,4116856.0,2.771,294069.0,1988.224,,1.69,1.75,1.5,1.7,1.5,2.25,1.78,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4022351.0
2018-06-09,4319191.0,4116856.0,2.771,294069.0,1988.224,,1.69,1.75,1.5,1.7,1.5,2.25,1.78,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4022351.0
2018-06-10,4319191.0,4116856.0,2.771,294069.0,1988.224,,1.69,1.75,1.5,1.7,1.5,2.25,1.78,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4022351.0
2018-06-11,4319191.0,4116856.0,4.836,294069.0,1988.224,,1.69,1.75,1.5,1.7,1.5,2.25,1.82,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4020286.0
2018-06-12,4319191.0,4116856.0,1.308,294069.0,1988.224,,1.67,1.75,1.5,1.7,1.5,2.25,1.81,,1661.272,16.0,0.0,103.0,0.0,0.0,0.0,4023814.0
2018-06-13,4324906.0,4120141.0,3.025,281188.0,1988.224,,1.71,1.75,1.5,1.7,1.5,2.25,1.82,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4040693.0
2018-06-14,4324906.0,4120141.0,2.935,281188.0,1988.224,,1.9,2.0,1.75,1.9,1.75,2.5,1.81,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4040783.0
2018-06-15,4324906.0,4120141.0,0.27,281188.0,1988.224,,1.91,2.0,1.75,1.9,1.75,2.5,1.82,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4043448.0
2018-06-16,4324906.0,4120141.0,0.27,281188.0,1988.224,,1.91,2.0,1.75,1.9,1.75,2.5,1.82,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4043448.0
2018-06-17,4324906.0,4120141.0,0.27,281188.0,1988.224,,1.91,2.0,1.75,1.9,1.75,2.5,1.82,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4043448.0
2018-06-18,4324906.0,4120141.0,0.37,281188.0,1988.224,,1.9,2.0,1.75,1.9,1.75,2.5,1.84,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4043348.0
2018-06-19,4324906.0,4120141.0,0.195,281188.0,1988.224,,1.88,2.0,1.75,1.91,1.75,2.5,1.85,,1661.272,54.0,0.0,115.0,0.0,0.0,0.0,4043523.0
2018-06-20,4315896.0,4112021.0,0.32,352777.0,1988.224,,1.87,2.0,1.75,1.92,1.75,2.5,1.85,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3962799.0
2018-06-21,4315896.0,4112021.0,1.37,352777.0,1988.224,,1.87,2.0,1.75,1.92,1.75,2.5,1.85,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3961749.0
2018-06-22,4315896.0,4112021.0,1.43,352777.0,1988.224,,1.92,2.0,1.75,1.92,1.75,2.5,1.83,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3961689.0
2018-06-23,4315896.0,4112021.0,1.43,352777.0,1988.224,,1.92,2.0,1.75,1.92,1.75,2.5,1.83,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3961689.0
2018-06-24,4315896.0,4112021.0,1.43,352777.0,1988.224,,1.92,2.0,1.75,1.92,1.75,2.5,1.83,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3961689.0
2018-06-25,4315896.0,4112021.0,12.73,352777.0,1988.224,,1.91,2.0,1.75,1.92,1.75,2.5,1.8,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3950389.0
2018-06-26,4315896.0,4112021.0,10.385,352777.0,1988.224,,1.9,2.0,1.75,1.92,1.75,2.5,1.79,,1661.272,21.0,0.0,141.0,0.0,0.0,0.0,3952734.0
2018-06-27,4305491.0,4101930.0,20.68,373940.0,1988.224,,1.9,2.0,1.75,1.91,1.75,2.5,1.79,,1661.272,7.0,0.0,174.0,0.0,0.0,0.0,3910871.0
2018-06-28,4305491.0,4101930.0,20.419,373940.0,1988.224,,1.93,2.0,1.75,1.91,1.75,2.5,1.76,,1661.272,7.0,0.0,174.0,0.0,0.0,0.0,3911132.0
2018-06-29,4305491.0,4101930.0,96.97,373940.0,1988.224,,2.12,2.0,1.75,1.91,1.75,2.5,1.77,,1661.272,7.0,0.0,174.0,0.0,0.0,0.0,3834581.0
2018-06-30,4305491.0,4101930.0,96.97,373940.0,1988.224,,2.12,2.0,1.75,1.91,1.75,2.5,1.77,,1661.272,7.0,0.0,174.0,0.0,0.0,0.0,3834581.0
2018-07-01,4305491.0,4101930.0,96.97,373940.0,1949.82,,2.12,2.0,1.75,1.91,1.75,2.5,1.77,,1669.057,7.0,0.0,174.0,0.0,0.0,0.0,3834581.0
2018-07-02,4305491.0,4101930.0,32.139,373940.0,1949.82,,2.04,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,7.0,0.0,174.0,0.0,0.0,0.0,3899412.0
2018-07-03,4305491.0,4101930.0,4.852,373940.0,1949.82,,2.0,2.0,1.75,1.91,1.75,2.5,1.91,,1669.057,7.0,0.0,174.0,0.0,0.0,0.0,3926699.0
2018-07-04,4289764.0,4084058.0,4.852,336026.0,1949.82,,2.0,2.0,1.75,1.91,1.75,2.5,1.91,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3948886.0
2018-07-05,4289764.0,4084058.0,8.205,336026.0,1949.82,,1.97,2.0,1.75,1.91,1.75,2.5,1.87,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3945533.0
2018-07-06,4289764.0,4084058.0,4.195,336026.0,1949.82,,1.93,2.0,1.75,1.91,1.75,2.5,1.86,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3949543.0
2018-07-07,4289764.0,4084058.0,4.195,336026.0,1949.82,,1.93,2.0,1.75,1.91,1.75,2.5,1.86,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3949543.0
2018-07-08,4289764.0,4084058.0,4.195,336026.0,1949.82,,1.93,2.0,1.75,1.91,1.75,2.5,1.86,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3949543.0
2018-07-09,4289764.0,4084058.0,3.596,336026.0,1949.82,,1.89,2.0,1.75,1.91,1.75,2.5,1.87,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3950142.0
2018-07-10,4289764.0,4084058.0,1.955,336026.0,1949.82,,1.89,2.0,1.75,1.91,1.75,2.5,1.88,,1669.057,5.0,0.0,164.0,0.0,0.0,0.0,3951783.0
2018-07-11,4291201.0,4084188.0,1.23,326476.0,1949.82,,1.89,2.0,1.75,1.91,1.75,2.5,1.89,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3963495.0
2018-07-12,4291201.0,4084188.0,2.455,326476.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.89,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3962270.0
2018-07-13,4291201.0,4084188.0,0.871,326476.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.87,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3963854.0
2018-07-14,4291201.0,4084188.0,0.871,326476.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.87,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3963854.0
2018-07-15,4291201.0,4084188.0,0.871,326476.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.87,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3963854.0
2018-07-16,4291201.0,4084188.0,0.87,326476.0,1949.82,,1.95,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3963855.0
2018-07-17,4291201.0,4084188.0,1.22,326476.0,1949.82,,1.92,2.0,1.75,1.91,1.75,2.5,1.93,,1669.057,6.0,0.0,195.0,0.0,0.0,0.0,3963505.0
2018-07-18,4291615.0,4084466.0,6.021,324457.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3961137.0
2018-07-19,4291615.0,4084466.0,3.62,324457.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.89,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3963538.0
2018-07-20,4291615.0,4084466.0,1.17,324457.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.86,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3965988.0
2018-07-21,4291615.0,4084466.0,1.17,324457.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.86,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3965988.0
2018-07-22,4291615.0,4084466.0,1.17,324457.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.86,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3965988.0
2018-07-23,4291615.0,4084466.0,2.27,324457.0,1949.82,,1.87,2.0,1.75,1.91,1.75,2.5,1.88,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3964888.0
2018-07-24,4291615.0,4084466.0,4.895,324457.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.92,,1669.057,13.0,0.0,211.0,0.0,0.0,0.0,3962263.0
2018-07-25,4277681.0,4071830.0,0.72,348886.0,1949.82,,1.87,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3928075.0
2018-07-26,4277681.0,4071830.0,1.571,348886.0,1949.82,,1.9,2.0,1.75,1.91,1.75,2.5,1.89,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3927224.0
2018-07-27,4277681.0,4071830.0,1.47,348886.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3927325.0
2018-07-28,4277681.0,4071830.0,1.47,348886.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3927325.0
2018-07-29,4277681.0,4071830.0,1.47,348886.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.9,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3927325.0
2018-07-30,4277681.0,4071830.0,1.995,348886.0,1949.82,,1.88,2.0,1.75,1.91,1.75,2.5,1.91,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3926800.0
2018-07-31,4277681.0,4071830.0,9.045,348886.0,1949.82,,1.93,2.0,1.75,1.91,1.75,2.5,1.94,,1669.057,2.0,0.0,234.0,0.0,0.0,0.0,3919750.0
2018-08-01,4255653.0,4048829.0,0.795,351523.0,1911.165,,1.88,2.0,1.75,1.91,1.75,2.5,1.93,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3903335.0
2018-08-02,4255653.0,4048829.0,1.817,351523.0,1911.165,,1.91,2.0,1.75,1.91,1.75,2.5,1.89,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3902313.0
2018-08-03,4255653.0,4048829.0,1.673,351523.0,1911.165,,1.86,2.0,1.75,1.91,1.75,2.5,1.9,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3902457.0
2018-08-04,4255653.0,4048829.0,1.673,351523.0,1911.165,,1.86,2.0,1.75,1.91,1.75,2.5,1.9,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3902457.0
2018-08-05,4255653.0,4048829.0,1.673,351523.0,1911.165,,1.86,2.0,1.75,1.91,1.75,2.5,1.9,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3902457.0
2018-08-06,4255653.0,4048829.0,2.095,351523.0,1911.165,,1.86,2.0,1.75,1.91,1.75,2.5,1.92,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3902035.0
2018-08-07,4255653.0,4048829.0,2.337,351523.0,1911.165,,1.87,2.0,1.75,1.91,1.75,2.5,1.96,,1671.608,3.0,0.0,225.0,0.0,0.0,0.0,3901793.0
2018-08-08,4258030.0,4048879.0,1.659,326471.0,1911.165,,1.88,2.0,1.75,1.91,1.75,2.5,1.93,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3929900.0
2018-08-09,4258030.0,4048879.0,1.745,326471.0,1911.165,,1.91,2.0,1.75,1.91,1.75,2.5,1.91,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3929814.0
2018-08-10,4258030.0,4048879.0,2.47,326471.0,1911.165,,1.9,2.0,1.75,1.91,1.75,2.5,1.92,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3929089.0
2018-08-11,4258030.0,4048879.0,2.47,326471.0,1911.165,,1.9,2.0,1.75,1.91,1.75,2.5,1.92,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3929089.0
2018-08-12,4258030.0,4048879.0,2.47,326471.0,1911.165,,1.9,2.0,1.75,1.91,1.75,2.5,1.92,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3929089.0
2018-08-13,4258030.0,4048879.0,1.383,326471.0,1911.165,,1.91,2.0,1.75,1.91,1.75,2.5,1.93,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3930176.0
2018-08-14,4258030.0,4048879.0,0.685,326471.0,1911.165,,1.93,2.0,1.75,1.91,1.75,2.5,1.96,,1671.608,3.0,0.0,251.0,0.0,0.0,0.0,3930874.0
2018-08-15,4228924.0,4034988.0,0.315,342799.0,1911.165,,1.98,2.0,1.75,1.91,1.75,2.5,1.96,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3885810.0
2018-08-16,4228924.0,4034988.0,0.532,342799.0,1911.165,,1.99,2.0,1.75,1.92,1.75,2.5,1.96,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3885593.0
2018-08-17,4228924.0,4034988.0,4.016,342799.0,1911.165,,1.9,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3882109.0
2018-08-18,4228924.0,4034988.0,4.016,342799.0,1911.165,,1.9,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3882109.0
2018-08-19,4228924.0,4034988.0,4.016,342799.0,1911.165,,1.9,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3882109.0
2018-08-20,4228924.0,4034988.0,1.646,342799.0,1911.165,,1.9,2.0,1.75,1.92,1.75,2.5,1.93,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3884479.0
2018-08-21,4228924.0,4034988.0,1.466,342799.0,1911.165,,1.9,2.0,1.75,1.92,1.75,2.5,1.94,,1671.608,7.0,0.0,240.0,0.0,0.0,0.0,3884659.0
2018-08-22,4228818.0,4033680.0,1.126,348393.0,1911.165,,1.9,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3879299.0
2018-08-23,4228818.0,4033680.0,2.416,348393.0,1911.165,,1.94,2.0,1.75,1.92,1.75,2.5,1.94,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3878009.0
2018-08-24,4228818.0,4033680.0,4.665,348393.0,1911.165,,1.95,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3875760.0
2018-08-25,4228818.0,4033680.0,4.665,348393.0,1911.165,,1.95,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3875760.0
2018-08-26,4228818.0,4033680.0,4.665,348393.0,1911.165,,1.95,2.0,1.75,1.92,1.75,2.5,1.95,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3875760.0
2018-08-27,4228818.0,4033680.0,0.996,348393.0,1911.165,,1.95,2.0,1.75,1.92,1.75,2.5,1.96,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3879429.0
2018-08-28,4228818.0,4033680.0,1.415,348393.0,1911.165,,1.95,2.0,1.75,1.92,1.75,2.5,1.96,,1671.608,10.0,0.0,274.0,0.0,0.0,0.0,3879010.0
2018-08-29,4218914.0,4024004.0,0.84,342543.0,1911.165,,1.93,2.0,1.75,1.92,1.75,2.5,1.97,,1671.608,39.0,0.0,272.0,0.0,0.0,0.0,3875531.0
2018-08-30,4218914.0,4024004.0,0.985,342543.0,1911.165,,1.93,2.0,1.75,1.92,1.75,2.5,1.97,,1671.608,39.0,0.0,272.0,0.0,0.0,0.0,3875386.0
2018-08-31,4218914.0,4024004.0,0.39,342543.0,1911.165,,1.97,2.0,1.75,1.91,1.75,2.5,1.95,,1671.608,39.0,0.0,272.0,0.0,0.0,0.0,3875981.0
2018-09-01,4218914.0,4024004.0,0.39,342543.0,1873.866,,1.97,2.0,1.75,1.91,1.75,2.5,1.95,,1685.515,39.0,0.0,272.0,0.0,0.0,0.0,3875981.0
2018-09-02,4218914.0,4024004.0,0.39,342543.0,1873.866,,1.97,2.0,1.75,1.91,1.75,2.5,1.95,,1685.515,39.0,0.0,272.0,0.0,0.0,0.0,3875981.0
2018-09-03,4218914.0,4024004.0,0.39,342543.0,1873.866,,1.97,2.0,1.75,1.91,1.75,2.5,1.95,,1685.515,39.0,0.0,272.0,0.0,0.0,0.0,3875981.0
2018-09-04,4218914.0,4024004.0,0.595,342543.0,1873.866,,1.95,2.0,1.75,1.92,1.75,2.5,2.0,,1685.515,39.0,0.0,272.0,0.0,0.0,0.0,3875776.0
2018-09-05,4208496.0,4012617.0,0.01,323764.0,1873.866,,1.95,2.0,1.75,1.92,1.75,2.5,2.0,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3884722.0
2018-09-06,4208496.0,4012617.0,0.815,323764.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,1.98,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3883917.0
2018-09-07,4208496.0,4012617.0,0.015,323764.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,1.98,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3884717.0
2018-09-08,4208496.0,4012617.0,0.015,323764.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,1.98,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3884717.0
2018-09-09,4208496.0,4012617.0,0.015,323764.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,1.98,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3884717.0
2018-09-10,4208496.0,4012617.0,0.015,323764.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,1.98,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3884717.0
2018-09-11,4208496.0,4012617.0,1.241,323764.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,2.02,,1685.515,1.0,0.0,260.0,0.0,0.0,0.0,3883491.0
2018-09-12,4210812.0,4012629.0,1.315,303654.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,2.01,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3905843.0
2018-09-13,4210812.0,4012629.0,1.791,303654.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,2.01,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3905367.0
2018-09-14,4210812.0,4012629.0,1.315,303654.0,1873.866,,1.95,2.0,1.75,1.92,1.75,2.5,2.02,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3905843.0
2018-09-15,4210812.0,4012629.0,1.315,303654.0,1873.866,,1.95,2.0,1.75,1.92,1.75,2.5,2.02,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3905843.0
2018-09-16,4210812.0,4012629.0,1.315,303654.0,1873.866,,1.95,2.0,1.75,1.92,1.75,2.5,2.02,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3905843.0
2018-09-17,4210812.0,4012629.0,0.715,303654.0,1873.866,,2.0,2.0,1.75,1.92,1.75,2.5,2.02,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3906443.0
2018-09-18,4210812.0,4012629.0,10.115,303654.0,1873.866,,1.94,2.0,1.75,1.92,1.75,2.5,2.05,,1685.515,65.0,0.0,252.0,0.0,0.0,0.0,3897043.0
2018-09-19,4208059.0,4010838.0,8.915,335878.0,1873.866,,1.92,2.0,1.75,1.92,1.75,2.5,2.03,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3863266.0
2018-09-20,4208059.0,4010838.0,17.868,335878.0,1873.866,,1.92,2.0,1.75,1.92,1.75,2.5,2.03,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3854313.0
2018-09-21,4208059.0,4010838.0,17.465,335878.0,1873.866,,1.92,2.0,1.75,1.92,1.75,2.5,2.05,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3854716.0
2018-09-22,4208059.0,4010838.0,17.465,335878.0,1873.866,,1.92,2.0,1.75,1.92,1.75,2.5,2.05,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3854716.0
2018-09-23,4208059.0,4010838.0,17.465,335878.0,1873.866,,1.92,2.0,1.75,1.92,1.75,2.5,2.05,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3854716.0
2018-09-24,4208059.0,4010838.0,9.34,335878.0,1873.866,,1.95,2.0,1.75,1.93,1.75,2.5,2.07,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3862841.0
2018-09-25,4208059.0,4010838.0,3.44,335878.0,1873.866,,1.93,2.0,1.75,1.93,1.75,2.5,2.12,,1685.515,152.0,0.0,290.0,0.0,0.0,0.0,3868741.0
2018-09-26,4192909.0,3997380.0,5.625,370031.0,1873.866,,1.92,2.0,1.75,1.93,1.75,2.5,2.11,,1685.515,64.0,0.0,295.0,0.0,0.0,0.0,3817253.0
2018-09-27,4192909.0,3997380.0,30.056,370031.0,1873.866,,2.16,2.25,2.0,2.18,2.0,2.75,2.1,,1685.515,64.0,0.0,295.0,0.0,0.0,0.0,3792822.0
2018-09-28,4192909.0,3997380.0,48.43,370031.0,1873.866,,2.25,2.25,2.0,2.18,2.0,2.75,2.12,,1685.515,64.0,0.0,295.0,0.0,0.0,0.0,3774448.0
2018-09-29,4192909.0,3997380.0,48.43,370031.0,1873.866,,2.25,2.25,2.0,2.18,2.0,2.75,2.12,,1685.515,64.0,0.0,295.0,0.0,0.0,0.0,3774448.0
2018-09-30,4192909.0,3997380.0,48.43,370031.0,1873.866,,2.25,2.25,2.0,2.18,2.0,2.75,2.12,,1685.515,64.0,0.0,295.0,0.0,0.0,0.0,3774448.0
2018-10-01,4192909.0,3997380.0,4.185,370031.0,1830.017,,2.22,2.25,2.0,2.18,2.0,2.75,2.13,,1690.132,64.0,0.0,295.0,0.0,0.0,0.0,3818693.0
2018-10-02,4192909.0,3997380.0,3.295,370031.0,1830.017,,2.2,2.25,2.0,2.18,2.0,2.75,2.14,,1690.132,64.0,0.0,295.0,0.0,0.0,0.0,3819583.0
2018-10-03,4174704.0,3978394.0,2.954,368007.0,1830.017,,2.2,2.25,2.0,2.18,2.0,2.75,2.15,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3803743.0
2018-10-04,4174704.0,3978394.0,3.265,368007.0,1830.017,,2.18,2.25,2.0,2.18,2.0,2.75,2.16,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3803432.0
2018-10-05,4174704.0,3978394.0,1.565,368007.0,1830.017,,2.16,2.25,2.0,2.18,2.0,2.75,2.15,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3805132.0
2018-10-06,4174704.0,3978394.0,1.565,368007.0,1830.017,,2.16,2.25,2.0,2.18,2.0,2.75,2.15,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3805132.0
2018-10-07,4174704.0,3978394.0,1.565,368007.0,1830.017,,2.16,2.25,2.0,2.18,2.0,2.75,2.15,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3805132.0
2018-10-08,4174704.0,3978394.0,1.565,368007.0,1830.017,,2.16,2.25,2.0,2.18,2.0,2.75,2.15,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3805132.0
2018-10-09,4174704.0,3978394.0,2.39,368007.0,1830.017,,2.15,2.25,2.0,2.18,2.0,2.75,2.17,,1690.132,151.0,0.0,246.0,0.0,0.0,0.0,3804307.0
2018-10-10,4176906.0,3978415.0,2.39,324721.0,1830.017,,2.15,2.25,2.0,2.18,2.0,2.75,2.18,,1690.132,13.0,0.0,176.0,0.0,0.0,0.0,3849795.0
2018-10-11,4176906.0,3978415.0,2.016,324721.0,1830.017,,2.17,2.25,2.0,2.18,2.0,2.75,2.14,,1690.132,13.0,0.0,176.0,0.0,0.0,0.0,3850169.0
2018-10-12,4176906.0,3978415.0,0.96,324721.0,1830.017,,2.18,2.25,2.0,2.18,2.0,2.75,2.14,,1690.132,13.0,0.0,176.0,0.0,0.0,0.0,3851225.0
