date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2021-11-01,278.824,283.411,277.948,282.754,277.674,257.723,283.036,262.745,266.775,250.374,251.617,252.497,208.886,347.099,124.231,250.137,308.638,284.68,286.923,123.62,247.735,529.529,127.282,143.668,485.154,286.057,267.315,315.481,264.957,340.516,271.536,135.972,226.414,248.081,123.367,304.206,162.524,325.076,568.88,229.244,379.483,577.938,120.747,102.291,115.097,277.076,76.313,71.986,82.356,132.757,246.745,122.374,296.521,299.985,319.803,186.676,230.476,164.94,203.485,,199.899,303.209,270.088,354.21,178.873,348.887,229.334,231.52,218.536,342.092,264.58,404.724,960.327,124.422,213.171,160.116,111.968,187.334,125.235,78.603,33.759,179.382,275.845,140.714,117.782,181.926,682.911,796.399,218.513,7.424,1298.746,474.401,79.46,99.043,59.429,129.017,86.769,52.715,100.055,201.718,242.88,327.648,305.386,317.001,402.836,263.982,248.206,268.653,337.133,229.359,233.157,369.287,382.371,354.228,169.834,147.498,123.552,239.128,250.154,245.758,213.682,377.515,298.358,323.545,313.242,160.3,176.019,408.843,526.191,195.256,248.614,367.479,253.056,524.509,96.704,892.731,920.067,322.483,264.598,174.159,170.88,160.264,154.21,275.508,219.843,217.079,280.002,277.164,232.941,355.275,380.356,327.728,364.656,329.594,359.098,130.99,68.179,116.565,48.322,194.875,91.11,210.521,54.044,122.994,98.251,171.993,73.998
2021-12-01,280.806,285.221,278.802,283.908,279.694,259.919,284.831,267.047,268.776,252.666,253.62,253.838,211.54,348.284,126.389,252.44,317.433,286.33,288.252,124.887,252.96,531.041,127.025,143.756,488.948,287.798,268.962,317.372,265.41,341.93,271.755,137.554,226.445,253.286,126.42,313.234,165.122,324.688,569.246,234.459,379.611,579.898,121.288,103.594,116.18,277.431,76.319,71.99,82.019,132.635,248.716,122.838,299.098,299.05,323.689,188.258,232.125,167.732,211.728,,197.813,312.262,267.792,355.551,181.372,350.237,229.342,231.784,217.809,342.745,265.365,405.264,958.317,124.437,219.189,160.634,111.245,189.109,123.733,78.061,33.874,178.922,272.606,142.532,117.2,185.507,683.632,797.425,218.731,7.428,1308.024,477.817,80.389,100.243,60.015,131.628,87.625,53.533,100.522,203.693,245.553,328.129,304.664,314.662,395.46,262.368,252.309,269.781,340.39,225.647,235.442,374.045,390.783,355.253,171.443,149.321,123.615,242.029,250.954,247.442,213.576,381.344,307.169,333.266,323.028,163.613,178.521,408.644,527.344,196.341,250.259,366.854,253.909,525.251,96.902,893.302,921.727,322.648,264.633,177.011,173.781,162.48,155.52,276.523,222.457,219.767,283.546,280.498,233.402,356.69,380.873,329.138,365.585,330.809,360.392,134.545,67.796,116.693,47.962,196.449,83.876,211.71,47.349,123.575,97.882,172.177,75.509
2022-01-01,282.542,286.799,281.148,285.996,281.328,261.961,286.517,269.67,270.423,254.611,255.504,255.401,213.262,350.061,127.907,253.922,317.832,288.611,289.925,125.561,254.498,534.649,127.993,143.87,491.491,290.144,271.278,319.471,266.749,342.914,277.463,139.093,231.955,254.888,128.015,313.18,167.991,325.448,574.34,235.851,382.984,583.58,121.45,104.349,116.932,278.023,76.299,71.998,82.855,133.437,250.354,123.348,303.065,300.28,326.175,188.155,235.156,168.269,215.494,,188.077,311.988,269.178,357.396,174.563,351.694,234.75,238.667,219.411,355.592,268.128,406.2,970.276,125.504,221.348,158.915,111.761,190.645,126.795,78.576,33.946,179.667,274.72,142.894,120.084,187.046,702.326,798.453,215.743,7.426,1306.913,479.831,80.972,101.459,59.273,134.732,88.15,53.981,102.35,206.962,247.803,334.55,305.554,314.092,390.96,262.295,256.797,272.84,344.365,231.429,238.675,376.413,394.086,356.451,173.426,147.966,125.871,243.621,256.012,250.699,214.068,383.554,306.448,334.832,323.81,163.838,179.214,408.335,528.9,196.673,256.437,371.646,254.669,532.044,97.464,894.635,924.719,323.184,263.851,178.376,175.119,164.072,156.686,279.808,223.483,220.811,284.925,281.817,236.413,357.951,382.11,331.365,368.164,332.428,361.843,136.119,67.873,116.771,47.87,197.808,83.735,211.806,47.741,123.469,99.047,172.463,76.207
2022-02-01,284.525,288.256,283.716,288.059,283.183,264.019,288.167,275.672,272.419,256.492,256.765,256.623,215.488,351.801,128.539,257.354,330.038,291.415,291.442,126.129,257.932,536.283,128.821,143.89,495.466,292.978,274.848,320.88,269.128,344.727,278.784,139.834,233.029,258.31,128.457,325.028,170.629,331.13,580.873,239.394,384.304,585.314,122.111,104.827,117.423,278.435,76.236,71.954,83.543,134.151,252.498,124.505,306.64,303.513,332.525,190.91,237.582,168.507,216.876,,190.4,323.725,285.424,359.395,178.844,353.279,235.217,237.871,223.341,373.453,269.521,406.561,971.164,126.013,226.368,160.281,111.926,192.704,127.469,78.636,34.205,180.885,284.417,143.683,121.75,185.206,699.194,799.8,213.527,7.404,1314.838,485.806,82.888,102.177,59.468,134.841,88.507,54.861,102.933,209.758,251.312,339.033,309.069,317.456,394.802,264.433,261.087,277.381,347.292,231.065,242.386,384.244,405.603,360.325,176.034,150.17,127.83,246.885,260.098,252.957,215.762,384.823,318.587,344.149,329.35,164.277,179.415,407.984,530.032,196.917,258.611,371.745,254.746,533.592,98.285,896.251,927.71,324.504,264.165,180.298,177.018,164.959,157.495,283.829,227.513,224.95,290.917,287.425,236.754,359.728,383.604,334.696,369.623,334.035,363.706,136.737,67.466,116.898,47.575,199.077,82.066,213.474,47.935,124.651,99.261,172.527,76.388
2022-03-01,287.467,289.044,287.504,289.305,286.155,267.426,289.231,300.345,275.369,260.028,257.05,257.801,219.138,353.927,127.705,264.702,377.6,294.049,293.498,126.456,265.504,538.973,129.043,143.658,497.931,295.713,278.588,321.689,270.352,346.465,284.439,140.93,239.192,265.704,127.06,371.642,170.323,329.992,585.212,250.27,385.084,588.633,122.456,105.235,117.775,279.133,75.886,71.606,83.5,134.565,253.73,125.313,311.031,306.96,337.092,193.081,241.556,168.643,209.646,,204.164,369.801,350.825,361.0,182.435,354.941,239.559,242.119,227.856,432.581,269.621,407.633,976.121,126.307,244.694,160.947,111.633,196.363,126.733,79.126,34.28,180.573,276.223,143.875,121.267,185.837,702.848,801.733,214.926,7.379,1321.917,490.67,82.572,103.128,59.836,135.635,89.559,56.123,103.766,211.063,255.551,343.758,311.705,319.883,396.707,266.392,264.848,281.043,349.514,244.703,245.258,388.639,407.974,366.869,179.796,151.972,129.082,250.555,266.977,256.917,216.574,387.294,363.787,391.706,376.405,164.586,179.592,409.998,531.975,196.839,257.988,373.307,256.247,532.722,98.888,897.812,930.99,324.205,263.819,184.053,180.805,164.309,157.995,288.245,237.923,235.887,309.404,304.31,239.666,361.516,383.999,339.921,372.635,336.22,365.637,134.576,67.079,116.783,47.241,200.496,83.32,213.814,48.509,125.3,100.512,173.414,76.329
2022-04-01,288.582,290.474,289.109,290.846,287.041,268.303,290.831,296.071,276.424,260.516,258.287,259.577,218.636,356.716,127.623,264.906,363.412,296.59,295.468,125.96,264.608,541.35,129.575,143.462,499.428,298.363,281.629,323.559,271.376,348.242,289.237,141.973,244.231,263.357,127.1,356.284,172.308,331.735,590.701,279.119,385.307,591.722,121.892,104.862,117.195,279.783,75.579,71.3,83.944,135.022,254.43,125.664,314.881,310.232,337.923,196.49,243.654,169.548,206.194,,205.82,353.734,375.202,363.086,183.737,356.69,244.322,245.245,237.023,449.112,270.419,408.461,979.305,126.356,286.876,160.411,112.174,197.882,127.853,79.818,34.387,180.209,281.751,143.759,119.785,184.1,701.848,803.703,216.061,7.301,1327.276,493.539,82.373,103.78,60.641,137.665,89.559,55.461,104.103,213.732,258.596,347.132,313.826,320.81,393.272,268.561,270.37,287.147,350.967,262.462,251.03,389.933,409.064,368.377,179.728,154.329,131.842,250.993,271.326,259.165,217.197,389.313,347.66,379.521,366.474,166.357,180.416,410.83,532.303,197.221,257.303,374.501,257.097,532.975,98.833,899.33,934.159,325.369,264.197,182.586,179.29,164.121,158.379,291.954,235.963,233.77,306.032,301.333,244.146,363.472,385.105,350.201,376.431,338.734,368.256,133.951,65.5,117.017,46.005,202.346,83.391,213.997,48.551,124.682,105.164,172.67,75.591
2022-05-01,291.299,292.039,292.296,292.506,289.668,271.311,292.642,309.418,279.163,263.442,259.625,260.872,221.46,359.238,127.793,269.622,383.869,299.751,297.911,126.53,269.626,543.521,130.161,143.421,502.703,301.684,285.414,325.952,272.293,350.221,297.574,142.726,253.244,267.605,127.499,374.729,174.963,333.258,594.475,299.695,386.273,594.287,122.389,105.061,117.68,280.645,75.372,71.088,84.017,135.932,255.982,126.663,319.697,314.287,339.195,199.318,247.102,170.814,207.673,,203.768,371.837,403.635,365.364,183.907,358.757,251.561,248.892,253.988,512.269,270.844,409.203,980.975,126.516,318.318,159.944,113.255,198.659,127.587,80.646,34.39,180.88,281.646,144.582,121.874,185.669,717.038,805.667,217.558,7.258,1338.572,492.985,84.376,104.154,60.773,137.398,89.013,54.708,105.362,215.957,262.854,352.31,316.191,321.06,391.694,268.627,273.628,293.852,356.114,287.781,257.678,390.263,407.869,370.334,182.14,156.615,133.566,252.863,276.763,262.9,217.666,392.382,366.639,395.081,379.332,167.705,181.684,410.249,534.318,197.381,259.026,375.273,257.676,532.195,99.19,900.526,941.02,325.592,264.992,185.11,181.834,164.842,158.973,295.893,241.929,240.039,315.773,310.267,249.918,365.63,386.422,353.699,379.973,341.476,370.357,134.985,64.455,117.255,45.06,203.954,83.757,215.088,48.676,124.831,106.033,171.783,76.396
2022-06-01,295.072,294.009,296.311,294.68,293.531,275.645,294.777,332.281,282.953,268.011,261.399,262.702,225.757,362.434,128.624,276.572,423.662,302.783,300.401,127.274,279.429,546.84,130.73,143.603,504.942,304.845,288.583,329.033,273.537,352.544,304.659,143.335,260.711,277.704,128.924,415.83,175.693,340.058,604.318,303.044,387.787,598.199,123.131,105.262,118.146,281.685,75.333,71.046,84.324,136.585,257.054,127.511,325.802,315.374,341.166,201.102,251.358,171.761,208.687,103.603,199.865,413.1,419.546,368.231,181.365,361.291,259.551,252.908,272.743,512.34,271.925,411.477,982.189,126.994,321.478,158.301,113.536,200.176,127.197,80.154,34.46,181.953,290.364,146.289,122.746,186.74,717.247,808.748,218.164,7.255,1346.046,495.391,85.06,104.757,60.87,138.927,89.203,55.292,105.23,218.647,268.283,358.628,316.469,319.976,387.876,267.006,277.533,297.533,357.163,299.054,261.255,391.744,409.227,371.942,184.398,158.211,134.525,254.869,283.568,267.55,218.737,393.612,407.646,437.535,414.03,168.216,182.857,410.729,544.165,198.764,259.384,375.318,261.138,532.656,100.202,902.991,940.961,328.156,265.391,189.55,186.316,165.724,159.841,299.074,252.443,251.143,333.045,325.957,253.631,367.995,387.523,361.698,384.277,344.66,373.127,135.696,64.512,117.411,45.103,205.581,104.007,218.945,,125.777,106.994,174.417,75.73
2022-07-01,294.94,295.08,296.276,295.646,292.896,274.695,296.154,314.944,282.669,266.156,261.935,263.548,223.995,364.066,128.987,273.542,386.417,305.859,301.896,127.344,272.826,549.967,131.099,143.346,506.895,308.083,292.287,331.342,274.344,354.619,303.958,144.248,259.63,271.172,128.588,379.199,176.316,343.678,611.046,295.256,390.077,601.595,122.469,105.703,118.151,282.08,75.021,70.733,84.463,137.067,258.121,128.172,331.447,316.575,342.591,205.35,256.116,172.653,206.552,104.258,186.962,376.184,409.664,370.953,178.55,363.587,260.047,257.585,261.74,469.048,273.097,411.605,987.935,127.727,310.866,158.637,112.857,201.89,126.948,81.223,34.73,183.481,287.496,146.597,122.127,186.73,717.006,809.932,219.673,7.191,1349.636,497.991,84.609,105.542,61.44,140.189,88.45,55.406,105.362,221.479,272.867,365.851,316.688,318.897,384.544,267.08,278.153,301.42,357.474,312.616,265.638,392.423,409.597,372.948,186.63,160.998,138.286,260.703,289.62,272.346,219.638,394.764,369.829,403.847,388.896,169.383,183.805,411.846,544.72,197.266,258.62,377.415,261.182,534.312,100.764,904.977,943.087,327.521,264.93,186.303,182.999,165.896,160.421,303.324,244.254,242.366,318.6,313.027,252.876,370.178,388.021,362.381,385.173,345.935,374.869,135.415,63.931,117.324,44.648,206.732,104.924,220.606,,125.26,106.703,172.011,75.645
2022-08-01,295.162,296.582,296.171,297.178,292.754,274.075,297.817,298.772,282.757,264.829,262.906,264.823,222.115,366.448,129.441,269.777,346.703,308.423,304.249,127.493,266.144,553.036,131.472,143.519,510.911,310.739,294.799,334.212,275.627,357.113,308.056,145.271,263.611,264.644,128.729,339.077,178.179,349.539,618.074,285.694,391.032,605.36,122.869,106.121,118.6,283.476,74.904,70.611,85.044,137.125,259.966,129.771,335.829,317.815,344.796,206.745,259.456,174.003,204.837,,188.125,336.269,375.072,373.649,179.132,366.218,265.117,261.259,270.547,447.877,274.984,413.713,994.696,128.03,296.505,159.079,112.38,204.391,128.044,82.044,34.768,183.39,293.481,145.591,122.831,187.394,719.287,813.99,220.738,7.163,1364.765,498.352,85.185,106.237,61.74,140.884,87.609,55.489,106.653,222.394,276.008,370.549,317.171,319.098,383.581,267.466,279.804,303.296,357.12,323.39,267.461,393.598,408.081,376.992,189.891,162.748,137.979,264.198,294.742,275.695,220.711,396.501,329.792,363.774,354.318,170.418,185.24,412.828,550.159,197.271,258.812,380.339,262.041,536.212,100.595,910.096,944.181,329.583,267.416,183.093,179.708,166.356,161.268,305.505,235.039,232.549,302.505,298.518,254.49,372.776,388.729,364.095,387.451,348.276,377.014,135.472,63.505,117.599,44.294,208.3,125.165,220.798,,125.736,106.729,171.2,75.959
2022-09-01,296.421,298.281,296.808,298.442,293.888,274.876,299.568,294.581,283.909,265.346,264.164,266.314,221.998,369.186,128.669,269.788,334.971,310.391,306.271,127.712,265.777,556.558,131.673,143.588,512.806,312.835,296.302,337.369,275.81,359.631,310.303,145.739,265.596,264.24,129.512,327.543,179.653,356.076,627.065,286.119,390.677,610.165,121.916,106.967,119.007,284.166,74.83,70.541,84.95,137.553,261.037,130.356,338.9,317.661,348.696,208.325,260.206,175.049,203.94,111.488,190.29,324.545,367.379,376.648,177.926,368.95,267.765,262.139,278.003,434.147,276.759,415.87,995.304,127.817,296.758,162.039,112.17,206.907,126.612,82.382,34.816,183.861,289.659,145.069,122.881,191.514,716.259,816.16,220.599,7.146,1367.458,499.652,86.391,106.676,61.971,140.692,87.751,55.973,108.115,223.694,278.386,374.832,318.516,319.737,383.714,268.169,281.065,306.629,358.631,304.335,268.793,397.475,409.293,383.704,192.916,164.36,138.29,267.962,298.41,275.586,220.23,398.404,318.124,349.931,344.157,171.612,186.336,414.767,552.994,203.641,258.826,380.465,262.831,535.82,101.001,907.373,946.785,337.74,267.512,182.285,178.883,166.647,161.77,307.297,233.293,230.668,300.384,296.587,255.62,375.575,389.512,370.737,390.466,350.861,379.77,135.626,63.218,117.74,44.092,209.211,181.338,221.474,,125.059,103.424,171.806,76.087
2022-10-01,297.979,299.381,298.012,299.315,295.351,276.032,300.82,299.791,285.654,266.273,264.434,266.943,223.553,370.701,128.115,272.619,348.913,312.58,307.991,127.76,268.176,554.071,132.706,143.677,514.98,315.023,297.943,340.532,278.009,362.298,309.465,146.031,264.643,266.755,129.038,340.076,180.275,358.597,636.592,286.044,390.614,606.876,122.321,107.822,119.358,284.832,74.78,70.439,85.622,138.627,262.206,130.832,341.299,320.047,348.108,209.89,262.306,176.113,201.171,110.885,190.102,337.258,378.429,379.275,184.873,371.314,265.069,262.987,265.621,478.067,276.892,416.686,995.687,127.855,294.748,164.393,113.166,208.537,128.609,82.027,34.691,185.409,286.882,143.96,119.73,189.921,717.775,818.079,227.526,7.135,1371.864,501.987,86.716,106.789,62.681,138.939,87.793,55.866,109.181,225.236,280.404,377.255,318.58,320.588,382.21,268.23,286.591,304.032,359.316,335.968,269.355,395.377,404.612,384.37,194.766,165.679,139.428,270.652,303.557,277.341,221.446,403.29,330.541,361.237,358.332,172.451,187.604,414.897,554.811,203.796,258.94,,263.237,535.248,101.408,909.205,949.266,338.18,267.554,183.563,180.131,166.651,162.262,308.998,237.219,234.706,306.312,302.157,254.953,378.363,391.085,373.116,390.719,352.814,381.675,135.198,62.678,117.966,43.654,211.417,188.144,222.016,252.257,125.341,103.711,172.877,75.366
2022-11-01,298.708,300.316,297.711,299.6,295.968,276.162,301.83,297.403,286.54,266.111,264.617,267.685,223.531,372.126,127.141,273.554,347.509,314.067,309.309,128.386,267.192,551.402,133.368,144.698,519.162,316.5,299.267,342.266,279.629,364.655,307.018,146.277,261.714,265.842,127.778,338.346,181.299,363.195,645.217,283.64,391.36,603.076,122.682,108.383,120.092,285.771,75.526,71.158,85.362,139.987,264.428,131.567,344.928,320.092,350.603,211.304,262.661,176.815,196.659,108.744,188.896,335.333,387.053,382.218,184.227,373.766,261.682,263.424,251.796,484.651,277.824,416.854,990.704,127.958,289.851,162.579,113.875,209.851,128.623,81.741,34.229,187.347,284.67,144.103,122.508,192.249,718.85,820.825,227.55,7.122,1380.951,504.201,88.063,107.286,62.804,137.797,88.344,55.691,110.04,226.671,282.926,381.128,318.12,320.066,381.033,266.914,288.293,303.558,359.104,342.381,271.307,397.91,406.165,387.941,196.622,166.653,140.354,270.434,304.264,277.775,223.315,404.362,328.996,359.717,353.12,172.831,188.437,415.048,559.281,198.784,257.836,378.209,264.699,534.424,102.076,911.178,952.654,339.447,267.44,183.071,179.594,166.251,162.581,308.94,237.613,235.02,306.359,302.354,255.215,380.867,394.924,374.376,391.122,354.686,383.544,134.112,61.724,119.175,42.894,212.346,191.379,222.09,191.395,126.018,104.488,173.713,76.132
2022-12-01,298.808,301.433,296.797,300.113,295.89,275.265,302.97,285.672,286.62,264.741,264.847,268.374,221.579,374.364,126.283,271.022,319.004,315.353,311.432,128.69,262.087,551.943,133.571,144.857,520.134,317.798,300.553,343.559,280.755,367.45,308.354,146.85,263.005,260.726,127.234,311.146,181.39,366.96,650.774,278.981,391.809,603.646,124.071,108.083,120.525,286.736,75.481,71.106,85.432,140.258,265.101,131.589,347.128,321.246,351.056,212.164,264.569,177.609,193.008,110.411,189.437,308.143,354.231,385.182,186.615,376.582,265.079,264.984,260.172,431.883,278.464,417.049,1002.086,127.898,281.524,163.929,113.262,209.804,128.01,82.663,34.612,189.094,284.49,143.878,123.192,194.418,720.642,823.621,228.663,7.086,1379.589,502.035,88.697,107.566,62.711,137.754,88.78,55.29,111.158,227.358,283.869,381.554,318.125,320.636,382.823,265.871,289.447,302.966,357.57,358.003,271.376,397.816,403.694,390.385,197.804,167.547,140.75,271.606,308.732,279.616,224.841,407.448,301.743,334.46,328.762,173.693,189.304,415.611,560.676,199.607,255.471,383.15,266.015,534.9,102.196,913.651,956.313,340.174,268.479,180.196,176.647,165.954,162.871,309.885,231.722,228.643,295.753,292.949,256.253,383.803,395.697,376.379,392.817,357.224,385.684,133.29,61.0,119.515,42.31,212.628,192.55,224.396,191.841,127.118,105.936,175.413,77.42
2023-01-01,300.456,302.685,299.17,301.962,297.536,276.624,304.272,292.447,288.385,266.033,265.421,269.313,222.601,376.731,126.335,273.244,327.357,316.972,313.783,129.414,263.801,550.887,134.124,145.332,522.184,319.421,301.853,345.677,282.286,369.979,313.717,147.289,268.087,262.641,126.788,320.276,181.894,371.78,659.146,276.46,395.981,600.838,125.105,108.383,121.288,287.456,75.755,71.363,85.573,141.089,265.973,132.184,350.237,323.957,349.549,212.778,266.008,177.968,190.423,111.465,192.397,317.691,339.263,387.957,187.843,378.934,270.909,266.436,278.121,421.626,281.461,416.823,1008.954,129.459,277.664,164.636,113.738,210.925,128.688,83.949,34.419,190.268,283.33,143.748,126.025,195.644,717.542,825.931,229.989,7.121,1388.79,505.919,89.205,107.907,63.28,137.692,89.325,55.355,112.205,230.435,287.129,386.184,318.397,320.707,386.309,266.127,285.128,303.386,358.526,390.642,272.04,395.147,405.475,382.997,198.328,167.665,141.598,273.782,309.501,281.146,225.372,410.007,311.669,342.916,333.022,174.109,189.745,415.197,563.42,198.971,255.438,385.064,268.034,546.107,102.207,915.317,959.83,342.261,269.456,180.944,177.365,166.168,163.548,312.052,234.601,231.646,300.317,297.148,259.193,386.399,397.645,379.807,394.808,359.722,387.769,132.635,60.911,120.005,42.261,213.792,192.829,224.386,191.879,128.914,106.275,180.526,77.048
2023-02-01,301.476,304.097,300.84,304.011,298.524,277.009,305.656,289.134,289.537,266.234,266.14,270.329,222.944,378.526,126.273,273.77,325.399,318.127,315.343,130.244,264.042,548.946,135.22,145.388,525.564,320.651,302.603,347.869,282.377,372.654,309.454,148.317,262.802,262.6,126.518,319.408,181.037,372.572,664.936,282.744,396.56,598.058,124.717,109.255,122.054,287.691,75.763,71.372,85.932,142.655,267.476,133.177,351.38,323.371,350.115,214.453,267.126,178.332,187.711,,188.716,317.123,332.558,390.833,190.893,381.539,266.261,268.143,254.934,395.117,283.663,416.367,1010.04,129.638,286.421,164.517,114.743,213.669,128.931,84.579,34.772,191.551,284.162,144.732,126.168,201.178,717.706,826.63,229.88,7.125,1402.834,512.826,90.004,108.625,62.556,137.918,89.881,55.325,115.078,231.626,286.9,388.948,320.569,322.922,389.252,268.259,286.325,303.841,363.183,357.239,272.271,394.173,406.657,379.729,201.024,169.378,142.162,275.701,310.573,282.224,225.024,408.833,310.642,342.526,333.551,174.606,190.118,413.034,564.809,199.544,256.305,384.996,270.192,546.312,102.64,916.63,963.404,342.877,269.769,180.998,177.418,166.404,164.144,312.657,234.611,231.655,299.461,296.368,257.86,389.093,400.145,383.572,395.204,361.673,390.127,132.083,60.426,120.241,41.884,214.996,192.362,225.682,191.617,127.461,103.01,178.837,77.188
2023-03-01,301.643,305.123,301.836,305.476,298.694,276.424,306.557,280.323,289.798,265.495,266.577,270.898,222.339,379.52,126.514,271.998,312.145,318.276,316.34,130.443,262.546,547.054,135.324,145.666,528.144,320.797,301.822,349.944,282.588,374.754,304.934,148.722,257.697,261.119,126.899,306.109,181.282,373.865,672.756,281.003,398.917,594.745,125.95,109.414,122.392,289.029,75.776,71.382,86.138,142.597,268.631,133.986,353.267,320.077,345.41,214.899,268.322,178.924,186.619,117.69,184.854,304.286,316.209,392.795,195.518,383.454,261.157,266.241,240.548,385.652,284.166,416.603,1007.592,130.344,287.731,163.741,115.412,214.84,128.15,84.238,35.112,190.263,286.582,144.233,125.99,199.249,707.82,831.162,230.31,7.156,1413.38,516.389,89.379,109.037,62.593,138.416,90.358,55.478,115.515,232.82,288.128,391.639,319.079,322.177,389.482,264.887,288.164,302.275,358.698,332.462,271.384,387.867,401.996,371.691,199.808,169.743,142.429,275.641,309.622,284.022,224.974,409.906,297.131,330.547,325.884,175.355,190.682,412.119,568.145,199.757,257.431,383.42,272.124,547.078,103.526,918.416,967.061,346.178,270.395,180.199,176.603,166.735,164.649,312.069,231.118,227.921,293.643,291.146,256.158,391.303,400.948,386.876,395.149,363.193,391.65,132.118,60.265,120.573,41.827,216.558,192.711,227.327,192.25,128.696,104.913,178.583,77.364
2023-04-01,302.858,306.49,303.363,306.899,300.025,277.475,307.788,281.5,291.066,266.678,267.775,271.654,223.316,380.933,127.438,273.229,317.367,318.752,317.414,130.436,265.333,547.039,136.059,145.691,532.319,321.209,301.806,351.237,283.961,376.425,302.94,149.475,255.263,264.098,128.1,311.712,182.321,375.89,682.158,279.561,400.755,594.107,125.977,109.237,122.307,289.783,75.672,71.278,86.374,143.653,271.171,134.27,353.928,318.709,345.165,215.043,269.037,178.774,192.647,116.765,182.036,310.282,307.755,395.062,189.644,385.647,258.727,265.746,232.493,381.067,285.052,417.409,1011.879,130.894,283.951,160.851,116.131,218.43,127.802,84.238,35.105,190.685,285.777,144.597,126.157,199.235,704.119,833.617,230.833,7.134,1414.924,528.701,88.728,108.682,61.778,137.709,89.161,55.241,115.183,234.581,287.985,391.801,318.708,322.03,391.984,262.608,287.697,301.686,357.709,319.233,271.102,389.076,402.685,373.449,197.481,170.389,141.41,277.238,309.084,284.811,225.14,414.514,304.175,336.293,327.953,175.191,190.551,411.951,570.284,199.64,257.98,385.355,271.407,548.51,104.235,919.97,970.459,348.006,270.323,181.294,177.683,167.448,164.715,312.634,232.73,229.571,296.282,293.637,254.338,393.195,403.021,388.874,395.849,364.418,393.402,133.62,60.078,120.668,41.709,216.852,192.554,230.117,192.28,129.039,105.531,178.699,77.493
