date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-04-07,72.2,36.57,63.92,63.66,66.12,64.56,72.26,68.24,53.76,76.43,63.42,68.35,77.11,68.1,51.19,68.72,75.2,77.1,60.03,40.18,61.37,73.82,80.79,67.62,74.42,76.01,65.64,61.62,67.43,75.6,58.62,74.9,62.51,68.77,77.78,88.04,90.18,94.03,90.95,74.99,75.98,75.78,67.9,81.36,76.34,81.43,72.89,65.3,71.08
2020-04-08,71.37,36.06,62.92,62.51,64.84,63.34,71.12,64.89,51.97,75.92,62.53,67.46,76.33,66.99,49.23,69.68,74.31,76.31,58.82,38.91,60.35,72.88,80.07,66.66,73.53,75.22,64.55,60.36,66.75,74.74,57.15,73.88,61.43,67.23,76.56,87.34,89.7,97.24,89.77,74.01,75.1,75.05,66.67,80.44,75.87,80.67,71.12,64.42,70.18
2020-04-09,70.52,36.28,61.96,61.45,63.63,62.02,70.0,62.12,50.17,75.39,61.71,66.65,75.5,66.0,47.86,70.43,73.56,75.6,57.68,37.98,59.29,71.92,79.4,65.77,72.81,74.56,63.67,59.05,65.93,73.9,55.87,72.85,60.61,65.83,75.23,86.44,89.08,96.78,89.0,73.04,74.26,74.42,65.39,79.49,75.39,79.87,69.47,63.53,69.32
2020-04-10,69.7,36.95,61.1,60.48,62.61,60.78,69.0,59.76,48.17,74.68,60.72,65.81,74.77,65.01,46.1,71.71,72.71,74.96,56.55,36.85,58.33,70.99,78.78,64.85,71.96,73.96,62.78,57.73,65.6,73.12,54.89,71.93,59.67,64.44,73.83,85.5,88.49,96.24,88.2,72.09,73.47,73.53,64.2,78.78,74.62,79.13,67.92,62.51,68.47
2020-04-11,69.16,38.62,60.59,59.57,61.84,59.84,68.62,57.58,46.3,74.22,59.93,65.12,74.23,64.61,44.4,73.06,71.9,74.65,56.16,36.31,57.62,70.3,78.45,64.17,71.43,73.59,62.09,57.0,65.14,72.98,54.08,71.27,59.19,63.25,72.63,84.78,88.14,95.77,87.73,71.35,72.86,73.03,63.31,78.3,74.19,78.66,66.85,61.63,67.79
2020-04-12,68.66,40.72,60.07,58.75,61.06,58.83,68.09,55.48,44.53,73.8,59.22,64.63,73.81,64.16,42.73,74.4,71.33,74.33,55.84,35.87,56.98,69.62,78.08,63.51,70.81,73.25,61.32,56.65,64.67,72.83,53.36,70.56,58.58,62.17,71.56,84.1,87.97,95.34,87.27,70.66,72.25,72.48,62.4,77.76,73.83,78.21,65.86,60.85,67.2
2020-04-13,68.1,42.95,59.8,57.94,60.45,57.9,67.73,53.4,42.96,73.42,58.58,64.29,73.66,63.68,41.35,76.38,71.24,74.18,54.89,35.16,56.48,69.1,77.8,62.87,70.39,73.17,60.77,55.83,64.29,72.22,52.74,70.11,58.18,61.17,70.52,83.43,87.93,95.01,86.9,70.07,71.79,71.92,61.23,77.42,73.52,77.83,65.22,60.19,66.71
2020-04-14,67.74,45.28,59.55,57.21,59.96,57.02,67.28,52.58,41.46,73.2,58.26,64.01,73.36,63.34,40.08,78.55,71.17,74.05,54.45,34.71,56.02,68.66,77.61,62.41,70.05,72.98,60.04,55.54,63.8,72.03,52.16,69.68,57.81,60.33,69.65,82.92,87.78,94.56,86.52,69.59,71.32,71.69,60.53,76.77,74.17,77.49,64.49,59.62,66.26
2020-04-15,67.19,46.11,59.07,56.47,59.27,56.22,66.46,52.34,40.12,72.77,57.58,63.61,72.93,63.03,38.81,77.74,71.19,73.74,53.93,34.41,55.49,68.26,77.28,61.99,69.45,72.71,59.35,55.41,63.23,71.34,51.48,69.07,57.41,59.53,68.99,82.45,87.53,94.19,86.19,69.02,70.69,71.21,59.51,76.08,75.15,77.06,63.7,58.52,65.87
2020-04-16,66.78,46.32,58.81,55.81,58.7,55.57,65.85,51.64,38.8,72.44,56.97,63.2,72.51,62.61,37.53,78.86,71.2,73.35,53.37,33.93,55.05,67.79,76.9,61.49,68.95,72.38,58.71,55.08,62.67,70.73,50.91,68.45,56.71,58.87,68.43,82.05,87.25,93.78,85.99,68.44,70.12,70.52,58.55,75.37,76.0,76.67,62.88,57.38,65.58
2020-04-17,66.34,45.95,58.55,55.14,58.08,54.91,65.16,50.9,37.9,72.14,56.51,62.8,71.78,62.07,36.86,79.53,71.11,73.02,52.77,33.72,54.52,67.35,76.53,61.13,68.44,72.01,58.04,55.0,62.19,69.97,50.3,67.87,56.3,58.17,67.97,81.68,87.07,93.23,85.67,67.96,69.59,69.86,57.42,74.44,76.67,76.24,62.01,56.32,65.35
2020-04-18,65.94,45.45,58.16,54.69,57.54,54.28,64.36,50.35,37.05,71.78,56.15,62.52,71.05,61.39,36.34,80.1,71.14,72.57,52.43,33.52,53.91,66.73,76.1,60.75,67.98,71.58,57.43,54.66,61.78,69.32,49.78,67.32,55.88,57.52,67.48,81.23,86.87,92.58,85.23,67.49,69.06,69.13,56.57,73.43,77.14,75.75,60.93,55.41,65.1
2020-04-19,65.54,44.99,58.03,54.2,57.03,53.67,63.63,49.87,36.56,71.46,55.85,62.12,70.41,60.69,35.88,80.74,71.1,72.15,52.09,33.33,53.27,66.04,75.61,60.37,67.41,71.12,56.89,53.8,61.31,68.7,49.21,66.75,55.39,56.88,67.0,80.83,86.63,91.89,84.72,66.9,68.5,68.36,55.76,72.4,77.71,75.19,59.91,54.52,64.87
2020-04-20,65.19,44.37,57.96,53.95,56.54,53.16,63.0,49.55,36.14,71.19,55.64,61.78,69.77,60.13,35.44,81.24,70.62,71.81,51.8,33.26,52.69,65.47,75.27,60.07,66.98,70.69,56.42,53.34,60.97,68.09,48.72,66.27,54.96,56.39,66.67,80.64,86.47,91.26,84.44,66.43,68.02,67.76,55.0,71.63,78.34,74.75,58.7,53.57,64.64
2020-04-21,64.86,44.03,57.94,53.74,56.16,52.7,62.48,48.71,35.85,70.97,55.29,61.55,69.33,59.59,35.04,81.79,70.28,71.47,51.5,33.21,52.18,64.98,74.98,59.83,66.73,70.42,56.19,52.59,60.67,67.79,48.32,65.96,54.58,55.81,66.31,80.34,86.34,90.47,84.02,66.01,67.61,67.01,54.26,71.22,78.15,74.38,57.73,52.5,64.51
2020-04-22,64.51,44.33,57.98,53.43,55.74,52.36,62.31,48.07,35.64,70.74,55.04,61.28,68.91,59.02,34.8,81.64,70.0,71.14,51.29,33.22,51.59,64.29,74.59,59.49,66.62,70.04,55.9,51.51,60.5,67.53,47.97,65.6,54.1,55.1,65.68,79.84,86.28,89.48,83.39,65.58,67.22,66.36,53.61,70.73,77.65,73.98,56.75,51.89,64.44
2020-04-23,64.16,44.93,58.01,53.25,55.32,51.98,62.04,47.49,35.45,70.56,54.89,61.15,68.56,58.54,34.73,81.28,69.59,70.88,51.12,33.24,51.09,63.74,74.24,59.37,66.44,69.74,55.64,50.84,60.39,67.19,47.65,65.29,53.75,54.52,65.28,79.51,86.32,88.54,82.91,65.38,66.85,65.64,53.09,70.39,77.12,73.7,55.95,51.52,64.4
2020-04-24,63.86,45.85,57.95,53.1,55.02,51.7,61.61,47.11,35.38,70.33,54.7,61.0,68.33,58.21,34.72,80.5,69.19,70.52,51.14,33.15,50.68,63.14,73.77,59.21,66.32,69.45,55.33,49.94,60.34,66.99,47.33,64.77,53.29,53.97,64.87,79.08,86.29,87.72,82.45,65.14,66.45,65.35,52.73,69.98,76.69,73.36,55.27,51.11,64.41
2020-04-25,63.61,46.49,58.15,52.96,54.65,51.42,61.28,46.78,35.32,70.05,54.52,60.86,68.06,57.92,34.68,79.78,68.56,70.25,51.21,33.01,50.34,62.63,73.27,59.01,66.3,69.14,55.05,49.15,60.31,66.87,47.01,64.29,52.92,53.47,64.5,78.63,86.21,86.85,82.08,64.85,66.05,65.14,52.39,69.73,76.3,72.94,54.83,50.6,64.4
2020-04-26,63.35,46.94,58.11,52.89,54.33,51.54,60.93,46.46,35.15,69.77,54.33,60.85,67.71,57.69,34.67,79.16,68.03,69.97,51.12,32.7,50.03,62.17,72.85,58.9,66.36,68.92,54.86,48.75,60.28,66.77,46.72,63.85,52.62,52.99,64.13,78.21,86.09,86.0,81.78,64.63,65.7,64.99,52.01,69.52,75.77,72.62,54.42,50.15,64.45
2020-04-27,63.07,47.63,57.92,52.6,54.05,51.4,60.43,45.97,35.11,69.42,54.1,60.85,67.41,57.46,34.71,78.17,67.73,69.61,51.09,32.32,49.64,61.6,72.3,58.8,66.38,68.64,54.59,48.31,60.23,66.71,46.45,63.29,52.17,52.53,63.66,77.74,86.04,85.18,81.4,64.41,65.32,64.53,51.67,69.08,75.27,72.19,54.1,49.81,64.62
2020-04-28,62.77,48.1,57.79,52.37,53.82,51.3,60.01,46.06,35.0,69.05,54.06,60.93,67.01,57.29,34.85,77.18,67.27,69.26,51.15,31.75,49.3,61.01,71.71,58.64,66.39,68.29,54.26,47.96,60.16,66.61,46.2,62.67,51.69,52.1,63.29,77.31,85.98,84.41,81.1,64.17,64.94,64.08,51.28,68.63,74.8,71.76,53.69,49.57,64.74
2020-04-29,62.55,48.86,57.76,52.25,53.75,51.26,59.34,46.2,34.77,68.73,54.11,61.17,66.64,57.07,34.93,76.63,66.88,68.91,51.16,31.22,48.96,60.59,71.06,58.69,66.25,68.0,54.02,47.93,60.14,66.53,45.96,62.14,51.31,51.78,62.97,76.95,85.84,83.82,80.96,64.12,64.64,63.66,50.96,68.34,74.25,71.28,53.21,49.43,64.98
2020-04-30,62.42,49.64,57.7,52.06,53.66,51.12,58.87,46.25,34.64,68.36,54.14,61.4,66.28,56.8,35.14,77.26,66.51,68.63,51.29,30.81,48.61,60.18,70.52,58.7,66.26,67.7,53.78,48.01,60.13,66.54,45.77,61.65,50.93,51.47,62.52,76.51,85.69,83.33,80.65,64.08,64.35,63.56,50.57,67.94,73.9,70.77,52.66,49.23,65.23
2020-05-01,62.33,50.35,58.04,51.96,53.56,51.0,58.59,46.49,34.59,68.15,54.25,61.79,65.94,56.54,35.51,78.17,66.24,68.4,51.59,30.48,48.22,59.86,70.14,58.62,66.26,67.52,53.6,48.32,60.2,66.47,45.52,61.3,50.64,51.2,62.21,76.22,85.53,82.83,80.41,64.05,64.09,63.31,50.43,67.63,73.83,70.29,52.3,49.14,65.58
2020-05-02,62.22,51.09,58.29,51.94,53.52,51.08,58.05,46.77,34.57,68.0,54.46,62.28,65.71,56.35,36.01,79.21,66.26,68.16,51.86,30.11,47.85,59.61,69.73,58.75,66.15,67.36,53.36,48.79,60.01,66.3,45.34,60.86,50.45,50.93,61.91,76.0,85.48,82.18,80.17,64.13,63.91,62.79,50.22,67.24,73.69,69.9,51.83,49.24,62.49
2020-05-03,62.12,51.86,58.52,51.89,53.54,50.74,57.63,47.35,34.69,67.9,54.76,62.75,65.54,56.16,36.42,80.2,66.17,67.98,52.29,29.94,47.39,59.29,69.22,58.9,65.91,67.09,52.97,49.04,59.81,66.1,45.09,60.35,50.13,50.68,61.72,75.79,85.54,81.5,79.86,64.27,63.68,62.24,50.01,66.75,73.64,69.47,51.32,49.32,59.34
2020-05-04,62.0,52.38,58.86,51.97,53.59,50.63,57.4,48.08,34.72,67.94,55.11,63.21,65.28,55.9,36.81,81.0,65.81,67.9,52.61,29.64,46.99,59.02,68.78,59.01,65.74,66.94,52.67,49.47,59.72,65.79,44.84,59.94,50.09,50.44,61.77,75.64,85.57,81.21,79.59,64.48,63.44,61.78,49.77,66.51,73.58,69.05,50.8,49.4,56.09
2020-05-05,61.93,53.15,59.06,52.03,53.56,50.54,57.21,48.85,34.77,67.95,55.35,63.64,65.15,55.63,37.41,81.72,65.5,67.81,52.95,29.68,46.57,58.79,68.49,59.21,65.48,66.84,52.43,49.94,59.78,65.58,44.69,59.56,50.0,50.26,61.69,75.49,85.66,80.94,79.38,64.67,63.2,61.36,49.62,66.24,73.58,68.71,50.43,49.58,52.9
2020-05-06,61.93,53.91,59.31,52.13,53.51,50.41,57.35,49.7,35.0,67.89,55.68,64.12,65.01,55.5,38.0,82.25,65.22,67.78,53.32,29.61,46.35,58.63,68.52,59.45,65.38,66.79,52.24,50.26,60.1,65.47,44.66,59.32,49.97,50.12,61.59,75.34,85.79,80.55,79.09,64.84,62.97,61.18,49.48,65.94,73.53,68.5,50.21,49.67,53.16
2020-05-07,61.84,53.67,59.57,52.33,53.54,50.48,57.28,50.46,35.27,67.95,56.0,64.56,64.94,55.48,38.65,80.27,65.05,67.7,53.69,29.48,46.13,58.47,68.49,59.67,65.34,66.77,52.04,50.42,60.45,64.71,44.61,59.08,50.07,50.08,61.55,75.33,85.95,80.17,78.91,64.9,62.76,60.55,49.24,65.79,73.61,68.28,50.03,49.83,53.46
2020-05-08,61.84,54.26,59.5,52.46,53.51,50.51,57.19,51.43,35.44,67.95,56.32,65.01,64.81,55.6,39.18,79.89,64.77,67.56,53.93,29.32,45.81,58.23,68.42,60.0,65.29,66.67,51.84,50.44,60.71,64.76,44.65,58.82,50.13,50.01,61.37,75.21,86.13,79.81,78.66,65.07,62.52,60.52,49.19,65.63,73.58,68.03,49.67,49.94,53.71
2020-05-09,61.9,54.93,59.41,52.57,53.52,50.23,57.43,52.65,35.7,68.01,56.63,65.36,64.61,55.75,39.68,79.58,64.48,67.42,54.19,29.39,45.55,58.04,68.43,60.27,65.32,66.66,51.72,50.54,61.24,64.91,44.69,58.67,50.17,49.97,61.24,75.1,86.26,79.89,78.43,65.24,62.27,60.9,49.44,65.6,73.59,67.82,49.49,49.94,57.51
2020-05-10,62.03,55.76,59.58,52.73,53.5,50.2,57.47,53.69,35.86,68.13,56.98,65.78,64.45,55.92,40.38,79.36,64.29,67.25,54.45,29.42,45.5,58.01,68.58,60.59,65.44,66.8,51.81,50.95,61.96,65.11,44.89,58.65,50.31,49.94,61.04,74.94,86.32,80.04,78.27,65.48,62.13,61.27,49.76,65.69,73.72,67.75,49.37,49.94,61.36
2020-05-11,62.08,56.49,59.66,52.78,53.35,50.17,57.54,54.68,36.01,68.11,57.18,66.09,64.3,56.02,41.11,79.2,64.05,66.97,54.78,29.59,45.37,57.87,68.65,60.88,65.58,66.79,51.8,51.29,62.47,65.07,45.01,58.51,50.23,49.9,60.62,74.75,86.26,79.75,78.11,65.52,61.93,61.39,49.95,65.51,73.77,67.59,49.21,49.89,64.59
2020-05-12,62.17,57.27,59.9,52.92,53.28,50.07,57.56,55.64,36.28,68.09,57.66,66.48,64.15,56.41,41.94,79.11,63.86,66.75,55.11,29.76,45.25,57.66,68.57,61.17,65.7,66.77,51.8,51.37,62.88,64.95,44.89,58.35,50.25,50.01,60.46,74.59,86.14,79.58,77.89,65.74,61.76,61.65,50.48,65.48,73.88,67.3,49.02,49.87,66.04
2020-05-13,61.87,57.77,59.73,52.7,52.86,49.75,57.06,56.46,36.38,67.71,57.72,66.54,63.52,56.43,42.37,78.23,63.29,66.13,55.32,29.92,44.61,57.02,68.0,61.03,65.47,66.22,51.36,51.03,62.56,64.51,44.61,57.82,50.09,49.65,59.81,74.19,85.85,79.19,77.35,65.44,61.14,61.43,50.66,64.93,73.77,66.69,48.47,49.51,63.0
2020-05-14,61.9,60.03,59.7,52.57,52.55,49.46,56.45,57.43,36.53,67.37,57.98,66.76,63.09,56.48,42.94,79.35,62.88,65.68,55.61,30.04,44.09,56.6,67.68,61.0,65.65,65.84,51.07,50.78,62.69,64.92,44.34,57.45,49.85,49.33,59.4,74.74,85.66,78.92,77.12,65.42,60.69,62.08,51.03,64.53,73.7,66.26,47.99,49.24,63.5
2020-05-15,62.12,61.47,60.03,52.8,52.53,49.26,56.35,58.08,36.84,67.18,58.54,67.1,63.07,56.68,43.88,80.31,62.6,65.56,55.87,30.4,43.97,56.45,67.5,61.25,66.07,65.8,50.96,50.97,63.04,64.81,44.36,57.36,49.84,49.44,59.38,75.7,85.65,79.25,77.17,65.65,60.6,62.42,51.28,64.41,73.88,66.06,47.72,49.35,64.41
2020-05-16,62.2,62.69,60.11,52.92,52.43,48.98,55.64,58.45,37.21,66.85,59.06,67.41,63.01,56.58,45.06,81.13,62.2,65.29,56.1,30.52,43.72,56.0,67.08,61.32,66.05,65.53,50.67,50.89,63.26,64.52,44.14,56.96,49.53,49.49,59.34,76.51,85.44,79.13,77.12,65.7,60.3,62.42,51.29,63.77,74.08,65.63,47.54,49.52,65.26
2020-05-17,62.32,63.68,60.1,53.03,52.38,48.66,55.37,58.81,37.67,66.39,59.59,67.68,63.0,56.63,46.2,81.94,61.81,65.1,56.34,30.71,43.39,55.63,66.69,61.38,66.24,65.28,50.56,50.78,63.55,64.51,43.94,56.6,49.37,49.6,59.31,77.24,85.47,78.95,77.25,65.76,60.06,62.49,51.36,63.13,74.17,65.16,47.32,49.73,66.43
2020-05-18,62.52,64.86,60.14,53.23,52.4,48.4,55.12,59.15,38.11,66.07,60.23,68.12,63.02,56.81,47.35,82.7,61.59,65.09,56.65,30.88,43.16,55.32,66.42,61.55,66.33,65.07,50.49,50.54,63.96,64.72,43.89,56.35,49.38,49.6,59.34,77.85,85.5,78.81,77.21,66.01,59.95,62.8,51.55,62.46,74.35,64.89,47.21,49.98,68.2
2020-05-19,62.68,65.62,60.18,53.49,52.4,48.16,54.84,59.53,38.38,65.91,60.75,68.58,63.11,56.77,48.49,83.44,61.51,65.11,56.87,31.11,42.97,55.06,66.18,61.69,66.52,64.9,50.43,50.47,64.46,64.76,43.93,56.13,49.45,49.61,59.27,78.34,85.71,78.43,77.35,66.23,59.88,63.02,51.42,61.84,74.45,64.71,47.16,50.21,71.89
2020-05-20,63.19,65.78,60.69,54.11,52.85,48.34,55.08,60.0,38.94,66.24,61.51,69.29,63.76,57.27,50.21,85.07,61.85,65.61,57.29,31.41,43.24,55.31,66.32,62.17,67.15,65.35,50.82,50.71,65.36,65.28,44.28,56.34,49.78,50.2,59.83,78.75,86.15,78.28,77.74,67.05,60.32,63.68,51.64,62.06,74.97,64.89,47.52,50.93,76.58
2020-05-21,63.56,65.09,61.12,54.76,53.23,48.53,55.51,60.46,39.62,66.57,62.28,69.99,64.46,57.8,51.87,86.37,62.12,66.03,57.65,31.84,43.56,55.5,66.42,62.56,67.47,65.76,51.17,50.79,65.97,65.64,44.71,56.47,50.23,50.88,60.39,78.24,86.49,78.13,78.01,67.58,60.63,64.05,51.79,62.25,75.51,65.07,47.93,51.61,77.73
2020-05-22,63.73,64.34,61.19,55.1,53.45,48.61,55.38,60.93,40.32,66.72,62.82,70.55,64.76,58.19,53.21,86.36,62.42,66.37,57.99,32.07,43.68,55.55,66.49,62.79,67.75,65.91,51.43,50.75,66.33,65.96,44.72,56.38,50.62,51.31,60.74,77.4,86.68,77.42,77.83,67.9,60.61,64.24,51.81,62.13,75.75,65.13,48.36,51.92,78.49
2020-05-23,64.01,64.12,61.46,55.55,53.6,48.96,55.66,61.35,40.96,66.89,63.44,71.17,65.1,58.94,54.39,86.43,62.81,66.71,58.42,32.56,43.82,55.73,66.63,63.19,68.47,66.16,51.8,51.08,66.85,66.28,44.9,56.5,51.13,51.78,61.12,76.72,87.1,76.99,77.78,68.33,60.7,64.77,51.86,62.35,76.22,65.25,48.66,52.16,79.28
2020-05-24,64.16,63.92,61.58,55.94,53.64,49.15,55.6,61.51,41.5,67.05,63.89,71.67,65.36,59.42,55.59,86.35,63.21,66.88,58.77,33.05,43.99,55.72,66.66,63.46,68.92,66.32,51.83,51.19,67.16,66.41,44.99,56.44,51.28,52.15,61.4,76.08,87.22,76.6,77.54,68.52,60.66,65.08,51.75,62.46,76.72,65.38,48.94,52.32,79.75
2020-05-25,64.24,63.63,61.56,56.23,53.65,49.22,55.28,61.67,42.08,67.14,64.25,72.06,65.54,59.78,56.88,86.17,63.34,66.89,59.03,33.6,44.02,55.58,66.56,63.63,69.33,66.44,51.78,50.99,67.5,66.45,44.97,56.21,51.28,52.49,61.6,75.53,87.45,76.12,77.37,68.64,60.5,65.38,51.62,62.59,77.05,65.34,49.09,52.36,80.23
2020-05-26,64.32,62.46,61.48,56.39,53.67,49.3,55.03,61.76,42.94,67.09,64.39,72.27,65.61,60.11,57.82,85.97,63.48,66.91,59.34,33.95,44.05,55.51,66.47,63.7,69.58,66.57,51.7,51.01,67.74,66.66,45.0,55.99,51.25,52.7,61.71,75.04,87.51,75.87,77.08,68.65,60.29,65.73,51.46,62.57,77.26,65.32,49.21,52.34,80.57
2020-05-27,64.37,61.99,61.27,56.47,53.64,49.16,54.59,61.92,43.62,66.9,64.72,72.5,65.55,60.24,58.8,85.82,63.36,66.65,59.73,34.47,44.03,55.28,66.23,63.79,69.68,66.54,51.51,50.83,68.08,66.71,44.84,55.69,51.1,52.8,61.61,74.91,87.46,75.7,76.75,68.49,59.98,65.99,51.35,62.19,77.49,65.2,49.46,52.2,80.98
2020-05-28,64.35,62.2,61.04,56.49,53.62,49.07,54.3,62.25,44.37,66.72,64.98,72.77,65.28,60.37,59.91,85.12,63.23,66.46,60.2,34.9,43.89,54.96,65.88,63.89,69.8,66.38,51.32,50.75,68.27,66.53,44.61,55.33,50.91,52.81,61.45,74.74,87.48,75.55,76.33,68.45,59.67,66.21,51.37,61.74,77.64,64.93,49.65,52.08,81.54
2020-05-29,64.5,63.73,61.0,56.69,53.66,49.13,54.14,62.66,45.19,66.67,65.38,73.18,65.4,60.64,61.15,85.4,64.23,66.22,60.69,35.41,43.83,54.7,65.58,64.08,69.95,66.28,51.23,50.63,68.65,66.5,44.64,55.08,50.92,52.79,61.28,74.64,87.62,75.44,76.15,68.61,59.53,66.54,51.52,61.73,77.92,64.76,50.17,52.45,82.19
2020-05-30,64.8,64.07,61.19,57.06,53.92,49.41,54.48,63.12,46.22,66.8,65.83,73.61,65.68,60.96,62.32,86.01,65.46,66.37,61.11,35.87,44.08,54.84,65.81,64.4,70.45,66.51,51.42,50.57,69.19,66.73,44.94,55.25,51.35,52.99,61.34,74.71,87.8,75.46,76.26,69.07,59.69,66.94,51.87,62.22,78.12,65.0,50.86,52.94,82.83
2020-05-31,65.06,66.38,61.32,57.42,54.16,49.56,54.59,63.69,47.22,66.9,66.38,74.2,65.93,61.33,63.83,85.89,66.55,66.42,61.58,36.31,44.2,54.86,65.73,64.73,70.82,66.56,51.49,50.39,69.72,66.78,45.14,55.23,51.69,53.23,61.35,74.77,88.02,75.38,76.36,69.46,59.77,67.44,52.2,62.52,78.21,64.94,51.58,53.29,83.94
2020-06-01,65.37,68.15,61.55,57.87,54.39,49.68,54.73,64.26,48.23,66.98,67.03,74.77,66.27,61.68,65.22,86.47,67.7,66.54,61.95,36.71,44.4,54.96,65.65,65.16,71.21,66.63,51.63,50.59,70.23,66.91,45.21,55.33,52.04,53.58,61.55,74.92,88.34,75.41,76.34,69.75,59.91,67.97,52.51,62.87,78.48,64.84,52.28,53.81,85.17
2020-06-02,65.8,72.18,61.87,58.43,54.68,49.9,54.98,64.78,49.11,67.06,67.77,75.51,66.67,62.08,66.77,87.39,68.8,66.69,62.31,37.2,44.64,55.19,65.75,65.69,71.81,66.76,51.88,50.59,70.96,67.05,45.4,55.47,52.35,54.02,61.82,75.12,88.7,75.52,76.54,70.08,60.07,68.57,52.96,63.36,79.02,64.89,53.01,54.29,86.59
2020-06-03,66.27,76.32,62.37,59.25,54.92,50.26,55.28,65.51,50.14,67.29,68.62,76.45,67.19,62.59,68.33,88.75,70.13,67.09,62.55,37.68,44.97,55.53,66.04,66.32,72.55,67.0,52.2,50.86,71.78,67.38,45.69,55.67,52.77,54.58,62.29,75.53,89.14,75.7,76.97,70.58,60.35,69.32,53.43,63.98,79.69,65.05,53.6,54.93,88.22
2020-06-04,66.76,79.04,62.74,59.93,55.09,50.52,55.28,65.93,50.89,67.39,69.29,77.29,67.65,63.01,69.7,90.55,71.03,67.37,62.76,38.09,45.21,55.81,66.18,66.86,73.21,67.22,52.39,51.57,72.49,67.84,45.86,55.82,52.96,55.01,62.66,75.81,89.44,75.67,77.24,71.03,60.56,69.97,53.89,64.51,80.29,65.12,54.04,55.47,89.75
2020-06-05,67.09,79.91,63.09,60.55,55.24,50.82,55.47,66.26,51.6,67.5,69.78,78.04,67.92,63.39,71.01,91.56,70.87,67.7,62.96,38.43,45.44,56.15,66.41,67.34,73.79,67.51,52.49,52.23,73.08,68.13,46.08,55.98,53.03,55.49,62.99,76.09,89.71,75.71,77.53,71.32,60.79,70.58,54.29,64.99,80.82,65.18,54.0,55.62,91.32
2020-06-06,67.32,81.18,63.27,61.04,55.3,50.93,55.33,66.58,52.04,67.49,70.18,78.7,67.97,63.65,72.36,92.54,70.05,67.79,63.17,38.72,45.55,56.31,66.4,67.76,74.07,67.6,52.45,52.52,73.57,68.31,46.3,55.96,52.96,55.85,63.17,76.29,90.05,75.68,77.6,71.37,60.9,70.96,54.65,65.16,81.29,65.1,53.82,55.51,92.89
2020-06-07,67.5,79.52,63.51,61.58,55.39,51.21,55.29,66.92,52.44,67.58,70.57,79.28,68.08,63.96,73.3,93.49,69.35,68.03,63.38,39.07,45.75,56.63,66.62,68.19,74.42,67.84,52.59,52.99,74.09,68.13,46.54,56.14,53.06,56.21,63.43,76.5,90.5,75.75,77.54,71.61,61.11,70.9,54.87,65.71,81.83,65.2,53.58,55.56,93.96
2020-06-08,67.74,79.5,63.65,62.0,55.47,51.49,55.45,67.38,52.86,67.6,70.95,79.79,68.07,64.32,74.15,94.46,68.64,68.18,63.68,39.45,45.93,56.91,66.89,68.52,74.76,68.05,52.62,53.39,74.54,68.38,47.0,56.3,53.12,56.48,63.6,76.6,90.74,75.76,77.67,71.82,61.26,71.23,55.22,66.08,82.26,65.35,53.4,55.54,94.85
2020-06-09,67.96,78.38,63.77,62.42,55.48,51.56,55.55,67.83,53.34,67.67,71.46,80.38,68.14,64.74,75.14,96.0,67.92,68.25,63.91,39.98,46.04,57.03,66.95,68.93,75.14,68.09,52.62,53.78,74.93,68.61,47.4,56.38,53.26,56.83,63.83,76.8,91.1,75.8,77.59,72.02,61.37,71.48,55.49,66.38,82.62,65.29,53.25,55.64,95.73
2020-06-10,68.16,77.17,63.85,62.66,55.58,51.58,55.75,67.97,53.73,67.74,71.83,80.75,68.21,65.04,76.02,97.17,67.17,68.33,64.24,40.41,46.16,57.19,66.98,69.29,75.28,68.14,52.69,54.11,75.26,68.61,47.67,56.5,53.29,57.18,64.05,76.92,91.48,75.81,77.46,72.21,61.5,71.66,55.79,66.75,82.86,65.22,53.13,55.65,96.33
2020-06-11,68.37,76.6,64.07,62.94,55.69,51.61,56.11,68.25,54.27,67.89,72.38,81.0,68.29,65.4,76.85,98.5,66.72,68.41,64.45,40.98,46.32,57.37,67.17,69.72,75.29,68.18,52.85,54.18,75.72,68.76,48.08,56.69,53.4,57.55,64.32,77.08,91.84,75.94,77.34,72.36,61.65,71.89,56.18,67.1,83.12,65.24,53.05,55.73,96.85
2020-06-12,68.6,76.83,64.21,63.17,55.79,51.6,56.29,68.49,54.6,67.86,72.97,81.28,68.32,65.66,77.64,99.78,66.21,68.34,64.68,41.5,46.46,57.43,67.24,70.15,75.23,68.12,53.03,54.15,76.2,68.92,48.27,56.84,53.46,57.9,64.64,77.29,92.21,76.09,77.23,72.44,61.73,72.07,56.48,67.37,83.29,65.22,53.12,55.74,97.28
