date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-04-07,72.2,36.49,63.92,63.65,66.17,64.55,72.26,68.24,53.76,76.39,63.53,68.35,77.04,68.11,51.19,68.72,75.21,76.95,60.03,40.16,61.36,73.82,80.28,67.63,74.42,76.01,65.63,61.97,67.4,75.61,58.63,74.9,63.35,68.76,77.71,88.04,90.18,94.06,90.93,74.99,75.98,75.8,67.9,81.34,76.34,81.42,72.89,65.3,71.08
2020-04-08,71.36,35.97,62.92,62.5,64.88,63.33,71.12,64.89,51.97,75.89,62.65,67.46,76.24,66.99,49.23,69.68,74.32,76.15,58.82,38.9,60.34,72.88,79.55,66.67,73.53,75.22,64.54,60.7,66.71,74.76,57.16,73.88,62.25,67.22,76.49,87.34,89.7,97.26,89.75,74.02,75.1,75.08,66.67,80.41,75.86,80.66,71.12,64.42,70.18
2020-04-09,70.51,36.2,61.96,61.44,63.68,62.01,69.99,62.12,50.17,75.35,61.82,66.65,75.42,66.0,47.86,70.43,73.57,75.44,57.68,37.97,59.29,71.92,78.89,65.78,72.81,74.56,63.66,59.39,65.9,73.92,55.88,72.85,61.42,65.81,75.16,86.44,89.09,96.81,88.99,73.05,74.26,74.44,65.39,79.47,75.38,79.87,69.47,63.53,69.32
2020-04-10,69.69,36.88,61.11,60.46,62.66,60.78,69.0,59.76,48.17,74.66,60.83,65.81,74.68,65.01,46.1,71.71,72.72,74.8,56.55,36.83,58.33,70.99,78.26,64.86,71.96,73.96,62.78,58.06,65.57,73.14,54.89,71.93,60.47,64.43,73.76,85.51,88.49,96.27,88.19,72.09,73.48,73.55,64.2,78.75,74.61,79.13,67.92,62.51,68.47
2020-04-11,69.15,38.56,60.59,59.55,61.88,59.83,68.62,57.58,46.3,74.2,60.04,65.12,74.14,64.62,44.4,73.06,71.91,74.48,56.16,36.3,57.61,70.3,78.0,64.17,71.43,73.59,62.09,57.32,65.11,72.99,54.09,71.27,59.98,63.23,72.57,84.78,88.14,95.8,87.71,71.36,72.87,73.05,63.31,78.28,74.19,78.66,66.85,61.63,67.79
2020-04-12,68.65,40.67,60.07,58.73,61.11,58.83,68.09,55.48,44.53,73.79,59.34,64.63,73.72,64.17,42.73,74.4,71.34,74.15,55.84,35.85,56.97,69.62,77.68,63.5,70.81,73.25,61.31,56.97,64.64,72.85,53.36,70.56,59.36,62.15,71.5,84.1,87.98,95.37,87.25,70.66,72.25,72.49,62.4,77.74,73.82,78.2,65.86,60.85,67.2
2020-04-13,68.09,42.91,59.81,57.92,60.49,57.89,67.72,53.4,42.96,73.41,58.69,64.29,73.57,63.68,41.35,76.38,71.25,74.0,54.89,35.15,56.48,69.1,77.46,62.87,70.39,73.17,60.77,56.15,64.26,72.24,52.75,70.11,58.95,61.15,70.46,83.43,87.93,95.03,86.89,70.07,71.8,71.93,61.23,77.39,73.52,77.82,65.22,60.19,66.71
2020-04-14,67.73,45.26,59.55,57.19,59.99,57.01,67.27,52.58,41.46,73.2,58.37,64.01,73.27,63.34,40.08,78.55,71.18,73.86,54.45,34.7,56.01,68.66,77.33,62.39,70.05,72.98,60.03,55.86,63.77,72.05,52.16,69.68,58.57,60.31,69.6,82.93,87.78,94.58,86.51,69.6,71.33,71.7,60.53,76.74,74.16,77.49,64.49,59.62,66.26
2020-04-15,67.18,46.09,59.07,56.46,59.31,56.21,66.45,52.34,40.12,72.77,57.69,63.61,72.83,63.04,38.81,77.74,71.19,73.55,53.93,34.4,55.49,68.26,77.06,61.97,69.45,72.71,59.35,55.74,63.2,71.36,51.49,69.07,58.16,59.52,68.93,82.46,87.53,94.21,86.17,69.02,70.7,71.23,59.5,76.05,75.15,77.05,63.7,58.52,65.87
2020-04-16,66.76,46.3,58.81,55.79,58.73,55.56,65.85,51.64,38.8,72.44,57.09,63.2,72.42,62.62,37.53,78.86,71.2,73.17,53.37,33.92,55.04,67.79,76.74,61.47,68.95,72.38,58.71,55.4,62.64,70.75,50.91,68.45,57.45,58.86,68.37,82.06,87.26,93.8,85.97,68.45,70.13,70.54,58.55,75.34,76.0,76.67,62.88,57.38,65.58
2020-04-17,66.32,45.92,58.55,55.12,58.11,54.9,65.16,50.9,37.9,72.14,56.63,62.8,71.68,62.08,36.86,79.53,71.11,72.84,52.77,33.71,54.52,67.35,76.43,61.1,68.44,72.01,58.04,55.32,62.16,69.99,50.31,67.87,57.02,58.16,67.9,81.69,87.07,93.25,85.66,67.97,69.6,69.87,57.42,74.41,76.67,76.23,62.01,56.32,65.35
2020-04-18,65.93,45.41,58.16,54.68,57.57,54.28,64.35,50.35,37.05,71.77,56.27,62.52,70.96,61.4,36.34,80.1,71.14,72.4,52.42,33.51,53.91,66.73,76.0,60.72,67.98,71.58,57.43,54.98,61.75,69.34,49.79,67.32,56.59,57.51,67.4,81.24,86.87,92.6,85.22,67.49,69.06,69.15,56.57,73.4,77.14,75.74,60.93,55.41,65.1
2020-04-19,65.52,44.95,58.03,54.19,57.07,53.66,63.63,49.87,36.56,71.45,55.97,62.12,70.32,60.7,35.88,80.74,71.1,71.98,52.09,33.31,53.27,66.04,75.51,60.34,67.41,71.12,56.89,54.11,61.28,68.72,49.22,66.75,56.09,56.87,66.92,80.84,86.63,91.91,84.71,66.91,68.51,68.38,55.76,72.37,77.71,75.19,59.91,54.52,64.87
2020-04-20,65.17,44.34,57.96,53.94,56.58,53.15,62.99,49.55,36.14,71.18,55.76,61.78,69.67,60.14,35.44,81.24,70.61,71.65,51.79,33.24,52.68,65.47,75.17,60.05,66.98,70.69,56.42,53.65,60.94,68.11,48.72,66.27,55.65,56.39,66.6,80.65,86.47,91.28,84.43,66.44,68.02,67.78,55.0,71.6,78.34,74.74,58.7,53.57,64.64
2020-04-21,64.84,44.0,57.95,53.72,56.19,52.69,62.48,48.71,35.85,70.96,55.42,61.55,69.24,59.6,35.04,81.79,70.28,71.32,51.5,33.2,52.18,64.98,74.88,59.81,66.73,70.42,56.19,52.89,60.64,67.81,48.32,65.96,55.26,55.82,66.23,80.34,86.34,90.49,84.01,66.02,67.61,67.03,54.26,71.2,78.15,74.37,57.73,52.5,64.51
2020-04-22,64.5,44.31,57.99,53.42,55.77,52.35,62.3,48.07,35.64,70.71,55.16,61.28,68.82,59.03,34.8,81.64,70.0,70.98,51.28,33.21,51.59,64.29,74.5,59.46,66.62,70.04,55.9,51.81,60.47,67.55,47.97,65.6,54.77,55.1,65.6,79.85,86.28,89.5,83.38,65.59,67.22,66.38,53.61,70.7,77.66,73.98,56.75,51.89,64.44
2020-04-23,64.14,44.92,58.01,53.23,55.35,51.98,62.04,47.49,35.45,70.53,55.01,61.15,68.46,58.56,34.73,81.28,69.58,70.73,51.12,33.23,51.08,63.74,74.15,59.34,66.44,69.74,55.64,51.14,60.36,67.21,47.65,65.29,54.41,54.52,65.2,79.52,86.32,88.56,82.9,65.39,66.85,65.66,53.09,70.36,77.13,73.69,55.95,51.52,64.4
2020-04-24,63.84,45.83,57.96,53.08,55.05,51.69,61.61,47.11,35.38,70.29,54.82,61.0,68.23,58.22,34.72,80.5,69.18,70.37,51.14,33.14,50.67,63.14,73.68,59.18,66.32,69.45,55.33,50.23,60.32,67.01,47.34,64.77,53.95,53.96,64.78,79.09,86.29,87.73,82.43,65.15,66.46,65.37,52.73,69.95,76.69,73.35,55.27,51.11,64.41
2020-04-25,63.59,46.47,58.16,52.94,54.68,51.42,61.28,46.78,35.32,70.01,54.63,60.86,67.96,57.94,34.68,79.78,68.56,70.09,51.21,32.99,50.34,62.63,73.18,58.98,66.3,69.14,55.05,49.44,60.28,66.89,47.01,64.29,53.57,53.46,64.42,78.65,86.21,86.86,82.07,64.86,66.05,65.16,52.39,69.7,76.31,72.94,54.83,50.6,64.4
2020-04-26,63.33,46.92,58.11,52.87,54.36,51.53,60.93,46.46,35.15,69.72,54.45,60.85,67.6,57.71,34.67,79.16,68.03,69.81,51.12,32.68,50.02,62.17,72.76,58.87,66.36,68.92,54.84,49.03,60.25,66.79,46.73,63.85,53.27,52.99,64.04,78.22,86.09,86.01,81.77,64.64,65.7,65.01,52.01,69.49,75.78,72.61,54.42,50.15,64.45
2020-04-27,63.05,47.61,57.93,52.59,54.08,51.39,60.43,45.97,35.11,69.38,54.21,60.85,67.3,57.47,34.71,78.17,67.73,69.45,51.09,32.3,49.63,61.6,72.21,58.78,66.38,68.64,54.57,48.59,60.2,66.73,46.46,63.29,52.82,52.52,63.57,77.75,86.04,85.2,81.38,64.42,65.33,64.56,51.67,69.05,75.27,72.19,54.1,49.81,64.62
2020-04-28,62.75,48.08,57.8,52.35,53.85,51.3,60.0,46.06,35.0,69.0,54.17,60.93,66.9,57.3,34.85,77.18,67.27,69.09,51.15,31.73,49.29,61.01,71.63,58.6,66.39,68.29,54.24,48.23,60.13,66.63,46.2,62.67,52.33,52.1,63.2,77.33,85.98,84.43,81.09,64.18,64.94,64.11,51.28,68.6,74.81,71.76,53.69,49.57,64.74
2020-04-29,62.54,48.84,57.76,52.24,53.78,51.25,59.34,46.2,34.77,68.68,54.22,61.17,66.54,57.08,34.93,76.63,66.88,68.76,51.16,31.21,48.95,60.59,70.98,58.66,66.25,68.0,54.0,48.2,60.11,66.55,45.97,62.14,51.95,51.77,62.88,76.97,85.84,83.83,80.95,64.13,64.64,63.68,50.96,68.31,74.26,71.28,53.21,49.43,64.98
2020-04-30,62.4,49.62,57.71,52.04,53.69,51.12,58.87,46.25,34.64,68.31,54.26,61.4,66.17,56.81,35.14,77.26,66.51,68.48,51.29,30.8,48.59,60.18,70.45,58.66,66.26,67.7,53.76,48.28,60.1,66.56,45.78,61.65,51.57,51.46,62.42,76.53,85.69,83.34,80.64,64.09,64.35,63.59,50.57,67.92,73.91,70.77,52.66,49.23,65.23
2020-05-01,62.32,50.34,58.05,51.94,53.59,51.0,58.58,46.49,34.59,68.11,54.36,61.79,65.84,56.56,35.51,78.17,66.24,68.25,51.58,30.47,48.21,59.86,70.09,58.58,66.26,67.52,53.58,48.59,60.18,66.49,45.53,61.3,51.28,51.2,62.11,76.24,85.53,82.84,80.4,64.06,64.09,63.34,50.43,67.61,73.83,70.29,52.3,49.14,65.58
2020-05-02,62.21,51.05,58.3,51.93,53.54,51.08,58.05,46.77,34.57,67.95,54.57,62.28,65.6,56.36,36.01,79.21,66.26,68.01,51.86,30.1,47.83,59.61,69.68,58.71,66.15,67.36,53.34,49.06,59.99,66.32,45.34,60.86,51.08,50.92,61.8,76.02,85.48,82.19,80.16,64.14,63.91,62.82,50.22,67.22,73.69,69.9,51.83,49.24,62.49
2020-05-03,62.11,51.81,58.52,51.88,53.57,50.74,57.62,47.35,34.69,67.85,54.87,62.75,65.43,56.17,36.42,80.2,66.18,67.84,52.28,29.93,47.38,59.29,69.19,58.86,65.91,67.09,52.95,49.32,59.78,66.12,45.09,60.35,50.75,50.67,61.61,75.82,85.54,81.51,79.85,64.28,63.68,62.28,50.01,66.72,73.64,69.47,51.32,49.32,59.34
2020-05-04,61.99,52.31,58.86,51.95,53.62,50.62,57.4,48.08,34.72,67.89,55.22,63.21,65.18,55.91,36.81,81.0,65.82,67.76,52.61,29.63,46.97,59.02,68.75,58.97,65.74,66.94,52.65,49.75,59.7,65.81,44.84,59.94,50.72,50.43,61.64,75.67,85.57,81.21,79.58,64.49,63.43,61.81,49.77,66.48,73.58,69.05,50.8,49.4,56.09
2020-05-05,61.92,53.06,59.07,52.01,53.58,50.53,57.2,48.85,34.77,67.9,55.46,63.64,65.04,55.63,37.41,81.72,65.5,67.69,52.95,29.67,46.55,58.79,68.47,59.17,65.48,66.84,52.41,50.21,59.76,65.6,44.69,59.56,50.63,50.24,61.55,75.52,85.66,80.95,79.37,64.68,63.19,61.4,49.62,66.22,73.58,68.71,50.43,49.58,52.9
2020-05-06,61.92,53.8,59.32,52.12,53.53,50.4,57.35,49.7,35.0,67.84,55.8,64.12,64.9,55.5,38.0,82.25,65.23,67.66,53.32,29.6,46.33,58.63,68.5,59.4,65.38,66.79,52.22,50.54,60.07,65.48,44.66,59.32,50.59,50.11,61.44,75.37,85.79,80.56,79.09,64.84,62.97,61.23,49.48,65.92,73.53,68.5,50.21,49.67,53.16
2020-05-07,61.83,53.54,59.58,52.32,53.56,50.47,57.27,50.46,35.27,67.9,56.12,64.56,64.82,55.49,38.65,80.27,65.06,67.58,53.69,29.47,46.1,58.47,68.49,59.63,65.34,66.77,52.02,50.7,60.43,64.73,44.61,59.08,50.71,50.07,61.39,75.36,85.95,80.18,78.9,64.91,62.76,60.6,49.24,65.77,73.61,68.28,50.03,49.83,53.46
2020-05-08,61.82,54.11,59.5,52.45,53.53,50.5,57.19,51.43,35.44,67.91,56.44,65.01,64.69,55.61,39.18,79.89,64.77,67.44,53.93,29.31,45.78,58.23,68.43,59.96,65.29,66.67,51.82,50.73,60.69,64.78,44.65,58.82,50.77,50.0,61.2,75.24,86.13,79.81,78.65,65.08,62.52,60.57,49.19,65.61,73.58,68.02,49.67,49.94,53.71
2020-05-09,61.88,54.8,59.41,52.55,53.55,50.23,57.42,52.65,35.7,67.96,56.74,65.36,64.49,55.76,39.68,79.58,64.49,67.3,54.19,29.38,45.52,58.04,68.44,60.22,65.32,66.66,51.71,50.82,61.22,64.93,44.69,58.67,50.81,49.96,61.06,75.13,86.26,79.9,78.43,65.24,62.27,60.95,49.44,65.58,73.59,67.82,49.49,49.94,57.51
2020-05-10,62.01,55.65,59.58,52.72,53.52,50.2,57.46,53.69,35.86,68.08,57.09,65.78,64.33,55.93,40.38,79.36,64.3,67.13,54.45,29.4,45.47,58.01,68.6,60.54,65.44,66.8,51.8,51.24,61.94,65.13,44.89,58.65,50.96,49.93,60.87,74.97,86.31,80.04,78.26,65.48,62.13,61.33,49.76,65.66,73.73,67.74,49.37,49.94,61.36
2020-05-11,62.07,56.41,59.66,52.77,53.38,50.16,57.54,54.68,36.01,68.06,57.29,66.09,64.17,56.03,41.11,79.2,64.06,66.84,54.77,29.58,45.34,57.87,68.67,60.83,65.58,66.79,51.79,51.58,62.45,65.09,45.01,58.51,50.87,49.89,60.45,74.79,86.26,79.75,78.1,65.52,61.93,61.44,49.95,65.49,73.77,67.59,49.21,49.89,64.59
2020-05-12,62.15,57.2,59.9,52.92,53.3,50.07,57.55,55.64,36.28,68.05,57.77,66.48,64.02,56.42,41.94,79.11,63.87,66.62,55.11,29.74,45.22,57.66,68.6,61.11,65.7,66.77,51.79,51.66,62.86,64.97,44.89,58.35,50.89,50.0,60.28,74.63,86.13,79.58,77.89,65.75,61.76,61.7,50.48,65.46,73.89,67.29,49.02,49.87,66.04
2020-05-13,61.85,57.72,59.74,52.7,52.89,49.75,57.05,56.46,36.38,67.67,57.83,66.54,63.39,56.43,42.37,78.23,63.3,66.0,55.32,29.91,44.58,57.02,68.04,60.97,65.47,66.22,51.35,51.31,62.54,64.53,44.61,57.82,50.73,49.64,59.64,74.22,85.85,79.19,77.35,65.45,61.13,61.48,50.66,64.91,73.77,66.68,48.47,49.51,63.0
2020-05-14,61.88,60.0,59.7,52.57,52.57,49.46,56.44,57.43,36.53,67.33,58.09,66.76,62.96,56.48,42.94,79.35,62.89,65.54,55.61,30.02,44.06,56.6,67.73,60.94,65.65,65.84,51.07,51.06,62.67,64.94,44.34,57.45,50.48,49.33,59.24,74.77,85.66,78.93,77.12,65.43,60.68,62.14,51.03,64.51,73.7,66.26,47.99,49.24,63.5
2020-05-15,62.11,61.46,60.03,52.8,52.55,49.26,56.35,58.08,36.84,67.14,58.65,67.1,62.93,56.68,43.88,80.31,62.6,65.42,55.87,30.37,43.94,56.45,67.54,61.19,66.07,65.8,50.95,51.25,63.02,64.83,44.36,57.36,50.48,49.44,59.21,75.73,85.65,79.26,77.17,65.65,60.59,62.48,51.28,64.39,73.89,66.05,47.72,49.35,64.41
2020-05-16,62.18,62.68,60.12,52.93,52.45,48.98,55.64,58.45,37.21,66.81,59.17,67.41,62.88,56.57,45.06,81.13,62.21,65.14,56.1,30.49,43.69,56.0,67.13,61.26,66.05,65.53,50.66,51.16,63.23,64.54,44.14,56.96,50.15,49.49,59.17,76.54,85.44,79.14,77.12,65.71,60.3,62.48,51.29,63.75,74.09,65.62,47.54,49.52,65.26
2020-05-17,62.31,63.67,60.11,53.04,52.4,48.66,55.37,58.81,37.67,66.35,59.69,67.68,62.86,56.62,46.2,81.94,61.82,64.96,56.34,30.69,43.36,55.63,66.75,61.32,66.24,65.28,50.55,51.05,63.52,64.53,43.94,56.6,49.99,49.6,59.15,77.26,85.48,78.95,77.25,65.77,60.06,62.55,51.36,63.11,74.18,65.15,47.32,49.73,66.43
2020-05-18,62.51,64.85,60.14,53.24,52.42,48.4,55.11,59.15,38.11,66.03,60.33,68.12,62.89,56.8,47.35,82.7,61.59,64.95,56.65,30.85,43.13,55.32,66.48,61.48,66.33,65.07,50.48,50.81,63.93,64.74,43.89,56.35,50.0,49.6,59.18,77.86,85.5,78.82,77.2,66.01,59.95,62.86,51.55,62.44,74.37,64.88,47.21,49.98,68.2
2020-05-19,62.67,65.61,60.18,53.49,52.42,48.17,54.83,59.53,38.38,65.87,60.85,68.58,62.98,56.76,48.49,83.44,61.51,64.97,56.87,31.08,42.95,55.06,66.24,61.63,66.52,64.9,50.42,50.73,64.41,64.78,43.93,56.13,50.09,49.61,59.11,78.35,85.71,78.44,77.35,66.23,59.88,63.08,51.42,61.82,74.47,64.7,47.16,50.21,71.89
2020-05-20,63.18,65.77,60.69,54.12,52.87,48.34,55.07,60.0,38.94,66.2,61.61,69.29,63.63,57.26,50.21,85.07,61.85,65.5,57.29,31.39,43.21,55.31,66.38,62.11,67.15,65.35,50.81,50.96,65.32,65.3,44.28,56.34,50.41,50.2,59.67,78.75,86.15,78.28,77.74,67.05,60.32,63.74,51.64,62.04,74.99,64.87,47.52,50.93,76.58
2020-05-21,63.55,65.08,61.12,54.77,53.25,48.53,55.5,60.46,39.62,66.53,62.38,69.99,64.34,57.79,51.87,86.37,62.12,65.93,57.66,31.82,43.54,55.5,66.48,62.49,67.47,65.76,51.16,51.04,65.92,65.67,44.71,56.47,50.87,50.88,60.23,78.24,86.5,78.13,78.01,67.59,60.64,64.11,51.79,62.23,75.53,65.05,47.93,51.61,77.73
2020-05-22,63.72,64.33,61.19,55.11,53.47,48.61,55.37,60.93,40.32,66.68,62.92,70.55,64.64,58.18,53.21,86.36,62.43,66.28,57.99,32.05,43.66,55.55,66.55,62.73,67.75,65.91,51.42,51.0,66.28,65.98,44.73,56.38,51.28,51.31,60.59,77.4,86.68,77.41,77.83,67.91,60.62,64.3,51.81,62.11,75.77,65.11,48.36,51.92,78.49
2020-05-23,64.0,64.11,61.47,55.56,53.62,48.96,55.65,61.35,40.96,66.86,63.54,71.17,64.99,58.93,54.39,86.43,62.81,66.63,58.42,32.54,43.79,55.73,66.68,63.12,68.47,66.16,51.79,51.33,66.79,66.3,44.91,56.5,51.8,51.78,60.97,76.73,87.11,76.99,77.78,68.33,60.71,64.82,51.86,62.33,76.24,65.23,48.66,52.16,79.28
2020-05-24,64.14,63.91,61.58,55.95,53.67,49.15,55.59,61.51,41.5,67.03,63.99,71.67,65.24,59.42,55.59,86.35,63.21,66.81,58.77,33.03,43.96,55.72,66.69,63.39,68.92,66.32,51.82,51.45,67.1,66.43,44.99,56.44,51.94,52.15,61.25,76.1,87.22,76.59,77.54,68.53,60.67,65.13,51.75,62.44,76.75,65.36,48.94,52.32,79.75
2020-05-25,64.22,63.62,61.56,56.24,53.67,49.22,55.27,61.67,42.08,67.12,64.34,72.06,65.43,59.78,56.88,86.17,63.35,66.83,59.03,33.58,43.99,55.58,66.58,63.56,69.33,66.44,51.77,51.25,67.43,66.47,44.97,56.21,51.94,52.5,61.45,75.55,87.46,76.11,77.37,68.65,60.52,65.44,51.62,62.57,77.08,65.33,49.09,52.36,80.23
2020-05-26,64.3,62.45,61.49,56.4,53.7,49.29,55.02,61.76,42.94,67.08,64.49,72.27,65.49,60.1,57.82,85.97,63.48,66.85,59.34,33.94,44.03,55.51,66.47,63.63,69.58,66.57,51.69,51.27,67.66,66.69,45.0,55.99,51.91,52.71,61.56,75.06,87.51,75.86,77.08,68.66,60.3,65.79,51.46,62.55,77.29,65.3,49.21,52.34,80.57
2020-05-27,64.36,61.98,61.27,56.48,53.67,49.16,54.58,61.92,43.62,66.89,64.82,72.5,65.43,60.23,58.8,85.82,63.36,66.58,59.74,34.45,44.0,55.28,66.22,63.72,69.68,66.54,51.51,51.09,68.0,66.73,44.84,55.69,51.74,52.8,61.47,74.93,87.47,75.68,76.74,68.5,60.0,66.04,51.35,62.17,77.52,65.18,49.46,52.2,80.98
2020-05-28,64.34,62.19,61.04,56.5,53.65,49.06,54.29,62.25,44.37,66.71,65.08,72.77,65.17,60.36,59.91,85.12,63.23,66.39,60.2,34.88,43.86,54.96,65.85,63.83,69.8,66.38,51.31,51.01,68.2,66.55,44.62,55.33,51.55,52.81,61.31,74.76,87.49,75.54,76.33,68.46,59.68,66.27,51.37,61.73,77.67,64.91,49.65,52.08,81.54
2020-05-29,64.48,63.72,61.0,56.7,53.69,49.13,54.14,62.66,45.19,66.66,65.48,73.18,65.28,60.63,61.15,85.4,64.24,66.15,60.69,35.39,43.8,54.7,65.54,64.02,69.95,66.28,51.22,50.89,68.57,66.52,44.65,55.08,51.56,52.79,61.15,74.66,87.63,75.43,76.15,68.62,59.55,66.59,51.53,61.71,77.95,64.74,50.17,52.45,82.19
2020-05-30,64.79,64.06,61.2,57.07,53.95,49.4,54.47,63.12,46.22,66.79,65.92,73.61,65.57,60.96,62.32,86.01,65.46,66.3,61.11,35.85,44.05,54.84,65.76,64.34,70.45,66.51,51.41,50.83,69.11,66.75,44.94,55.25,52.0,52.99,61.21,74.73,87.81,75.45,76.26,69.09,59.7,67.0,51.87,62.21,78.15,64.99,50.86,52.94,82.83
2020-05-31,65.04,66.37,61.32,57.43,54.19,49.55,54.58,63.69,47.22,66.89,66.47,74.2,65.81,61.33,63.83,85.89,66.55,66.35,61.58,36.3,44.17,54.86,65.67,64.67,70.82,66.56,51.48,50.65,69.65,66.8,45.14,55.23,52.34,53.24,61.22,74.79,88.03,75.37,76.36,69.47,59.79,67.5,52.2,62.51,78.24,64.93,51.58,53.29,83.94
2020-06-01,65.36,68.14,61.56,57.88,54.43,49.67,54.73,64.26,48.23,66.97,67.13,74.77,66.15,61.67,65.22,86.47,67.71,66.46,61.95,36.69,44.36,54.96,65.59,65.09,71.21,66.63,51.62,50.85,70.16,66.93,45.21,55.33,52.69,53.59,61.42,74.94,88.34,75.4,76.34,69.77,59.92,68.03,52.51,62.86,78.51,64.83,52.28,53.81,85.17
2020-06-02,65.78,72.15,61.88,58.44,54.72,49.89,54.97,64.78,49.11,67.04,67.86,75.51,66.57,62.08,66.77,87.39,68.8,66.61,62.31,37.18,44.59,55.19,65.69,65.62,71.81,66.76,51.87,50.85,70.88,67.07,45.4,55.47,53.0,54.03,61.7,75.13,88.71,75.5,76.54,70.1,60.09,68.63,52.96,63.36,79.05,64.87,53.01,54.29,86.59
2020-06-03,66.25,76.26,62.37,59.26,54.95,50.25,55.27,65.51,50.14,67.27,68.71,76.45,67.09,62.59,68.33,88.75,70.13,67.0,62.55,37.66,44.92,55.53,65.98,66.25,72.55,67.0,52.19,51.12,71.71,67.4,45.69,55.67,53.43,54.59,62.17,75.54,89.14,75.69,76.96,70.6,60.37,69.37,53.43,63.98,79.72,65.04,53.6,54.93,88.22
2020-06-04,66.74,78.96,62.75,59.94,55.13,50.51,55.27,65.93,50.89,67.37,69.38,77.29,67.56,63.01,69.7,90.55,71.04,67.28,62.77,38.07,45.15,55.81,66.12,66.8,73.21,67.22,52.38,51.84,72.41,67.86,45.86,55.82,53.63,55.02,62.54,75.82,89.45,75.66,77.24,71.04,60.58,70.02,53.89,64.51,80.32,65.11,54.04,55.47,89.75
2020-06-05,67.08,79.79,63.09,60.56,55.29,50.81,55.46,66.26,51.6,67.47,69.88,78.04,67.83,63.39,71.01,91.56,70.88,67.61,62.96,38.41,45.38,56.15,66.35,67.27,73.79,67.51,52.48,52.51,72.99,68.15,46.09,55.98,53.7,55.5,62.86,76.09,89.72,75.7,77.53,71.33,60.8,70.64,54.29,64.99,80.84,65.17,54.0,55.62,91.32
2020-06-06,67.3,81.04,63.27,61.05,55.34,50.92,55.32,66.58,52.04,67.46,70.27,78.7,67.88,63.65,72.36,92.54,70.05,67.69,63.17,38.7,45.5,56.31,66.36,67.69,74.07,67.6,52.44,52.81,73.48,68.33,46.3,55.96,53.63,55.87,63.04,76.29,90.06,75.67,77.6,71.39,60.92,71.02,54.65,65.15,81.32,65.08,53.82,55.51,92.89
2020-06-07,67.49,79.36,63.51,61.59,55.43,51.19,55.29,66.92,52.44,67.55,70.66,79.28,67.99,63.96,73.3,93.49,69.35,67.93,63.38,39.05,45.7,56.63,66.6,68.12,74.42,67.84,52.58,53.27,74.0,68.15,46.54,56.14,53.74,56.23,63.3,76.49,90.51,75.74,77.54,71.63,61.12,70.96,54.87,65.71,81.85,65.18,53.58,55.56,93.96
2020-06-08,67.73,79.32,63.65,62.01,55.51,51.47,55.44,67.38,52.86,67.57,71.04,79.79,67.99,64.32,74.15,94.46,68.64,68.07,63.68,39.44,45.87,56.91,66.88,68.45,74.76,68.05,52.61,53.68,74.45,68.4,47.0,56.3,53.81,56.5,63.47,76.59,90.75,75.75,77.67,71.83,61.27,71.29,55.22,66.07,82.29,65.34,53.4,55.54,94.85
2020-06-09,67.94,78.23,63.77,62.43,55.52,51.54,55.54,67.83,53.34,67.63,71.55,80.38,68.05,64.74,75.14,96.0,67.92,68.15,63.91,39.97,45.99,57.03,66.95,68.86,75.14,68.09,52.61,54.07,74.83,68.63,47.4,56.38,53.96,56.84,63.7,76.8,91.1,75.79,77.59,72.04,61.38,71.54,55.49,66.37,82.65,65.27,53.25,55.64,95.73
2020-06-10,68.14,77.05,63.85,62.68,55.62,51.56,55.75,67.97,53.73,67.7,71.92,80.75,68.12,65.04,76.02,97.17,67.17,68.22,64.24,40.39,46.11,57.19,66.98,69.21,75.28,68.14,52.68,54.41,75.16,68.63,47.67,56.5,54.0,57.19,63.92,76.92,91.49,75.79,77.46,72.23,61.51,71.72,55.79,66.74,82.89,65.21,53.13,55.65,96.33
2020-06-11,68.36,76.5,64.07,62.96,55.73,51.59,56.1,68.25,54.27,67.84,72.46,81.0,68.19,65.39,76.85,98.5,66.72,68.31,64.45,40.97,46.27,57.37,67.18,69.64,75.29,68.18,52.84,54.48,75.62,68.79,48.08,56.69,54.12,57.57,64.19,77.07,91.84,75.92,77.34,72.38,61.66,71.95,56.18,67.08,83.14,65.23,53.05,55.73,96.85
2020-06-12,68.58,76.76,64.21,63.18,55.83,51.59,56.29,68.49,54.6,67.81,73.05,81.28,68.22,65.66,77.64,99.78,66.21,68.24,64.69,41.49,46.41,57.43,67.25,70.07,75.23,68.12,53.02,54.45,76.1,68.95,48.27,56.84,54.19,57.92,64.5,77.29,92.22,76.08,77.23,72.46,61.73,72.13,56.48,67.35,83.32,65.21,53.12,55.74,97.28
