date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-04-07,72.3,37.45,63.9,63.6,66.09,64.54,72.21,68.24,53.83,76.41,63.36,68.35,76.93,68.07,51.15,69.66,75.14,77.01,59.99,40.08,61.34,73.82,80.78,67.65,74.42,76.01,65.57,61.52,67.41,76.1,58.59,74.9,62.49,68.7,77.71,88.0,90.18,94.08,90.93,74.97,75.94,76.2,68.05,81.34,76.32,81.39,72.79,65.28,70.94
2020-04-08,71.45,36.81,62.91,62.44,64.83,63.32,71.07,64.89,52.04,75.91,62.47,67.46,76.14,66.96,49.2,70.38,74.25,76.22,58.73,38.83,60.31,72.88,80.05,66.69,73.53,75.22,64.48,60.27,66.72,75.24,57.12,73.88,61.41,67.18,76.48,87.29,89.71,97.27,89.74,73.99,75.06,75.48,66.82,80.41,75.82,80.63,71.0,64.4,70.07
2020-04-09,70.63,37.16,61.99,61.38,63.63,62.01,69.96,62.12,50.23,75.36,61.65,66.65,75.5,65.96,47.82,71.22,73.5,75.52,57.6,37.9,59.26,71.92,79.4,65.82,72.81,74.56,63.62,58.97,65.93,74.43,55.85,72.85,60.6,65.79,75.18,86.4,89.14,96.82,89.09,73.03,74.24,74.85,65.56,79.65,75.33,79.85,69.32,63.52,69.21
2020-04-10,69.81,37.82,61.14,60.41,62.63,60.79,68.97,59.76,48.24,74.67,60.66,65.81,74.77,64.97,46.07,72.48,72.66,74.9,56.47,36.78,58.3,70.99,78.78,64.9,71.96,73.96,62.74,57.64,65.6,73.65,54.87,71.93,59.67,64.41,73.78,85.47,88.54,96.27,88.3,72.1,73.45,73.96,64.38,78.93,74.56,79.12,67.77,62.5,68.36
2020-04-11,69.27,39.47,60.62,59.5,61.85,59.85,68.61,57.58,46.37,74.21,59.86,65.12,74.23,64.57,44.37,73.83,71.85,74.58,56.09,36.26,57.59,70.3,78.45,64.22,71.43,73.59,62.05,56.92,65.14,73.5,54.06,71.27,59.18,63.22,72.59,84.75,88.2,95.81,87.81,71.36,72.85,73.46,63.47,78.46,74.13,78.65,66.71,61.63,67.67
2020-04-12,68.77,41.55,60.1,58.69,61.09,58.86,68.09,55.48,44.6,73.79,59.17,64.63,73.81,64.14,42.71,75.16,71.28,74.27,55.76,35.83,56.95,69.62,78.08,63.56,70.81,73.25,61.29,56.57,64.67,73.36,53.34,70.56,58.57,62.14,71.52,84.08,88.03,95.38,87.35,70.67,72.23,72.91,62.57,77.92,73.77,78.19,65.73,60.86,67.09
2020-04-13,68.21,43.77,59.84,57.88,60.47,57.92,67.74,53.4,43.04,73.42,58.54,64.29,73.66,63.66,41.32,77.12,71.2,74.12,54.82,35.13,56.46,69.1,77.79,62.93,70.39,73.17,60.74,55.75,64.29,72.74,52.73,70.11,58.16,61.14,70.48,83.42,87.96,95.04,86.99,70.08,71.78,72.34,61.4,77.56,73.46,77.81,65.09,60.19,66.6
2020-04-14,67.73,45.4,59.57,57.16,59.94,57.05,67.3,52.58,41.53,73.17,58.21,64.01,73.37,63.31,40.06,78.5,71.16,73.99,54.37,34.69,55.99,68.66,77.59,62.45,70.05,72.98,60.01,55.47,63.79,72.06,52.14,69.68,57.78,60.3,69.62,82.91,87.8,94.58,86.6,69.59,71.3,71.67,60.49,76.95,74.1,77.47,64.38,59.62,66.15
2020-04-15,67.19,46.28,59.09,56.43,59.25,56.24,66.48,52.34,40.19,72.74,57.54,63.61,72.94,63.01,38.78,77.68,71.17,73.69,53.87,34.39,55.47,68.26,77.26,62.03,69.45,72.71,59.32,55.35,63.22,71.36,51.48,69.07,57.38,59.5,68.95,82.44,87.55,94.21,86.27,69.01,70.67,71.22,59.46,76.25,75.09,77.03,63.6,58.53,65.74
2020-04-16,66.75,46.38,58.8,55.76,58.68,55.59,65.88,51.64,38.87,72.42,56.92,63.2,72.34,62.59,37.5,78.7,71.17,73.32,53.31,33.97,55.02,67.79,76.87,61.52,68.95,72.38,58.66,55.01,62.64,70.74,50.89,68.45,56.69,58.84,68.37,82.04,87.24,93.79,85.95,68.41,70.11,70.53,58.5,75.37,75.93,76.64,62.78,57.39,65.44
2020-04-17,66.31,46.02,58.53,55.1,58.05,54.93,65.18,50.9,37.96,72.1,56.47,62.8,71.61,62.05,36.83,79.37,71.08,72.98,52.71,33.76,54.5,67.35,76.5,61.15,68.44,72.01,57.99,54.93,62.17,69.97,50.29,67.87,56.27,58.13,67.91,81.67,87.06,93.23,85.65,67.92,69.57,69.86,57.38,74.44,76.6,76.2,61.91,56.33,65.21
2020-04-18,65.92,45.52,58.14,54.65,57.5,54.3,64.38,50.35,37.11,71.74,56.12,62.52,70.89,61.37,36.31,79.94,71.11,72.53,52.37,33.57,53.89,66.73,76.08,60.78,67.98,71.58,57.38,54.61,61.75,69.33,49.77,67.32,55.86,57.48,67.41,81.21,86.87,92.57,85.21,67.45,69.04,69.13,56.53,73.43,77.07,75.72,60.83,55.41,64.96
2020-04-19,65.51,45.05,58.02,54.17,57.0,53.67,63.65,49.87,36.61,71.42,55.8,62.12,70.25,60.66,35.86,80.58,71.07,72.1,52.03,33.38,53.25,66.04,75.6,60.39,67.41,71.12,56.83,53.74,61.28,68.71,49.2,66.75,55.37,56.84,66.93,80.81,86.63,91.88,84.72,66.86,68.49,68.36,55.72,72.41,77.63,75.17,59.8,54.52,64.73
2020-04-20,65.16,44.46,57.95,53.92,56.53,53.17,63.01,49.55,36.21,71.16,55.6,61.78,69.61,60.1,35.42,81.07,70.57,71.77,51.74,33.31,52.67,65.47,75.26,60.1,66.98,70.69,56.38,53.29,60.94,68.08,48.71,66.27,54.94,56.35,66.61,80.62,86.48,91.24,84.44,66.4,68.01,67.76,54.96,71.66,78.26,74.73,58.6,53.58,64.5
2020-04-21,64.84,44.14,57.94,53.7,56.15,52.7,62.49,48.71,35.92,70.94,55.26,61.55,69.17,59.56,35.03,81.63,70.21,71.42,51.45,33.33,52.18,64.98,74.98,59.86,66.73,70.42,56.15,52.54,60.64,67.78,48.33,65.96,54.59,55.77,66.24,80.33,86.37,90.43,84.01,65.98,67.61,67.02,54.23,71.2,78.07,74.4,57.61,52.51,64.37
2020-04-22,64.49,44.4,57.98,53.39,55.7,52.36,62.3,48.07,35.71,70.69,55.01,61.28,68.76,58.99,34.79,81.49,69.93,71.07,51.21,33.43,51.59,64.29,74.59,59.51,66.62,70.04,55.86,51.48,60.48,67.52,47.98,65.6,54.1,55.06,65.61,79.84,86.3,89.44,83.39,65.55,67.21,66.33,53.59,70.71,77.57,74.0,56.64,51.9,64.3
2020-04-23,64.13,44.98,58.0,53.21,55.28,51.99,62.03,47.49,35.52,70.51,54.87,61.15,68.41,58.51,34.72,81.17,69.51,70.8,51.05,33.41,51.09,63.74,74.23,59.39,66.44,69.74,55.6,50.8,60.36,67.17,47.66,65.29,53.74,54.47,65.21,79.52,86.34,88.49,82.93,65.35,66.83,65.62,53.07,70.37,77.04,73.71,55.84,51.53,64.26
2020-04-24,63.83,45.89,57.94,53.06,54.97,51.7,61.61,47.11,35.45,70.28,54.67,61.0,68.18,58.18,34.72,80.4,69.11,70.44,51.07,33.32,50.68,63.14,73.77,59.22,66.32,69.45,55.29,49.89,60.32,66.97,47.35,64.77,53.28,53.92,64.8,79.09,86.31,87.66,82.47,65.1,66.43,65.33,52.71,69.96,76.61,73.37,55.16,51.13,64.29
2020-04-25,63.58,46.55,58.14,52.92,54.61,51.43,61.28,46.78,35.39,70.02,54.49,60.86,67.92,57.89,34.68,79.7,68.5,70.17,51.14,33.18,50.36,62.63,73.26,59.02,66.3,69.14,55.01,49.09,60.28,66.85,47.04,64.29,52.91,53.42,64.44,78.65,86.23,86.8,82.1,64.82,66.03,65.12,52.37,69.71,76.22,72.96,54.73,50.61,64.28
2020-04-26,63.33,47.02,58.1,52.85,54.29,51.54,60.93,46.46,35.22,69.73,54.31,60.85,67.57,57.66,34.68,79.09,67.97,69.9,51.05,32.87,50.04,62.17,72.84,58.91,66.36,68.92,54.81,48.69,60.26,66.76,46.75,63.85,52.61,52.95,64.06,78.24,86.1,85.95,81.81,64.61,65.68,64.99,51.99,69.5,75.69,72.64,54.32,50.19,64.33
2020-04-27,63.05,47.74,57.92,52.57,54.0,51.39,60.44,45.97,35.16,69.39,54.07,60.85,67.27,57.44,34.71,78.11,67.68,69.54,51.02,32.49,49.66,61.6,72.29,58.83,66.38,68.64,54.54,48.26,60.21,66.72,46.48,63.29,52.17,52.5,63.59,77.78,86.04,85.13,81.43,64.38,65.31,64.53,51.65,69.06,75.19,72.22,54.0,49.85,64.5
2020-04-28,62.75,48.17,57.78,52.33,53.77,51.29,60.02,46.06,35.05,69.02,54.03,60.93,66.87,57.26,34.84,77.14,67.22,69.19,51.09,31.87,49.29,61.01,71.7,58.66,66.39,68.29,54.2,47.9,60.14,66.61,46.19,62.67,51.66,52.08,63.22,77.34,85.97,84.37,81.15,64.14,64.92,64.08,51.26,68.61,74.72,71.74,53.59,49.61,64.62
2020-04-29,62.54,48.97,57.75,52.22,53.7,51.24,59.36,46.2,34.83,68.71,54.07,61.17,66.51,57.04,34.92,76.58,66.83,68.86,51.1,31.41,48.96,60.59,71.05,58.72,66.25,68.0,53.96,47.87,60.12,66.54,45.97,62.14,51.28,51.76,62.91,76.98,85.84,83.77,81.0,64.16,64.62,63.71,50.93,68.32,74.17,71.26,53.11,49.47,64.86
2020-04-30,62.4,49.76,57.69,52.03,53.62,51.11,58.9,46.25,34.7,68.35,54.1,61.4,66.15,56.77,35.13,77.17,66.49,68.58,51.23,31.0,48.6,60.18,70.51,58.72,66.26,67.7,53.72,47.94,60.12,66.56,45.79,61.65,50.91,51.46,62.45,76.54,85.69,83.28,80.7,64.12,64.33,63.61,50.54,67.94,73.82,70.75,52.57,49.28,65.12
2020-05-01,62.37,50.81,58.04,51.94,53.53,50.99,58.61,46.49,34.65,68.15,54.22,61.79,65.83,56.52,35.5,78.43,66.22,68.36,51.62,30.73,48.22,59.86,70.14,58.65,66.26,67.52,53.54,48.3,60.2,66.56,45.54,61.3,50.62,51.21,62.16,76.26,85.54,82.78,80.47,64.11,64.08,63.37,50.41,67.63,74.07,70.27,52.22,49.19,65.46
2020-05-02,62.25,51.51,58.29,51.92,53.49,51.06,58.08,46.77,34.62,68.0,54.43,62.28,65.59,56.33,35.99,79.46,66.22,68.12,51.89,30.37,47.84,59.61,69.73,58.78,66.15,67.36,53.3,48.78,60.0,66.4,45.34,60.86,50.42,50.94,61.86,76.02,85.48,82.11,80.22,64.19,63.91,62.84,50.2,67.23,73.93,69.88,51.76,49.28,62.38
2020-05-03,62.15,52.25,58.51,51.87,53.51,50.73,57.65,47.35,34.75,67.91,54.74,62.75,65.43,56.15,36.4,80.45,66.13,67.94,52.32,30.2,47.39,59.29,69.22,58.94,65.91,67.09,52.91,49.05,59.8,66.18,45.1,60.35,50.1,50.69,61.67,75.81,85.56,81.43,79.91,64.33,63.67,62.28,50.0,66.73,73.89,69.45,51.27,49.35,59.24
2020-05-04,62.03,52.75,58.86,51.95,53.56,50.62,57.42,48.08,34.78,67.94,55.1,63.21,65.17,55.9,36.79,81.24,65.77,67.87,52.64,29.9,46.99,59.02,68.78,59.03,65.74,66.94,52.61,49.48,59.71,65.87,44.84,59.94,50.07,50.47,61.72,75.65,85.59,81.13,79.64,64.54,63.43,61.82,49.76,66.51,73.83,69.04,50.75,49.42,55.99
2020-05-05,61.96,53.51,59.06,52.01,53.52,50.54,57.22,48.85,34.83,67.93,55.34,63.64,65.05,55.62,37.4,81.95,65.46,67.78,52.98,29.94,46.57,58.79,68.48,59.24,65.48,66.84,52.38,49.94,59.77,65.66,44.7,59.56,49.97,50.28,61.64,75.51,85.7,80.86,79.42,64.73,63.19,61.39,49.6,66.24,73.84,68.69,50.38,49.6,52.81
2020-05-06,61.96,54.19,59.31,52.13,53.49,50.41,57.36,49.7,35.05,67.88,55.67,64.12,64.91,55.49,38.01,82.48,65.18,67.74,53.35,29.72,46.35,58.63,68.51,59.47,65.38,66.79,52.19,50.27,60.08,65.55,44.65,59.32,49.94,50.15,61.55,75.36,85.84,80.46,79.13,64.83,62.97,61.16,49.47,65.93,73.79,68.49,50.15,49.68,53.07
2020-05-07,61.99,54.71,59.58,52.33,53.5,50.48,57.29,50.46,35.32,67.94,55.99,64.56,64.83,55.48,38.66,81.3,64.98,67.66,53.71,29.6,46.13,58.47,68.5,59.7,65.34,66.77,51.99,50.44,60.44,65.29,44.6,59.08,50.05,50.11,61.51,75.35,86.0,80.08,78.94,64.9,62.76,60.96,49.44,65.78,73.86,68.26,49.97,49.84,53.37
2020-05-08,61.95,54.97,59.51,52.46,53.49,50.51,57.21,51.43,35.49,67.96,56.3,65.01,64.7,55.6,39.2,80.57,64.69,67.53,53.86,29.37,45.82,58.23,68.43,60.03,65.29,66.67,51.79,50.43,60.7,65.26,44.64,58.82,50.11,50.04,61.31,75.23,86.18,79.71,78.69,65.06,62.53,60.93,49.39,65.63,73.51,68.02,49.61,49.95,53.61
2020-05-09,62.01,55.64,59.42,52.56,53.5,50.24,57.45,52.65,35.75,68.01,56.6,65.36,64.51,55.75,39.7,80.27,64.41,67.38,54.12,29.45,45.57,58.04,68.44,60.3,65.32,66.66,51.67,50.51,61.24,65.42,44.69,58.67,50.15,50.01,61.19,75.12,86.31,79.8,78.45,65.23,62.27,61.32,49.64,65.59,73.52,67.82,49.41,49.96,57.4
2020-05-10,62.14,56.47,59.59,52.72,53.47,50.2,57.49,53.69,35.91,68.13,56.94,65.78,64.34,55.9,40.41,80.04,64.22,67.21,54.39,29.48,45.51,58.01,68.59,60.62,65.44,66.8,51.76,50.91,61.96,65.61,44.89,58.65,50.29,49.98,60.99,74.99,86.36,79.94,78.28,65.47,62.14,61.69,49.96,65.68,73.66,67.75,49.27,49.97,61.24
2020-05-11,62.2,57.2,59.67,52.78,53.34,50.18,57.57,54.68,36.06,68.12,57.14,66.09,64.19,56.0,41.14,79.89,63.98,66.93,54.71,29.65,45.39,57.87,68.66,60.91,65.58,66.79,51.76,51.26,62.47,65.58,45.01,58.51,50.22,49.93,60.58,74.81,86.3,79.65,78.12,65.51,61.94,61.8,50.15,65.49,73.69,67.59,49.11,49.93,64.47
2020-05-12,62.28,57.96,59.91,52.91,53.27,50.08,57.59,55.64,36.33,68.12,57.62,66.48,64.04,56.39,41.96,79.8,63.78,66.71,55.05,29.82,45.27,57.66,68.58,61.2,65.7,66.77,51.75,51.32,62.89,65.46,44.89,58.35,50.27,50.04,60.41,74.65,86.18,79.48,77.9,65.74,61.76,62.06,50.69,65.47,73.81,67.3,48.92,49.91,65.97
2020-05-13,61.99,58.48,59.75,52.69,52.86,49.76,57.09,56.46,36.43,67.74,57.69,66.54,63.41,56.42,42.39,78.92,63.21,66.1,55.29,29.98,44.62,57.02,68.02,61.06,65.47,66.22,51.32,50.99,62.58,65.03,44.61,57.82,50.11,49.69,59.77,74.23,85.87,79.09,77.36,65.43,61.14,61.85,50.87,64.92,73.7,66.68,48.38,49.55,63.0
2020-05-14,61.93,60.21,59.73,52.57,52.55,49.47,56.5,57.43,36.59,67.4,57.97,66.76,62.99,56.48,42.96,79.32,62.81,65.67,55.59,30.09,44.12,56.6,67.71,61.04,65.65,65.84,51.05,50.75,62.74,64.95,44.36,57.45,49.88,49.41,59.41,75.13,85.71,78.88,77.23,65.42,60.7,62.08,51.04,64.55,73.65,66.28,47.9,49.28,63.51
2020-05-15,62.15,61.65,60.05,52.8,52.51,49.26,56.42,58.08,36.91,67.18,58.52,67.1,62.97,56.68,43.88,80.26,62.53,65.53,55.88,30.45,43.99,56.45,67.53,61.28,66.07,65.8,50.93,50.94,63.09,64.83,44.38,57.36,49.88,49.51,59.39,76.08,85.71,79.2,77.28,65.63,60.61,62.42,51.29,64.42,73.84,66.07,47.63,49.39,64.41
2020-05-16,62.23,62.9,60.14,52.94,52.42,48.98,55.71,58.45,37.28,66.86,59.05,67.41,62.91,56.58,45.06,81.08,62.14,65.26,56.13,30.57,43.74,56.0,67.11,61.36,66.05,65.53,50.64,50.86,63.32,64.55,44.16,56.96,49.57,49.56,59.34,76.9,85.49,79.08,77.23,65.69,60.32,62.45,51.3,63.78,74.04,65.63,47.45,49.56,65.36
2020-05-17,62.35,63.86,60.12,53.04,52.38,48.66,55.44,58.81,37.73,66.4,59.57,67.68,62.9,56.63,46.19,81.89,61.75,65.08,56.36,30.75,43.4,55.63,66.72,61.42,66.24,65.28,50.53,50.76,63.61,64.53,43.96,56.6,49.41,49.66,59.32,77.59,85.53,78.89,77.36,65.74,60.07,62.52,51.37,63.14,74.12,65.17,47.23,49.76,66.53
2020-05-18,62.55,65.03,60.15,53.25,52.38,48.4,55.19,59.15,38.17,66.08,60.22,68.12,62.92,56.81,47.33,82.65,61.53,65.07,56.67,30.92,43.17,55.32,66.45,61.58,66.33,65.07,50.46,50.53,64.02,64.74,43.91,56.35,49.42,49.65,59.35,78.2,85.57,78.75,77.32,65.99,59.96,62.83,51.55,62.47,74.3,64.9,47.12,50.0,68.29
2020-05-19,62.71,65.8,60.2,53.51,52.38,48.16,54.9,59.53,38.45,65.9,60.73,68.58,63.01,56.78,48.48,83.39,61.45,65.08,56.89,31.15,42.98,55.06,66.22,61.73,66.52,64.9,50.4,50.46,64.51,64.78,43.97,56.13,49.47,49.66,59.28,78.69,85.77,78.37,77.46,66.21,59.89,63.05,51.44,61.85,74.4,64.72,47.06,50.23,71.92
2020-05-20,63.22,65.94,60.71,54.13,52.82,48.35,55.15,60.0,39.01,66.23,61.48,69.29,63.66,57.26,50.2,85.0,61.79,65.58,57.27,31.44,43.25,55.31,66.36,62.2,67.15,65.35,50.79,50.71,65.41,65.3,44.31,56.34,49.79,50.26,59.84,79.11,86.22,78.22,77.85,67.02,60.32,63.71,51.66,62.07,74.93,64.9,47.41,50.96,76.53
2020-05-21,63.54,64.93,61.11,54.76,53.18,48.53,55.56,60.46,39.69,66.55,62.22,69.99,64.34,57.78,51.86,86.24,62.05,65.98,57.63,31.86,43.55,55.5,66.42,62.57,67.47,65.76,51.11,50.77,65.97,65.64,44.71,56.47,50.22,50.89,60.34,78.25,86.53,78.01,78.02,67.54,60.61,64.05,51.8,62.23,75.43,65.05,47.81,51.63,77.67
2020-05-22,63.71,64.17,61.18,55.1,53.39,48.61,55.42,60.93,40.38,66.7,62.76,70.55,64.64,58.17,53.2,86.23,62.35,66.31,57.94,32.12,43.67,55.55,66.48,62.8,67.75,65.91,51.37,50.72,66.33,65.96,44.72,56.38,50.61,51.31,60.69,77.41,86.71,77.3,77.83,67.85,60.58,64.24,51.8,62.11,75.66,65.11,48.24,51.94,78.44
2020-05-23,63.99,63.91,61.45,55.54,53.53,48.96,55.69,61.35,41.02,66.86,63.38,71.17,64.99,58.91,54.38,86.3,62.73,66.65,58.34,32.61,43.8,55.73,66.62,63.19,68.47,66.16,51.74,51.03,66.84,66.28,44.9,56.5,51.11,51.78,61.06,76.73,87.14,76.87,77.77,68.28,60.67,64.74,51.85,62.33,76.13,65.24,48.53,52.18,79.12
2020-05-24,64.14,63.73,61.57,55.93,53.57,49.15,55.63,61.51,41.56,67.02,63.83,71.67,65.25,59.39,55.58,86.21,63.14,66.82,58.69,33.09,43.98,55.72,66.65,63.46,68.92,66.32,51.77,51.14,67.16,66.4,44.98,56.44,51.26,52.14,61.34,76.13,87.25,76.47,77.53,68.48,60.63,65.05,51.74,62.44,76.64,65.38,48.81,52.36,79.6
2020-05-25,64.21,63.38,61.54,56.21,53.56,49.22,55.31,61.67,42.14,67.09,64.17,72.06,65.42,59.74,56.87,86.04,63.26,66.81,58.98,33.61,44.0,55.58,66.53,63.62,69.33,66.44,51.71,50.93,67.48,66.43,44.95,56.21,51.24,52.47,61.54,75.58,87.49,75.99,77.36,68.58,60.46,65.35,51.6,62.54,76.95,65.33,48.95,52.39,80.09
2020-05-26,64.28,62.18,61.45,56.36,53.59,49.29,55.06,61.76,43.0,67.04,64.31,72.27,65.48,60.06,57.8,85.82,63.39,66.82,59.28,33.98,44.03,55.51,66.43,63.68,69.58,66.57,51.62,50.94,67.72,66.64,44.96,55.99,51.21,52.67,61.64,75.08,87.52,75.74,77.07,68.59,60.24,65.7,51.43,62.52,77.16,65.29,49.07,52.37,80.41
2020-05-27,64.34,61.77,61.24,56.44,53.57,49.14,54.62,61.92,43.69,66.85,64.64,72.5,65.42,60.19,58.78,85.68,63.27,66.56,59.72,34.49,44.01,55.28,66.2,63.77,69.68,66.54,51.44,50.75,68.06,66.69,44.81,55.69,51.05,52.77,61.55,74.95,87.47,75.56,76.74,68.42,59.95,65.96,51.32,62.13,77.39,65.18,49.31,52.22,80.83
2020-05-28,64.33,62.09,61.03,56.48,53.56,49.06,54.33,62.25,44.44,66.7,64.91,72.77,65.17,60.33,59.91,84.99,63.15,66.38,60.19,34.93,43.89,54.96,65.87,63.88,69.8,66.38,51.26,50.7,68.28,66.53,44.58,55.33,50.87,52.8,61.4,74.79,87.51,75.42,76.33,68.4,59.64,66.19,51.36,61.69,77.55,64.92,49.51,52.1,81.38
2020-05-29,64.46,63.49,60.97,56.66,53.59,49.11,54.16,62.66,45.24,66.64,65.29,73.18,65.26,60.6,61.13,85.25,64.15,66.13,60.67,35.36,43.81,54.7,65.54,64.06,69.95,66.28,51.15,50.56,68.63,66.48,44.61,55.08,50.88,52.77,61.22,74.65,87.62,75.3,76.15,68.55,59.49,66.51,51.5,61.65,77.81,64.74,50.03,52.45,82.0
2020-05-30,64.75,63.74,61.16,57.02,53.84,49.38,54.47,63.12,46.25,66.76,65.72,73.61,65.53,60.91,62.29,85.84,65.37,66.27,61.08,35.8,44.05,54.84,65.77,64.38,70.45,66.51,51.34,50.49,69.15,66.71,44.89,55.25,51.3,52.96,61.27,74.69,87.77,75.33,76.25,69.0,59.64,66.91,51.84,62.14,78.0,64.96,50.71,52.93,82.64
2020-05-31,65.0,65.95,61.27,57.37,54.08,49.53,54.56,63.69,47.25,66.85,66.26,74.2,65.76,61.28,63.79,85.72,66.45,66.33,61.55,36.23,44.17,54.86,65.68,64.7,70.82,66.56,51.41,50.31,69.68,66.76,45.08,55.23,51.63,53.2,61.27,74.69,87.98,75.25,76.35,69.38,59.71,67.4,52.16,62.43,78.08,64.89,51.43,53.25,83.73
2020-06-01,65.31,67.64,61.5,57.82,54.3,49.64,54.69,64.26,48.25,66.93,66.91,74.77,66.09,61.62,65.17,86.29,67.61,66.44,61.88,36.61,44.36,54.96,65.6,65.12,71.21,66.63,51.55,50.5,70.18,66.88,45.15,55.33,51.97,53.56,61.47,74.82,88.27,75.28,76.33,69.67,59.85,67.93,52.46,62.77,78.35,64.79,52.12,53.76,84.95
2020-06-02,65.74,71.69,61.83,58.38,54.59,49.88,54.95,64.78,49.15,67.02,67.66,75.51,66.5,62.03,66.74,87.2,68.7,66.6,62.25,37.07,44.61,55.19,65.72,65.66,71.81,66.76,51.8,50.5,70.92,67.02,45.35,55.47,52.28,54.01,61.75,75.03,88.65,75.39,76.53,70.02,60.02,68.54,52.92,63.28,78.88,64.84,52.85,54.25,86.4
2020-06-03,66.2,75.68,62.31,59.18,54.81,50.24,55.23,65.51,50.17,67.23,68.5,76.45,67.0,62.53,68.31,88.56,70.03,67.0,62.46,37.52,44.92,55.53,65.99,66.28,72.55,67.0,52.11,50.76,71.73,67.34,45.63,55.67,52.69,54.56,62.21,75.42,89.06,75.57,76.96,70.51,60.27,69.27,53.38,63.89,79.54,65.0,53.44,54.88,88.02
2020-06-04,66.68,78.37,62.68,59.86,54.98,50.5,55.22,65.93,50.93,67.32,69.17,77.29,67.47,62.96,69.72,90.36,70.93,67.29,62.67,37.93,45.16,55.81,66.14,66.83,73.21,67.22,52.29,51.46,72.43,67.81,45.79,55.82,52.88,54.99,62.58,75.71,89.38,75.54,77.23,70.96,60.49,69.91,53.83,64.42,80.13,65.06,53.9,55.42,89.55
2020-06-05,67.04,79.34,63.04,60.5,55.15,50.81,55.43,66.26,51.67,67.44,69.69,78.04,67.76,63.35,71.05,91.39,70.78,67.66,62.87,38.26,45.41,56.15,66.38,67.32,73.79,67.51,52.4,52.15,73.04,68.1,46.03,55.98,53.0,55.5,62.92,76.02,89.69,75.58,77.54,71.27,60.73,70.53,54.25,64.93,80.67,65.13,53.86,55.6,91.12
2020-06-06,67.27,80.7,63.23,61.0,55.21,50.92,55.32,66.58,52.12,67.44,70.11,78.7,67.83,63.62,72.41,92.39,69.96,67.76,63.09,38.56,45.54,56.31,66.39,67.76,74.07,67.6,52.37,52.47,73.55,68.29,46.26,55.96,52.94,55.88,63.12,76.26,90.07,75.56,77.62,71.33,60.86,70.93,54.63,65.1,81.16,65.06,53.69,55.51,92.7
2020-06-07,67.59,79.11,63.48,61.55,55.31,51.2,55.3,66.92,52.53,67.54,70.5,79.28,67.94,63.94,73.36,94.21,69.26,68.0,63.3,38.92,45.75,56.63,66.63,68.2,74.42,67.84,52.51,52.93,74.08,68.61,46.5,56.14,53.05,56.26,63.39,76.51,90.54,75.64,77.56,71.58,61.08,71.31,55.06,65.67,81.71,65.17,53.47,55.59,93.79
2020-06-08,67.85,79.2,63.63,61.98,55.4,51.49,55.48,67.38,52.96,67.58,70.9,79.79,67.95,64.3,74.22,95.19,68.56,68.16,63.62,39.29,45.94,56.91,66.9,68.54,74.76,68.05,52.56,53.34,74.55,68.89,46.99,56.3,53.14,56.54,63.58,76.65,90.82,75.65,77.69,71.8,61.24,71.65,55.42,66.05,82.16,65.33,53.3,55.58,94.68
2020-06-09,68.07,78.13,63.75,62.41,55.41,51.56,55.57,67.83,53.44,67.65,71.41,80.38,68.02,64.73,75.2,96.73,67.84,68.24,63.89,39.82,46.05,57.03,66.97,68.95,75.14,68.09,52.58,53.73,74.91,69.15,47.38,56.38,53.29,56.9,63.8,76.85,91.17,75.68,77.62,71.99,61.36,71.92,55.69,66.36,82.51,65.27,53.15,55.69,95.52
2020-06-10,68.29,77.04,63.86,62.67,55.53,51.6,55.8,67.97,53.83,67.74,71.8,80.75,68.11,65.04,76.08,97.91,67.1,68.33,64.22,40.25,46.19,57.19,67.01,69.33,75.28,68.14,52.66,54.09,75.28,69.16,47.68,56.5,53.33,57.27,64.04,76.99,91.58,75.7,77.49,72.21,61.51,72.11,56.0,66.77,82.78,65.22,53.04,55.72,96.15
2020-06-11,68.51,76.51,64.07,62.95,55.66,51.63,56.16,68.25,54.38,67.89,72.34,81.0,68.18,65.39,76.87,99.29,66.65,68.42,64.46,40.81,46.35,57.37,67.21,69.76,75.29,68.18,52.82,54.17,75.75,69.33,48.09,56.69,53.45,57.65,64.32,77.15,91.91,75.83,77.37,72.37,61.66,72.36,56.4,67.12,83.04,65.24,52.94,55.8,96.68
2020-06-12,68.74,76.79,64.22,63.18,55.76,51.63,56.37,68.49,54.7,67.87,72.93,81.28,68.22,65.66,77.65,100.56,66.14,68.34,64.71,41.33,46.48,57.43,67.28,70.2,75.23,68.12,53.0,54.13,76.22,69.5,48.28,56.84,53.48,58.0,64.65,77.37,92.27,75.99,77.26,72.45,61.74,72.55,56.7,67.4,83.22,65.22,53.02,55.81,97.12
