date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-04-07,72.58,37.55,63.58,63.22,66.25,66.03,74.13,68.24,52.82,76.3,62.41,67.68,76.14,67.55,51.69,70.4,76.81,77.12,59.95,42.61,61.03,73.82,80.84,67.68,74.42,76.01,65.81,67.07,67.85,76.89,58.2,74.9,62.53,69.18,77.78,87.9,90.14,93.81,91.87,73.76,74.49,76.18,68.13,80.61,78.28,81.09,74.3,65.11,70.01
2020-04-08,71.7,36.9,62.63,62.09,65.02,64.87,72.99,64.89,51.08,75.8,61.57,66.8,75.34,66.45,49.75,71.25,76.03,76.36,58.7,41.35,60.03,72.88,80.15,66.72,73.53,75.22,64.72,65.87,67.07,76.01,56.73,73.88,61.48,67.61,76.52,87.18,89.69,96.97,90.67,72.77,73.64,75.45,66.86,79.67,77.9,80.34,72.4,64.23,69.19
2020-04-09,70.85,37.29,61.77,61.07,63.83,63.53,71.94,62.12,49.33,75.32,60.81,65.98,74.69,65.48,48.39,72.3,75.3,75.66,57.56,40.41,59.0,71.92,79.52,65.86,72.81,74.56,63.87,64.5,66.31,75.18,55.44,72.85,60.67,66.18,75.14,86.26,89.08,96.56,90.0,71.93,72.83,74.77,65.6,78.91,77.24,79.57,70.55,63.36,68.41
2020-04-10,69.96,37.87,60.99,60.14,62.81,62.19,71.01,59.76,47.4,74.69,59.87,65.14,73.96,64.47,46.69,73.54,74.43,75.02,56.41,39.25,58.07,70.99,78.91,64.93,71.96,73.96,63.01,63.22,66.04,74.39,54.45,71.93,59.74,64.75,73.75,85.35,88.48,96.02,89.14,71.13,72.03,73.78,64.41,78.24,76.19,78.84,68.93,62.33,67.63
2020-04-11,69.39,39.42,60.54,59.27,62.05,61.1,70.64,57.58,45.56,74.26,59.12,64.45,73.43,64.09,45.0,74.87,73.75,74.65,56.01,38.74,57.39,70.3,78.56,64.23,71.43,73.59,62.32,62.48,65.65,74.21,53.63,71.27,59.25,63.54,72.55,84.64,88.11,95.56,88.61,70.54,71.41,73.21,63.54,77.82,75.53,78.34,67.86,61.43,66.95
2020-04-12,68.87,41.49,60.07,58.48,61.29,59.85,70.15,55.48,43.81,73.84,58.52,63.99,73.03,63.67,43.37,76.2,73.11,74.29,55.68,38.37,56.77,69.62,78.17,63.54,70.81,73.25,61.56,61.96,65.36,74.05,52.9,70.56,58.65,62.45,71.45,84.0,87.92,95.11,88.1,70.03,70.8,72.64,62.63,77.34,74.96,77.87,66.87,60.62,66.32
2020-04-13,68.31,43.7,59.87,57.74,60.69,58.86,69.82,53.4,42.23,73.49,57.92,63.67,72.92,63.19,41.9,78.16,73.03,74.13,54.73,37.74,56.31,69.1,77.87,62.9,70.39,73.17,61.02,60.91,65.03,73.39,52.3,70.11,58.27,61.43,70.39,83.39,87.84,94.76,87.73,69.62,70.32,72.12,61.47,77.05,74.54,77.47,66.21,59.94,65.87
2020-04-14,67.82,45.36,59.64,57.04,60.18,58.0,69.35,52.58,40.73,73.21,57.64,63.41,72.65,62.86,40.56,79.54,72.88,73.96,54.29,37.36,55.87,68.66,77.66,62.43,70.05,72.98,60.29,60.3,64.56,72.7,51.74,69.68,57.9,60.56,69.53,82.9,87.63,94.31,87.29,69.3,69.85,71.45,60.58,76.5,74.89,77.12,65.46,59.35,65.46
2020-04-15,67.26,46.25,59.17,56.32,59.51,57.24,68.49,52.34,39.38,72.78,57.03,63.03,72.23,62.58,39.22,78.66,72.85,73.63,53.78,37.09,55.37,68.26,77.32,62.03,69.45,72.71,59.61,59.7,64.09,72.03,51.08,69.07,57.46,59.73,68.84,82.43,87.37,93.91,86.91,68.92,69.25,71.02,59.59,75.78,75.38,76.68,64.65,58.24,65.1
2020-04-16,66.79,46.31,58.86,55.66,58.92,56.57,67.76,51.64,38.04,72.38,56.43,62.62,71.6,62.14,37.88,79.59,72.86,73.22,53.23,36.64,54.94,67.79,76.91,61.48,68.95,72.38,58.93,59.03,63.61,71.33,50.5,68.45,56.82,59.07,68.21,82.04,87.1,93.35,86.53,68.35,68.67,70.37,58.62,74.93,75.96,76.27,63.86,57.05,64.78
2020-04-17,66.33,45.97,58.57,54.96,58.32,56.04,66.95,50.9,37.11,72.0,55.99,62.22,70.86,61.65,37.1,80.36,72.77,72.88,52.61,36.38,54.43,67.35,76.54,61.13,68.44,72.01,58.25,58.74,63.26,70.5,49.9,67.87,56.45,58.38,67.68,81.67,86.91,92.73,86.23,67.87,68.11,69.76,57.48,74.03,76.61,75.83,62.94,56.01,64.65
2020-04-18,65.9,45.52,58.14,54.49,57.78,55.56,66.07,50.35,36.28,71.59,55.65,61.94,70.11,60.98,36.52,80.94,72.68,72.47,52.26,36.11,53.84,66.73,76.13,60.76,67.98,71.58,57.65,58.34,62.94,69.84,49.38,67.32,56.09,57.71,67.14,81.22,86.69,91.99,85.8,67.4,67.59,69.09,56.62,73.02,77.04,75.34,61.82,55.11,64.52
2020-04-19,65.46,45.08,58.0,53.97,57.24,55.18,65.24,49.87,35.81,71.21,55.3,61.53,69.45,60.23,36.0,81.59,72.58,72.08,51.91,35.83,53.19,66.04,75.64,60.37,67.41,71.12,57.08,57.6,62.53,69.2,48.81,66.75,55.64,57.07,66.64,80.83,86.45,91.21,85.31,66.8,67.0,68.34,55.8,72.0,77.34,74.78,60.72,54.24,64.46
2020-04-20,65.09,44.52,57.89,53.64,56.74,54.73,64.49,49.55,35.44,70.89,55.09,61.17,68.75,59.67,35.62,82.07,71.99,71.79,51.61,35.59,52.64,65.47,75.29,60.07,66.98,70.69,56.63,57.21,62.3,68.58,48.3,66.27,55.23,56.57,66.26,80.64,86.24,90.5,85.05,66.3,66.54,67.71,55.05,71.28,77.61,74.33,59.55,53.32,64.31
2020-04-21,64.74,44.21,57.86,53.37,56.34,54.26,63.91,48.71,35.17,70.63,54.71,60.91,68.24,59.13,35.27,82.59,71.58,71.47,51.33,35.46,52.21,64.98,75.0,59.82,66.73,70.42,56.39,56.45,62.13,68.21,47.9,65.96,54.9,56.0,65.8,80.33,86.03,89.69,84.71,65.86,66.12,66.98,54.31,70.8,77.1,73.99,58.58,52.28,64.28
2020-04-22,64.35,44.48,57.91,53.05,55.85,53.82,63.65,48.07,34.99,70.35,54.41,60.62,67.72,58.56,35.06,82.38,71.18,71.13,51.13,35.45,51.66,64.29,74.59,59.45,66.62,70.04,56.1,55.7,62.08,67.87,47.52,65.6,54.47,55.31,65.18,79.81,85.84,88.71,84.1,65.33,65.7,66.29,53.67,70.4,76.44,73.57,57.63,51.68,64.27
2020-04-23,63.99,45.06,57.95,52.83,55.44,53.43,63.36,47.49,34.84,70.18,54.21,60.48,67.33,58.14,35.01,81.97,70.72,70.89,50.98,35.35,51.18,63.74,74.22,59.34,66.44,69.74,55.84,55.05,62.01,67.54,47.16,65.29,54.09,54.76,64.82,79.49,85.7,87.83,83.7,65.04,65.32,65.58,53.16,70.07,75.96,73.28,56.85,51.34,64.35
2020-04-24,63.67,45.93,57.92,52.68,55.12,53.02,62.91,47.11,34.79,69.95,54.0,60.32,67.03,57.79,35.02,81.04,70.26,70.54,51.03,35.19,50.79,63.14,73.75,59.15,66.32,69.45,55.54,54.16,61.96,67.38,46.8,64.77,53.64,54.22,64.31,79.07,85.53,87.02,83.2,64.75,64.92,65.29,52.78,69.66,75.45,72.93,56.22,50.93,64.42
2020-04-25,63.42,46.55,58.15,52.53,54.75,52.63,62.54,46.78,34.74,69.71,53.81,60.18,66.71,57.47,34.99,80.31,69.6,70.27,51.12,34.96,50.46,62.63,73.22,58.96,66.3,69.14,55.27,53.51,61.93,67.24,46.46,64.29,53.25,53.76,63.78,78.63,85.38,86.21,82.81,64.43,64.48,65.11,52.44,69.43,74.84,72.51,55.78,50.43,64.47
2020-04-26,63.16,47.04,58.13,52.47,54.45,52.26,62.11,46.46,34.54,69.46,53.61,60.17,66.3,57.22,34.98,79.65,68.94,69.99,51.06,34.64,50.17,62.17,72.78,58.86,66.36,68.92,55.07,53.13,61.89,67.07,46.13,63.85,52.94,53.32,63.25,78.21,85.2,85.44,82.52,64.18,64.12,65.01,52.06,69.24,74.3,72.18,55.38,50.0,64.52
2020-04-27,62.89,47.76,57.96,52.21,54.19,51.86,61.56,45.97,34.48,69.18,53.4,60.17,66.01,56.99,34.98,78.62,68.54,69.63,51.07,34.29,49.76,61.6,72.21,58.79,66.38,68.64,54.78,52.69,61.89,66.99,45.85,63.29,52.52,52.89,62.82,77.78,85.17,84.71,82.07,63.97,63.73,64.59,51.73,68.75,73.81,71.76,55.05,49.67,64.65
2020-04-28,62.6,48.17,57.83,52.0,53.93,51.39,61.11,46.06,34.37,68.83,53.37,60.24,65.63,56.8,35.06,77.61,68.09,69.28,51.15,33.64,49.35,61.01,71.61,58.62,66.39,68.29,54.41,52.38,61.84,66.88,45.55,62.67,52.02,52.5,62.37,77.35,85.15,83.97,81.76,63.7,63.35,64.14,51.34,68.3,73.34,71.29,54.72,49.44,64.72
2020-04-29,62.4,48.93,57.79,51.89,53.87,51.18,60.4,46.2,34.15,68.55,53.44,60.47,65.3,56.6,35.1,77.04,67.73,68.94,51.17,33.18,49.0,60.59,70.95,58.69,66.25,68.0,54.13,52.13,61.8,66.79,45.31,62.14,51.66,52.22,61.93,77.03,85.09,83.38,81.61,63.7,63.03,63.81,51.0,67.99,72.95,70.82,54.28,49.31,64.89
2020-04-30,62.27,49.66,57.74,51.73,53.79,50.98,59.87,46.25,34.01,68.23,53.5,60.7,64.98,56.32,35.13,77.62,67.38,68.65,51.32,32.78,48.64,60.18,70.41,58.71,66.26,67.7,53.88,52.13,61.8,66.79,45.11,61.65,51.32,51.91,61.4,76.63,85.04,82.9,81.28,63.7,62.74,63.73,50.61,67.58,72.61,70.32,53.78,49.13,65.09
2020-05-01,62.22,50.62,58.08,51.65,53.72,50.88,59.52,46.49,33.96,68.05,53.66,61.11,64.7,56.05,35.32,78.87,67.08,68.42,51.69,32.49,48.27,59.86,70.04,58.66,66.26,67.52,53.67,52.42,61.82,66.71,44.88,61.3,51.07,51.66,61.1,76.33,84.99,82.36,81.08,63.69,62.48,63.47,50.45,67.25,72.68,69.85,53.5,49.03,65.34
2020-05-02,62.11,51.32,58.29,51.66,53.69,51.0,58.97,46.77,33.94,67.88,53.86,61.61,64.5,55.88,35.7,79.86,67.05,68.19,51.99,32.16,47.92,59.61,69.63,58.8,66.15,67.36,53.41,52.66,61.59,66.55,44.68,60.86,50.84,51.41,60.88,76.11,85.01,81.66,80.89,63.74,62.31,62.96,50.24,66.85,72.58,69.46,53.14,49.12,62.38
2020-05-03,62.02,52.02,58.47,51.64,53.71,50.98,58.53,47.35,34.14,67.76,54.14,62.07,64.38,55.74,36.05,80.83,66.94,68.01,52.41,31.97,47.46,59.29,69.15,58.98,65.91,67.09,53.01,52.61,61.37,66.39,44.43,60.35,50.5,51.16,60.79,75.94,85.13,80.95,80.62,63.84,62.06,62.39,50.05,66.3,72.58,69.03,52.7,49.19,59.39
2020-05-04,61.89,52.47,58.75,51.73,53.74,50.99,58.27,48.08,34.24,67.73,54.47,62.53,64.14,55.52,36.38,81.6,66.58,67.94,52.72,31.57,47.05,59.02,68.75,59.1,65.74,66.94,52.71,52.66,61.23,66.0,44.16,59.94,50.36,50.97,60.8,75.77,85.18,80.59,80.47,63.93,61.75,61.92,49.8,65.96,72.56,68.61,52.22,49.24,56.34
2020-05-05,61.82,53.16,58.92,51.84,53.7,51.09,57.96,48.85,34.33,67.7,54.74,62.98,64.02,55.29,36.8,82.28,66.18,67.83,53.03,31.59,46.67,58.79,68.49,59.32,65.48,66.84,52.49,52.86,61.22,65.66,44.01,59.56,50.23,50.78,60.76,75.65,85.26,80.29,80.22,64.04,61.49,61.48,49.6,65.72,72.54,68.23,51.81,49.42,53.35
2020-05-06,61.82,53.79,59.13,52.0,53.64,51.01,58.08,49.7,34.65,67.63,55.05,63.45,63.89,55.18,37.33,82.8,65.85,67.81,53.38,31.4,46.44,58.63,68.53,59.58,65.38,66.79,52.3,53.06,61.55,65.47,43.95,59.32,50.14,50.63,60.68,75.52,85.36,79.87,79.96,64.09,61.28,61.23,49.46,65.37,72.47,68.0,51.64,49.49,53.61
2020-05-07,61.85,54.27,59.37,52.24,53.62,51.09,58.06,50.46,35.0,67.67,55.35,63.9,63.81,55.19,38.06,81.66,65.59,67.74,53.72,31.28,46.21,58.47,68.55,59.82,65.34,66.77,52.09,53.14,61.92,65.18,43.93,59.08,50.17,50.59,60.69,75.52,85.44,79.46,79.79,64.16,61.06,61.04,49.41,65.18,72.52,67.76,51.45,49.65,53.89
2020-05-08,61.81,54.56,59.27,52.42,53.59,51.09,58.04,51.43,35.24,67.68,55.61,64.33,63.67,55.33,38.7,80.96,65.31,67.61,53.88,31.2,45.89,58.23,68.49,60.15,65.29,66.67,51.88,52.98,62.21,65.09,43.94,58.82,50.16,50.51,60.58,75.45,85.49,79.13,79.56,64.28,60.82,61.03,49.39,64.96,72.28,67.49,51.05,49.78,54.11
2020-05-09,61.88,55.24,59.18,52.55,53.57,50.82,58.29,52.65,35.56,67.73,55.89,64.67,63.49,55.49,39.29,80.67,65.0,67.47,54.13,31.26,45.61,58.04,68.52,60.44,65.32,66.66,51.74,52.87,62.75,65.15,43.96,58.67,50.22,50.47,60.5,75.35,85.51,79.28,79.34,64.41,60.56,61.41,49.62,64.87,72.27,67.28,50.81,49.79,57.68
2020-05-10,62.01,56.05,59.34,52.75,53.56,50.77,58.36,53.69,35.74,67.84,56.27,65.08,63.34,55.68,40.04,80.47,64.78,67.31,54.41,31.29,45.55,58.01,68.66,60.76,65.44,66.8,51.8,53.18,63.46,65.27,44.14,58.65,50.36,50.44,60.29,75.23,85.48,79.46,79.15,64.59,60.44,61.77,49.92,64.94,72.38,67.19,50.68,49.8,61.34
2020-05-11,62.07,56.81,59.45,52.83,53.46,50.65,58.47,54.68,35.86,67.84,56.47,65.39,63.18,55.8,40.82,80.36,64.49,67.04,54.76,31.51,45.42,57.87,68.7,61.04,65.58,66.79,51.76,53.39,63.96,65.33,44.22,58.51,50.35,50.41,59.91,75.05,85.28,79.22,78.92,64.64,60.27,61.88,50.09,64.83,72.39,67.0,50.49,49.77,64.43
2020-05-12,62.15,57.64,59.66,52.97,53.43,50.57,58.56,55.64,36.16,67.84,56.95,65.76,63.06,56.16,41.83,80.32,64.39,66.85,55.15,31.63,45.23,57.66,68.6,61.32,65.7,66.77,51.72,53.23,64.41,65.28,44.07,58.35,50.41,50.55,59.79,74.93,85.04,79.06,78.73,64.86,60.07,62.17,50.66,64.56,72.58,66.72,50.18,49.75,65.89
2020-05-13,61.86,58.22,59.51,52.74,53.06,50.19,58.05,56.46,36.2,67.44,57.04,65.82,62.46,56.16,42.36,79.44,63.78,66.27,55.41,31.69,44.56,57.02,68.03,61.16,65.47,66.22,51.26,52.66,64.08,64.92,43.76,57.82,50.26,50.24,59.25,74.52,84.68,78.72,78.19,64.57,59.42,61.96,50.8,63.94,72.38,66.11,49.6,49.39,63.18
2020-05-14,61.8,60.02,59.49,52.6,52.8,49.83,57.38,57.43,36.32,67.12,57.34,66.04,62.07,56.19,43.01,79.82,63.36,65.86,55.73,31.78,44.02,56.6,67.7,61.15,65.65,65.84,50.95,52.24,64.17,64.89,43.43,57.45,50.03,50.0,58.92,75.41,84.54,78.54,78.07,64.46,58.98,62.19,50.94,63.52,72.22,65.7,49.17,49.11,63.72
2020-05-15,62.03,61.5,59.8,52.82,52.79,49.65,57.23,58.08,36.6,66.95,57.92,66.37,62.08,56.38,44.01,80.82,63.14,65.76,56.04,32.01,43.86,56.45,67.48,61.4,66.07,65.8,50.82,52.18,64.49,64.9,43.43,57.36,50.0,50.14,58.93,76.37,84.63,78.87,78.13,64.62,58.87,62.55,51.16,63.38,72.39,65.48,48.9,49.22,64.63
2020-05-16,62.11,62.73,59.87,52.88,52.72,49.36,56.47,58.45,36.94,66.66,58.46,66.68,62.06,56.28,45.2,81.69,62.81,65.52,56.32,32.11,43.59,56.0,67.04,61.47,66.05,65.53,50.5,51.96,64.7,64.63,43.22,56.96,49.66,50.23,58.84,77.18,84.47,78.72,78.08,64.66,58.58,62.58,51.12,62.68,72.6,65.02,48.56,49.39,65.58
2020-05-17,62.22,63.68,59.87,52.89,52.65,49.13,56.11,58.81,37.38,66.32,58.98,66.94,62.06,56.32,46.33,82.53,62.39,65.38,56.56,32.25,43.26,55.63,66.67,61.52,66.24,65.28,50.37,51.61,64.92,64.52,43.01,56.6,49.49,50.34,58.85,77.86,84.54,78.5,78.15,64.72,58.37,62.66,51.11,62.03,72.69,64.58,48.12,49.6,66.68
2020-05-18,62.42,64.84,59.88,53.04,52.61,49.0,55.8,59.15,37.83,66.03,59.65,67.36,62.14,56.48,47.5,83.31,62.14,65.35,56.89,32.39,43.02,55.32,66.37,61.69,66.33,65.07,50.27,51.3,65.2,64.62,42.93,56.35,49.47,50.32,58.87,78.48,84.71,78.35,78.1,64.96,58.27,62.98,51.26,61.4,72.86,64.28,47.82,49.86,68.33
2020-05-19,62.59,65.6,59.9,53.24,52.55,48.85,55.49,59.53,38.08,65.86,60.16,67.78,62.28,56.44,48.66,84.07,61.97,65.35,57.11,32.6,42.83,55.06,66.1,61.86,66.52,64.9,50.17,51.28,65.57,64.65,42.91,56.13,49.5,50.31,58.81,78.96,85.04,77.96,78.3,65.17,58.15,63.21,51.1,60.9,72.89,64.05,47.83,50.12,71.7
2020-05-20,63.09,65.71,60.36,53.8,52.92,49.13,55.74,60.0,38.67,66.18,60.9,68.44,62.98,56.86,50.38,85.7,62.3,65.84,57.55,32.9,43.08,55.31,66.24,62.37,67.15,65.35,50.51,51.62,66.4,65.08,43.08,56.34,49.82,50.87,59.36,79.4,85.57,77.82,78.7,65.95,58.51,63.89,51.3,60.79,73.35,64.19,48.11,50.88,75.99
2020-05-21,63.41,64.67,60.73,54.39,53.21,49.34,56.15,60.46,39.35,66.37,61.61,69.1,63.68,57.35,52.06,86.93,62.54,66.22,57.92,33.27,43.38,55.5,66.28,62.71,67.47,65.76,50.8,51.98,66.97,65.27,43.38,56.47,50.27,51.51,59.87,78.54,85.94,77.6,78.85,66.6,58.74,64.23,51.45,60.8,73.79,64.28,48.38,51.57,77.05
2020-05-22,63.58,63.92,60.79,54.7,53.37,49.48,56.03,60.93,40.09,66.54,62.14,69.64,63.95,57.74,53.43,86.91,62.75,66.54,58.25,33.51,43.49,55.55,66.32,62.94,67.75,65.91,51.07,52.21,67.32,65.46,43.49,56.38,50.67,51.94,60.21,77.71,86.19,76.87,78.59,66.92,58.72,64.39,51.46,61.05,74.0,64.31,48.71,51.9,77.76
2020-05-23,63.85,63.69,61.04,55.16,53.47,49.86,56.32,61.35,40.75,66.75,62.75,70.25,64.31,58.53,54.62,86.97,63.06,66.87,58.65,33.98,43.6,55.73,66.44,63.35,68.47,66.16,51.47,52.62,67.82,65.8,43.7,56.5,51.19,52.42,60.65,77.03,86.68,76.44,78.49,67.32,58.81,64.87,51.53,61.36,74.43,64.44,49.09,52.16,78.4
2020-05-24,64.01,63.52,61.13,55.6,53.48,50.02,56.3,61.51,41.33,66.85,63.2,70.72,64.56,59.03,55.8,86.88,63.46,67.01,59.0,34.39,43.73,55.72,66.42,63.65,68.92,66.32,51.52,53.02,68.17,65.98,43.83,56.44,51.35,52.81,60.94,76.46,86.8,76.06,78.28,67.49,58.74,65.17,51.45,61.54,74.9,64.52,49.49,52.35,78.86
2020-05-25,64.07,63.17,61.11,55.9,53.43,50.08,56.01,61.67,41.98,66.94,63.51,71.11,64.66,59.39,57.07,86.66,63.57,67.02,59.27,34.86,43.75,55.58,66.29,63.79,69.33,66.44,51.49,53.1,68.6,65.98,43.85,56.21,51.33,53.16,61.12,75.9,86.96,75.58,78.07,67.57,58.56,65.45,51.29,61.64,75.18,64.48,49.75,52.38,79.34
2020-05-26,64.13,61.98,61.03,56.06,53.44,50.13,55.77,61.76,43.07,66.95,63.58,71.34,64.7,59.73,57.97,86.42,63.68,67.04,59.54,35.22,43.78,55.51,66.17,63.83,69.58,66.57,51.46,53.28,68.95,66.18,43.96,55.99,51.3,53.4,61.25,75.39,86.94,75.34,77.68,67.55,58.38,65.79,51.13,61.71,75.38,64.45,49.86,52.34,79.68
2020-05-27,64.19,61.63,60.84,56.16,53.42,50.02,55.35,61.92,43.83,66.83,63.87,71.59,64.6,59.94,58.99,86.27,63.55,66.78,59.91,35.67,43.77,55.28,65.9,63.89,69.68,66.54,51.33,53.36,69.29,66.23,44.04,55.69,51.14,53.52,61.15,75.24,86.88,75.15,77.27,67.39,58.16,66.02,51.0,61.77,75.62,64.35,50.14,52.18,80.08
2020-05-28,64.19,61.48,60.65,56.19,53.38,49.98,55.1,62.25,44.7,66.83,64.12,71.89,64.34,60.09,60.13,85.57,63.4,66.6,60.34,36.07,43.64,54.96,65.54,64.03,69.8,66.38,51.19,53.35,69.48,66.11,43.98,55.33,50.95,53.54,60.96,75.06,86.86,74.97,76.81,67.27,57.9,66.25,50.98,61.57,75.78,64.14,50.43,52.04,80.62
2020-05-29,64.31,62.45,60.57,56.36,53.36,49.98,54.92,62.66,45.55,66.77,64.44,72.28,64.46,60.34,61.31,85.79,64.37,66.35,60.78,36.47,43.55,54.7,65.2,64.19,69.95,66.28,51.06,53.39,69.78,66.09,43.94,55.08,50.94,53.51,60.77,74.91,86.88,74.84,76.63,67.44,57.73,66.59,51.12,61.27,75.98,63.97,51.02,52.37,81.22
2020-05-30,64.6,62.63,60.76,56.72,53.57,50.18,55.24,63.12,46.69,66.94,64.82,72.72,64.76,60.62,62.45,86.37,65.57,66.5,61.12,36.85,43.81,54.84,65.41,64.46,70.45,66.51,51.23,53.58,70.26,66.25,44.17,55.25,51.38,53.7,60.8,74.92,86.92,74.85,76.69,67.9,57.85,66.98,51.45,61.75,76.15,64.19,51.74,52.81,81.81
2020-05-31,64.84,64.87,60.87,57.04,53.77,50.22,55.34,63.69,47.79,67.07,65.32,73.34,65.04,60.97,63.96,86.23,66.65,66.55,61.54,37.3,43.94,54.86,65.32,64.76,70.82,66.56,51.3,53.59,70.81,66.33,44.27,55.23,51.69,53.94,60.82,74.91,87.08,74.75,76.74,68.32,57.88,67.47,51.82,62.04,76.23,64.16,52.56,53.1,82.84
2020-06-01,65.15,66.59,61.07,57.47,53.98,50.27,55.48,64.26,48.88,67.19,65.95,73.93,65.41,61.32,65.38,86.82,67.78,66.66,61.84,37.73,44.14,54.96,65.28,65.16,71.21,66.63,51.44,54.01,71.45,66.44,44.36,55.33,52.03,54.31,61.04,75.03,87.39,74.75,76.65,68.71,57.97,68.0,52.16,62.35,76.47,64.09,53.33,53.59,84.0
2020-06-02,65.58,70.68,61.38,58.0,54.2,50.43,55.74,64.78,49.73,67.3,66.74,74.67,65.81,61.72,67.07,87.76,68.87,66.82,62.21,38.19,44.37,55.19,65.44,65.69,71.81,66.76,51.69,54.39,72.12,66.56,44.53,55.47,52.34,54.73,61.32,75.24,87.82,74.85,76.8,69.09,58.1,68.6,52.63,62.82,76.94,64.19,54.16,54.06,85.37
2020-06-03,66.04,74.62,61.83,58.77,54.35,50.75,56.02,65.51,50.79,67.58,67.62,75.62,66.32,62.2,68.65,89.17,70.16,67.21,62.55,38.64,44.69,55.53,65.79,66.29,72.55,67.0,52.0,54.9,72.88,66.84,44.77,55.67,52.75,55.29,61.8,75.62,88.23,75.0,77.21,69.58,58.31,69.33,53.14,63.37,77.42,64.35,54.83,54.65,86.89
2020-06-04,66.53,78.0,62.18,59.43,54.45,50.92,56.02,65.93,51.6,67.7,68.34,76.49,66.81,62.64,70.07,91.01,71.05,67.5,62.76,39.02,44.92,55.81,66.02,66.84,73.21,67.22,52.19,55.51,73.63,67.28,44.91,55.82,52.93,55.69,62.19,75.91,88.57,74.98,77.48,70.03,58.47,69.99,53.63,63.88,77.9,64.43,55.34,55.15,88.34
2020-06-05,66.88,79.67,62.51,60.06,54.57,51.13,56.26,66.26,52.36,67.83,68.93,77.27,67.1,63.03,71.44,92.13,70.87,67.86,62.95,39.36,45.19,56.15,66.38,67.32,73.79,67.51,52.32,56.0,74.34,67.54,45.14,55.98,53.04,56.18,62.54,76.22,88.91,75.01,77.79,70.37,58.67,70.63,54.07,64.31,78.37,64.52,55.35,55.31,89.82
2020-06-06,67.13,81.17,62.67,60.56,54.6,51.18,56.17,66.58,52.8,67.79,69.44,77.93,67.13,63.29,72.86,93.2,70.02,67.95,63.16,39.7,45.3,56.31,66.46,67.76,74.07,67.6,52.3,56.34,74.94,67.7,45.33,55.96,52.95,56.53,62.75,76.47,89.36,74.97,77.88,70.53,58.77,71.05,54.46,64.49,78.77,64.46,55.23,55.21,91.35
2020-06-07,67.44,79.61,62.93,61.13,54.65,51.4,56.15,66.92,53.19,67.9,69.92,78.51,67.22,63.58,73.87,95.07,69.29,68.2,63.35,40.08,45.51,56.63,66.8,68.2,74.42,67.84,52.46,56.76,75.5,67.99,45.57,56.14,53.05,56.87,63.03,76.72,89.88,75.04,77.87,70.81,58.95,71.45,54.87,65.01,79.17,64.58,54.98,55.29,92.4
2020-06-08,67.7,79.81,63.09,61.56,54.73,51.61,56.32,67.38,53.57,67.97,70.35,79.02,67.25,63.93,74.78,96.07,68.57,68.36,63.64,40.46,45.72,56.91,67.12,68.54,74.76,68.05,52.51,57.0,75.84,68.29,45.96,56.3,53.14,57.1,63.21,76.86,90.17,75.05,78.07,71.01,59.09,71.78,55.23,65.43,79.53,64.8,54.8,55.27,93.26
2020-06-09,67.92,78.76,63.23,62.0,54.74,51.65,56.39,67.83,54.01,68.06,70.9,79.61,67.32,64.34,75.72,97.59,67.82,68.46,63.87,40.97,45.83,57.03,67.2,68.95,75.14,68.09,52.52,57.13,76.26,68.54,46.28,56.38,53.3,57.44,63.44,77.06,90.52,75.06,78.05,71.25,59.2,72.05,55.51,65.79,79.82,64.79,54.65,55.37,94.13
2020-06-10,68.13,77.67,63.36,62.28,54.87,51.57,56.62,67.97,54.38,68.12,71.32,79.98,67.43,64.65,76.58,98.72,67.07,68.55,64.01,41.41,45.97,57.19,67.22,69.32,75.28,68.14,52.61,57.29,76.7,68.58,46.5,56.5,53.35,57.79,63.68,77.21,90.92,75.08,77.96,71.52,59.34,72.24,55.8,66.26,80.15,64.8,54.53,55.39,94.8
2020-06-11,68.35,76.92,63.58,62.59,55.0,51.67,56.96,68.25,54.9,68.28,71.85,80.24,67.49,64.99,77.39,100.06,66.6,68.65,64.2,41.97,46.15,57.37,67.4,69.75,75.29,68.18,52.79,57.4,77.16,68.73,46.85,56.69,53.48,58.16,63.97,77.38,91.23,75.19,77.88,71.69,59.5,72.46,56.2,66.58,80.4,64.88,54.46,55.45,95.37
2020-06-12,68.57,76.9,63.74,62.86,55.11,51.67,57.14,68.49,55.21,68.26,72.41,80.48,67.52,65.28,78.19,101.23,66.09,68.6,64.43,42.45,46.29,57.43,67.43,70.19,75.23,68.12,52.97,57.48,77.61,68.84,47.01,56.84,53.51,58.52,64.3,77.59,91.52,75.34,77.79,71.78,59.54,72.65,56.5,66.86,80.56,64.92,54.55,55.44,95.85
