date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-04-13,68.09,42.91,59.8,57.94,60.46,57.9,58.69,64.29,73.56,63.68,41.35,76.38,71.24,74.18,54.89,35.15,56.48,69.1,77.81,62.87,70.39,73.17,60.78,56.13,64.27,72.25,52.74,70.11,58.17,61.16,70.49,83.43,87.93,95.01,86.89,70.06,71.8,71.92,61.23,77.39,73.52,77.82,65.22,60.19,66.71
2020-04-14,67.73,45.26,59.55,57.21,59.97,57.02,58.38,64.01,73.27,63.34,40.08,78.55,71.18,74.04,54.45,34.7,56.02,68.66,77.62,62.41,70.05,72.98,60.05,55.84,63.77,72.06,52.16,69.68,57.81,60.32,69.62,82.93,87.78,94.56,86.51,69.59,71.33,71.69,60.53,76.74,74.17,77.49,64.49,59.62,66.26
2020-04-15,67.18,46.09,59.07,56.47,59.28,56.22,57.69,63.61,72.83,63.03,38.81,77.74,71.19,73.73,53.93,34.4,55.49,68.26,77.29,61.99,69.45,72.71,59.36,55.72,63.2,71.37,51.49,69.07,57.41,59.53,68.95,82.46,87.53,94.19,86.17,69.02,70.7,71.21,59.5,76.05,75.15,77.05,63.7,58.52,65.87
2020-04-16,66.76,46.3,58.81,55.81,58.7,55.57,57.09,63.2,72.42,62.62,37.53,78.86,71.2,73.35,53.37,33.92,55.05,67.79,76.91,61.49,68.95,72.38,58.72,55.38,62.64,70.76,50.91,68.45,56.71,58.87,68.39,82.06,87.25,93.78,85.97,68.44,70.13,70.52,58.55,75.34,76.0,76.66,62.88,57.38,65.58
2020-04-17,66.32,45.92,58.55,55.14,58.09,54.91,56.63,62.8,71.68,62.07,36.86,79.53,71.11,73.01,52.77,33.71,54.52,67.35,76.54,61.13,68.44,72.01,58.05,55.3,62.17,69.99,50.31,67.87,56.3,58.17,67.93,81.69,87.07,93.23,85.66,67.96,69.6,69.86,57.42,74.4,76.68,76.23,62.01,56.32,65.35
2020-04-18,65.93,45.41,58.16,54.69,57.54,54.28,56.27,62.52,70.96,61.4,36.34,80.1,71.14,72.57,52.42,33.52,53.91,66.73,76.11,60.75,67.98,71.58,57.44,54.96,61.75,69.35,49.79,67.32,55.88,57.52,67.44,81.24,86.87,92.58,85.21,67.48,69.06,69.13,56.57,73.39,77.15,75.74,60.93,55.41,65.1
2020-04-19,65.52,44.95,58.03,54.2,57.04,53.67,55.97,62.12,70.32,60.69,35.88,80.74,71.1,72.15,52.09,33.32,53.27,66.04,75.62,60.37,67.41,71.12,56.9,54.09,61.29,68.73,49.21,66.75,55.39,56.88,66.96,80.84,86.63,91.89,84.71,66.89,68.51,68.36,55.76,72.37,77.72,75.19,59.91,54.52,64.87
2020-04-20,65.17,44.34,57.96,53.95,56.55,53.16,55.77,61.78,69.67,60.13,35.44,81.24,70.62,71.81,51.79,33.25,52.69,65.47,75.28,60.07,66.98,70.69,56.43,53.64,60.94,68.12,48.72,66.27,54.96,56.4,66.63,80.65,86.47,91.26,84.43,66.42,68.02,67.76,55.0,71.59,78.35,74.74,58.7,53.57,64.64
2020-04-21,64.84,44.0,57.94,53.73,56.17,52.7,55.42,61.55,69.24,59.6,35.04,81.79,70.28,71.47,51.5,33.2,52.18,64.98,74.99,59.83,66.73,70.42,56.2,52.88,60.64,67.81,48.32,65.96,54.58,55.83,66.27,80.34,86.34,90.47,84.01,66.01,67.62,67.01,54.26,71.19,78.16,74.37,57.73,52.5,64.51
2020-04-22,64.5,44.31,57.99,53.43,55.74,52.36,55.16,61.28,68.81,59.02,34.8,81.64,70.0,71.14,51.28,33.22,51.59,64.29,74.6,59.49,66.62,70.04,55.91,51.8,60.47,67.55,47.97,65.6,54.1,55.12,65.64,79.85,86.28,89.48,83.38,65.58,67.23,66.36,53.61,70.69,77.66,73.98,56.75,51.89,64.44
2020-04-23,64.14,44.92,58.01,53.25,55.32,51.99,55.01,61.15,68.46,58.55,34.73,81.28,69.59,70.88,51.12,33.24,51.08,63.74,74.25,59.37,66.44,69.74,55.65,51.13,60.36,67.21,47.65,65.29,53.75,54.53,65.24,79.52,86.32,88.54,82.9,65.38,66.85,65.64,53.09,70.36,77.13,73.69,55.95,51.52,64.4
2020-04-24,63.84,45.83,57.95,53.1,55.02,51.7,54.82,61.0,68.23,58.21,34.72,80.5,69.19,70.52,51.14,33.15,50.68,63.14,73.78,59.21,66.32,69.45,55.34,50.22,60.32,67.01,47.33,64.77,53.29,53.97,64.83,79.09,86.29,87.72,82.43,65.14,66.46,65.35,52.73,69.95,76.7,73.35,55.27,51.11,64.41
2020-04-25,63.59,46.47,58.15,52.96,54.66,51.42,54.63,60.86,67.96,57.93,34.68,79.78,68.56,70.25,51.21,33.0,50.34,62.63,73.28,59.01,66.3,69.14,55.06,49.43,60.28,66.9,47.01,64.29,52.92,53.47,64.46,78.65,86.21,86.85,82.07,64.85,66.05,65.14,52.39,69.7,76.31,72.94,54.83,50.6,64.4
2020-04-26,63.33,46.92,58.11,52.89,54.34,51.54,54.45,60.85,67.6,57.7,34.67,79.16,68.03,69.97,51.12,32.69,50.02,62.17,72.86,58.9,66.36,68.92,54.86,49.02,60.26,66.79,46.73,63.85,52.62,53.0,64.09,78.22,86.09,86.0,81.77,64.63,65.7,64.99,52.01,69.49,75.78,72.61,54.42,50.15,64.45
2020-04-27,63.05,47.61,57.93,52.6,54.05,51.4,54.21,60.85,67.3,57.46,34.71,78.17,67.73,69.61,51.09,32.31,49.63,61.6,72.31,58.8,66.38,68.64,54.59,48.58,60.21,66.73,46.46,63.29,52.17,52.53,63.62,77.75,86.04,85.18,81.38,64.41,65.33,64.53,51.67,69.05,75.27,72.19,54.1,49.81,64.62
2020-04-28,62.75,48.08,57.79,52.37,53.83,51.3,54.17,60.93,66.9,57.29,34.85,77.18,67.27,69.26,51.15,31.74,49.29,61.01,71.72,58.64,66.39,68.29,54.25,48.22,60.13,66.63,46.2,62.67,51.69,52.11,63.25,77.33,85.98,84.41,81.09,64.16,64.94,64.08,51.28,68.6,74.8,71.75,53.69,49.57,64.74
2020-04-29,62.54,48.84,57.76,52.25,53.76,51.26,54.22,61.17,66.54,57.07,34.93,76.63,66.88,68.91,51.16,31.21,48.95,60.59,71.07,58.69,66.25,68.0,54.01,48.2,60.11,66.55,45.96,62.14,51.31,51.78,62.93,76.97,85.84,83.82,80.95,64.12,64.64,63.66,50.96,68.31,74.25,71.28,53.21,49.43,64.98
2020-04-30,62.4,49.62,57.71,52.06,53.66,51.12,54.26,61.4,66.17,56.81,35.14,77.26,66.51,68.63,51.29,30.81,48.6,60.18,70.53,58.7,66.26,67.7,53.78,48.27,60.11,66.57,45.78,61.65,50.93,51.47,62.47,76.53,85.69,83.33,80.64,64.07,64.36,63.56,50.57,67.92,73.9,70.77,52.66,49.23,65.23
2020-05-01,62.32,50.34,58.04,51.96,53.57,51.0,54.36,61.79,65.84,56.55,35.51,78.17,66.24,68.4,51.58,30.48,48.21,59.86,70.15,58.62,66.26,67.52,53.59,48.59,60.18,66.49,45.53,61.3,50.64,51.21,62.17,76.24,85.53,82.83,80.4,64.05,64.09,63.31,50.43,67.61,73.83,70.28,52.3,49.14,65.58
2020-05-02,62.21,51.05,58.29,51.94,53.52,51.08,54.57,62.28,65.6,56.35,36.01,79.21,66.26,68.15,51.86,30.11,47.84,59.61,69.74,58.75,66.15,67.36,53.36,49.06,59.99,66.32,45.34,60.86,50.45,50.93,61.87,76.02,85.48,82.18,80.16,64.13,63.92,62.79,50.22,67.22,73.69,69.89,51.83,49.24,62.49
2020-05-03,62.11,51.81,58.52,51.89,53.54,50.74,54.87,62.75,65.43,56.16,36.42,80.2,66.18,67.97,52.28,29.94,47.38,59.29,69.23,58.9,65.91,67.09,52.97,49.32,59.79,66.12,45.09,60.35,50.12,50.68,61.68,75.82,85.54,81.5,79.85,64.27,63.68,62.24,50.01,66.73,73.64,69.46,51.32,49.32,59.34
2020-05-04,61.99,52.31,58.86,51.97,53.59,50.63,55.22,63.21,65.17,55.91,36.81,81.0,65.82,67.89,52.61,29.64,46.97,59.02,68.79,59.01,65.74,66.94,52.67,49.75,59.7,65.81,44.84,59.94,50.09,50.44,61.72,75.67,85.57,81.21,79.58,64.48,63.44,61.78,49.77,66.49,73.57,69.05,50.8,49.4,56.09
2020-05-05,61.92,53.06,59.06,52.03,53.56,50.54,55.46,63.64,65.04,55.63,37.41,81.72,65.51,67.8,52.95,29.68,46.55,58.79,68.5,59.21,65.48,66.84,52.43,50.21,59.76,65.6,44.69,59.56,50.0,50.25,61.64,75.52,85.66,80.94,79.37,64.67,63.2,61.36,49.61,66.22,73.58,68.7,50.43,49.58,52.9
2020-05-06,61.92,53.8,59.31,52.14,53.51,50.41,55.8,64.12,64.9,55.5,38.0,82.25,65.23,67.78,53.32,29.61,46.33,58.63,68.53,59.44,65.38,66.79,52.24,50.54,60.08,65.48,44.66,59.32,49.97,50.12,61.54,75.37,85.79,80.55,79.08,64.83,62.97,61.18,49.48,65.92,73.53,68.5,50.21,49.67,53.16
2020-05-07,61.83,53.54,59.57,52.33,53.54,50.48,56.12,64.56,64.82,55.49,38.65,80.27,65.06,67.69,53.69,29.48,46.1,58.47,68.5,59.67,65.34,66.77,52.03,50.7,60.43,64.73,44.61,59.08,50.07,50.08,61.5,75.36,85.95,80.17,78.9,64.9,62.76,60.55,49.24,65.77,73.6,68.28,50.03,49.83,53.46
2020-05-08,61.82,54.11,59.5,52.47,53.51,50.51,56.44,65.01,64.69,55.61,39.18,79.89,64.77,67.55,53.93,29.31,45.78,58.23,68.43,60.0,65.29,66.67,51.84,50.73,60.69,64.78,44.65,58.82,50.13,50.01,61.32,75.24,86.13,79.81,78.65,65.07,62.53,60.52,49.19,65.61,73.58,68.02,49.67,49.94,53.71
2020-05-09,61.88,54.8,59.41,52.57,53.52,50.23,56.74,65.36,64.49,55.76,39.68,79.58,64.49,67.41,54.19,29.38,45.52,58.04,68.44,60.27,65.32,66.66,51.72,50.82,61.23,64.93,44.7,58.67,50.17,49.97,61.19,75.13,86.26,79.89,78.42,65.24,62.28,60.9,49.44,65.58,73.59,67.82,49.49,49.94,57.51
2020-05-10,62.01,55.65,59.58,52.73,53.5,50.2,57.09,65.78,64.33,55.92,40.38,79.36,64.3,67.24,54.45,29.41,45.47,58.01,68.59,60.59,65.44,66.8,51.81,51.24,61.95,65.13,44.89,58.65,50.31,49.94,60.99,74.97,86.32,80.04,78.26,65.47,62.14,61.27,49.76,65.66,73.72,67.75,49.37,49.94,61.36
2020-05-11,62.07,56.41,59.66,52.78,53.35,50.17,57.29,66.09,64.17,56.02,41.11,79.2,64.06,66.96,54.77,29.59,45.35,57.87,68.66,60.88,65.58,66.79,51.8,51.58,62.45,65.09,45.01,58.51,50.22,49.9,60.57,74.79,86.26,79.75,78.1,65.52,61.93,61.39,49.94,65.49,73.77,67.59,49.21,49.89,64.59
2020-05-12,62.15,57.2,59.9,52.92,53.28,50.07,57.77,66.48,64.02,56.42,41.94,79.11,63.87,66.74,55.11,29.75,45.22,57.66,68.57,61.16,65.7,66.77,51.79,51.65,62.86,64.97,44.89,58.35,50.24,50.01,60.41,74.63,86.14,79.58,77.88,65.74,61.77,61.65,50.48,65.46,73.88,67.3,49.02,49.87,66.04
2020-05-13,61.85,57.72,59.74,52.7,52.86,49.75,57.83,66.54,63.39,56.43,42.37,78.23,63.3,66.12,55.32,29.91,44.58,57.02,68.01,61.02,65.47,66.22,51.36,51.31,62.54,64.53,44.61,57.82,50.09,49.65,59.76,74.23,85.85,79.19,77.34,65.44,61.14,61.43,50.66,64.91,73.77,66.68,48.47,49.51,63.0
2020-05-14,61.88,60.0,59.7,52.57,52.54,49.46,58.09,66.76,62.96,56.48,42.94,79.35,62.89,65.68,55.61,30.02,44.06,56.6,67.69,61.0,65.65,65.84,51.07,51.06,62.67,64.94,44.34,57.45,49.85,49.34,59.35,74.77,85.66,78.92,77.11,65.42,60.69,62.08,51.03,64.51,73.7,66.26,47.99,49.24,63.5
2020-05-15,62.11,61.46,60.03,52.8,52.52,49.26,58.65,67.1,62.93,56.69,43.88,80.31,62.61,65.55,55.87,30.38,43.95,56.45,67.5,61.24,66.07,65.8,50.96,51.25,63.02,64.82,44.36,57.36,49.84,49.45,59.33,75.73,85.65,79.25,77.17,65.64,60.6,62.42,51.28,64.39,73.89,66.06,47.72,49.35,64.41
2020-05-16,62.18,62.68,60.11,52.92,52.43,48.98,59.17,67.41,62.87,56.58,45.06,81.13,62.21,65.28,56.1,30.5,43.7,56.0,67.09,61.31,66.05,65.53,50.67,51.16,63.24,64.54,44.14,56.96,49.52,49.5,59.29,76.54,85.44,79.13,77.12,65.7,60.31,62.42,51.29,63.75,74.09,65.62,47.54,49.52,65.26
2020-05-17,62.31,63.67,60.1,53.03,52.38,48.66,59.69,67.68,62.86,56.63,46.2,81.94,61.82,65.1,56.34,30.69,43.36,55.63,66.7,61.38,66.24,65.28,50.56,51.06,63.52,64.52,43.94,56.6,49.36,49.6,59.26,77.26,85.47,78.95,77.25,65.76,60.06,62.49,51.36,63.11,74.17,65.16,47.32,49.73,66.43
2020-05-18,62.51,64.85,60.14,53.23,52.4,48.4,60.33,68.12,62.89,56.81,47.35,82.7,61.6,65.08,56.65,30.86,43.13,55.32,66.43,61.54,66.33,65.07,50.49,50.82,63.93,64.73,43.89,56.35,49.37,49.61,59.3,77.86,85.5,78.81,77.2,66.0,59.95,62.8,51.55,62.44,74.36,64.89,47.21,49.98,68.2
2020-05-19,62.67,65.61,60.18,53.49,52.4,48.17,60.85,68.58,62.98,56.77,48.49,83.44,61.51,65.1,56.87,31.09,42.95,55.06,66.18,61.69,66.52,64.9,50.43,50.74,64.42,64.77,43.93,56.13,49.45,49.62,59.22,78.35,85.71,78.43,77.35,66.23,59.89,63.02,51.42,61.82,74.46,64.71,47.16,50.21,71.89
2020-05-20,63.18,65.77,60.69,54.11,52.85,48.34,61.61,69.29,63.63,57.27,50.21,85.07,61.86,65.6,57.29,31.39,43.22,55.31,66.33,62.16,67.15,65.35,50.82,50.98,65.32,65.3,44.28,56.34,49.77,50.21,59.79,78.75,86.15,78.28,77.74,67.04,60.32,63.68,51.64,62.04,74.99,64.88,47.52,50.93,76.58
2020-05-21,63.55,65.08,61.12,54.76,53.22,48.53,62.38,69.99,64.33,57.8,51.87,86.37,62.12,66.02,57.66,31.82,43.54,55.5,66.42,62.55,67.47,65.76,51.17,51.06,65.92,65.66,44.71,56.47,50.22,50.89,60.34,78.24,86.49,78.13,78.01,67.58,60.64,64.05,51.79,62.23,75.53,65.07,47.93,51.61,77.73
2020-05-22,63.72,64.33,61.19,55.1,53.45,48.61,62.92,70.55,64.64,58.19,53.21,86.36,62.43,66.36,57.99,32.05,43.66,55.55,66.5,62.79,67.75,65.91,51.43,51.02,66.28,65.98,44.73,56.38,50.62,51.32,60.7,77.4,86.68,77.42,77.83,67.9,60.62,64.24,51.81,62.11,75.77,65.12,48.36,51.92,78.49
2020-05-23,64.0,64.11,61.46,55.55,53.59,48.96,63.54,71.17,64.99,58.94,54.39,86.43,62.81,66.71,58.42,32.55,43.79,55.73,66.64,63.18,68.47,66.16,51.8,51.35,66.79,66.3,44.91,56.5,51.13,51.79,61.07,76.73,87.1,76.99,77.77,68.32,60.71,64.77,51.86,62.33,76.24,65.25,48.66,52.16,79.28
2020-05-24,64.14,63.91,61.58,55.94,53.64,49.15,63.99,71.67,65.24,59.43,55.59,86.35,63.22,66.87,58.77,33.04,43.97,55.72,66.67,63.45,68.92,66.32,51.83,51.47,67.1,66.42,44.99,56.44,51.28,52.16,61.35,76.1,87.22,76.6,77.54,68.52,60.66,65.08,51.75,62.44,76.75,65.38,48.94,52.32,79.75
2020-05-25,64.22,63.62,61.56,56.23,53.64,49.23,64.35,72.06,65.43,59.79,56.88,86.17,63.35,66.88,59.03,33.58,43.99,55.58,66.56,63.62,69.33,66.44,51.78,51.27,67.43,66.47,44.97,56.21,51.28,52.51,61.55,75.55,87.45,76.12,77.37,68.64,60.51,65.38,51.62,62.57,77.08,65.34,49.09,52.36,80.23
2020-05-26,64.3,62.45,61.48,56.39,53.67,49.3,64.49,72.27,65.49,60.11,57.82,85.97,63.48,66.9,59.34,33.94,44.03,55.51,66.48,63.69,69.58,66.57,51.7,51.29,67.66,66.68,45.0,55.99,51.25,52.72,61.66,75.06,87.51,75.87,77.08,68.65,60.3,65.73,51.46,62.55,77.3,65.32,49.21,52.34,80.57
2020-05-27,64.36,61.98,61.27,56.47,53.64,49.16,64.82,72.5,65.43,60.24,58.8,85.82,63.36,66.64,59.74,34.45,44.0,55.28,66.24,63.78,69.68,66.54,51.51,51.11,68.0,66.72,44.84,55.69,51.09,52.81,61.57,74.93,87.46,75.7,76.74,68.48,59.99,65.99,51.35,62.17,77.53,65.2,49.46,52.2,80.98
2020-05-28,64.34,62.19,61.04,56.49,53.62,49.07,65.08,72.77,65.17,60.37,59.91,85.12,63.23,66.45,60.21,34.89,43.86,54.96,65.89,63.89,69.8,66.38,51.32,51.04,68.2,66.55,44.62,55.33,50.91,52.82,61.4,74.76,87.48,75.55,76.32,68.44,59.68,66.21,51.37,61.72,77.67,64.92,49.65,52.08,81.54
2020-05-29,64.48,63.72,60.99,56.69,53.65,49.14,65.48,73.18,65.28,60.64,61.15,85.4,64.24,66.21,60.69,35.4,43.8,54.7,65.58,64.08,69.95,66.28,51.22,50.91,68.57,66.51,44.65,55.08,50.92,52.8,61.24,74.66,87.62,75.44,76.15,68.61,59.54,66.54,51.52,61.71,77.96,64.76,50.17,52.45,82.19
2020-05-30,64.79,64.06,61.19,57.06,53.92,49.41,65.93,73.61,65.57,60.97,62.32,86.01,65.46,66.36,61.11,35.86,44.05,54.84,65.81,64.4,70.45,66.51,51.42,50.85,69.11,66.75,44.94,55.25,51.35,53.0,61.29,74.73,87.8,75.46,76.26,69.07,59.7,66.94,51.87,62.2,78.16,65.0,50.86,52.94,82.83
2020-05-31,65.04,66.37,61.32,57.42,54.15,49.56,66.47,74.2,65.81,61.34,63.83,85.89,66.55,66.41,61.58,36.3,44.17,54.86,65.73,64.72,70.82,66.56,51.49,50.67,69.65,66.8,45.14,55.23,51.69,53.24,61.31,74.79,88.02,75.38,76.36,69.45,59.78,67.44,52.2,62.5,78.25,64.94,51.58,53.29,83.94
2020-06-01,65.36,68.14,61.55,57.87,54.39,49.68,67.13,74.77,66.15,61.68,65.22,86.47,67.71,66.53,61.95,36.7,44.36,54.96,65.66,65.15,71.21,66.63,51.63,50.87,70.16,66.93,45.21,55.33,52.03,53.6,61.51,74.94,88.34,75.41,76.33,69.75,59.92,67.97,52.51,62.85,78.52,64.84,52.28,53.81,85.17
2020-06-02,65.78,72.15,61.87,58.43,54.68,49.9,67.86,75.51,66.56,62.09,66.77,87.39,68.8,66.68,62.31,37.19,44.59,55.19,65.76,65.68,71.81,66.76,51.88,50.86,70.88,67.07,45.4,55.47,52.35,54.03,61.78,75.13,88.7,75.52,76.53,70.08,60.08,68.57,52.96,63.35,79.05,64.88,53.01,54.29,86.59
2020-06-03,66.25,76.26,62.37,59.25,54.91,50.26,68.71,76.45,67.09,62.6,68.33,88.75,70.14,67.08,62.56,37.67,44.92,55.53,66.05,66.31,72.55,67.0,52.2,51.13,71.71,67.4,45.69,55.67,52.76,54.6,62.26,75.54,89.14,75.7,76.96,70.58,60.36,69.32,53.43,63.96,79.73,65.05,53.6,54.93,88.22
2020-06-04,66.74,78.96,62.74,59.92,55.09,50.52,69.38,77.29,67.56,63.02,69.7,90.55,71.04,67.37,62.77,38.08,45.16,55.81,66.19,66.86,73.21,67.22,52.38,51.85,72.41,67.86,45.86,55.82,52.96,55.02,62.63,75.82,89.44,75.67,77.24,71.02,60.57,69.97,53.88,64.49,80.32,65.12,54.04,55.47,89.75
2020-06-05,67.08,79.79,63.08,60.55,55.24,50.82,69.88,78.04,67.83,63.4,71.01,91.56,70.88,67.7,62.97,38.42,45.38,56.15,66.42,67.33,73.79,67.51,52.49,52.52,73.0,68.15,46.09,55.98,53.03,55.5,62.95,76.09,89.71,75.71,77.53,71.31,60.8,70.58,54.29,64.98,80.84,65.18,54.0,55.62,91.32
2020-06-06,67.3,81.04,63.26,61.03,55.3,50.93,70.27,78.7,67.88,63.66,72.36,92.54,70.05,67.79,63.17,38.71,45.5,56.31,66.41,67.76,74.07,67.6,52.45,52.81,73.48,68.33,46.3,55.96,52.96,55.87,63.13,76.29,90.05,75.68,77.6,71.37,60.91,70.96,54.65,65.14,81.32,65.1,53.82,55.51,92.89
2020-06-07,67.49,79.36,63.51,61.58,55.39,51.21,70.66,79.28,67.99,63.97,73.3,93.49,69.35,68.03,63.38,39.06,45.7,56.63,66.63,68.19,74.42,67.84,52.59,53.27,74.0,68.15,46.54,56.14,53.06,56.23,63.39,76.49,90.5,75.75,77.54,71.61,61.12,70.9,54.87,65.7,81.85,65.2,53.58,55.56,93.96
2020-06-08,67.73,79.32,63.64,62.0,55.48,51.49,71.04,79.79,67.99,64.33,74.15,94.46,68.65,68.18,63.68,39.45,45.88,56.91,66.89,68.51,74.76,68.05,52.62,53.68,74.45,68.4,47.0,56.3,53.11,56.5,63.57,76.59,90.74,75.76,77.66,71.82,61.27,71.23,55.22,66.06,82.28,65.35,53.4,55.54,94.85
2020-06-09,67.94,78.23,63.76,62.42,55.48,51.56,71.55,80.38,68.04,64.75,75.14,96.0,67.92,68.25,63.92,39.98,45.99,57.03,66.96,68.93,75.14,68.09,52.62,54.07,74.83,68.62,47.4,56.38,53.26,56.85,63.8,76.8,91.1,75.8,77.58,72.02,61.38,71.48,55.49,66.36,82.64,65.28,53.25,55.64,95.73
2020-06-10,68.14,77.05,63.85,62.66,55.59,51.58,71.92,80.75,68.11,65.05,76.02,97.17,67.18,68.33,64.24,40.4,46.11,57.19,66.98,69.28,75.28,68.14,52.69,54.41,75.16,68.63,47.67,56.5,53.29,57.19,64.01,76.92,91.48,75.81,77.46,72.21,61.51,71.66,55.79,66.73,82.88,65.22,53.13,55.65,96.33
2020-06-11,68.36,76.5,64.06,62.94,55.7,51.61,72.46,81.0,68.19,65.4,76.85,98.5,66.72,68.41,64.45,40.97,46.27,57.37,67.18,69.71,75.29,68.18,52.85,54.47,75.62,68.78,48.08,56.69,53.4,57.57,64.29,77.08,91.84,75.94,77.34,72.36,61.66,71.89,56.18,67.08,83.14,65.24,53.05,55.73,96.85
2020-06-12,68.58,76.76,64.21,63.16,55.8,51.6,73.05,81.28,68.22,65.67,77.64,99.78,66.21,68.34,64.69,41.5,46.41,57.43,67.24,70.15,75.23,68.12,53.03,54.45,76.1,68.94,48.27,56.84,53.46,57.92,64.6,77.29,92.21,76.09,77.23,72.44,61.74,72.07,56.48,67.35,83.31,65.22,53.12,55.74,97.28
2020-06-13,68.78,77.54,64.23,63.4,55.85,51.44,73.5,81.54,68.34,65.83,78.42,100.69,66.12,68.12,64.95,42.05,46.36,57.24,66.97,70.63,74.87,67.93,52.97,54.59,76.48,69.28,48.02,56.69,53.29,58.21,64.82,77.34,92.36,76.09,76.86,72.4,61.56,72.48,56.62,67.31,83.43,65.0,53.25,55.91,97.69
2020-06-14,69.22,79.69,64.42,63.68,56.0,51.34,74.04,81.84,68.52,66.15,79.17,102.54,66.14,68.01,65.18,42.61,46.41,57.21,66.98,71.22,74.96,67.88,53.12,54.81,76.96,70.16,47.91,56.73,53.39,58.57,65.11,77.53,92.44,76.11,76.88,72.56,61.5,73.45,57.16,67.34,83.61,64.93,53.49,56.12,98.08
2020-06-15,69.67,80.52,64.88,64.16,56.26,51.48,74.69,82.29,68.87,66.43,79.95,103.6,66.4,67.96,65.72,43.28,46.66,57.32,67.15,71.99,74.98,67.95,53.42,55.17,77.49,70.61,48.03,56.89,53.61,59.14,65.46,77.78,92.79,76.22,76.82,72.9,61.65,74.08,57.66,67.73,84.0,64.96,53.78,56.47,98.56
2020-06-16,70.06,81.54,65.15,64.54,56.44,51.66,75.38,82.62,69.2,66.63,80.54,103.8,66.54,67.89,66.28,43.77,46.87,57.42,67.32,72.59,74.9,68.05,53.7,55.61,77.99,71.27,47.86,57.06,53.65,59.63,65.72,77.92,93.08,76.28,76.71,73.18,61.71,74.76,58.24,68.04,84.32,65.02,53.91,56.62,98.93
2020-06-17,70.46,82.36,65.36,64.93,56.54,51.85,76.05,82.98,69.47,66.98,81.18,103.88,66.68,67.79,66.73,44.46,47.07,57.46,67.45,73.16,75.0,68.06,53.88,56.28,78.42,71.93,47.74,57.11,53.77,60.09,65.87,77.85,93.2,76.37,76.63,73.35,61.7,75.38,58.99,68.25,84.63,65.01,53.99,56.72,99.24
2020-06-18,70.88,83.43,65.56,65.4,56.67,52.11,76.71,83.38,69.81,67.25,81.96,103.96,66.93,67.75,67.3,45.13,47.36,57.59,67.63,73.8,75.1,68.21,54.06,56.93,78.92,72.51,47.67,57.18,54.06,60.65,66.08,77.89,93.42,76.49,76.66,73.65,61.78,75.93,59.68,68.59,85.0,65.1,54.28,56.85,99.63
2020-06-19,71.29,83.66,65.72,65.88,56.72,52.29,77.34,83.73,70.07,67.7,82.75,104.2,67.11,67.69,68.19,45.91,47.57,57.67,67.65,74.26,75.18,68.26,54.2,57.51,79.43,73.0,47.64,57.17,54.27,61.17,66.25,77.86,93.57,76.54,76.67,74.05,61.79,76.61,60.47,68.7,85.27,65.12,54.48,56.96,99.92
2020-06-20,71.81,84.06,65.95,66.36,56.84,52.49,78.15,84.08,70.42,68.29,83.59,104.59,67.36,67.79,69.25,46.81,47.97,57.98,68.03,74.6,75.56,68.47,54.56,58.01,80.1,73.64,47.95,57.43,54.63,61.77,66.49,77.93,93.91,76.7,76.77,74.53,62.04,77.33,61.41,69.1,85.44,65.36,54.73,57.1,100.27
2020-06-21,72.33,84.32,66.15,66.8,56.85,52.75,78.96,84.44,70.64,68.89,84.42,104.84,67.54,67.81,70.79,47.92,48.3,58.19,68.25,74.92,75.63,68.58,54.72,58.56,80.84,74.36,48.16,57.63,54.84,62.34,66.71,77.9,94.31,76.91,76.77,74.94,62.17,78.08,62.24,69.41,85.48,65.56,54.96,57.2,100.59
2020-06-22,72.75,84.85,66.1,67.1,56.75,52.75,79.52,84.67,70.68,69.51,85.21,105.05,67.37,67.76,72.0,48.84,48.36,58.22,68.27,75.06,75.68,68.6,54.78,58.96,81.47,75.18,48.09,57.5,54.86,62.75,66.91,77.84,94.58,77.09,76.89,75.16,62.1,78.74,62.91,69.42,85.16,65.57,55.02,57.17,100.99
2020-06-23,72.95,84.89,66.2,67.41,56.7,52.86,79.95,84.88,70.66,70.0,85.81,104.8,67.4,67.67,72.59,49.06,48.48,58.25,68.25,75.24,75.67,68.63,54.8,59.08,81.84,75.03,48.22,57.48,55.04,63.21,67.11,77.77,94.67,77.33,77.06,75.44,62.08,79.08,63.41,69.49,85.42,65.59,55.28,57.19,101.46
2020-06-24,73.17,85.41,66.38,67.73,56.73,53.02,80.46,85.07,70.81,70.4,86.55,104.76,67.52,67.53,73.14,49.19,48.65,58.28,68.22,75.46,75.68,68.74,54.92,59.17,82.38,74.96,48.24,57.4,55.23,63.79,67.58,78.01,94.77,77.53,77.28,75.75,62.12,79.28,63.69,69.59,85.79,65.59,55.62,57.37,102.03
