date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2018-10-01,128.3,113.4,117.5,100.2,183.1,200.0,89.3,110.5,107.3,235.0,271.3,178.6,157.0,167.9,233.2,163.7,,144.9,94.1,222.5,155.4,,,144.2,61.2,92.4,113.4,143.7,131.3,104.9,104.7,192.9,115.7,144.8,45.4,100.0,133.9,96.7,137.2,111.8,122.3,130.5,154.4,128.7,124.6,89.0,98.3,202.1,99.0,133.3,149.5,133.7,,88.1,166.8,122.4,303.8,121.4,157.4,100.7,98.4,93.3,102.2,101.5,101.1,105.5,89.9,97.2,102.8,,97.7,85.5,79.5,87.0,93.5,98.8,97.9,100.0,101.2,101.2,101.5,101.4,107.1,102.7,100.1,100.3,,111.5,111.5,91.4,100.4,96.7,104.4,104.2,102.9,101.7,101.8,96.5,,101.1,75.9,102.4,97.9,93.7,102.0,,92.3,107.1,99.7,103.3,103.7,90.2,94.8,91.6,91.1,74.9,106.1,99.0,103.0,113.8,,102.7,107.7,93.7,117.3,92.2,95.1,,101.1,90.0,97.5,99.3
2018-11-01,126.2,113.5,117.3,100.1,180.1,188.5,89.2,110.4,107.3,206.4,220.8,178.1,159.3,166.9,231.6,163.2,,139.1,92.5,213.5,158.4,,,146.7,61.0,92.5,113.4,143.5,131.5,104.8,104.6,199.2,119.9,144.8,46.4,99.9,124.9,96.6,136.7,111.8,120.7,129.7,151.8,127.5,121.4,88.8,97.9,188.7,99.0,131.7,112.9,133.1,,88.3,153.7,122.4,279.6,120.7,120.8,100.9,97.8,93.2,102.3,101.5,101.1,103.6,90.3,97.8,102.6,,97.6,85.4,79.3,86.9,93.5,99.0,98.1,99.9,101.3,101.3,101.6,101.5,106.9,101.5,100.0,100.2,,111.6,111.6,91.6,100.3,96.7,104.2,103.8,102.3,101.7,102.0,96.8,,101.0,55.1,102.2,94.8,93.4,101.8,,92.5,107.3,99.6,103.1,103.6,90.1,94.8,91.5,91.1,55.1,105.9,97.6,102.8,114.8,,102.7,107.9,93.9,117.4,92.1,95.2,,101.1,89.9,97.8,98.8
2018-12-01,124.4,113.7,117.3,100.1,180.3,177.7,89.1,110.5,107.4,179.0,178.3,177.9,160.6,167.3,232.7,162.9,,138.6,93.3,226.4,163.1,,,145.8,60.6,92.5,113.5,143.5,131.7,105.0,105.6,198.8,120.3,141.8,46.9,99.9,119.5,96.5,136.5,111.9,120.2,128.7,147.8,127.0,119.6,88.4,97.5,177.2,98.9,130.2,93.5,132.9,,88.2,143.2,121.8,246.9,120.2,101.8,101.1,97.2,93.1,102.2,101.8,101.4,101.6,90.1,97.8,102.6,,97.6,85.4,79.3,86.5,93.6,99.0,98.1,99.9,101.4,101.4,101.7,101.6,106.9,101.0,100.1,99.7,,111.5,111.5,91.4,100.0,96.2,104.1,103.5,102.2,101.7,102.1,97.1,,101.1,44.1,103.1,90.7,93.6,102.8,,88.8,106.8,99.8,103.2,103.5,89.6,94.7,91.4,91.0,44.5,106.3,96.0,103.1,117.5,,103.2,107.3,93.1,117.3,92.1,95.2,,101.1,89.7,97.9,98.6
2019-01-01,124.6,113.0,117.0,99.8,179.6,180.1,89.1,110.2,107.1,187.3,201.1,176.6,156.4,166.1,229.7,160.2,,135.0,88.6,209.1,168.8,,,143.2,60.1,92.0,113.8,142.8,131.7,105.5,105.6,197.5,117.7,142.3,48.6,99.6,129.6,96.5,136.6,112.3,120.5,127.0,146.2,127.3,122.9,88.1,97.3,172.4,98.7,129.4,139.8,133.1,,87.7,130.3,120.7,242.4,120.3,145.5,101.2,96.6,92.9,102.3,101.8,101.5,100.2,89.7,97.4,101.9,,99.0,84.8,78.1,86.1,93.4,99.1,98.2,100.0,101.2,101.3,101.7,101.4,106.8,101.6,100.1,99.0,,113.2,113.7,91.2,100.4,96.2,104.5,103.9,102.8,101.8,102.5,95.8,,99.8,70.2,103.1,90.1,92.9,102.9,,87.0,105.9,99.9,103.5,103.8,89.6,94.7,91.7,91.2,68.3,107.1,96.1,104.5,121.4,,103.3,107.1,92.5,117.3,92.3,95.5,,102.3,89.9,97.6,96.2
2019-02-01,125.9,113.2,117.1,99.9,179.6,187.7,89.1,110.1,107.4,206.4,229.9,177.1,157.6,167.1,232.4,157.7,,135.8,95.0,229.2,170.7,,,144.2,60.0,92.0,113.6,144.3,131.5,106.0,105.6,195.3,114.0,142.1,49.7,99.4,139.4,96.6,137.0,112.4,120.5,127.5,147.9,127.5,126.3,88.3,97.2,173.2,98.7,130.8,177.7,133.4,,87.8,134.3,121.1,256.3,121.0,181.9,101.0,96.8,92.7,102.1,101.7,101.4,100.5,89.7,97.5,101.7,,98.7,84.6,78.0,85.7,93.6,99.3,98.2,100.1,101.1,101.0,101.6,101.3,106.7,102.1,100.2,98.0,,113.9,115.0,91.9,100.4,96.3,104.5,104.1,102.9,101.6,102.5,95.8,,99.9,91.6,105.0,92.3,93.3,104.9,,87.2,104.7,100.0,103.6,103.8,89.5,94.9,91.9,91.6,88.3,107.4,97.3,104.8,125.3,,103.9,107.8,92.9,118.7,91.9,96.1,,102.4,90.6,97.5,97.2
2019-03-01,126.6,113.2,116.9,99.8,179.0,193.4,88.9,110.0,107.1,221.2,246.4,177.1,159.2,167.8,234.6,157.4,,136.0,98.2,232.0,179.7,,,139.8,59.9,91.9,113.4,144.1,131.5,106.0,105.1,192.7,112.9,144.3,48.8,99.4,143.8,96.7,137.2,112.7,121.2,127.5,148.0,128.0,127.9,88.4,97.1,182.0,98.7,131.3,194.7,133.6,,87.6,138.0,120.9,259.8,121.3,198.4,100.9,96.6,92.7,102.0,101.3,100.7,99.8,89.7,97.4,101.9,,98.7,84.4,78.0,85.5,93.6,99.7,98.6,100.0,101.0,100.8,101.7,101.4,106.7,102.3,100.2,97.9,,113.7,114.8,92.7,100.2,95.9,104.4,103.9,102.7,101.5,103.1,95.8,,99.7,101.0,105.1,93.0,93.5,105.2,,86.0,104.9,100.2,103.7,105.3,89.8,95.0,92.1,91.6,97.2,107.7,97.6,105.3,125.6,,103.7,107.5,92.3,118.5,92.0,96.0,,102.4,90.4,101.0,96.9
2019-04-01,126.8,112.7,116.8,99.5,184.1,194.8,88.5,109.8,106.9,225.3,259.7,176.9,155.1,167.6,236.1,156.7,,137.5,98.3,248.4,175.4,,,134.6,58.9,91.6,113.3,143.7,131.3,106.4,105.1,193.5,112.6,144.1,48.8,99.2,146.3,96.7,137.2,112.4,121.9,128.9,148.8,128.3,128.5,88.6,96.9,185.5,98.5,131.6,204.8,133.5,,87.4,158.9,120.6,270.6,121.2,208.0,101.1,96.6,92.4,102.1,101.3,100.7,99.7,89.4,97.1,101.9,,99.1,83.8,77.4,85.3,92.4,99.8,98.7,100.1,101.0,100.9,101.4,101.1,107.0,103.0,99.8,97.2,,113.6,114.7,93.7,99.9,96.7,104.2,104.0,102.2,101.2,103.0,96.8,,99.5,106.7,105.9,92.7,93.9,106.1,,85.2,104.7,99.8,103.7,105.2,89.2,95.0,92.2,91.3,102.5,108.1,97.3,105.6,128.8,,102.9,107.1,91.4,118.3,92.0,95.5,,102.4,90.6,104.2,96.8
2019-05-01,127.0,112.4,116.5,99.3,182.6,196.8,88.5,109.8,106.8,233.4,269.3,175.1,153.5,165.5,231.8,155.1,,134.1,95.8,241.0,171.7,,,135.2,58.7,91.5,113.4,143.8,131.4,106.0,104.6,188.8,108.3,143.5,48.4,99.1,146.4,96.7,137.6,112.3,122.0,129.5,150.2,128.2,128.7,88.5,96.8,190.7,98.4,131.8,205.0,133.9,,87.6,164.0,120.6,285.8,121.5,208.1,101.1,96.6,92.3,102.3,101.4,100.9,99.2,89.4,97.0,102.0,,99.1,83.7,77.4,85.3,92.1,99.7,98.6,99.8,100.9,100.9,101.0,101.1,107.3,104.0,99.6,98.6,,113.6,114.8,93.1,99.9,96.7,103.9,103.8,101.9,100.8,102.9,97.0,,99.4,107.2,106.3,93.9,93.4,106.5,,87.6,104.7,99.8,103.6,105.0,89.3,95.0,92.2,91.5,103.1,108.4,97.9,106.3,128.8,,102.5,107.1,91.9,118.2,92.0,95.4,,102.8,90.4,107.1,96.7
2019-06-01,125.6,112.0,116.2,99.2,179.9,189.2,88.3,109.9,106.8,215.2,246.5,174.0,151.6,164.7,229.1,154.0,,131.4,89.4,219.7,170.2,,,131.5,58.4,91.4,113.4,143.5,130.7,106.1,104.2,192.8,110.5,142.8,50.3,98.9,140.0,96.7,136.9,112.3,121.2,127.8,148.3,127.4,126.6,87.8,96.6,181.6,98.2,130.6,181.2,133.3,,87.2,148.4,119.9,273.0,121.0,184.7,101.3,95.8,92.1,102.6,101.4,100.8,98.0,89.3,96.9,101.9,,99.1,83.5,77.3,85.4,91.5,99.7,98.6,99.8,100.6,100.6,101.0,101.1,107.1,102.5,99.6,98.2,,113.0,114.4,91.8,100.5,97.6,104.1,103.5,101.9,100.5,102.8,97.2,,99.3,94.0,106.1,91.8,93.1,106.2,,86.5,104.5,99.7,104.2,104.5,89.0,95.0,92.2,91.6,90.5,108.2,96.7,106.0,128.8,,101.9,106.5,90.6,117.6,92.4,95.3,,102.7,90.7,110.1,96.6
2019-07-01,125.6,111.9,116.2,99.2,179.1,189.5,88.2,109.7,107.0,215.5,244.6,174.4,151.6,165.9,231.5,153.2,,130.7,90.1,207.7,183.7,,,126.8,57.7,91.4,113.5,145.0,130.4,106.6,104.4,193.6,110.9,142.2,53.0,98.7,139.4,96.7,137.1,112.4,121.9,127.7,147.8,128.0,126.9,88.2,97.4,181.0,98.1,130.2,180.1,133.6,,87.0,150.0,119.8,268.9,121.4,184.2,101.1,95.5,91.9,103.5,101.4,100.8,97.6,88.6,96.8,102.0,,99.5,83.4,77.2,85.0,91.5,99.6,98.2,99.9,100.3,100.4,100.1,100.2,107.7,102.7,99.9,99.7,,112.7,114.1,91.8,100.0,96.9,105.0,104.7,105.2,100.6,102.6,98.5,,99.7,93.3,104.4,91.5,93.1,104.3,,83.6,104.7,99.8,104.3,104.7,89.3,95.1,92.4,91.8,90.0,108.1,96.5,105.9,127.6,,100.0,105.6,88.3,117.2,92.3,95.7,,102.4,90.9,117.1,97.0
2019-08-01,124.9,111.8,116.1,99.1,178.2,185.8,88.1,109.7,107.0,206.5,232.7,173.9,151.5,166.2,233.4,153.4,,127.6,86.8,192.7,184.7,,,125.1,57.3,91.4,113.5,145.3,130.1,106.5,104.0,185.7,105.2,142.8,56.2,98.5,138.3,96.9,136.8,112.4,121.4,127.3,146.7,127.8,126.4,87.7,97.3,176.6,98.0,129.7,176.9,133.3,,87.6,135.0,120.2,252.9,121.2,180.5,100.6,95.4,91.8,103.1,101.2,100.7,97.6,88.7,96.9,102.6,,99.3,83.2,77.3,84.9,91.5,99.5,98.0,100.0,100.1,100.2,100.2,100.3,107.7,102.1,99.9,99.7,,112.5,114.1,92.7,99.9,96.9,104.9,104.5,105.0,100.5,102.5,98.3,,99.6,91.3,105.5,89.8,93.1,105.6,,82.8,104.7,99.8,104.3,104.6,89.2,95.2,92.4,91.9,87.7,108.3,95.7,106.3,128.7,,99.6,105.4,87.6,117.4,92.8,95.6,,102.4,91.0,117.5,96.8
2019-09-01,125.0,111.8,116.0,99.1,176.8,187.1,87.9,109.6,107.0,208.5,234.6,174.9,152.4,167.9,238.1,152.9,,125.6,87.2,191.8,207.7,,,127.9,57.3,91.3,113.3,145.2,129.8,106.2,104.0,193.8,113.5,142.7,57.9,98.3,138.9,96.8,136.9,112.7,121.7,127.1,146.8,127.5,126.7,87.2,97.2,177.5,97.8,129.8,179.6,133.2,,87.6,132.9,120.3,253.2,121.3,183.0,100.3,95.1,91.6,102.8,101.1,100.5,97.1,88.6,96.8,102.0,,99.3,83.0,77.3,84.8,91.9,99.5,97.7,99.9,100.0,100.1,100.2,100.2,107.5,101.6,100.0,99.5,,112.3,114.1,95.1,99.8,96.6,104.8,104.3,104.5,100.9,102.4,98.4,,99.8,92.8,104.1,90.1,93.3,104.0,,83.0,104.2,99.9,104.4,104.6,87.7,95.3,92.5,92.0,89.2,108.3,95.6,106.2,127.1,,99.3,105.6,88.1,117.5,91.8,95.6,,102.4,91.3,117.5,96.7
2019-10-01,124.5,111.7,115.7,98.9,176.3,185.2,87.7,109.6,106.8,205.1,226.8,173.8,152.5,166.5,233.7,150.4,,123.5,86.3,197.9,210.3,,,124.9,57.3,91.1,113.4,145.0,129.3,105.9,104.0,191.8,110.8,142.5,56.5,98.2,137.6,96.9,136.7,112.5,122.1,126.8,145.3,127.4,126.3,86.8,97.1,172.5,97.6,129.4,175.3,133.0,,87.3,134.5,119.3,248.7,121.3,179.1,100.1,95.5,91.4,102.5,101.2,100.7,97.2,89.5,96.8,101.8,,99.1,82.7,77.2,84.6,91.8,99.5,98.2,99.8,99.6,99.8,100.0,100.0,107.9,101.6,99.8,100.1,,112.1,113.9,95.3,99.7,96.5,104.6,104.1,103.9,100.7,102.2,97.6,,99.4,90.3,104.8,89.7,92.9,104.7,,81.6,104.1,99.7,104.2,104.1,87.4,95.5,92.5,92.1,86.9,108.7,95.5,106.9,126.5,,98.3,105.3,86.9,117.4,92.4,95.7,,102.4,91.0,117.5,96.2
2019-11-01,124.7,111.8,115.6,98.8,175.6,186.9,87.4,109.7,106.7,209.6,230.9,173.8,154.6,166.9,235.0,149.8,,126.5,90.5,214.2,219.0,,,126.5,57.4,91.0,113.5,144.9,128.8,104.1,104.0,196.8,115.2,142.6,56.3,98.0,138.9,96.9,136.9,112.5,122.3,125.5,144.4,127.7,126.9,86.7,97.0,178.9,97.5,129.9,179.8,133.3,,86.8,125.7,118.6,246.6,121.6,183.5,99.9,95.4,91.3,102.3,101.4,100.9,96.9,89.4,96.8,101.4,,99.0,82.6,77.1,84.3,91.7,99.5,98.2,99.6,99.1,99.4,100.5,100.6,108.8,101.9,99.9,101.3,,112.1,113.7,95.3,99.5,96.3,104.6,104.0,103.9,100.6,102.7,97.5,,99.6,92.8,105.8,89.9,93.3,105.9,,80.3,104.0,99.8,104.4,104.2,87.6,95.5,92.5,92.6,89.3,110.2,95.7,109.1,133.1,,97.9,105.1,87.2,117.4,92.4,96.3,,101.3,91.0,117.3,96.5
2019-12-01,125.0,112.0,115.7,98.8,177.7,188.0,87.5,109.7,106.8,212.3,233.5,173.8,155.5,166.4,232.3,149.5,,125.2,89.4,190.1,224.6,,100.0,127.5,57.6,91.0,113.7,144.9,128.6,105.1,104.0,203.9,119.0,142.9,55.6,98.2,138.0,96.8,137.0,113.0,122.5,126.0,144.9,127.5,126.9,86.5,97.2,179.1,97.7,129.4,177.1,133.3,,86.8,132.5,118.1,257.5,121.7,181.2,99.8,95.1,91.6,102.2,101.2,100.8,96.2,89.0,96.5,102.6,100.0,98.9,82.8,77.0,84.2,91.7,99.6,98.3,99.5,98.8,99.2,100.9,101.0,109.2,101.8,99.8,102.3,100.0,112.3,113.8,95.0,99.2,95.8,104.6,104.0,103.6,100.6,102.7,97.4,,100.1,91.3,106.7,89.5,92.7,106.9,100.0,80.1,104.0,99.9,104.1,104.3,87.2,95.4,92.6,92.5,88.0,112.1,95.9,112.3,138.5,100.0,97.7,105.3,88.3,117.5,92.0,96.2,100.0,101.1,90.6,117.1,97.7
2020-01-01,125.2,112.1,116.0,99.0,178.6,188.1,87.6,110.2,106.8,212.0,232.8,174.2,155.0,167.6,237.1,151.0,,124.9,94.9,193.6,238.2,,99.4,124.4,57.9,91.0,113.7,145.2,128.6,104.6,104.1,201.1,116.7,145.6,57.9,98.2,137.1,96.9,137.6,113.4,122.9,125.9,145.3,128.1,126.6,86.3,97.6,179.3,97.6,129.7,171.9,133.8,,86.7,134.0,118.2,260.7,121.9,176.3,99.9,95.3,91.6,102.9,101.1,100.6,97.2,89.0,96.6,101.7,98.5,102.4,82.4,77.1,84.1,92.1,99.7,97.6,99.0,98.7,98.8,100.6,100.8,108.8,102.6,100.1,100.8,100.4,113.0,114.7,94.7,99.1,95.3,104.5,104.7,103.9,100.5,103.6,97.4,,98.0,88.0,107.8,88.8,93.4,108.2,99.8,79.1,104.2,100.4,104.2,104.5,87.0,95.5,92.9,92.5,84.8,111.0,95.5,110.0,133.2,100.3,97.0,105.2,87.1,117.6,92.3,96.0,101.1,101.6,90.6,116.8,94.3
2020-02-01,124.3,112.3,116.2,99.1,180.7,181.9,87.7,110.2,106.8,192.7,207.5,175.7,155.4,170.2,245.4,151.8,,123.9,86.4,185.7,285.8,,100.9,123.4,58.0,90.9,113.8,145.3,128.7,104.2,104.1,205.4,119.3,144.2,59.2,98.0,130.8,96.9,137.4,113.6,123.8,125.7,144.1,127.9,124.8,85.9,97.6,174.5,97.6,129.0,148.5,133.6,,86.7,129.8,118.4,243.6,121.9,153.5,99.9,95.0,91.3,102.7,101.5,100.7,96.9,89.1,96.6,101.6,98.4,102.2,82.1,77.1,80.6,92.2,99.6,97.6,98.7,98.8,98.9,100.7,100.9,108.8,101.6,100.5,100.8,100.3,112.8,114.2,99.2,99.1,95.2,104.7,104.8,104.0,100.9,103.2,97.7,,98.0,75.2,108.4,87.5,93.1,108.9,99.8,79.2,102.9,101.2,104.3,104.5,86.4,95.6,92.9,92.6,72.9,110.6,94.5,109.3,130.3,100.4,96.6,105.3,87.0,117.6,91.8,96.0,101.1,101.7,90.6,116.8,94.3
2020-03-01,121.3,112.1,116.2,99.1,178.9,163.1,87.8,110.4,106.5,141.6,136.8,176.0,154.9,171.2,248.2,151.8,,124.6,86.9,168.6,297.7,,99.9,123.5,57.8,90.7,113.9,145.0,128.5,104.1,97.2,206.6,118.8,142.2,62.0,98.0,120.5,96.9,137.0,113.5,124.3,124.9,140.7,127.6,121.5,85.7,97.3,136.6,97.5,128.9,106.2,133.2,,87.1,112.2,119.0,196.7,121.6,111.9,99.9,94.9,91.4,102.7,101.4,100.7,96.6,89.1,96.6,101.1,97.0,102.2,82.0,77.1,80.7,92.3,100.5,98.0,98.7,98.3,98.6,100.6,100.8,108.5,100.8,100.4,100.8,100.0,111.9,114.0,100.6,98.8,95.1,104.4,104.3,103.4,100.6,103.7,98.6,,96.4,51.9,106.2,88.2,92.9,106.4,99.9,79.8,102.8,101.3,104.2,104.0,86.3,95.5,92.9,92.4,50.9,109.8,94.3,108.1,126.0,100.3,97.5,104.9,85.9,117.5,91.6,95.9,101.1,101.8,90.4,117.1,94.1
2020-04-01,118.2,111.5,115.6,98.7,176.1,143.2,88.0,110.8,106.4,97.8,86.7,170.2,149.8,163.8,228.1,151.1,,117.9,74.5,157.5,236.7,,100.1,123.6,58.0,90.6,114.1,145.0,128.4,104.0,,201.1,116.6,139.8,60.8,98.1,106.3,96.7,136.1,113.5,118.3,123.9,136.9,126.4,116.3,85.1,97.5,130.0,97.6,124.2,62.5,132.3,,87.7,88.2,118.7,156.3,119.7,69.0,99.9,94.5,91.5,102.7,101.4,100.8,96.4,89.0,96.5,101.0,96.9,102.0,82.5,77.1,82.2,92.4,100.4,97.9,98.2,98.6,98.6,100.3,100.5,109.0,99.3,100.2,101.2,100.5,113.5,114.1,93.5,99.0,95.2,104.6,104.0,104.0,100.9,104.4,98.9,,96.6,27.5,101.4,81.2,91.7,100.9,99.7,79.7,102.7,100.7,104.5,104.4,85.3,95.5,93.5,92.8,27.9,108.4,90.9,105.7,118.3,100.5,97.4,105.3,87.1,117.6,91.6,95.7,101.1,101.9,90.9,117.4,94.6
2020-05-01,119.0,111.6,115.7,98.7,179.2,147.6,88.1,110.7,106.4,111.4,103.1,169.3,149.3,163.4,224.8,150.8,,116.4,80.0,164.0,218.2,,100.0,120.9,57.7,90.5,114.1,144.7,128.2,104.2,97.2,204.9,118.8,135.9,64.4,98.0,108.3,96.4,135.9,112.7,119.1,125.7,139.4,126.2,116.9,85.2,97.5,133.0,97.6,124.0,71.2,132.1,,88.1,105.5,118.9,183.7,119.6,77.4,99.8,94.2,91.5,102.7,101.4,100.6,95.4,88.9,96.6,100.9,96.8,102.1,82.5,77.1,82.4,92.4,100.3,97.4,98.0,98.3,98.6,100.3,100.5,107.9,99.5,99.9,100.6,98.8,113.1,114.2,90.7,98.5,94.9,104.3,103.9,103.5,100.7,104.5,99.1,,96.8,32.7,101.9,79.7,92.1,101.6,99.7,78.9,101.9,100.2,104.3,104.1,85.1,95.2,93.6,91.7,32.8,108.6,90.9,106.8,125.1,99.2,97.5,104.9,85.9,117.5,91.3,95.3,101.1,101.9,90.6,117.1,94.3
2020-06-01,120.6,111.9,116.0,99.0,178.6,157.7,88.2,110.7,106.6,134.4,137.4,171.7,151.5,166.5,232.3,151.1,,118.0,84.6,170.5,244.8,,99.5,119.4,57.3,90.5,114.3,144.9,127.7,104.4,97.2,199.0,112.2,133.7,64.8,98.0,123.2,96.7,136.5,112.7,119.2,126.8,141.4,126.8,121.6,85.8,97.3,126.2,97.7,125.4,128.0,132.7,,88.5,112.8,119.5,199.9,120.2,131.4,99.6,94.6,91.6,102.5,101.3,100.5,95.1,89.7,97.9,101.1,96.8,102.2,82.5,77.2,82.3,92.4,100.3,97.4,98.1,98.3,98.5,100.3,100.5,108.0,100.1,100.3,100.4,98.9,113.0,114.6,95.0,98.5,94.8,104.4,103.9,103.8,100.9,105.4,99.2,,96.9,64.3,102.6,82.0,92.4,102.4,99.6,78.3,102.5,100.4,104.5,104.2,85.5,95.4,93.8,92.9,61.8,108.9,91.2,107.3,136.6,99.3,97.7,105.0,85.8,117.7,91.3,98.6,101.1,101.9,90.9,117.3,94.3
2020-07-01,122.1,112.1,116.2,99.2,176.9,166.8,88.2,110.6,106.8,154.8,166.8,174.1,153.2,169.9,236.9,152.5,,124.1,91.6,171.9,246.9,,98.9,117.9,56.4,90.6,114.7,145.5,127.9,104.5,97.2,206.2,119.1,134.1,67.0,98.2,127.3,96.6,137.4,112.7,119.5,127.2,143.4,128.4,122.8,86.2,97.1,150.1,97.8,127.3,139.0,133.6,,88.7,114.1,120.2,213.6,120.6,142.2,99.7,96.1,91.5,102.5,101.5,100.8,95.3,93.3,102.2,101.0,96.8,102.4,82.5,77.2,82.8,92.3,100.2,97.5,98.0,98.3,98.5,99.9,100.4,108.8,101.9,100.3,101.2,99.0,114.1,115.4,95.2,99.0,95.0,104.9,104.7,105.2,101.2,105.8,99.6,,97.5,70.4,101.9,84.8,93.4,101.6,97.8,78.7,103.7,100.2,104.8,104.5,85.7,95.3,93.3,92.8,67.6,108.7,92.4,106.6,126.7,99.5,96.9,105.4,85.8,118.4,91.7,98.5,100.3,102.3,90.9,117.4,94.9
2020-08-01,123.2,113.0,117.0,99.9,178.0,172.7,88.3,110.7,107.0,160.5,171.4,180.2,158.9,179.0,256.8,153.3,,130.7,97.2,197.4,291.0,,99.6,117.3,56.1,90.8,114.8,145.4,127.8,104.4,97.8,207.3,120.2,133.6,76.2,98.3,133.7,96.6,138.0,113.3,120.0,128.5,145.2,128.8,125.8,86.4,97.5,150.2,97.9,134.1,144.7,134.2,,89.5,118.5,121.4,220.8,123.4,147.8,99.5,96.7,91.5,102.5,101.5,100.9,97.1,94.4,103.9,101.4,96.4,102.0,82.4,77.2,82.7,92.3,100.2,97.4,98.1,98.4,98.5,99.9,100.4,109.6,101.9,101.0,102.2,99.1,114.4,115.2,98.7,99.3,95.4,105.3,105.0,106.2,101.5,106.3,99.8,,98.4,73.6,104.0,96.3,95.3,103.9,97.3,78.6,104.5,100.7,105.1,104.8,85.7,95.4,93.0,92.8,70.6,109.6,97.5,108.0,130.9,99.5,95.1,105.4,85.2,118.4,92.6,98.7,100.3,102.7,91.3,117.6,95.3
2020-09-01,123.4,113.7,117.6,100.4,180.0,172.8,88.4,111.0,107.0,152.9,161.9,184.9,163.9,185.9,266.9,153.6,,134.6,101.6,210.8,327.1,,99.4,120.7,56.0,90.8,114.8,145.6,127.7,104.2,98.3,210.8,122.8,134.2,73.6,98.3,133.5,96.7,139.2,114.6,121.4,128.5,144.6,129.4,125.9,86.3,97.7,149.5,98.0,136.7,135.6,135.4,,89.0,126.9,120.7,221.6,124.1,139.0,99.7,97.0,91.5,102.7,101.3,100.8,97.0,95.4,105.3,101.5,96.1,101.8,82.4,77.1,82.6,92.3,100.3,97.4,98.0,97.9,98.3,100.0,100.4,111.5,102.3,102.0,103.2,99.0,114.8,115.5,105.7,99.7,95.7,106.1,106.6,107.0,102.1,106.3,100.3,,99.0,68.3,104.4,100.5,96.2,104.3,97.0,80.6,105.6,101.8,105.6,105.3,85.6,95.5,93.1,91.9,65.7,110.1,97.8,108.5,129.8,99.8,94.8,105.7,85.7,118.6,92.2,98.5,100.3,102.6,91.8,117.8,96.1
