date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2015-09-01,142275.0,120235.0,19614.0,122661.0,100621.0,22040.0,780.0,6508.0,12326.0,7745.0,4581.0,26810.0,5775.2,15579.8,4898.4,556.9,2764.0,8152.0,19855.0,22140.0,15279.0,5621.0,34.5,40.2,33.4,43.9,38.8,40.6,41.0,40.0,34.8,38.8,31.7,39.0,42.5,36.0,37.7,36.1,32.8,26.3,31.9,25.11,26.28,24.84,31.51,27.35,25.38,26.68,23.14,21.83,28.62,17.65,22.75,37.33,35.39,31.67,30.28,25.34,14.38,22.6,866.3,1056.46,829.66,1383.29,1061.18,1030.43,1093.88,925.6,759.68,1110.46,559.51,887.25,1586.53,1274.04,1193.96,1093.11,831.15,378.19,720.94
2015-10-01,142579.0,120523.0,19651.0,122928.0,100872.0,22056.0,770.0,6547.0,12334.0,7742.0,4592.0,26851.0,5776.3,15619.3,4898.8,556.1,2766.0,8167.0,19930.0,22212.0,15316.0,5630.0,34.5,40.4,33.4,43.8,39.4,40.7,41.0,40.1,34.6,38.9,31.4,38.9,42.6,36.1,37.7,36.2,32.8,26.3,31.9,25.2,26.35,24.93,31.43,27.52,25.41,26.72,23.16,21.94,28.76,17.68,22.9,37.64,35.55,31.7,30.35,25.41,14.43,22.64,869.4,1064.54,832.66,1376.63,1084.29,1034.19,1095.52,928.72,759.12,1118.76,555.15,890.81,1603.46,1283.36,1195.09,1098.67,833.45,379.51,722.22
2015-11-01,142808.0,120727.0,19682.0,123126.0,101045.0,22081.0,755.0,6598.0,12329.0,7728.0,4601.0,26875.0,5778.6,15625.5,4914.7,556.6,2751.0,8182.0,19965.0,22260.0,15374.0,5638.0,34.5,40.3,33.4,43.9,39.1,40.7,41.2,40.0,34.6,38.9,31.4,38.9,42.6,36.0,37.6,36.1,32.8,26.2,31.9,25.25,26.46,24.97,31.72,27.67,25.49,26.79,23.24,21.95,28.75,17.68,22.91,37.96,35.77,31.76,30.43,25.46,14.46,22.66,871.13,1066.34,834.0,1392.51,1081.9,1037.44,1103.75,929.6,759.47,1118.38,555.15,891.2,1617.1,1287.72,1194.18,1098.52,835.09,378.85,722.85
2015-12-01,143077.0,120980.0,19709.0,123368.0,101271.0,22097.0,746.0,6630.0,12333.0,7721.0,4612.0,26909.0,5775.9,15630.8,4946.0,556.0,2761.0,8189.0,20035.0,22318.0,15406.0,5653.0,34.5,40.4,33.4,44.4,39.6,40.6,41.1,39.9,34.5,39.0,31.2,39.0,42.4,36.0,37.7,36.2,32.8,26.3,31.9,25.25,26.45,24.97,31.41,27.62,25.51,26.82,23.23,21.96,28.73,17.7,22.91,37.73,35.86,31.79,30.29,25.49,14.52,22.72,871.13,1068.58,834.0,1394.6,1093.75,1035.71,1102.3,926.88,757.62,1120.47,552.24,893.49,1599.75,1290.96,1198.48,1096.5,836.07,381.88,724.77
2016-01-01,143210.0,121096.0,19717.0,123493.0,101379.0,22114.0,732.0,6631.0,12354.0,7733.0,4621.0,26915.0,5779.7,15664.8,4914.5,555.9,2762.0,8207.0,20046.0,22348.0,15454.0,5647.0,34.6,40.4,33.4,43.9,39.3,40.7,41.2,39.9,34.6,39.0,31.3,39.1,42.4,36.3,37.8,36.3,32.9,26.2,32.0,25.37,26.52,25.11,31.78,27.66,25.59,26.94,23.27,22.01,28.88,17.7,23.0,37.91,36.05,32.1,30.56,25.55,14.59,22.78,877.8,1071.41,838.67,1395.14,1087.04,1041.51,1109.93,928.47,761.55,1126.32,554.01,899.3,1607.38,1308.62,1213.38,1109.33,840.6,382.26,728.96
2016-02-01,143407.0,121269.0,19687.0,123720.0,101582.0,22138.0,710.0,6640.0,12337.0,7720.0,4617.0,26978.0,5775.4,15715.1,4930.3,557.1,2775.0,8210.0,20058.0,22401.0,15494.0,5666.0,34.4,40.2,33.3,43.2,39.0,40.7,41.1,40.0,34.5,38.9,31.2,38.9,41.7,35.9,37.6,36.1,32.8,26.2,31.9,25.38,26.57,25.1,31.79,27.75,25.64,27.0,23.3,22.02,28.91,17.73,23.01,37.75,36.28,31.96,30.57,25.58,14.63,22.77,873.07,1068.11,835.83,1373.33,1082.25,1043.55,1109.7,932.0,759.69,1124.6,553.18,895.09,1574.18,1302.45,1201.7,1103.58,839.02,383.31,726.36
2016-03-01,143662.0,121484.0,19682.0,123980.0,101802.0,22178.0,691.0,6678.0,12313.0,7698.0,4615.0,27054.0,5779.9,15769.3,4948.9,555.4,2785.0,8226.0,20082.0,22447.0,15535.0,5673.0,34.4,40.1,33.3,42.8,38.9,40.7,41.1,39.9,34.3,38.8,31.0,38.9,41.8,35.9,37.6,36.1,32.8,26.1,31.9,25.45,26.67,25.16,31.97,27.87,25.74,27.07,23.44,22.13,29.21,17.8,22.96,37.94,36.11,32.16,30.55,25.61,14.67,22.87,875.48,1069.47,837.83,1368.32,1084.14,1047.62,1112.58,935.26,759.06,1133.35,551.8,893.14,1585.89,1296.35,1209.22,1102.86,840.01,382.89,729.55
2016-04-01,143855.0,121671.0,19705.0,124150.0,101966.0,22184.0,678.0,6702.0,12325.0,7703.0,4622.0,27072.0,5784.3,15767.2,4964.8,555.6,2789.0,8249.0,20113.0,22503.0,15562.0,5678.0,34.4,40.3,33.3,42.9,39.1,40.7,41.2,39.9,34.4,38.9,31.1,38.8,42.5,36.0,37.7,36.2,32.8,26.1,31.9,25.53,26.78,25.24,32.06,27.97,25.85,27.17,23.57,22.17,29.31,17.8,23.01,38.17,36.25,32.17,30.7,25.67,14.74,22.92,878.23,1079.23,840.49,1375.37,1093.63,1052.1,1119.4,940.44,762.65,1140.16,553.58,892.79,1622.23,1305.0,1212.81,1111.34,841.98,384.71,731.15
2016-05-01,143900.0,121701.0,19659.0,124241.0,102042.0,22199.0,667.0,6689.0,12303.0,7678.0,4625.0,27089.0,5781.9,15772.9,4979.9,554.4,2751.0,8265.0,20120.0,22564.0,15583.0,5670.0,34.4,40.2,33.2,43.0,39.0,40.7,41.2,40.0,34.3,38.7,31.0,38.8,42.4,36.0,37.5,36.1,32.8,26.1,31.9,25.58,26.87,25.28,32.08,28.08,25.95,27.27,23.68,22.2,29.33,17.83,23.02,38.37,36.57,32.21,30.8,25.65,14.79,22.97,879.95,1080.17,839.3,1379.44,1095.12,1056.17,1123.52,947.2,761.46,1135.07,552.73,893.18,1626.89,1316.52,1207.88,1111.88,841.32,386.02,732.74
2016-06-01,144146.0,121966.0,19679.0,124467.0,102287.0,22180.0,657.0,6701.0,12321.0,7675.0,4646.0,27107.0,5777.1,15790.0,4984.1,556.0,2801.0,8281.0,20162.0,22615.0,15639.0,5682.0,34.4,40.2,33.2,42.9,39.1,40.7,41.2,39.9,34.3,38.8,31.0,38.7,42.3,35.9,37.5,36.0,32.9,26.1,32.0,25.62,26.9,25.32,32.06,28.12,25.97,27.28,23.72,22.27,29.34,17.9,23.14,38.58,36.52,32.15,30.87,25.68,14.86,23.02,881.33,1081.38,840.62,1375.37,1099.49,1056.98,1123.94,946.43,763.86,1138.39,554.9,895.52,1631.93,1311.07,1205.63,1111.32,844.87,387.85,736.64
2016-07-01,144520.0,122231.0,19729.0,124791.0,102502.0,22289.0,652.0,6735.0,12342.0,7688.0,4654.0,27153.0,5781.5,15805.2,5009.2,556.7,2799.0,8304.0,20208.0,22669.0,15679.0,5690.0,34.5,40.2,33.4,43.1,39.1,40.7,41.2,39.8,34.4,38.9,31.1,38.8,42.5,36.0,37.7,36.2,33.0,26.1,32.0,25.69,26.94,25.4,31.99,28.2,26.0,27.3,23.76,22.3,29.54,17.86,23.19,38.44,36.62,32.41,30.93,25.73,14.92,23.08,886.31,1082.99,848.36,1378.77,1102.62,1058.2,1124.76,945.65,767.12,1149.11,555.45,899.77,1633.7,1318.32,1221.86,1119.67,849.09,389.41,738.56
2016-08-01,144662.0,122378.0,19702.0,124960.0,102676.0,22284.0,647.0,6736.0,12319.0,7667.0,4652.0,27199.0,5784.1,15822.3,5035.8,556.7,2803.0,8320.0,20212.0,22715.0,15725.0,5702.0,34.3,40.2,33.2,43.6,39.0,40.7,41.1,39.9,34.2,38.8,30.9,38.5,42.3,35.9,37.5,36.0,32.9,26.0,32.0,25.71,26.99,25.41,31.61,28.2,26.1,27.43,23.85,22.32,29.5,17.88,23.25,38.31,36.77,32.47,30.92,25.7,14.98,23.14,881.85,1085.0,843.61,1378.2,1099.8,1062.27,1127.37,951.62,763.34,1144.6,552.49,895.13,1620.51,1320.04,1217.63,1113.12,845.53,389.48,740.48
2016-09-01,144967.0,122644.0,19730.0,125237.0,102914.0,22323.0,645.0,6768.0,12317.0,7662.0,4655.0,27211.0,5794.5,15829.4,5030.8,556.7,2817.0,8327.0,20281.0,22779.0,15785.0,5714.0,34.4,40.3,33.3,43.8,39.2,40.7,41.2,40.0,34.3,39.0,30.9,38.9,42.3,35.8,37.5,36.1,32.9,26.2,31.9,25.77,27.01,25.48,31.86,28.21,26.11,27.39,23.94,22.36,29.51,17.9,23.33,38.35,37.01,32.56,30.97,25.84,15.02,23.17,886.49,1088.5,848.48,1395.47,1105.83,1062.68,1128.47,957.6,766.95,1150.89,553.11,907.54,1622.21,1324.96,1221.0,1118.02,850.14,393.52,739.12
2016-10-01,145066.0,122771.0,19759.0,125307.0,103012.0,22295.0,644.0,6799.0,12316.0,7662.0,4654.0,27235.0,5799.7,15830.8,5047.4,556.8,2814.0,8333.0,20303.0,22827.0,15780.0,5720.0,34.4,40.3,33.3,44.0,39.2,40.8,41.2,40.0,34.3,39.1,30.9,38.7,43.0,36.0,37.4,36.1,32.9,26.0,32.0,25.9,27.18,25.6,32.0,28.42,26.26,27.55,24.07,22.49,29.74,17.95,23.41,39.0,37.49,32.51,31.14,25.91,15.08,23.33,890.96,1095.35,852.48,1408.0,1114.06,1071.41,1135.06,962.8,771.41,1162.83,554.66,905.97,1677.0,1349.64,1215.87,1124.15,852.44,392.08,746.56
2016-11-01,145183.0,122906.0,19781.0,125402.0,103125.0,22277.0,647.0,6823.0,12311.0,7655.0,4656.0,27209.0,5801.1,15785.8,5064.8,557.1,2812.0,8344.0,20340.0,22865.0,15826.0,5729.0,34.4,40.2,33.2,44.0,39.2,40.6,41.2,39.8,34.2,38.9,30.8,38.6,41.8,36.0,37.4,36.1,32.9,26.1,31.9,25.9,27.14,25.62,31.89,28.35,26.23,27.49,24.07,22.5,29.58,18.07,23.46,38.39,37.43,32.61,31.12,25.93,15.12,23.32,890.96,1091.03,850.58,1403.16,1111.32,1064.94,1132.59,957.99,769.5,1150.66,556.56,905.56,1604.7,1347.48,1219.61,1123.43,853.1,394.63,743.91
2016-12-01,145408.0,123104.0,19789.0,125619.0,103315.0,22304.0,647.0,6818.0,12324.0,7663.0,4661.0,27270.0,5797.1,15818.6,5096.9,557.6,2817.0,8370.0,20374.0,22928.0,15845.0,5711.0,34.4,40.3,33.2,43.8,39.1,40.7,41.2,39.9,34.4,38.9,31.1,38.7,42.4,36.1,37.4,36.0,32.9,25.9,31.9,25.93,27.22,25.63,32.04,28.43,26.3,27.57,24.14,22.41,29.7,17.89,23.4,38.75,37.52,32.66,31.16,25.97,15.16,23.39,891.99,1096.97,850.92,1403.35,1111.61,1070.41,1135.88,963.19,770.9,1155.33,556.38,905.58,1643.0,1354.47,1221.48,1121.76,854.41,392.64,746.14
2017-01-01,145628.0,123312.0,19821.0,125807.0,103491.0,22316.0,647.0,6840.0,12334.0,7670.0,4664.0,27314.0,5802.5,15872.6,5081.9,556.7,2821.0,8397.0,20415.0,22941.0,15874.0,5729.0,34.4,40.2,33.2,44.0,38.9,40.8,41.3,40.0,34.3,38.9,30.9,38.8,42.5,36.9,37.3,36.1,32.9,26.0,31.8,26.0,27.3,25.7,32.21,28.55,26.36,27.58,24.28,22.52,29.8,17.97,23.49,39.15,37.54,32.64,31.24,25.98,15.22,23.52,894.4,1097.46,853.24,1417.24,1110.6,1075.49,1139.05,971.2,772.44,1159.22,555.27,911.41,1663.88,1385.23,1217.47,1127.76,854.74,395.72,747.94
2017-02-01,145848.0,123522.0,19887.0,125961.0,103635.0,22326.0,656.0,6881.0,12350.0,7667.0,4683.0,27311.0,5804.9,15851.4,5098.9,556.0,2815.0,8400.0,20433.0,23018.0,15917.0,5741.0,34.3,40.2,33.2,44.5,39.0,40.7,41.2,39.9,34.2,38.9,30.8,38.7,42.1,36.2,37.4,36.1,32.9,25.9,31.8,26.07,27.31,25.78,32.15,28.5,26.39,27.63,24.29,22.54,29.82,17.98,23.55,38.75,37.63,32.79,31.36,26.08,15.28,23.6,894.2,1097.86,855.9,1430.68,1111.5,1074.07,1138.36,969.17,770.87,1160.0,553.78,911.39,1631.38,1362.21,1226.35,1132.1,858.03,395.75,750.48
2017-03-01,145969.0,123640.0,19923.0,126046.0,103717.0,22329.0,660.0,6902.0,12361.0,7673.0,4688.0,27298.0,5807.6,15822.1,5112.9,555.8,2813.0,8407.0,20463.0,23047.0,15941.0,5748.0,34.3,40.2,33.2,45.1,38.9,40.6,41.2,39.6,34.3,39.0,30.9,38.4,42.3,36.2,37.3,36.0,32.9,26.0,31.7,26.11,27.36,25.82,32.06,28.64,26.4,27.65,24.26,22.56,29.78,18.01,23.6,38.84,37.6,32.75,31.51,26.1,15.36,23.63,895.57,1099.87,857.22,1445.91,1114.1,1071.84,1139.18,960.7,773.81,1161.42,556.51,906.24,1642.93,1361.12,1221.58,1134.36,858.69,399.36,749.07
2017-04-01,146174.0,123839.0,19952.0,126222.0,103887.0,22335.0,669.0,6916.0,12367.0,7676.0,4691.0,27301.0,5809.9,15804.0,5131.5,555.3,2804.0,8424.0,20494.0,23105.0,16006.0,5753.0,34.4,40.3,33.3,45.3,39.1,40.8,41.3,40.0,34.4,39.0,31.1,38.6,42.0,36.4,37.4,36.1,32.8,26.2,31.8,26.17,27.42,25.88,31.79,28.59,26.53,27.78,24.43,22.58,29.86,18.03,23.58,39.32,38.06,32.89,31.57,26.21,15.4,23.68,900.25,1105.03,861.8,1440.09,1117.87,1082.42,1147.31,977.2,776.75,1164.54,560.73,910.19,1651.44,1385.38,1230.09,1139.68,859.69,403.48,753.02
2017-05-01,146380.0,124033.0,19982.0,126398.0,104051.0,22347.0,674.0,6931.0,12377.0,7685.0,4692.0,27307.0,5805.6,15785.7,5161.6,554.4,2801.0,8436.0,20556.0,23140.0,16046.0,5765.0,34.4,40.4,33.2,45.4,39.2,40.8,41.3,39.9,34.4,39.0,31.0,38.8,42.1,36.2,37.4,36.0,32.8,26.0,31.8,26.21,27.46,25.92,31.86,28.73,26.5,27.74,24.4,22.64,29.84,18.11,23.66,38.97,38.18,32.9,31.52,26.26,15.5,23.71,901.62,1109.38,860.54,1446.44,1126.22,1081.2,1145.66,973.56,778.82,1163.76,561.41,918.01,1640.64,1382.12,1230.46,1134.72,861.33,403.0,753.98
2017-06-01,146583.0,124223.0,20029.0,126554.0,104194.0,22360.0,677.0,6962.0,12390.0,7693.0,4697.0,27321.0,5810.5,15778.0,5176.8,555.2,2811.0,8452.0,20589.0,23165.0,16087.0,5769.0,34.4,40.4,33.3,45.0,39.1,40.9,41.3,40.1,34.4,39.0,30.9,38.9,42.3,36.2,37.6,36.1,32.9,26.0,31.9,26.26,27.52,25.97,31.86,28.9,26.52,27.78,24.38,22.7,29.87,18.13,23.76,39.19,38.49,33.01,31.53,26.26,15.47,23.74,903.34,1111.81,864.8,1433.7,1129.99,1084.67,1147.31,977.64,780.88,1164.93,560.22,924.26,1657.74,1393.34,1241.18,1138.23,863.95,402.22,757.31
2017-07-01,146772.0,124398.0,20038.0,126734.0,104360.0,22374.0,680.0,6968.0,12390.0,7685.0,4705.0,27325.0,5815.0,15769.3,5186.3,554.8,2809.0,8465.0,20632.0,23232.0,16122.0,5775.0,34.4,40.4,33.3,45.6,39.0,40.9,41.4,40.2,34.4,39.1,30.9,38.9,42.4,36.2,37.4,36.1,32.9,26.0,31.8,26.35,27.62,26.06,32.2,28.95,26.63,27.89,24.52,22.76,29.94,18.18,23.78,39.31,38.68,33.22,31.62,26.38,15.49,23.85,906.44,1115.85,867.8,1468.32,1129.05,1089.17,1154.65,985.7,782.94,1170.65,561.76,925.04,1666.74,1400.22,1242.43,1141.48,867.9,402.74,758.43
2017-08-01,146919.0,124609.0,20120.0,126799.0,104489.0,22310.0,683.0,7002.0,12435.0,7721.0,4714.0,27333.0,5816.2,15762.8,5198.8,555.1,2813.0,8476.0,20671.0,23269.0,16150.0,5777.0,34.4,40.3,33.2,45.0,39.0,40.8,41.3,40.0,34.4,39.1,30.9,38.8,41.7,36.0,37.5,36.0,32.9,26.0,31.8,26.37,27.58,26.09,32.0,28.97,26.56,27.82,24.43,22.75,29.88,18.23,23.78,38.79,38.6,33.34,31.66,26.41,15.54,23.91,907.13,1111.47,866.19,1440.0,1129.83,1083.65,1148.97,977.2,782.6,1168.31,563.31,922.66,1617.54,1389.6,1250.25,1139.76,868.89,404.04,760.34
2017-09-01,147007.0,124674.0,20141.0,126866.0,104533.0,22333.0,685.0,7013.0,12443.0,7732.0,4711.0,27355.0,5814.2,15755.6,5229.8,555.5,2816.0,8479.0,20668.0,23295.0,16140.0,5780.0,34.4,40.3,33.2,45.4,39.0,40.7,41.2,40.0,34.4,39.1,30.9,38.6,42.5,36.1,37.5,36.0,32.9,26.0,31.6,26.49,27.72,26.2,31.97,29.13,26.69,27.97,24.53,22.82,29.99,18.22,23.89,39.5,38.55,33.48,31.85,26.53,15.59,24.06,911.26,1117.12,869.84,1451.44,1136.07,1086.28,1152.36,981.2,785.01,1172.61,563.0,922.15,1678.75,1391.66,1255.5,1146.6,872.84,405.34,760.3
2017-10-01,147150.0,124789.0,20174.0,126976.0,104615.0,22361.0,686.0,7031.0,12457.0,7742.0,4715.0,27374.0,5823.0,15748.5,5247.3,555.4,2811.0,8482.0,20709.0,23313.0,16133.0,5793.0,34.4,40.5,33.2,45.6,39.2,41.0,41.5,40.1,34.4,39.1,30.9,38.7,42.2,36.1,37.5,36.0,32.9,26.1,31.7,26.5,27.73,26.21,32.04,29.11,26.72,27.99,24.56,22.83,29.91,18.24,23.94,39.85,38.59,33.75,31.84,26.46,15.57,24.1,911.6,1123.07,870.17,1461.02,1141.11,1095.52,1161.59,984.86,785.35,1169.48,563.62,926.48,1681.67,1393.1,1265.63,1146.24,870.53,406.38,763.97
2017-11-01,147373.0,124994.0,20231.0,127142.0,104763.0,22379.0,691.0,7068.0,12472.0,7762.0,4710.0,27416.0,5822.0,15781.5,5257.7,555.0,2815.0,8490.0,20725.0,23354.0,16160.0,5803.0,34.5,40.6,33.4,45.7,39.5,41.0,41.5,40.2,34.6,39.2,31.3,38.9,41.9,36.0,37.6,36.2,32.9,26.2,31.7,26.54,27.78,26.24,32.12,29.21,26.72,27.98,24.59,22.86,30.03,18.26,24.05,39.59,38.66,33.69,31.89,26.54,15.63,24.16,915.63,1127.87,876.42,1467.88,1153.8,1095.52,1161.17,988.52,790.96,1177.18,571.54,935.55,1658.82,1391.76,1266.74,1154.42,873.17,409.51,765.87
2017-12-01,147523.0,125139.0,20286.0,127237.0,104853.0,22384.0,694.0,7091.0,12501.0,7786.0,4715.0,27404.0,5825.8,15740.7,5281.9,555.2,2818.0,8496.0,20764.0,23383.0,16183.0,5805.0,34.5,40.4,33.3,45.7,39.1,40.8,41.3,39.9,34.5,39.3,31.1,38.6,42.0,36.2,37.6,36.0,33.0,26.1,31.8,26.63,27.82,26.35,32.16,29.29,26.75,28.01,24.6,22.93,30.11,18.28,24.15,39.45,38.85,34.0,31.97,26.62,15.71,24.21,918.74,1123.93,877.46,1469.71,1145.24,1091.4,1156.81,981.54,791.09,1183.32,568.51,932.19,1656.9,1406.37,1278.4,1150.92,878.46,410.03,769.88
2018-01-01,147660.0,125286.0,20318.0,127342.0,104968.0,22374.0,698.0,7093.0,12527.0,7805.0,4722.0,27370.0,5820.8,15705.1,5290.3,553.7,2817.0,8503.0,20822.0,23438.0,16209.0,5809.0,34.4,40.2,33.2,45.4,38.8,40.8,41.2,40.1,34.5,39.0,31.2,38.8,41.9,35.9,37.5,35.9,32.9,26.0,31.6,26.72,27.91,26.44,32.29,29.38,26.84,28.15,24.62,22.96,30.07,18.39,24.14,39.62,38.95,34.27,32.15,26.66,15.76,24.26,919.17,1121.98,877.81,1465.97,1139.94,1095.07,1159.78,987.26,792.12,1172.73,573.77,936.63,1660.08,1398.31,1285.13,1154.19,877.11,409.76,766.62
2018-02-01,148054.0,125635.0,20442.0,127612.0,105193.0,22419.0,707.0,7184.0,12551.0,7827.0,4724.0,27447.0,5823.3,15753.0,5314.3,556.1,2819.0,8527.0,20861.0,23494.0,16231.0,5814.0,34.5,40.6,33.4,46.0,39.3,41.0,41.4,40.3,34.6,39.0,31.2,39.0,41.8,36.0,37.6,36.2,33.0,26.1,31.7,26.74,27.96,26.45,32.23,29.53,26.83,28.11,24.65,23.0,30.12,18.42,24.15,39.9,39.15,34.21,32.11,26.68,15.74,24.24,922.53,1135.18,883.43,1482.58,1160.53,1100.03,1163.75,993.4,795.8,1174.68,574.7,941.85,1667.82,1409.4,1286.3,1162.38,880.44,410.81,768.41
2018-03-01,148280.0,125853.0,20484.0,127796.0,105369.0,22427.0,714.0,7194.0,12576.0,7853.0,4723.0,27519.0,5838.6,15771.1,5353.1,555.7,2826.0,8538.0,20908.0,23523.0,16239.0,5816.0,34.5,40.5,33.3,45.8,39.3,40.9,41.4,40.2,34.6,39.1,31.2,38.9,42.1,36.1,37.5,36.2,32.9,26.0,31.6,26.85,28.01,26.57,32.49,29.51,26.91,28.18,24.73,23.06,30.14,18.46,24.22,40.24,39.32,34.4,32.22,26.83,15.84,24.34,926.33,1134.41,884.78,1488.04,1159.74,1100.62,1166.65,994.15,797.88,1178.47,575.95,942.16,1694.1,1419.45,1290.0,1166.36,882.71,411.84,769.14
2018-04-01,148422.0,125978.0,20529.0,127893.0,105449.0,22444.0,722.0,7212.0,12595.0,7870.0,4725.0,27517.0,5816.3,15770.6,5373.2,557.3,2838.0,8546.0,20952.0,23546.0,16226.0,5824.0,34.5,40.6,33.3,45.6,39.4,41.1,41.5,40.3,34.4,39.0,30.9,39.1,42.4,36.0,37.6,36.1,32.9,26.0,31.7,26.91,28.07,26.63,32.33,29.65,26.94,28.24,24.69,23.13,30.13,18.57,24.23,40.26,39.45,34.43,32.28,26.85,15.88,24.37,928.4,1139.64,886.78,1474.25,1168.21,1107.23,1171.96,995.01,795.67,1175.07,573.81,947.39,1707.02,1420.2,1294.57,1165.31,883.37,412.88,772.53
2018-05-01,148740.0,126291.0,20623.0,128117.0,105668.0,22449.0,726.0,7274.0,12623.0,7885.0,4738.0,27565.0,5819.2,15786.1,5404.2,555.2,2841.0,8572.0,21011.0,23583.0,16261.0,5835.0,34.5,40.6,33.3,46.1,39.5,40.9,41.2,40.3,34.5,39.1,31.0,39.0,42.0,35.9,37.6,36.1,32.9,26.1,31.7,26.98,28.09,26.72,32.32,29.7,26.93,28.25,24.67,23.21,30.29,18.69,24.19,40.25,39.62,34.61,32.39,26.96,15.87,24.48,930.81,1140.45,889.78,1489.95,1173.15,1101.44,1163.9,994.2,800.75,1184.34,579.39,943.41,1690.5,1422.36,1301.34,1169.28,886.98,414.21,776.02
2018-06-01,148959.0,126477.0,20678.0,128281.0,105799.0,22482.0,730.0,7292.0,12656.0,7911.0,4745.0,27542.0,5822.8,15739.8,5425.5,554.2,2838.0,8590.0,21060.0,23615.0,16310.0,5844.0,34.6,40.6,33.4,46.3,39.3,41.0,41.4,40.2,34.6,39.1,31.1,39.1,42.0,35.7,37.7,36.2,33.0,26.1,31.8,27.03,28.16,26.76,32.45,29.75,26.99,28.32,24.72,23.22,30.43,18.63,24.19,40.39,39.82,34.63,32.48,27.01,15.93,24.45,935.24,1143.3,893.78,1502.44,1169.18,1106.59,1172.45,993.74,803.41,1189.81,579.39,945.83,1696.38,1421.57,1305.55,1175.78,891.33,415.77,777.51
2018-07-01,149020.0,126584.0,20724.0,128296.0,105860.0,22436.0,730.0,7318.0,12676.0,7928.0,4748.0,27545.0,5837.4,15723.2,5433.4,550.8,2841.0,8600.0,21073.0,23643.0,16329.0,5829.0,34.5,40.6,33.3,46.1,39.5,41.0,41.4,40.3,34.5,39.0,31.0,39.1,41.9,36.0,37.6,36.2,32.9,26.1,31.8,27.1,28.21,26.84,32.42,29.93,26.98,28.35,24.61,23.29,30.39,18.74,24.2,40.86,39.79,34.77,32.6,27.04,16.0,24.45,934.95,1145.33,893.77,1494.56,1182.24,1106.18,1173.69,991.78,803.51,1185.21,580.94,946.22,1712.03,1432.44,1307.35,1180.12,889.62,417.6,777.51
2018-08-01,149279.0,126811.0,20772.0,128507.0,106039.0,22468.0,737.0,7347.0,12688.0,7936.0,4752.0,27602.0,5857.6,15725.1,5468.1,551.4,2840.0,8612.0,21112.0,23701.0,16343.0,5829.0,34.5,40.5,33.4,46.0,39.1,40.9,41.3,40.4,34.5,39.1,30.9,39.1,41.9,36.1,37.6,36.1,33.0,26.2,31.9,27.21,28.29,26.96,32.56,30.01,27.05,28.45,24.67,23.41,30.49,18.86,24.27,40.77,40.16,34.89,32.79,27.12,16.04,24.6,938.75,1145.75,900.46,1497.76,1173.39,1106.35,1174.99,996.67,807.65,1192.16,582.77,948.96,1708.26,1449.78,1311.86,1183.72,894.96,420.25,784.74
2018-09-01,149358.0,126884.0,20823.0,128535.0,106061.0,22474.0,738.0,7375.0,12710.0,7955.0,4755.0,27577.0,5852.8,15684.5,5488.6,551.4,2838.0,8629.0,21145.0,23709.0,16325.0,5838.0,34.4,40.4,33.3,45.8,39.1,40.8,41.2,40.2,34.4,39.0,30.8,38.9,42.2,36.2,37.6,36.1,32.9,26.0,31.9,27.32,28.39,27.07,32.83,30.2,27.09,28.49,24.68,23.51,30.7,18.93,24.28,41.06,40.62,35.15,32.84,27.13,16.07,24.73,939.81,1146.96,901.43,1503.61,1180.82,1105.27,1173.79,992.14,808.74,1197.3,583.04,944.49,1732.73,1470.44,1321.64,1185.52,892.58,417.82,788.89
