date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2017-06-01,160192.0,62.8,153318.0,60.1,126180.0,27168.0,6873.0,4.3,13.6,3.9,3.9,3.8,6.9,3.7,5.0,6.5,4.5,3.7,2.3,2321.0,1924.0,2570.0,1654.0,24.6,10.0,3391.0,914.0,2477.0,801.0,1979.0,663.0,5381.0,94766.0,1569.0,507.0,8.5,7538.0,4.9,31.0,221.0,154157.0,64.7,148103.0,6054.0,3.9,139104.0,64.2,134152.0,4952.0,3.6,36479.0,40.0,35366.0,1113.0,3.1,27339.0,66.2,25984.0,1355.0,13984.0,158616.0,64.4,151849.0,6767.0,4.3,87513.0,138617.0,63.9,133756.0,115133.0,18623.0,4861.0,4258.0,603.0,3.5,69719.0,52.4,67462.0,2256.0,3.2,63209.0,36297.0,39.8,35184.0,27751.0,7433.0,1113.0,873.0,240.0,3.1,54827.0,9481.0,19.2,9141.0,340.0,3.6,39974.0,125770.0,63.2,120768.0,,,5002.0,4.0,73102.0,20132.0,62.5,18686.0,,,1446.0,7.2,12094.0,9848.0,64.1,9472.0,8175.0,1297.0
2017-07-01,160462.0,62.9,153569.0,60.2,126113.0,27600.0,6892.0,4.3,13.2,4.0,3.9,3.8,7.3,3.7,5.1,7.1,4.5,3.7,2.3,2075.0,2026.0,2738.0,1720.0,24.6,10.2,3355.0,1010.0,2345.0,743.0,2089.0,678.0,5320.0,94689.0,1583.0,496.0,8.5,7377.0,4.8,14.0,145.0,154631.0,64.9,148510.0,6121.0,4.0,139350.0,64.2,134374.0,4975.0,3.6,36491.0,40.0,35356.0,1135.0,3.1,27540.0,66.5,26125.0,1415.0,13864.0,159113.0,64.6,152154.0,6959.0,4.4,87102.0,138804.0,64.0,133580.0,114968.0,18612.0,5224.0,4442.0,782.0,3.8,69811.0,52.5,67476.0,2335.0,3.3,63242.0,36327.0,39.8,35104.0,27664.0,7440.0,1223.0,863.0,360.0,3.4,54939.0,9455.0,19.1,9145.0,311.0,3.3,40101.0,126046.0,63.3,121029.0,,,5017.0,4.0,72928.0,20309.0,63.0,18719.0,,,1590.0,7.8,11951.0,9866.0,64.5,9467.0,8141.0,1327.0
2017-08-01,160586.0,62.9,153503.0,60.1,126007.0,27518.0,7082.0,4.4,13.9,4.1,4.0,3.9,7.7,3.9,5.1,6.1,5.0,3.7,2.4,2258.0,2065.0,2794.0,1687.0,24.0,10.3,3461.0,1011.0,2450.0,802.0,2118.0,641.0,5301.0,94771.0,1562.0,457.0,8.6,7219.0,4.7,32.0,239.0,154671.0,64.8,148413.0,6258.0,4.0,139293.0,64.1,134127.0,5166.0,3.7,36622.0,40.0,35470.0,1152.0,3.1,27332.0,65.9,25945.0,1386.0,14160.0,158361.0,64.3,151425.0,6935.0,4.4,87978.0,138895.0,63.9,133538.0,115382.0,18157.0,5357.0,4580.0,777.0,3.9,69970.0,52.5,67526.0,2444.0,3.5,63231.0,36445.0,39.8,35249.0,28089.0,7160.0,1196.0,854.0,342.0,3.3,55013.0,9535.0,19.2,9205.0,330.0,3.5,40173.0,125280.0,62.9,120365.0,,,4915.0,3.9,73802.0,20142.0,62.4,18542.0,,,1600.0,7.9,12154.0,9894.0,64.5,9498.0,8200.0,1298.0
2017-09-01,161140.0,63.1,154286.0,60.4,126780.0,27513.0,6854.0,4.3,12.9,3.9,3.9,3.7,7.2,3.6,5.1,6.7,4.3,3.6,2.3,2245.0,1905.0,2707.0,1683.0,26.1,10.1,3331.0,902.0,2429.0,749.0,2099.0,656.0,5138.0,94423.0,1572.0,454.0,8.3,7365.0,4.8,1474.0,2934.0,155143.0,65.0,149063.0,6080.0,3.9,139815.0,64.3,134922.0,4893.0,3.5,36764.0,40.1,35549.0,1216.0,3.3,27618.0,66.4,26219.0,1399.0,13961.0,158753.0,64.4,152458.0,6295.0,4.0,87618.0,140052.0,64.4,135375.0,116654.0,18721.0,4677.0,4044.0,633.0,3.3,70489.0,52.9,68349.0,2140.0,3.0,62859.0,36848.0,40.2,35688.0,28126.0,7562.0,1160.0,865.0,295.0,3.1,54807.0,9771.0,19.6,9461.0,310.0,3.2,40102.0,125320.0,62.9,120857.0,,,4463.0,3.6,73871.0,20227.0,62.6,18842.0,,,1385.0,6.8,12106.0,9973.0,64.4,9619.0,8233.0,1386.0
2017-10-01,160309.0,62.7,153609.0,60.1,126656.0,26990.0,6700.0,4.2,14.0,3.9,3.7,3.6,7.6,3.0,5.0,6.0,4.2,3.7,2.1,2126.0,1961.0,2534.0,1609.0,26.2,9.7,3253.0,909.0,2344.0,742.0,2037.0,617.0,4857.0,95457.0,1564.0,515.0,8.1,7219.0,4.7,36.0,145.0,154530.0,64.7,148637.0,5892.0,3.8,139273.0,64.0,134542.0,4731.0,3.4,36623.0,39.9,35465.0,1158.0,3.2,27285.0,65.5,25923.0,1362.0,14380.0,158258.0,64.3,152320.0,5938.0,3.8,88043.0,139644.0,64.1,135222.0,116464.0,18758.0,4422.0,3853.0,569.0,3.2,70112.0,52.5,68212.0,1899.0,2.7,63384.0,36695.0,39.9,35638.0,28154.0,7484.0,1057.0,816.0,241.0,2.9,55170.0,9619.0,19.2,9292.0,327.0,3.4,40431.0,124777.0,62.6,120692.0,,,4085.0,3.3,74520.0,20264.0,62.6,18744.0,,,1520.0,7.5,12106.0,9794.0,63.3,9507.0,8156.0,1351.0
2017-11-01,160579.0,62.7,153805.0,60.1,126588.0,27181.0,6774.0,4.2,16.2,3.8,3.7,3.7,7.5,3.1,4.9,5.4,4.4,3.7,2.1,2278.0,1886.0,2576.0,1589.0,25.7,9.8,3205.0,987.0,2218.0,766.0,2076.0,703.0,4745.0,95370.0,1490.0,450.0,8.0,7470.0,4.9,84.0,175.0,154754.0,64.7,148926.0,5828.0,3.8,139605.0,64.1,134878.0,4727.0,3.4,36734.0,39.9,35585.0,1150.0,3.1,27365.0,65.5,26025.0,1340.0,14386.0,158280.0,64.2,152386.0,5894.0,3.7,88356.0,139973.0,64.2,135549.0,115977.0,19572.0,4424.0,3765.0,659.0,3.2,70369.0,52.7,68411.0,1958.0,2.8,63259.0,36830.0,40.0,35726.0,27928.0,7798.0,1104.0,837.0,268.0,3.0,55210.0,9672.0,19.3,9370.0,302.0,3.1,40521.0,124966.0,62.7,120749.0,,,4217.0,3.4,74420.0,20218.0,62.4,18779.0,,,1439.0,7.1,12186.0,9633.0,62.7,9343.0,7844.0,1499.0
2017-12-01,160535.0,62.7,153904.0,60.1,126459.0,27316.0,6632.0,4.1,13.6,3.8,3.8,3.7,6.7,2.6,5.0,6.3,4.2,3.6,2.2,2237.0,1966.0,2448.0,1516.0,24.2,9.3,3261.0,946.0,2316.0,720.0,2003.0,611.0,4940.0,95574.0,1596.0,470.0,8.1,7707.0,5.0,120.0,514.0,154757.0,64.7,148912.0,5845.0,3.8,139630.0,64.0,134840.0,4790.0,3.4,36689.0,39.8,35448.0,1241.0,3.4,27464.0,65.7,26086.0,1378.0,14367.0,157809.0,63.9,151798.0,6011.0,3.8,88977.0,139629.0,64.0,134991.0,115539.0,19452.0,4638.0,4005.0,633.0,3.3,70154.0,52.5,68075.0,2079.0,3.0,63594.0,36611.0,39.7,35444.0,27723.0,7721.0,1167.0,912.0,255.0,3.2,55593.0,9577.0,19.0,9251.0,325.0,3.4,40742.0,124594.0,62.5,120148.0,,,4446.0,3.6,74864.0,20050.0,61.8,18791.0,,,1260.0,6.3,12385.0,9779.0,62.6,9546.0,8014.0,1533.0
2018-01-01,160914.0,62.7,154425.0,60.1,126964.0,27321.0,6489.0,4.0,13.8,3.7,3.6,3.5,7.5,2.9,4.9,5.4,4.5,3.4,2.1,2214.0,1895.0,2418.0,1467.0,24.2,9.7,3202.0,840.0,2362.0,719.0,1994.0,647.0,5033.0,95866.0,1540.0,434.0,8.0,7893.0,5.1,496.0,1823.0,154967.0,64.6,149296.0,5671.0,3.7,139724.0,63.9,135092.0,4632.0,3.3,36515.0,39.5,35446.0,1069.0,2.9,27780.0,65.8,26423.0,1357.0,14469.0,158018.0,63.8,151124.0,6894.0,4.4,89539.0,139504.0,63.8,134345.0,115196.0,19149.0,5159.0,4467.0,692.0,3.7,69855.0,52.1,67555.0,2300.0,3.3,64178.0,36382.0,39.3,35188.0,27606.0,7581.0,1194.0,952.0,242.0,3.3,56095.0,9506.0,18.8,9163.0,343.0,3.6,41021.0,124547.0,62.4,119640.0,97798.0,21842.0,4907.0,3.9,75191.0,20109.0,61.7,18507.0,15486.0,3021.0,1602.0,8.0,12466.0,9855.0,62.6,9548.0,8006.0,1541.0
2018-02-01,161778.0,63.0,155197.0,60.4,127544.0,27561.0,6581.0,4.1,14.4,3.6,3.7,3.6,6.8,3.0,4.9,5.7,4.4,3.5,2.2,2469.0,1893.0,2306.0,1432.0,22.9,9.2,3217.0,867.0,2350.0,774.0,1950.0,688.0,5119.0,95156.0,1568.0,366.0,8.1,7961.0,5.1,259.0,399.0,155709.0,64.8,150003.0,5706.0,3.7,140616.0,64.2,135847.0,4770.0,3.4,36915.0,39.8,35733.0,1182.0,3.2,27994.0,66.1,26635.0,1359.0,14341.0,159482.0,64.3,152709.0,6773.0,4.2,88427.0,140787.0,64.3,135602.0,116025.0,19577.0,5185.0,4476.0,709.0,3.7,70669.0,52.7,68315.0,2354.0,3.3,63452.0,37052.0,40.0,35755.0,27823.0,7932.0,1297.0,1033.0,264.0,3.5,55585.0,9727.0,19.2,9383.0,344.0,3.5,40935.0,125658.0,62.9,120646.0,98355.0,22291.0,5012.0,4.0,74141.0,20360.0,62.4,18928.0,15771.0,3157.0,1432.0,7.0,12246.0,9934.0,62.9,9635.0,8156.0,1479.0
2018-03-01,161686.0,62.9,155214.0,60.4,127447.0,27869.0,6472.0,4.0,13.2,3.6,3.7,3.5,6.7,3.1,4.9,5.5,4.3,3.5,2.3,2303.0,2002.0,2140.0,1345.0,24.0,8.8,3119.0,857.0,2262.0,867.0,1909.0,626.0,4983.0,95411.0,1531.0,481.0,8.0,7633.0,4.9,159.0,1088.0,155722.0,64.8,150037.0,5685.0,3.7,140438.0,64.1,135776.0,4662.0,3.3,36909.0,39.8,35736.0,1173.0,3.2,27894.0,65.8,26529.0,1365.0,14525.0,159546.0,64.3,153176.0,6370.0,4.0,88550.0,140796.0,64.3,135830.0,116005.0,19825.0,4966.0,4265.0,701.0,3.5,70580.0,52.6,68314.0,2266.0,3.2,63637.0,37050.0,39.9,35814.0,27856.0,7958.0,1236.0,977.0,259.0,3.3,55719.0,9916.0,19.5,9578.0,338.0,3.4,40854.0,125508.0,62.8,120946.0,98269.0,22677.0,4562.0,3.6,74363.0,20347.0,62.3,18955.0,15815.0,3140.0,1392.0,6.8,12291.0,10138.0,63.4,9833.0,8281.0,1552.0
2018-04-01,161771.0,62.9,155312.0,60.4,127935.0,27453.0,6459.0,4.0,12.7,3.7,3.6,3.6,6.4,2.9,4.8,5.9,4.3,3.4,2.1,2142.0,1994.0,2263.0,1375.0,22.5,9.6,3058.0,860.0,2197.0,803.0,2020.0,658.0,4946.0,95501.0,1420.0,394.0,7.9,7650.0,4.9,133.0,253.0,155927.0,64.8,150208.0,5719.0,3.7,140743.0,64.2,136095.0,4648.0,3.3,37207.0,40.0,36092.0,1115.0,3.0,28268.0,66.5,26922.0,1347.0,14238.0,159363.0,64.2,153706.0,5657.0,3.5,88965.0,140855.0,64.2,136475.0,116869.0,19606.0,4380.0,3803.0,577.0,3.1,70585.0,52.6,68647.0,1937.0,2.7,63733.0,37318.0,40.2,36269.0,28311.0,7957.0,1049.0,807.0,242.0,2.8,55619.0,9961.0,19.6,9696.0,265.0,2.7,40946.0,125488.0,62.8,121358.0,99126.0,22231.0,4130.0,3.3,74462.0,20172.0,61.7,18953.0,15785.0,3168.0,1219.0,6.0,12500.0,10034.0,63.0,9765.0,8254.0,1511.0
2018-05-01,161848.0,62.9,155652.0,60.5,128805.0,26990.0,6196.0,3.8,13.1,3.6,3.4,3.5,5.9,2.2,4.8,5.2,3.9,3.2,2.0,1997.0,1942.0,2167.0,1233.0,21.1,9.2,2892.0,810.0,2082.0,853.0,1890.0,572.0,4940.0,95606.0,1528.0,428.0,7.8,7426.0,4.8,34.0,120.0,156010.0,64.8,150576.0,5434.0,3.5,140891.0,64.2,136575.0,4316.0,3.1,37399.0,40.2,36353.0,1046.0,2.8,28266.0,66.4,26900.0,1367.0,14326.0,159792.0,64.3,154333.0,5459.0,3.4,88809.0,140986.0,64.3,137025.0,117898.0,19127.0,3961.0,3407.0,553.0,2.8,70850.0,52.7,69076.0,1774.0,2.5,63575.0,37518.0,40.3,36580.0,28734.0,7846.0,937.0,740.0,197.0,2.5,55591.0,10108.0,19.8,9811.0,297.0,2.9,40938.0,125848.0,62.9,121788.0,100250.0,21539.0,4060.0,3.2,74191.0,20292.0,62.0,19145.0,16078.0,3067.0,1147.0,5.7,12412.0,9932.0,62.6,9732.0,8365.0,1366.0
2018-06-01,162210.0,63.0,155762.0,60.5,128859.0,26979.0,6447.0,4.0,12.6,3.7,3.6,3.5,6.4,3.2,4.5,5.5,4.1,3.3,2.3,2269.0,1865.0,2285.0,1404.0,20.8,9.0,3082.0,949.0,2133.0,797.0,2009.0,544.0,4835.0,95433.0,1419.0,352.0,7.8,7583.0,4.9,9.0,178.0,156277.0,64.9,150576.0,5701.0,3.6,141148.0,64.3,136570.0,4578.0,3.2,37431.0,40.1,36312.0,1119.0,3.0,28404.0,66.6,27114.0,1290.0,14275.0,160745.0,64.6,154385.0,6361.0,4.0,88130.0,140636.0,64.0,136133.0,117539.0,18594.0,4503.0,3845.0,658.0,3.2,70403.0,52.3,68301.0,2102.0,3.0,64134.0,37237.0,39.9,36114.0,28613.0,7500.0,1123.0,868.0,255.0,3.0,56059.0,9980.0,19.5,9644.0,336.0,3.4,41221.0,126669.0,63.3,121964.0,101004.0,20960.0,4706.0,3.7,73463.0,20546.0,62.8,19194.0,16086.0,3109.0,1352.0,6.6,12190.0,10207.0,64.1,9858.0,8493.0,1365.0
2018-07-01,162341.0,63.0,156146.0,60.6,129213.0,27032.0,6195.0,3.8,12.9,3.4,3.6,3.4,6.5,3.0,4.5,5.0,4.1,3.1,2.2,1968.0,1804.0,2422.0,1416.0,23.1,9.8,2972.0,860.0,2113.0,833.0,1796.0,561.0,4607.0,95502.0,1448.0,470.0,7.5,7909.0,5.1,12.0,104.0,156433.0,64.9,151003.0,5431.0,3.5,141300.0,64.3,136923.0,4378.0,3.1,37496.0,40.1,36355.0,1141.0,3.0,28626.0,66.9,27328.0,1298.0,14141.0,161046.0,64.6,154708.0,6337.0,3.9,88145.0,140718.0,64.0,136107.0,117947.0,18160.0,4611.0,3948.0,663.0,3.3,70444.0,52.3,68208.0,2235.0,3.2,64210.0,37323.0,39.9,36102.0,28690.0,7412.0,1222.0,946.0,275.0,3.3,56135.0,10031.0,19.5,9649.0,382.0,3.8,41295.0,126927.0,63.4,122332.0,101438.0,20895.0,4595.0,3.6,73309.0,20708.0,63.2,19255.0,16288.0,2966.0,1453.0,7.0,12063.0,10227.0,64.2,9889.0,8504.0,1385.0
2018-08-01,161660.0,62.6,155504.0,60.3,128704.0,26821.0,6156.0,3.8,12.8,3.5,3.5,3.4,6.3,2.9,4.7,5.6,4.0,3.5,2.0,2241.0,1730.0,2282.0,1287.0,22.4,9.3,2807.0,846.0,1960.0,883.0,1839.0,574.0,4400.0,96406.0,1456.0,448.0,7.4,7814.0,5.0,23.0,179.0,156114.0,64.7,150668.0,5446.0,3.5,141206.0,64.2,136765.0,4441.0,3.1,37644.0,40.2,36500.0,1144.0,3.0,28253.0,65.9,26922.0,1330.0,14610.0,159659.0,64.1,153569.0,6091.0,3.8,89503.0,140817.0,64.0,136167.0,118062.0,18105.0,4650.0,3904.0,746.0,3.3,70495.0,52.3,68399.0,2096.0,3.0,64300.0,37453.0,40.0,36265.0,28808.0,7457.0,1188.0,854.0,334.0,3.2,56205.0,10066.0,19.5,9687.0,378.0,3.8,41435.0,125462.0,62.6,121040.0,100785.0,20255.0,4421.0,3.5,74894.0,20452.0,62.3,19114.0,16268.0,2846.0,1338.0,6.5,12358.0,10279.0,63.9,9967.0,8570.0,1397.0
2018-09-01,162087.0,62.8,156015.0,60.4,129029.0,26983.0,6073.0,3.7,12.3,3.5,3.3,3.3,6.1,3.5,4.6,5.7,3.7,3.2,2.0,2074.0,1731.0,2288.0,1351.0,24.2,9.2,2820.0,837.0,1983.0,735.0,1913.0,574.0,4625.0,96202.0,1565.0,409.0,7.5,7684.0,4.9,299.0,1489.0,156278.0,64.7,150923.0,5355.0,3.4,141196.0,64.1,136917.0,4280.0,3.0,37604.0,40.1,36496.0,1108.0,2.9,28357.0,66.0,27057.0,1300.0,14602.0,159897.0,64.1,154365.0,5532.0,3.5,89434.0,141457.0,64.2,137405.0,118621.0,18784.0,4051.0,3404.0,647.0,2.9,70958.0,52.6,69086.0,1872.0,2.6,63978.0,37682.0,40.2,36642.0,28958.0,7684.0,1040.0,733.0,307.0,2.8,56152.0,10285.0,19.9,9933.0,352.0,3.4,41353.0,125413.0,62.6,121500.0,100134.0,21365.0,3913.0,3.1,75063.0,20484.0,62.4,19295.0,16430.0,2865.0,1189.0,5.8,12365.0,10289.0,64.3,9933.0,8484.0,1450.0
2018-10-01,162602.0,62.9,156391.0,60.5,129240.0,27130.0,6211.0,3.8,12.1,3.6,3.4,3.4,6.5,3.1,4.4,5.9,4.0,3.0,2.0,2055.0,1840.0,2268.0,1348.0,23.1,9.4,2883.0,849.0,2034.0,725.0,1940.0,588.0,4553.0,95913.0,1517.0,499.0,7.5,7915.0,5.1,198.0,1020.0,156676.0,64.8,151182.0,5494.0,3.5,141755.0,64.3,137343.0,4412.0,3.1,37651.0,40.0,36570.0,1081.0,2.9,28460.0,66.1,27196.0,1264.0,14594.0,160583.0,64.3,155013.0,5570.0,3.5,89049.0,142162.0,64.5,138042.0,119114.0,18928.0,4119.0,3439.0,681.0,2.9,71056.0,52.6,69223.0,1833.0,2.6,64022.0,37750.0,40.2,36753.0,29162.0,7592.0,997.0,699.0,298.0,2.6,56261.0,10227.0,19.8,9925.0,302.0,3.0,41553.0,126018.0,62.8,122170.0,100587.0,21583.0,3848.0,3.1,74578.0,20706.0,63.0,19397.0,16237.0,3160.0,1309.0,6.3,12181.0,10213.0,63.7,9899.0,8477.0,1423.0
2018-11-01,162836.0,62.9,156721.0,60.6,129632.0,27038.0,6115.0,3.8,12.4,3.4,3.5,3.4,6.1,2.8,4.7,5.9,3.5,3.2,2.2,2168.0,1807.0,2131.0,1228.0,22.1,8.9,2893.0,877.0,2017.0,709.0,1924.0,574.0,4665.0,95871.0,1675.0,431.0,7.6,7815.0,5.0,129.0,410.0,156945.0,64.9,151560.0,5385.0,3.4,141919.0,64.3,137534.0,4385.0,3.1,37872.0,40.2,36778.0,1093.0,2.9,28769.0,66.7,27428.0,1341.0,14378.0,160591.0,64.3,155208.0,5384.0,3.4,89154.0,142263.0,64.4,138174.0,118896.0,19278.0,4088.0,3401.0,687.0,2.9,71287.0,52.7,69437.0,1850.0,2.6,63915.0,37947.0,40.3,36901.0,29080.0,7821.0,1046.0,790.0,256.0,2.8,56241.0,10350.0,19.9,10046.0,304.0,2.9,41581.0,126165.0,62.9,122247.0,100338.0,21909.0,3918.0,3.1,74525.0,20467.0,62.2,19288.0,16169.0,3119.0,1179.0,5.8,12456.0,10281.0,63.9,9999.0,8598.0,1401.0
2018-12-01,163206.0,63.0,156817.0,60.6,129618.0,27032.0,6389.0,3.9,12.6,3.6,3.5,3.5,6.6,3.3,4.4,5.9,3.8,3.3,2.2,2149.0,2033.0,2240.0,1306.0,21.9,9.6,2931.0,776.0,2155.0,832.0,1974.0,619.0,4627.0,95682.0,1542.0,370.0,7.6,7940.0,5.1,187.0,359.0,157221.0,64.9,151585.0,5636.0,3.6,142110.0,64.3,137543.0,4567.0,3.2,37988.0,40.2,36863.0,1125.0,3.0,28967.0,67.0,27680.0,1287.0,14268.0,160584.0,64.2,154786.0,5798.0,3.6,89476.0,142109.0,64.3,137706.0,118448.0,19258.0,4404.0,3732.0,671.0,3.1,71184.0,52.6,69159.0,2026.0,2.8,64136.0,37922.0,40.2,36860.0,29066.0,7794.0,1062.0,798.0,263.0,2.8,56463.0,10233.0,19.6,9951.0,283.0,2.8,41874.0,126072.0,62.8,121900.0,99996.0,21903.0,4173.0,3.3,74702.0,20325.0,61.7,19067.0,16221.0,2846.0,1257.0,6.2,12632.0,10250.0,63.5,9928.0,8542.0,1386.0
2019-01-01,162963.0,63.1,156487.0,60.6,129696.0,26637.0,6475.0,4.0,13.2,3.6,3.6,3.5,7.0,3.0,4.8,5.7,3.8,3.5,2.4,2336.0,1980.0,2168.0,1287.0,20.5,9.5,3123.0,961.0,2162.0,807.0,1966.0,614.0,5190.0,95277.0,1522.0,418.0,8.0,7867.0,5.0,265.0,596.0,157039.0,65.0,151347.0,5691.0,3.6,142019.0,64.4,137411.0,4609.0,3.2,37913.0,40.2,36710.0,1203.0,3.2,28920.0,67.2,27535.0,1386.0,14124.0,160359.0,64.3,153473.0,6886.0,4.3,89072.0,141781.0,64.3,136668.0,117701.0,18967.0,5114.0,4459.0,655.0,3.6,70937.0,52.5,68544.0,2393.0,3.4,64057.0,37774.0,40.1,36460.0,28734.0,7725.0,1315.0,992.0,323.0,3.5,56502.0,10326.0,19.8,9898.0,428.0,4.1,41792.0,125516.0,62.6,120542.0,99020.0,21522.0,4974.0,4.0,74866.0,20549.0,62.5,19033.0,16173.0,2860.0,1516.0,7.4,12318.0,10264.0,64.0,9938.0,8623.0,1315.0
2019-02-01,162999.0,63.1,156863.0,60.7,129955.0,26837.0,6136.0,3.8,13.8,3.4,3.4,3.2,7.2,3.2,4.2,5.3,3.8,3.2,2.2,2252.0,1772.0,2177.0,1283.0,21.8,9.6,2812.0,783.0,2029.0,836.0,1885.0,624.0,4345.0,95393.0,1412.0,428.0,7.2,7670.0,4.9,390.0,1897.0,157190.0,65.0,151858.0,5332.0,3.4,142242.0,64.5,137900.0,4341.0,3.1,38118.0,40.4,37098.0,1020.0,2.7,28655.0,66.4,27439.0,1217.0,14472.0,160908.0,64.5,154603.0,6306.0,3.9,88516.0,142429.0,64.6,137691.0,118275.0,19417.0,4738.0,4135.0,603.0,3.3,71364.0,52.8,69215.0,2149.0,3.0,63720.0,38240.0,40.5,37117.0,29085.0,8033.0,1122.0,855.0,268.0,2.9,56161.0,10595.0,20.3,10251.0,344.0,3.3,41631.0,126102.0,62.9,121628.0,99803.0,21825.0,4475.0,3.5,74345.0,20441.0,62.1,18944.0,15994.0,2950.0,1497.0,7.3,12457.0,10383.0,64.7,10053.0,8628.0,1425.0
2019-03-01,162904.0,63.0,156701.0,60.6,129744.0,27058.0,6202.0,3.8,12.7,3.5,3.4,3.3,6.7,3.0,4.7,5.9,3.7,3.4,2.1,2174.0,1862.0,2170.0,1264.0,22.2,9.6,2810.0,843.0,1968.0,775.0,1988.0,624.0,4507.0,95633.0,1469.0,447.0,7.4,7899.0,5.0,137.0,544.0,156990.0,64.9,151538.0,5452.0,3.5,141919.0,64.3,137548.0,4370.0,3.1,37831.0,40.0,36823.0,1008.0,2.7,28889.0,66.9,27538.0,1351.0,14316.0,160984.0,64.5,154839.0,6145.0,3.8,88685.0,142267.0,64.4,137629.0,118319.0,19310.0,4638.0,3990.0,648.0,3.3,71248.0,52.7,69158.0,2091.0,2.9,63922.0,37947.0,40.1,36879.0,28801.0,8077.0,1068.0,818.0,250.0,2.8,56579.0,10454.0,20.0,10107.0,346.0,3.3,41877.0,126290.0,63.0,121929.0,99891.0,22037.0,4362.0,3.5,74218.0,20328.0,61.7,18965.0,15979.0,2986.0,1364.0,6.7,12597.0,10447.0,64.3,10133.0,8710.0,1423.0
2019-04-01,162586.0,62.8,156625.0,60.5,129780.0,26972.0,5961.0,3.7,13.1,3.4,3.2,3.2,6.7,2.3,4.2,5.3,3.4,3.1,2.1,1966.0,1875.0,2013.0,1230.0,22.5,9.2,2765.0,761.0,2004.0,722.0,1949.0,578.0,4687.0,96107.0,1482.0,436.0,7.4,7794.0,5.0,78.0,449.0,156930.0,64.8,151710.0,5221.0,3.3,141710.0,64.1,137546.0,4164.0,2.9,37893.0,40.0,36899.0,994.0,2.6,28545.0,65.9,27353.0,1193.0,14743.0,160297.0,64.1,155167.0,5130.0,3.2,89604.0,141811.0,64.2,137923.0,118698.0,19226.0,3887.0,3395.0,492.0,2.7,71027.0,52.5,69320.0,1707.0,2.4,64235.0,37950.0,40.1,37033.0,29012.0,8021.0,917.0,727.0,190.0,2.4,56715.0,10367.0,19.8,10065.0,303.0,2.9,42083.0,125627.0,62.6,122036.0,100115.0,21921.0,3591.0,2.9,74950.0,20537.0,62.3,19262.0,16206.0,3055.0,1275.0,6.2,12418.0,10166.0,62.4,9954.0,8578.0,1376.0
