effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2024-06-06,BGCR,5.32,5.27,5.32,5.32,5.41,771,,
2024-06-07,BGCR,5.32,5.26,5.32,5.32,5.41,758,,
2024-06-10,BGCR,5.32,5.25,5.32,5.32,5.39,751,,
2024-06-11,BGCR,5.31,5.25,5.31,5.31,5.38,750,,
2024-06-12,BGCR,5.31,5.25,5.3,5.31,5.37,755,,
2024-06-13,BGCR,5.31,5.25,5.3,5.31,5.37,769,,
2024-06-14,BGCR,5.3,5.25,5.3,5.31,5.37,785,,
2024-06-17,BGCR,5.32,5.26,5.31,5.32,5.42,772,,
2024-06-18,BGCR,5.32,5.25,5.32,5.32,5.41,763,,
2024-06-20,BGCR,5.31,5.25,5.31,5.31,5.36,767,,
2024-06-21,BGCR,5.3,5.25,5.3,5.31,5.37,760,,
2024-06-24,BGCR,5.3,5.25,5.3,5.31,5.37,755,,
2024-06-25,BGCR,5.32,5.27,5.32,5.33,5.42,751,,
2024-06-26,BGCR,5.33,5.26,5.33,5.34,5.44,740,,
2024-06-27,BGCR,5.32,5.25,5.32,5.33,5.39,732,,
2024-06-28,BGCR,5.32,5.25,5.32,5.33,5.4,706,,
2024-07-01,BGCR,5.33,5.25,5.33,5.34,5.46,752,,
2024-07-02,BGCR,5.33,5.27,5.33,5.34,5.44,758,,
2024-07-03,BGCR,5.32,5.25,5.32,5.32,5.39,756,,
2024-07-05,BGCR,5.31,5.26,5.31,5.31,5.38,763,,
2024-07-08,BGCR,5.31,5.26,5.31,5.31,5.38,772,,
2024-07-09,BGCR,5.33,5.27,5.32,5.33,5.42,758,,
2024-07-10,BGCR,5.33,5.27,5.32,5.33,5.42,767,,
2024-07-11,BGCR,5.32,5.27,5.32,5.33,5.41,773,,
2024-07-12,BGCR,5.32,5.27,5.32,5.33,5.41,774,,
2024-07-15,BGCR,5.33,5.28,5.33,5.33,5.43,792,,
2024-07-16,BGCR,5.34,5.28,5.33,5.34,5.43,790,,
2024-07-17,BGCR,5.33,5.27,5.33,5.34,5.43,788,,
2024-07-18,BGCR,5.32,5.27,5.32,5.33,5.42,799,,
2024-07-19,BGCR,5.32,5.27,5.32,5.32,5.4,791,,
2024-07-22,BGCR,5.32,5.25,5.32,5.32,5.4,792,,
2024-07-23,BGCR,5.32,5.27,5.32,5.32,5.4,796,,
2024-07-24,BGCR,5.33,5.27,5.33,5.33,5.4,799,,
2024-07-25,BGCR,5.34,5.27,5.34,5.34,5.43,813,,
2024-07-26,BGCR,5.34,5.25,5.34,5.34,5.44,806,,
2024-07-29,BGCR,5.33,5.26,5.32,5.33,5.4,795,,
2024-07-30,BGCR,5.32,5.27,5.32,5.32,5.4,808,,
2024-07-31,BGCR,5.34,5.28,5.34,5.34,5.49,820,,
2024-08-01,BGCR,5.34,5.28,5.34,5.35,5.46,825,,
2024-08-02,BGCR,5.33,5.28,5.33,5.33,5.43,808,,
2024-08-05,BGCR,5.32,5.25,5.31,5.32,5.38,809,,
2024-08-06,BGCR,5.32,5.27,5.31,5.32,5.4,812,,
2024-08-07,BGCR,5.32,5.26,5.31,5.32,5.39,809,,
2024-08-08,BGCR,5.33,5.27,5.33,5.33,5.42,816,,
2024-08-09,BGCR,5.33,5.27,5.33,5.33,5.41,816,,
2024-08-12,BGCR,5.33,5.27,5.33,5.33,5.41,814,,
2024-08-13,BGCR,5.34,5.27,5.33,5.34,5.41,808,,
2024-08-14,BGCR,5.32,5.25,5.32,5.32,5.38,801,,
2024-08-15,BGCR,5.32,5.27,5.32,5.33,5.41,817,,
2024-08-16,BGCR,5.32,5.26,5.31,5.32,5.38,799,,
2024-08-19,BGCR,5.31,5.26,5.31,5.32,5.38,798,,
2024-08-20,BGCR,5.31,5.25,5.31,5.32,5.37,784,,
2024-08-21,BGCR,5.3,5.25,5.3,5.31,5.35,785,,
2024-08-22,BGCR,5.31,5.25,5.3,5.31,5.38,783,,
2024-08-23,BGCR,5.32,5.27,5.31,5.32,5.39,779,,
2024-08-26,BGCR,5.32,5.27,5.32,5.32,5.4,787,,
2024-08-27,BGCR,5.34,5.28,5.34,5.35,5.45,783,,
2024-08-28,BGCR,5.34,5.28,5.33,5.34,5.43,778,,
2024-08-29,BGCR,5.32,5.27,5.32,5.32,5.42,777,,
2024-08-30,BGCR,5.32,5.25,5.31,5.32,5.42,767,,
2024-09-03,BGCR,5.33,5.28,5.33,5.33,5.49,783,,
2024-09-04,BGCR,5.32,5.27,5.32,5.33,5.45,793,,
2024-09-05,BGCR,5.32,5.27,5.32,5.33,5.45,803,,
2024-09-06,BGCR,5.33,5.27,5.32,5.33,5.42,807,,
2024-09-09,BGCR,5.32,5.25,5.32,5.33,5.41,800,,
2024-09-10,BGCR,5.31,5.26,5.31,5.32,5.39,808,,
2024-09-11,BGCR,5.31,5.25,5.31,5.31,5.38,805,,
2024-09-12,BGCR,5.31,5.25,5.31,5.31,5.43,820,,
2024-09-13,BGCR,5.32,5.26,5.31,5.32,5.43,810,,
2024-09-16,BGCR,5.33,5.28,5.33,5.34,5.44,818,,
2024-09-17,BGCR,5.33,5.27,5.33,5.33,5.43,803,,
2024-09-18,BGCR,5.32,5.25,5.31,5.32,5.39,817,,
2024-09-19,BGCR,4.81,4.76,4.81,4.81,5.34,844,,
2024-09-20,BGCR,4.81,4.75,4.81,4.82,4.87,824,,
2024-09-23,BGCR,4.82,4.75,4.82,4.82,4.88,811,,
2024-09-24,BGCR,4.83,4.76,4.82,4.83,4.9,811,,
2024-09-25,BGCR,4.83,4.76,4.82,4.83,4.91,793,,
2024-09-26,BGCR,4.83,4.77,4.82,4.83,4.9,782,,
2024-09-27,BGCR,4.83,4.78,4.82,4.83,4.9,787,,
2024-09-30,BGCR,4.88,4.8,4.86,4.88,5.5,790,,
2024-10-01,BGCR,4.92,4.8,4.9,4.92,5.25,801,,
2024-10-02,BGCR,4.87,4.8,4.86,4.87,5.06,816,,
2024-10-03,BGCR,4.82,4.78,4.82,4.83,4.93,821,,
2024-10-04,BGCR,4.82,4.77,4.82,4.83,4.89,812,,
2024-10-07,BGCR,4.82,4.77,4.82,4.82,4.89,811,,
2024-10-08,BGCR,4.83,4.77,4.82,4.83,4.9,807,,
2024-10-09,BGCR,4.82,4.75,4.82,4.82,4.89,808,,
2024-10-10,BGCR,4.81,4.75,4.81,4.81,4.87,805,,
2024-10-11,BGCR,4.81,4.76,4.81,4.81,4.86,805,,
2024-10-15,BGCR,4.83,4.8,4.83,4.84,4.96,834,,
2024-10-16,BGCR,4.84,4.78,4.83,4.84,4.96,822,,
2024-10-17,BGCR,4.84,4.78,4.84,4.84,4.94,826,,
2024-10-18,BGCR,4.82,4.77,4.82,4.83,4.9,824,,
2024-10-21,BGCR,4.81,4.76,4.81,4.82,4.95,818,,
2024-10-22,BGCR,4.82,4.76,4.82,4.82,4.91,811,,
2024-10-23,BGCR,4.82,4.75,4.82,4.82,4.89,808,,
2024-10-24,BGCR,4.83,4.65,4.82,4.83,4.9,816,,
2024-10-25,BGCR,4.82,4.75,4.82,4.83,4.89,799,,
2024-10-28,BGCR,4.81,4.76,4.81,4.82,4.89,791,,
2024-10-29,BGCR,4.81,4.75,4.81,4.81,4.85,794,,
2024-10-30,BGCR,4.81,4.75,4.8,4.81,4.85,798,,
2024-10-31,BGCR,4.85,4.75,4.85,4.86,4.96,795,,
2024-11-01,BGCR,4.84,4.78,4.84,4.84,4.91,788,,
2024-11-04,BGCR,4.82,4.75,4.82,4.82,4.88,796,,
2024-11-05,BGCR,4.81,4.75,4.81,4.82,4.85,803,,
2024-11-06,BGCR,4.81,4.75,4.81,4.81,4.84,797,,
2024-11-07,BGCR,4.82,4.75,4.81,4.82,4.85,807,,
2024-11-08,BGCR,4.57,4.52,4.57,4.58,4.83,816,,
2024-11-12,BGCR,4.58,4.5,4.58,4.59,4.65,822,,
2024-11-13,BGCR,4.58,4.51,4.57,4.58,4.64,820,,
2024-11-14,BGCR,4.57,4.51,4.56,4.57,4.62,827,,
2024-11-15,BGCR,4.56,4.51,4.56,4.57,4.61,833,,
2024-11-18,BGCR,4.56,4.5,4.56,4.56,4.61,811,,
2024-11-19,BGCR,4.56,4.51,4.56,4.56,4.6,812,,
2024-11-20,BGCR,4.56,4.5,4.56,4.56,4.6,790,,
2024-11-21,BGCR,4.56,4.5,4.56,4.56,4.61,798,,
2024-11-22,BGCR,4.56,4.48,4.56,4.57,4.62,802,,
2024-11-25,BGCR,4.57,4.5,4.57,4.58,4.63,796,,
2024-11-26,BGCR,4.57,4.5,4.57,4.58,4.63,804,,
2024-11-27,BGCR,4.56,4.5,4.56,4.57,4.61,767,,
2024-11-29,BGCR,4.58,4.5,4.58,4.58,4.65,773,,
2024-12-02,BGCR,4.6,4.54,4.6,4.61,4.7,841,,
2024-12-03,BGCR,4.6,4.55,4.6,4.61,4.69,832,,
2024-12-04,BGCR,4.58,4.5,4.57,4.58,4.65,836,,
2024-12-05,BGCR,4.57,4.52,4.57,4.58,4.65,853,,
2024-12-06,BGCR,4.58,4.53,4.58,4.59,4.65,838,,
2024-12-09,BGCR,4.6,4.51,4.59,4.6,4.67,845,,
2024-12-10,BGCR,4.61,4.54,4.61,4.62,4.69,864,,
2024-12-11,BGCR,4.6,4.52,4.59,4.6,4.68,855,,
2024-12-12,BGCR,4.6,4.52,4.6,4.61,4.67,842,,
2024-12-13,BGCR,4.59,4.5,4.59,4.59,4.66,844,,
2024-12-16,BGCR,4.61,4.55,4.61,4.62,4.7,842,,
2024-12-17,BGCR,4.59,4.52,4.59,4.59,4.7,856,,
2024-12-18,BGCR,4.56,4.5,4.56,4.57,4.66,847,,
2024-12-19,BGCR,4.27,4.23,4.26,4.27,4.6,864,,
2024-12-20,BGCR,4.28,4.1,4.28,4.29,4.36,849,,
2024-12-23,BGCR,4.29,4.2,4.29,4.3,4.38,846,,
2024-12-24,BGCR,4.39,4.26,4.38,4.4,4.5,858,,
2024-12-26,BGCR,4.5,4.1,4.5,4.53,4.7,867,,
2024-12-27,BGCR,4.45,4.25,4.44,4.45,4.6,840,,
2024-12-30,BGCR,4.35,4.25,4.35,4.36,4.47,844,,
2024-12-31,BGCR,4.45,4.25,4.45,4.46,4.65,812,,
2025-01-02,BGCR,4.36,4.2,4.35,4.37,4.5,853,,
2025-01-03,BGCR,4.29,4.24,4.29,4.3,4.41,845,,
2025-01-06,BGCR,4.26,4.23,4.26,4.27,4.32,844,,
2025-01-07,BGCR,4.26,4.22,4.26,4.27,4.32,858,,
2025-01-08,BGCR,4.27,4.22,4.27,4.28,4.34,818,,
2025-01-09,BGCR,4.28,4.23,4.28,4.29,4.36,829,,
2025-01-10,BGCR,4.29,4.24,4.29,4.29,4.35,853,,
2025-01-13,BGCR,4.28,4.22,4.28,4.28,4.33,852,,
2025-01-14,BGCR,4.27,4.2,4.27,4.27,4.32,840,,
2025-01-15,BGCR,4.26,4.21,4.26,4.27,4.31,859,,
2025-01-16,BGCR,4.27,4.24,4.27,4.28,4.34,884,,
2025-01-17,BGCR,4.27,4.22,4.27,4.27,4.32,884,,
2025-01-21,BGCR,4.27,4.22,4.27,4.27,4.32,894,,
2025-01-22,BGCR,4.28,4.21,4.28,4.29,4.36,883,,
2025-01-23,BGCR,4.34,4.26,4.33,4.34,4.41,906,,
2025-01-24,BGCR,4.33,4.26,4.32,4.33,4.39,912,,
2025-01-27,BGCR,4.32,4.26,4.32,4.33,4.4,899,,
2025-01-28,BGCR,4.34,4.27,4.34,4.34,4.42,888,,
2025-01-29,BGCR,4.33,4.25,4.32,4.33,4.4,897,,
2025-01-30,BGCR,4.34,4.25,4.34,4.35,4.43,902,,
2025-01-31,BGCR,4.34,4.25,4.34,4.35,4.43,918,,
2025-02-03,BGCR,4.33,4.26,4.33,4.34,4.4,913,,
2025-02-04,BGCR,4.31,4.26,4.31,4.32,4.38,909,,
2025-02-05,BGCR,4.31,4.26,4.31,4.32,4.38,910,,
2025-02-06,BGCR,4.34,4.27,4.34,4.34,4.41,913,,
2025-02-07,BGCR,4.34,4.27,4.33,4.34,4.41,929,,
2025-02-10,BGCR,4.33,4.25,4.33,4.34,4.4,916,,
2025-02-11,BGCR,4.32,4.26,4.32,4.33,4.39,911,,
2025-02-12,BGCR,4.31,4.25,4.31,4.31,4.38,922,,
2025-02-13,BGCR,4.32,4.26,4.32,4.32,4.38,930,,
2025-02-14,BGCR,4.31,4.26,4.31,4.31,4.38,932,,
2025-02-18,BGCR,4.34,4.29,4.34,4.35,4.43,936,,
2025-02-19,BGCR,4.33,4.26,4.33,4.34,4.39,928,,
2025-02-20,BGCR,4.31,4.26,4.31,4.31,4.39,934,,
2025-02-21,BGCR,4.32,4.26,4.31,4.32,4.38,922,,
2025-02-24,BGCR,4.32,4.26,4.32,4.32,4.38,936,,
2025-02-25,BGCR,4.31,4.26,4.31,4.31,4.38,943,,
2025-02-26,BGCR,4.31,4.26,4.31,4.32,4.38,945,,
2025-02-27,BGCR,4.34,4.25,4.34,4.34,4.42,954,,
2025-02-28,BGCR,4.36,4.27,4.36,4.36,4.44,969,,
2025-03-03,BGCR,4.31,4.26,4.31,4.31,4.4,949,,
2025-03-04,BGCR,4.32,4.26,4.31,4.32,4.38,947,,
2025-03-05,BGCR,4.33,4.27,4.32,4.33,4.39,962,,
2025-03-06,BGCR,4.34,4.26,4.34,4.34,4.4,975,,
2025-03-07,BGCR,4.33,4.26,4.33,4.33,4.38,959,,
2025-03-10,BGCR,4.32,4.26,4.32,4.32,4.38,960,,
2025-03-11,BGCR,4.31,4.26,4.31,4.31,4.37,971,,
2025-03-12,BGCR,4.3,4.25,4.3,4.3,4.35,968,,
2025-03-13,BGCR,4.29,4.24,4.29,4.29,4.34,960,,
2025-03-14,BGCR,4.29,4.24,4.29,4.29,4.35,953,,
2025-03-17,BGCR,4.31,4.26,4.31,4.31,4.37,977,,
2025-03-18,BGCR,4.3,4.24,4.3,4.31,4.37,954,,
2025-03-19,BGCR,4.28,4.23,4.28,4.29,4.34,943,,
2025-03-20,BGCR,4.28,4.23,4.28,4.28,4.35,954,,
2025-03-21,BGCR,4.29,4.25,4.29,4.29,4.34,954,,
2025-03-24,BGCR,4.3,4.25,4.3,4.3,4.35,954,,
2025-03-25,BGCR,4.31,4.27,4.31,4.32,4.39,966,,
2025-03-26,BGCR,4.34,4.27,4.34,4.34,4.41,950,,
2025-03-27,BGCR,4.34,4.26,4.34,4.34,4.42,962,,
2025-03-28,BGCR,4.33,4.26,4.33,4.33,4.4,946,,
2025-03-31,BGCR,4.36,4.3,4.36,4.37,4.55,945,,
2025-04-01,BGCR,4.35,4.28,4.34,4.35,4.44,972,,
2025-04-02,BGCR,4.34,4.27,4.34,4.34,4.43,983,,
2025-04-03,BGCR,4.37,4.28,4.36,4.37,4.44,1011,,
2025-04-04,BGCR,4.33,4.26,4.33,4.34,4.4,1005,,
2025-04-07,BGCR,4.31,4.26,4.3,4.31,4.43,1029,,
2025-04-08,BGCR,4.37,4.28,4.37,4.38,4.46,1062,,
2025-04-09,BGCR,4.4,4.26,4.4,4.41,4.46,1052,,
2025-04-10,BGCR,4.36,4.25,4.36,4.36,4.43,1061,,
2025-04-11,BGCR,4.32,4.25,4.32,4.33,4.39,1046,,
2025-04-14,BGCR,4.33,4.24,4.32,4.33,4.39,1042,,
2025-04-15,BGCR,4.35,4.26,4.35,4.36,4.46,1039,,
2025-04-16,BGCR,4.3,4.25,4.3,4.3,4.37,1047,,
2025-04-17,BGCR,4.31,4.27,4.31,4.32,4.39,1047,,
2025-04-21,BGCR,4.32,4.25,4.32,4.32,4.38,1027,,
2025-04-22,BGCR,4.29,4.24,4.29,4.3,4.37,1034,,
2025-04-23,BGCR,4.27,4.22,4.27,4.27,4.34,1025,,
2025-04-24,BGCR,4.28,4.24,4.27,4.28,4.35,1049,,
2025-04-25,BGCR,4.32,4.26,4.31,4.32,4.39,1055,,
2025-04-28,BGCR,4.35,4.26,4.35,4.36,4.44,1047,,
2025-04-29,BGCR,4.35,4.25,4.35,4.35,4.42,1059,,
2025-04-30,BGCR,4.37,4.26,4.37,4.37,4.52,1088,,
2025-05-01,BGCR,4.35,4.27,4.35,4.35,4.45,1084,,
2025-05-02,BGCR,4.33,4.26,4.33,4.34,4.41,1073,,
2025-05-05,BGCR,4.31,4.26,4.31,4.31,4.38,1072,,
2025-05-06,BGCR,4.31,4.25,4.31,4.31,4.38,1075,,
2025-05-07,BGCR,4.29,4.23,4.29,4.29,4.36,1060,,
2025-05-08,BGCR,4.28,4.23,4.28,4.28,4.34,1066,,
2025-05-09,BGCR,4.27,4.25,4.27,4.27,4.34,1071,,
2025-05-12,BGCR,4.27,4.25,4.27,4.27,4.34,1077,,
2025-05-13,BGCR,4.29,4.25,4.29,4.29,4.36,1075,,
2025-05-14,BGCR,4.28,4.25,4.28,4.28,4.35,1066,,
2025-05-15,BGCR,4.3,4.25,4.3,4.3,4.38,1075,,
2025-05-16,BGCR,4.29,4.26,4.29,4.29,4.36,1062,,
2025-05-19,BGCR,4.28,4.23,4.27,4.28,4.35,1059,,
2025-05-20,BGCR,4.26,4.24,4.26,4.27,4.33,1060,,
2025-05-21,BGCR,4.26,4.21,4.26,4.26,4.32,1043,,
2025-05-22,BGCR,4.26,4.23,4.26,4.26,4.3,1046,,
2025-05-23,BGCR,4.26,4.22,4.26,4.26,4.31,1048,,
2025-05-27,BGCR,4.3,4.25,4.3,4.3,4.38,1061,,
2025-05-28,BGCR,4.32,4.26,4.32,4.32,4.38,1049,,
2025-05-29,BGCR,4.32,4.26,4.32,4.32,4.39,1059,,
2025-05-30,BGCR,4.34,4.25,4.34,4.34,4.42,1049,,
2025-06-02,BGCR,4.32,4.26,4.32,4.32,4.39,1080,,
2025-06-03,BGCR,4.3,4.26,4.29,4.3,4.37,1082,,
2025-06-04,BGCR,4.27,4.22,4.27,4.27,4.34,1060,,
2025-06-05,BGCR,4.27,4.24,4.27,4.27,4.33,1087,,
2025-06-06,BGCR,4.27,4.25,4.27,4.27,4.34,1072,,
2025-06-09,BGCR,4.27,4.24,4.27,4.28,4.35,1071,,
2025-06-10,BGCR,4.27,4.24,4.27,4.27,4.34,1083,,
2025-06-11,BGCR,4.27,4.24,4.27,4.27,4.34,1075,,
2025-06-12,BGCR,4.27,4.24,4.27,4.27,4.34,1098,,
2025-06-13,BGCR,4.27,4.24,4.27,4.27,4.34,1089,,
2025-06-16,BGCR,4.3,4.26,4.3,4.3,4.37,1090,,
2025-06-17,BGCR,4.29,4.25,4.29,4.29,4.36,1087,,
2025-06-18,BGCR,4.27,4.25,4.27,4.27,4.34,1088,,
2025-06-20,BGCR,4.27,4.23,4.27,4.27,4.33,1083,,
2025-06-23,BGCR,4.27,4.24,4.27,4.28,4.34,1081,,
2025-06-24,BGCR,4.28,4.25,4.28,4.28,4.36,1088,,
2025-06-25,BGCR,4.33,4.28,4.33,4.33,4.4,1077,,
2025-06-26,BGCR,4.38,4.26,4.37,4.38,4.47,1104,,
2025-06-27,BGCR,4.37,4.28,4.36,4.37,4.44,1083,,
2025-06-30,BGCR,4.39,4.3,4.39,4.39,4.54,1059,,
2025-07-01,BGCR,4.39,4.3,4.39,4.4,4.5,1114,,
2025-07-02,BGCR,4.37,4.27,4.37,4.37,4.45,1144,,
2025-07-03,BGCR,4.32,4.26,4.32,4.32,4.41,1140,,
2025-07-07,BGCR,4.31,4.26,4.31,4.32,4.39,1136,,
2025-07-08,BGCR,4.32,4.27,4.32,4.32,4.39,1118,,
2025-07-09,BGCR,4.31,4.26,4.31,4.31,4.38,1133,,
2025-07-10,BGCR,4.3,4.25,4.3,4.3,4.37,1123,,
2025-07-11,BGCR,4.3,4.26,4.3,4.3,4.38,1121,,
2025-07-14,BGCR,4.32,4.25,4.32,4.32,4.38,1125,,
2025-07-15,BGCR,4.36,4.28,4.36,4.36,4.43,1131,,
2025-07-16,BGCR,4.33,4.26,4.33,4.34,4.38,1141,,
2025-07-17,BGCR,4.33,4.26,4.33,4.33,4.38,1140,,
2025-07-18,BGCR,4.29,4.2,4.29,4.29,4.36,1119,,
2025-07-21,BGCR,4.27,4.21,4.27,4.27,4.33,1104,,
2025-07-22,BGCR,4.27,4.24,4.27,4.27,4.32,1115,,
2025-07-23,BGCR,4.27,4.25,4.27,4.27,4.32,1110,,
2025-07-24,BGCR,4.29,4.25,4.29,4.29,4.35,1128,,
2025-07-25,BGCR,4.35,4.26,4.35,4.35,4.41,1144,,
2025-07-28,BGCR,4.35,4.26,4.35,4.35,4.41,1142,,
2025-07-29,BGCR,4.34,4.26,4.34,4.35,4.41,1137,,
2025-07-30,BGCR,4.31,4.26,4.31,4.31,4.38,1130,,
2025-07-31,BGCR,4.36,4.25,4.36,4.36,4.43,1134,,
2025-08-01,BGCR,4.32,4.26,4.31,4.32,4.4,1143,,
2025-08-04,BGCR,4.31,4.26,4.31,4.32,4.37,1141,,
2025-08-05,BGCR,4.33,4.27,4.33,4.33,4.39,1167,,
2025-08-06,BGCR,4.32,4.27,4.32,4.32,4.38,1176,,
2025-08-07,BGCR,4.33,4.28,4.33,4.33,4.39,1154,,
2025-08-08,BGCR,4.33,4.27,4.33,4.33,4.39,1169,,
2025-08-11,BGCR,4.33,4.26,4.33,4.33,4.4,1173,,
2025-08-12,BGCR,4.34,4.26,4.34,4.35,4.4,1175,,
2025-08-13,BGCR,4.32,4.27,4.32,4.32,4.38,1177,,
2025-08-14,BGCR,4.32,4.27,4.32,4.32,4.38,1169,,
2025-08-15,BGCR,4.34,4.28,4.34,4.34,4.4,1163,,
2025-08-18,BGCR,4.33,4.27,4.33,4.33,4.38,1159,,
2025-08-19,BGCR,4.31,4.26,4.31,4.31,4.37,1144,,
2025-08-20,BGCR,4.3,4.26,4.3,4.3,4.36,1140,,
2025-08-21,BGCR,4.31,4.26,4.31,4.31,4.37,1132,,
2025-08-22,BGCR,4.35,4.28,4.35,4.35,4.41,1143,,
2025-08-25,BGCR,4.35,4.27,4.35,4.36,4.42,1153,,
2025-08-26,BGCR,4.37,4.29,4.37,4.37,4.43,1164,,
2025-08-27,BGCR,4.35,4.29,4.35,4.35,4.39,1162,,
2025-08-28,BGCR,4.33,4.27,4.33,4.33,4.39,1157,,
2025-08-29,BGCR,4.33,4.26,4.33,4.33,4.38,1129,,
2025-09-02,BGCR,4.36,4.31,4.36,4.36,4.49,1142,,
2025-09-03,BGCR,4.36,4.32,4.36,4.36,4.44,1146,,
2025-09-04,BGCR,4.38,4.33,4.37,4.38,4.47,1131,,
2025-09-05,BGCR,4.4,4.33,4.4,4.4,4.47,1161,,
2025-09-08,BGCR,4.39,4.3,4.39,4.39,4.46,1151,,
2025-09-09,BGCR,4.38,4.32,4.38,4.38,4.45,1143,,
2025-09-10,BGCR,4.37,4.3,4.37,4.37,4.44,1145,,
2025-09-11,BGCR,4.38,4.31,4.38,4.39,4.46,1147,,
2025-09-12,BGCR,4.4,4.32,4.4,4.4,4.48,1136,,
2025-09-15,BGCR,4.5,4.32,4.49,4.5,4.55,1136,,
2025-09-16,BGCR,4.36,4.31,4.36,4.36,4.52,1139,,
2025-09-17,BGCR,4.35,4.3,4.35,4.35,4.43,1149,,
2025-09-18,BGCR,4.11,4.05,4.11,4.11,4.39,1154,,
2025-09-19,BGCR,4.11,4.05,4.11,4.12,4.19,1148,,
2025-09-22,BGCR,4.11,4.05,4.11,4.12,4.18,1146,,
2025-09-23,BGCR,4.09,4.04,4.09,4.1,4.17,1160,,
2025-09-24,BGCR,4.12,4.04,4.12,4.12,4.2,1155,,
2025-09-25,BGCR,4.17,4.05,4.16,4.17,4.23,1141,,
2025-09-26,BGCR,4.14,4.05,4.14,4.14,4.21,1154,,
2025-09-29,BGCR,4.12,4.05,4.12,4.12,4.2,1146,,
2025-09-30,BGCR,4.2,4.13,4.2,4.2,4.32,1140,,
2025-10-01,BGCR,4.16,4.1,4.16,4.17,4.25,1154,,
2025-10-02,BGCR,4.17,4.1,4.17,4.17,4.24,1167,,
2025-10-03,BGCR,4.16,4.07,4.16,4.16,4.23,1177,,
2025-10-06,BGCR,4.13,4.05,4.13,4.13,4.2,1181,,
2025-10-07,BGCR,4.12,4.05,4.12,4.12,4.19,1165,,
2025-10-08,BGCR,4.09,4.05,4.09,4.1,4.16,1167,,
2025-10-09,BGCR,4.1,4.06,4.1,4.1,4.17,1148,,
2025-10-10,BGCR,4.12,4.07,4.12,4.12,4.21,1138,,
2025-10-14,BGCR,4.16,4.1,4.16,4.17,4.28,1144,,
2025-10-15,BGCR,4.25,4.1,4.25,4.25,4.35,1183,,
2025-10-16,BGCR,4.25,4.1,4.25,4.26,4.34,1180,,
2025-10-17,BGCR,4.16,4.1,4.15,4.16,4.31,1180,,
2025-10-20,BGCR,4.12,4.09,4.12,4.13,4.22,1164,,
2025-10-21,BGCR,4.21,4.08,4.2,4.21,4.26,1163,,
2025-10-22,BGCR,4.18,4.08,4.18,4.18,4.24,1152,,
2025-10-23,BGCR,4.21,4.1,4.21,4.21,4.28,1145,,
2025-10-24,BGCR,4.21,4.1,4.21,4.21,4.28,1136,,
2025-10-27,BGCR,4.24,4.06,4.24,4.24,4.32,1131,,
2025-10-28,BGCR,4.28,4.09,4.27,4.28,4.35,1138,,
2025-10-29,BGCR,4.24,4.08,4.24,4.24,4.32,1150,,
2025-10-30,BGCR,3.99,3.9,3.98,3.99,4.28,1170,,
2025-10-31,BGCR,4.15,3.9,4.14,4.15,4.35,1153,,
2025-11-03,BGCR,4.09,3.8,4.09,4.09,4.23,1159,,
2025-11-04,BGCR,3.98,3.9,3.98,3.98,4.14,1183,,
2025-11-05,BGCR,3.88,3.8,3.88,3.88,4.01,1195,,
2025-11-06,BGCR,3.89,3.8,3.89,3.9,3.98,1219,,
2025-11-07,BGCR,3.89,3.8,3.89,3.9,3.98,1216,,
2025-11-10,BGCR,3.93,3.83,3.93,3.93,3.99,1234,,
2025-11-12,BGCR,3.95,3.83,3.95,3.95,4.03,1263,,
2025-11-13,BGCR,3.97,3.8,3.97,3.98,4.04,1260,,
2025-11-14,BGCR,3.92,3.8,3.92,3.92,4.01,1265,,
2025-11-17,BGCR,3.96,3.82,3.96,3.97,4.05,1276,,
2025-11-18,BGCR,3.9,3.8,3.9,3.9,4.01,1278,,
2025-11-19,BGCR,3.87,3.82,3.87,3.87,3.95,1272,,
2025-11-20,BGCR,3.86,3.82,3.86,3.87,3.95,1276,,
2025-11-21,BGCR,3.9,3.8,3.9,3.9,3.96,1276,,
2025-11-24,BGCR,3.93,3.84,3.93,3.93,4.0,1288,,
2025-11-25,BGCR,3.97,3.8,3.97,3.97,4.05,1299,,
2025-11-26,BGCR,4.02,3.86,4.02,4.02,4.08,1288,,
2025-11-28,BGCR,4.08,3.8,4.08,4.08,4.15,1269,,
2025-12-01,BGCR,4.07,3.85,4.07,4.08,4.14,1299,,
2025-12-02,BGCR,3.96,3.9,3.96,3.97,4.13,1310,,
2025-12-03,BGCR,3.9,3.8,3.9,3.9,4.02,1331,,
2025-12-04,BGCR,3.87,3.82,3.87,3.88,3.98,1320,,
2025-12-05,BGCR,3.9,3.85,3.9,3.9,3.98,1321,,
2025-12-08,BGCR,3.93,3.83,3.93,3.93,3.99,1311,,
2025-12-09,BGCR,3.9,3.82,3.9,3.9,3.97,1315,,
2025-12-10,BGCR,3.87,3.8,3.87,3.87,3.95,1326,,
2025-12-11,BGCR,3.62,3.56,3.62,3.63,3.91,1338,,
2025-12-12,BGCR,3.65,3.59,3.65,3.65,3.7,1324,,
2025-12-15,BGCR,3.73,3.6,3.73,3.73,3.81,1315,,
2025-12-16,BGCR,3.64,3.6,3.64,3.65,3.76,1336,,
2025-12-17,BGCR,3.66,3.6,3.66,3.66,3.73,1343,,
