effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2024-05-03,SOFR,5.31,5.28,5.3,5.35,5.4,1863,,
2024-05-06,SOFR,5.31,5.28,5.3,5.35,5.4,1855,,
2024-05-07,SOFR,5.31,5.28,5.3,5.35,5.4,1864,,
2024-05-08,SOFR,5.31,5.27,5.3,5.35,5.39,1845,,
2024-05-09,SOFR,5.31,5.28,5.3,5.35,5.39,1871,,
2024-05-10,SOFR,5.31,5.28,5.3,5.34,5.39,1816,,
2024-05-13,SOFR,5.31,5.27,5.3,5.33,5.38,1805,,
2024-05-14,SOFR,5.31,5.28,5.3,5.34,5.38,1838,,
2024-05-15,SOFR,5.31,5.28,5.3,5.34,5.38,1936,,
2024-05-16,SOFR,5.31,5.28,5.3,5.35,5.41,2001,,
2024-05-17,SOFR,5.31,5.28,5.3,5.35,5.39,1964,,
2024-05-20,SOFR,5.31,5.28,5.3,5.35,5.39,1866,,
2024-05-21,SOFR,5.31,5.28,5.3,5.35,5.39,1929,,
2024-05-22,SOFR,5.31,5.28,5.3,5.35,5.39,1900,,
2024-05-23,SOFR,5.31,5.28,5.3,5.35,5.39,1916,,
2024-05-24,SOFR,5.32,5.28,5.31,5.37,5.41,1909,,
2024-05-28,SOFR,5.32,5.28,5.31,5.39,5.43,2013,,
2024-05-29,SOFR,5.33,5.28,5.32,5.4,5.44,1807,,
2024-05-30,SOFR,5.33,5.29,5.32,5.4,5.46,1824,,
2024-05-31,SOFR,5.34,5.3,5.33,5.43,5.48,2061,,
2024-06-03,SOFR,5.35,5.29,5.32,5.4,5.44,1912,,
2024-06-04,SOFR,5.33,5.29,5.32,5.4,5.44,2092,,
2024-06-05,SOFR,5.33,5.3,5.32,5.39,5.43,1989,,
2024-06-06,SOFR,5.33,5.29,5.32,5.4,5.44,2008,,
2024-06-07,SOFR,5.33,5.29,5.32,5.4,5.44,1934,,
2024-06-10,SOFR,5.32,5.27,5.32,5.38,5.43,1847,,
2024-06-11,SOFR,5.32,5.28,5.31,5.37,5.42,1946,,
2024-06-12,SOFR,5.31,5.28,5.3,5.35,5.41,1957,,
2024-06-13,SOFR,5.31,5.29,5.3,5.36,5.41,2035,,
2024-06-14,SOFR,5.31,5.28,5.31,5.37,5.41,1855,,
2024-06-17,SOFR,5.33,5.3,5.32,5.41,5.46,1975,,
2024-06-18,SOFR,5.33,5.29,5.32,5.4,5.45,2021,,
2024-06-20,SOFR,5.32,5.27,5.31,5.37,5.42,2052,,
2024-06-21,SOFR,5.31,5.28,5.3,5.35,5.41,1991,,
2024-06-24,SOFR,5.31,5.28,5.3,5.36,5.4,1992,,
2024-06-25,SOFR,5.33,5.3,5.32,5.41,5.46,1968,,
2024-06-26,SOFR,5.34,5.3,5.33,5.45,5.5,1897,,
2024-06-27,SOFR,5.34,5.29,5.32,5.41,5.48,1888,,
2024-06-28,SOFR,5.33,5.29,5.32,5.41,5.47,2024,,
2024-07-01,SOFR,5.4,5.29,5.33,5.47,5.51,1967,,
2024-07-02,SOFR,5.35,5.3,5.33,5.46,5.5,2110,,
2024-07-03,SOFR,5.33,5.29,5.32,5.41,5.46,2007,,
2024-07-05,SOFR,5.32,5.29,5.31,5.39,5.44,2126,,
2024-07-08,SOFR,5.32,5.29,5.31,5.39,5.43,2090,,
2024-07-09,SOFR,5.34,5.3,5.33,5.42,5.47,1913,,
2024-07-10,SOFR,5.34,5.3,5.33,5.42,5.46,1949,,
2024-07-11,SOFR,5.34,5.3,5.32,5.41,5.45,1920,,
2024-07-12,SOFR,5.34,5.3,5.32,5.41,5.45,1900,,
2024-07-15,SOFR,5.34,5.3,5.33,5.44,5.48,2175,,
2024-07-16,SOFR,5.35,5.3,5.34,5.45,5.49,2061,,
2024-07-17,SOFR,5.35,5.3,5.34,5.44,5.49,2025,,
2024-07-18,SOFR,5.34,5.3,5.32,5.41,5.46,2014,,
2024-07-19,SOFR,5.34,5.3,5.32,5.41,5.45,1992,,
2024-07-22,SOFR,5.33,5.28,5.32,5.4,5.44,2120,,
2024-07-23,SOFR,5.34,5.3,5.32,5.41,5.45,2011,,
2024-07-24,SOFR,5.34,5.3,5.33,5.42,5.47,2083,,
2024-07-25,SOFR,5.35,5.3,5.34,5.45,5.49,2129,,
2024-07-26,SOFR,5.35,5.3,5.34,5.45,5.5,2027,,
2024-07-29,SOFR,5.33,5.3,5.33,5.41,5.46,1982,,
2024-07-30,SOFR,5.33,5.3,5.32,5.4,5.45,1978,,
2024-07-31,SOFR,5.38,5.3,5.34,5.47,5.51,2185,,
2024-08-01,SOFR,5.35,5.3,5.34,5.46,5.51,2211,,
2024-08-02,SOFR,5.35,5.3,5.33,5.43,5.48,2077,,
2024-08-05,SOFR,5.32,5.29,5.31,5.38,5.42,2199,,
2024-08-06,SOFR,5.33,5.3,5.32,5.4,5.43,2086,,
2024-08-07,SOFR,5.33,5.3,5.32,5.39,5.44,2042,,
2024-08-08,SOFR,5.34,5.3,5.33,5.43,5.47,2196,,
2024-08-09,SOFR,5.34,5.3,5.33,5.42,5.46,2170,,
2024-08-12,SOFR,5.34,5.3,5.33,5.41,5.46,2138,,
2024-08-13,SOFR,5.34,5.3,5.34,5.43,5.48,2082,,
2024-08-14,SOFR,5.33,5.28,5.32,5.39,5.44,2108,,
2024-08-15,SOFR,5.35,5.3,5.32,5.42,5.45,2118,,
2024-08-16,SOFR,5.32,5.29,5.32,5.39,5.43,2131,,
2024-08-19,SOFR,5.32,5.29,5.31,5.38,5.42,2118,,
2024-08-20,SOFR,5.32,5.29,5.31,5.38,5.43,2101,,
2024-08-21,SOFR,5.31,5.28,5.31,5.35,5.39,1975,,
2024-08-22,SOFR,5.31,5.28,5.31,5.37,5.41,2037,,
2024-08-23,SOFR,5.33,5.3,5.32,5.39,5.44,2152,,
2024-08-26,SOFR,5.34,5.3,5.32,5.4,5.44,2039,,
2024-08-27,SOFR,5.35,5.3,5.34,5.46,5.5,2227,,
2024-08-28,SOFR,5.35,5.3,5.34,5.44,5.49,2030,,
2024-08-29,SOFR,5.33,5.29,5.32,5.39,5.46,2088,,
2024-08-30,SOFR,5.32,5.28,5.32,5.38,5.43,2011,,
2024-09-03,SOFR,5.34,5.3,5.33,5.45,5.5,2403,,
2024-09-04,SOFR,5.35,5.3,5.33,5.43,5.46,2169,,
2024-09-05,SOFR,5.35,5.3,5.33,5.43,5.46,2205,,
2024-09-06,SOFR,5.34,5.3,5.33,5.42,5.46,2119,,
2024-09-09,SOFR,5.34,5.29,5.32,5.41,5.45,2094,,
2024-09-10,SOFR,5.33,5.29,5.32,5.38,5.43,2161,,
2024-09-11,SOFR,5.32,5.29,5.31,5.37,5.41,2308,,
2024-09-12,SOFR,5.33,5.28,5.31,5.39,5.42,2087,,
2024-09-13,SOFR,5.33,5.3,5.32,5.39,5.43,2232,,
2024-09-16,SOFR,5.38,5.3,5.33,5.44,5.48,2212,,
2024-09-17,SOFR,5.38,5.3,5.33,5.43,5.47,2161,,
2024-09-18,SOFR,5.33,5.28,5.32,5.38,5.42,2194,,
2024-09-19,SOFR,4.82,4.79,4.81,4.86,5.34,2378,,
2024-09-20,SOFR,4.83,4.78,4.82,4.88,4.92,2147,,
2024-09-23,SOFR,4.83,4.78,4.82,4.89,4.93,2198,,
2024-09-24,SOFR,4.84,4.79,4.83,4.91,4.95,2171,,
2024-09-25,SOFR,4.84,4.79,4.83,4.91,4.95,2133,,
2024-09-26,SOFR,4.83,4.8,4.82,4.89,4.95,2329,,
2024-09-27,SOFR,4.84,4.8,4.83,4.9,4.95,2077,,
2024-09-30,SOFR,4.96,4.83,4.88,5.02,5.45,2523,,
2024-10-01,SOFR,5.05,4.85,4.92,5.14,5.28,2395,,
2024-10-02,SOFR,4.92,4.83,4.87,5.01,5.09,2426,,
2024-10-03,SOFR,4.85,4.8,4.83,4.91,4.96,2182,,
2024-10-04,SOFR,4.83,4.8,4.82,4.89,4.93,2377,,
2024-10-07,SOFR,4.83,4.8,4.82,4.88,4.93,2350,,
2024-10-08,SOFR,4.84,4.8,4.83,4.9,4.94,2166,,
2024-10-09,SOFR,4.83,4.8,4.82,4.88,4.93,2220,,
2024-10-10,SOFR,4.82,4.79,4.81,4.86,4.91,2198,,
2024-10-11,SOFR,4.81,4.79,4.81,4.85,4.89,2058,,
2024-10-15,SOFR,4.86,4.81,4.84,4.94,5.0,2272,,
2024-10-16,SOFR,4.86,4.81,4.84,4.94,4.97,2317,,
2024-10-17,SOFR,4.85,4.81,4.84,4.94,4.98,2334,,
2024-10-18,SOFR,4.84,4.8,4.82,4.9,4.94,2168,,
2024-10-21,SOFR,4.82,4.8,4.81,4.87,4.91,2322,,
2024-10-22,SOFR,4.83,4.79,4.82,4.89,4.92,2226,,
2024-10-23,SOFR,4.83,4.79,4.82,4.89,4.92,2129,,
2024-10-24,SOFR,4.83,4.77,4.83,4.89,4.94,2246,,
2024-10-25,SOFR,4.83,4.79,4.82,4.89,4.94,2188,,
2024-10-28,SOFR,4.82,4.79,4.81,4.88,4.92,2194,,
2024-10-29,SOFR,4.82,4.78,4.81,4.86,4.9,2116,,
2024-10-30,SOFR,4.81,4.78,4.81,4.85,4.89,2045,,
2024-10-31,SOFR,4.9,4.8,4.86,4.98,5.03,2244,,
2024-11-01,SOFR,4.86,4.8,4.84,4.93,4.97,2164,,
2024-11-04,SOFR,4.82,4.79,4.82,4.87,4.91,2308,,
2024-11-05,SOFR,4.82,4.79,4.81,4.85,4.89,2235,,
2024-11-06,SOFR,4.81,4.78,4.81,4.85,4.88,2128,,
2024-11-07,SOFR,4.82,4.79,4.81,4.87,4.91,2266,,
2024-11-08,SOFR,4.6,4.55,4.58,4.66,4.83,2184,,
2024-11-12,SOFR,4.6,4.55,4.58,4.66,4.7,2298,,
2024-11-13,SOFR,4.59,4.55,4.58,4.64,4.69,2233,,
2024-11-14,SOFR,4.58,4.55,4.57,4.62,4.66,2177,,
2024-11-15,SOFR,4.57,4.55,4.56,4.62,4.65,2425,,
2024-11-18,SOFR,4.57,4.54,4.56,4.62,4.65,2297,,
2024-11-19,SOFR,4.57,4.55,4.56,4.62,4.66,2275,,
2024-11-20,SOFR,4.56,4.54,4.56,4.61,4.65,2155,,
2024-11-21,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,
2024-11-22,SOFR,4.57,4.53,4.56,4.62,4.66,2188,,
2024-11-25,SOFR,4.58,4.55,4.57,4.64,4.69,2206,,
2024-11-26,SOFR,4.58,4.54,4.57,4.64,4.69,2214,,
2024-11-27,SOFR,4.57,4.54,4.56,4.63,4.66,2136,,
2024-11-29,SOFR,4.59,4.55,4.58,4.66,4.7,2209,,
2024-12-02,SOFR,4.64,4.57,4.6,4.72,4.75,2440,,
2024-12-03,SOFR,4.64,4.55,4.6,4.7,4.75,2329,,
2024-12-04,SOFR,4.59,4.55,4.58,4.66,4.69,2265,,
2024-12-05,SOFR,4.59,4.55,4.57,4.65,4.68,2325,,
2024-12-06,SOFR,4.6,4.55,4.58,4.68,4.7,2277,,
2024-12-09,SOFR,4.63,4.56,4.6,4.69,4.74,2305,,
2024-12-10,SOFR,4.64,4.56,4.61,4.72,4.76,2308,,
2024-12-11,SOFR,4.62,4.56,4.6,4.68,4.72,2287,,
2024-12-12,SOFR,4.62,4.55,4.6,4.68,4.72,2262,,
2024-12-13,SOFR,4.6,4.55,4.59,4.66,4.7,2255,,
2024-12-16,SOFR,4.65,4.56,4.61,4.71,4.75,2360,,
2024-12-17,SOFR,4.62,4.55,4.59,4.68,4.71,2341,,
2024-12-18,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,
2024-12-19,SOFR,4.3,4.25,4.27,4.35,4.58,2390,,
2024-12-20,SOFR,4.3,4.25,4.28,4.37,4.4,2330,,
2024-12-23,SOFR,4.31,4.25,4.3,4.38,4.43,2337,,
2024-12-24,SOFR,4.4,4.31,4.39,4.5,4.58,2282,,
2024-12-26,SOFR,4.53,4.35,4.5,4.7,4.8,2320,,
2024-12-27,SOFR,4.46,4.3,4.45,4.62,4.73,2275,,
2024-12-30,SOFR,4.37,4.3,4.35,4.48,4.55,2290,,
2024-12-31,SOFR,4.49,4.36,4.45,4.65,4.75,2474,,
2025-01-02,SOFR,4.4,4.28,4.36,4.48,4.56,2501,,
2025-01-03,SOFR,4.31,4.26,4.3,4.38,4.43,2398,,
2025-01-06,SOFR,4.27,4.25,4.26,4.31,4.35,2349,,
2025-01-07,SOFR,4.27,4.25,4.26,4.32,4.36,2322,,
2025-01-08,SOFR,4.29,4.25,4.27,4.35,4.39,2213,,
2025-01-09,SOFR,4.3,4.26,4.28,4.36,4.4,2211,,
2025-01-10,SOFR,4.3,4.26,4.29,4.37,4.41,2204,,
2025-01-13,SOFR,4.29,4.25,4.28,4.34,4.39,2211,,
2025-01-14,SOFR,4.28,4.24,4.27,4.33,4.37,2179,,
2025-01-15,SOFR,4.28,4.25,4.27,4.34,4.37,2280,,
2025-01-16,SOFR,4.29,4.25,4.27,4.35,4.38,2318,,
2025-01-17,SOFR,4.29,4.25,4.27,4.34,4.38,2326,,
2025-01-21,SOFR,4.29,4.25,4.27,4.35,4.38,2361,,
2025-01-22,SOFR,4.3,4.26,4.29,4.37,4.4,2269,,
2025-01-23,SOFR,4.35,4.29,4.34,4.43,4.48,2269,,
2025-01-24,SOFR,4.34,4.28,4.33,4.4,4.45,2289,,
2025-01-27,SOFR,4.34,4.28,4.33,4.4,4.45,2338,,
2025-01-28,SOFR,4.35,4.3,4.34,4.43,4.47,2283,,
2025-01-29,SOFR,4.35,4.28,4.33,4.41,4.45,2323,,
2025-01-30,SOFR,4.36,4.3,4.35,4.43,4.48,2369,,
2025-01-31,SOFR,4.38,4.3,4.34,4.44,4.47,2533,,
2025-02-03,SOFR,4.35,4.28,4.33,4.41,4.45,2413,,
2025-02-04,SOFR,4.33,4.28,4.32,4.38,4.42,2344,,
2025-02-05,SOFR,4.33,4.28,4.31,4.38,4.42,2343,,
2025-02-06,SOFR,4.36,4.3,4.34,4.43,4.46,2365,,
2025-02-07,SOFR,4.35,4.29,4.34,4.41,4.46,2336,,
2025-02-10,SOFR,4.35,4.29,4.34,4.41,4.45,2316,,
2025-02-11,SOFR,4.34,4.28,4.32,4.4,4.44,2321,,
2025-02-12,SOFR,4.32,4.28,4.31,4.38,4.42,2313,,
2025-02-13,SOFR,4.33,4.28,4.32,4.39,4.43,2329,,
2025-02-14,SOFR,4.33,4.29,4.31,4.39,4.43,2319,,
2025-02-18,SOFR,4.37,4.3,4.35,4.43,4.47,2452,,
2025-02-19,SOFR,4.35,4.29,4.33,4.41,4.46,2394,,
2025-02-20,SOFR,4.33,4.28,4.31,4.39,4.42,2403,,
2025-02-21,SOFR,4.34,4.28,4.32,4.39,4.42,2400,,
2025-02-24,SOFR,4.34,4.29,4.32,4.39,4.43,2425,,
2025-02-25,SOFR,4.33,4.27,4.31,4.38,4.42,2467,,
2025-02-26,SOFR,4.33,4.28,4.32,4.39,4.42,2487,,
2025-02-27,SOFR,4.36,4.29,4.34,4.41,4.45,2557,,
2025-02-28,SOFR,4.39,4.3,4.36,4.46,4.49,2684,,
2025-03-03,SOFR,4.33,4.29,4.31,4.39,4.42,2636,,
2025-03-04,SOFR,4.33,4.29,4.32,4.39,4.44,2562,,
2025-03-05,SOFR,4.34,4.3,4.33,4.39,4.43,2525,,
2025-03-06,SOFR,4.35,4.29,4.34,4.4,4.45,2558,,
2025-03-07,SOFR,4.34,4.29,4.33,4.4,4.44,2477,,
2025-03-10,SOFR,4.33,4.28,4.32,4.38,4.42,2505,,
2025-03-11,SOFR,4.32,4.28,4.31,4.37,4.41,2502,,
2025-03-12,SOFR,4.31,4.27,4.3,4.36,4.4,2489,,
2025-03-13,SOFR,4.3,4.26,4.29,4.35,4.38,2462,,
2025-03-14,SOFR,4.3,4.27,4.29,4.35,4.39,2441,,
2025-03-17,SOFR,4.32,4.29,4.31,4.39,4.44,2473,,
2025-03-18,SOFR,4.31,4.27,4.3,4.37,4.4,2465,,
2025-03-19,SOFR,4.29,4.26,4.28,4.34,4.38,2376,,
2025-03-20,SOFR,4.29,4.25,4.28,4.34,4.37,2438,,
2025-03-21,SOFR,4.3,4.26,4.29,4.35,4.39,2444,,
2025-03-24,SOFR,4.31,4.26,4.3,4.35,4.4,2457,,
2025-03-25,SOFR,4.33,4.28,4.31,4.39,4.42,2460,,
2025-03-26,SOFR,4.35,4.31,4.34,4.42,4.47,2472,,
2025-03-27,SOFR,4.36,4.3,4.34,4.41,4.46,2468,,
2025-03-28,SOFR,4.34,4.28,4.33,4.4,4.44,2440,,
2025-03-31,SOFR,4.41,4.34,4.37,4.47,4.57,2636,,
2025-04-01,SOFR,4.39,4.3,4.35,4.44,4.47,2589,,
2025-04-02,SOFR,4.37,4.31,4.34,4.43,4.45,2555,,
2025-04-03,SOFR,4.39,4.31,4.37,4.46,4.5,2577,,
2025-04-04,SOFR,4.35,4.29,4.33,4.41,4.44,2587,,
2025-04-07,SOFR,4.33,4.28,4.31,4.38,4.45,2630,,
2025-04-08,SOFR,4.4,4.31,4.38,4.47,4.51,2658,,
2025-04-09,SOFR,4.42,4.32,4.4,4.5,4.58,2663,,
2025-04-10,SOFR,4.37,4.28,4.36,4.43,4.49,2657,,
2025-04-11,SOFR,4.33,4.28,4.32,4.38,4.44,2584,,
2025-04-14,SOFR,4.33,4.26,4.33,4.39,4.44,2561,,
2025-04-15,SOFR,4.36,4.3,4.35,4.44,4.48,2526,,
2025-04-16,SOFR,4.31,4.28,4.3,4.37,4.41,2513,,
2025-04-17,SOFR,4.32,4.29,4.31,4.38,4.42,2505,,
2025-04-21,SOFR,4.32,4.28,4.32,4.38,4.42,2469,,
2025-04-22,SOFR,4.3,4.27,4.29,4.36,4.4,2527,,
2025-04-23,SOFR,4.28,4.25,4.27,4.33,4.37,2475,,
2025-04-24,SOFR,4.29,4.25,4.28,4.34,4.38,2542,,
2025-04-25,SOFR,4.33,4.28,4.32,4.39,4.44,2565,,
2025-04-28,SOFR,4.36,4.3,4.35,4.43,4.48,2567,,
2025-04-29,SOFR,4.36,4.3,4.35,4.44,4.49,2623,,
2025-04-30,SOFR,4.41,4.33,4.37,4.48,4.52,2830,,
2025-05-01,SOFR,4.39,4.31,4.35,4.45,4.48,2789,,
2025-05-02,SOFR,4.36,4.3,4.33,4.42,4.46,2694,,
2025-05-05,SOFR,4.33,4.29,4.31,4.38,4.42,2632,,
2025-05-06,SOFR,4.32,4.28,4.31,4.38,4.42,2620,,
2025-05-07,SOFR,4.3,4.26,4.29,4.36,4.4,2535,,
2025-05-08,SOFR,4.29,4.26,4.28,4.34,4.39,2545,,
2025-05-09,SOFR,4.28,4.25,4.27,4.33,4.38,2479,,
2025-05-12,SOFR,4.28,4.25,4.27,4.34,4.38,2535,,
2025-05-13,SOFR,4.3,4.27,4.29,4.36,4.41,2565,,
2025-05-14,SOFR,4.29,4.26,4.28,4.34,4.39,2543,,
2025-05-15,SOFR,4.31,4.27,4.3,4.38,4.42,2686,,
2025-05-16,SOFR,4.3,4.27,4.29,4.36,4.4,2617,,
2025-05-19,SOFR,4.29,4.25,4.28,4.34,4.38,2570,,
2025-05-20,SOFR,4.27,4.25,4.26,4.32,4.36,2554,,
2025-05-21,SOFR,4.26,4.25,4.26,4.3,4.34,2517,,
2025-05-22,SOFR,4.26,4.25,4.26,4.29,4.34,2540,,
2025-05-23,SOFR,4.26,4.25,4.26,4.31,4.35,2542,,
2025-05-27,SOFR,4.31,4.26,4.3,4.38,4.41,2655,,
2025-05-28,SOFR,4.33,4.29,4.32,4.39,4.44,2605,,
2025-05-29,SOFR,4.33,4.28,4.32,4.39,4.43,2652,,
2025-05-30,SOFR,4.35,4.29,4.34,4.42,4.46,2641,,
2025-06-02,SOFR,4.35,4.29,4.32,4.4,4.43,2771,,
2025-06-03,SOFR,4.32,4.28,4.3,4.37,4.4,2711,,
2025-06-04,SOFR,4.28,4.25,4.27,4.34,4.37,2625,,
2025-06-05,SOFR,4.29,4.25,4.27,4.34,4.37,2685,,
2025-06-06,SOFR,4.29,4.26,4.27,4.34,4.38,2667,,
2025-06-09,SOFR,4.29,4.26,4.27,4.34,4.38,2643,,
2025-06-10,SOFR,4.28,4.25,4.27,4.33,4.37,2634,,
2025-06-11,SOFR,4.28,4.25,4.27,4.33,4.37,2600,,
2025-06-12,SOFR,4.28,4.25,4.27,4.33,4.38,2663,,
2025-06-13,SOFR,4.28,4.25,4.27,4.34,4.38,2644,,
2025-06-16,SOFR,4.32,4.28,4.3,4.38,4.41,2697,,
2025-06-17,SOFR,4.31,4.27,4.29,4.36,4.39,2692,,
2025-06-18,SOFR,4.28,4.25,4.27,4.34,4.37,2639,,
2025-06-20,SOFR,4.29,4.25,4.27,4.34,4.37,2700,,
2025-06-23,SOFR,4.29,4.25,4.27,4.34,4.38,2740,,
2025-06-24,SOFR,4.3,4.26,4.28,4.36,4.4,2733,,
2025-06-25,SOFR,4.36,4.3,4.33,4.43,4.46,2772,,
2025-06-26,SOFR,4.4,4.3,4.38,4.48,4.52,2802,,
2025-06-27,SOFR,4.39,4.31,4.37,4.46,4.5,2775,,
2025-06-30,SOFR,4.45,4.35,4.39,4.51,4.65,2946,,
2025-07-01,SOFR,4.44,4.32,4.39,4.51,4.54,2920,,
2025-07-02,SOFR,4.4,4.3,4.37,4.47,4.5,2882,,
2025-07-03,SOFR,4.35,4.27,4.32,4.41,4.44,2846,,
2025-07-07,SOFR,4.33,4.27,4.31,4.39,4.42,2814,,
2025-07-08,SOFR,4.34,4.28,4.32,4.39,4.44,2765,,
2025-07-09,SOFR,4.32,4.27,4.31,4.38,4.42,2752,,
2025-07-10,SOFR,4.31,4.27,4.3,4.37,4.4,2735,,
2025-07-11,SOFR,4.31,4.27,4.3,4.38,4.41,2754,,
2025-07-14,SOFR,4.33,4.29,4.32,4.39,4.43,2759,,
2025-07-15,SOFR,4.37,4.32,4.36,4.44,4.48,2784,,
2025-07-16,SOFR,4.34,4.29,4.33,4.4,4.44,2771,,
2025-07-17,SOFR,4.34,4.28,4.33,4.39,4.43,2743,,
2025-07-18,SOFR,4.3,4.27,4.29,4.36,4.39,2775,,
2025-07-21,SOFR,4.28,4.25,4.27,4.33,4.36,2688,,
2025-07-22,SOFR,4.28,4.25,4.27,4.33,4.36,2692,,
2025-07-23,SOFR,4.28,4.25,4.27,4.33,4.36,2659,,
2025-07-24,SOFR,4.3,4.27,4.29,4.36,4.39,2725,,
2025-07-25,SOFR,4.36,4.3,4.35,4.43,4.47,2766,,
2025-07-28,SOFR,4.36,4.31,4.35,4.43,4.47,2783,,
2025-07-29,SOFR,4.36,4.3,4.34,4.42,4.46,2754,,
2025-07-30,SOFR,4.32,4.28,4.31,4.38,4.42,2727,,
2025-07-31,SOFR,4.39,4.3,4.36,4.45,4.48,2933,,
2025-08-01,SOFR,4.34,4.28,4.32,4.39,4.42,2885,,
2025-08-04,SOFR,4.33,4.28,4.31,4.38,4.42,2828,,
2025-08-05,SOFR,4.34,4.29,4.33,4.4,4.43,2863,,
2025-08-06,SOFR,4.34,4.28,4.32,4.39,4.43,2866,,
2025-08-07,SOFR,4.35,4.31,4.33,4.41,4.44,2855,,
2025-08-08,SOFR,4.35,4.3,4.33,4.4,4.43,2817,,
2025-08-11,SOFR,4.34,4.29,4.33,4.4,4.44,2796,,
2025-08-12,SOFR,4.36,4.3,4.34,4.41,4.46,2804,,
2025-08-13,SOFR,4.33,4.29,4.32,4.39,4.43,2796,,
2025-08-14,SOFR,4.34,4.3,4.32,4.4,4.43,2767,,
2025-08-15,SOFR,4.36,4.32,4.34,4.42,4.46,2821,,
2025-08-18,SOFR,4.34,4.3,4.33,4.4,4.44,2810,,
2025-08-19,SOFR,4.33,4.29,4.31,4.38,4.42,2760,,
2025-08-20,SOFR,4.31,4.28,4.3,4.37,4.4,2704,,
2025-08-21,SOFR,4.32,4.28,4.31,4.39,4.42,2702,,
2025-08-22,SOFR,4.36,4.3,4.35,4.42,4.46,2738,,
2025-08-25,SOFR,4.37,4.3,4.36,4.43,4.47,2825,,
2025-08-26,SOFR,4.38,4.32,4.37,4.44,4.49,2820,,
2025-08-27,SOFR,4.36,4.32,4.35,4.42,4.47,2889,,
2025-08-28,SOFR,4.34,4.3,4.33,4.4,4.44,2870,,
2025-08-29,SOFR,4.34,4.3,4.33,4.4,4.44,2880,,
2025-09-02,SOFR,4.39,4.34,4.36,4.46,4.5,2947,,
2025-09-03,SOFR,4.39,4.34,4.36,4.45,4.48,2880,,
2025-09-04,SOFR,4.41,4.35,4.38,4.47,4.5,2834,,
2025-09-05,SOFR,4.42,4.35,4.4,4.49,4.52,2847,,
2025-09-08,SOFR,4.4,4.35,4.39,4.47,4.5,2872,,
2025-09-09,SOFR,4.4,4.35,4.38,4.46,4.49,2863,,
2025-09-10,SOFR,4.39,4.34,4.37,4.45,4.48,2800,,
2025-09-11,SOFR,4.41,4.35,4.38,4.46,4.5,2828,,
2025-09-12,SOFR,4.42,4.36,4.4,4.48,4.53,2830,,
2025-09-15,SOFR,4.51,4.38,4.5,4.62,4.68,2877,,
2025-09-16,SOFR,4.39,4.34,4.36,4.45,4.51,2857,,
2025-09-17,SOFR,4.38,4.33,4.35,4.43,4.46,2853,,
2025-09-18,SOFR,4.14,4.08,4.11,4.2,4.39,2894,,
2025-09-19,SOFR,4.14,4.08,4.12,4.21,4.23,2881,,
2025-09-22,SOFR,4.14,4.09,4.12,4.2,4.23,2906,,
2025-09-23,SOFR,4.12,4.05,4.09,4.18,4.2,2877,,
2025-09-24,SOFR,4.13,4.08,4.12,4.2,4.23,2852,,
2025-09-25,SOFR,4.18,4.1,4.17,4.26,4.28,2965,,
2025-09-26,SOFR,4.16,4.1,4.14,4.22,4.26,2917,,
2025-09-29,SOFR,4.13,4.08,4.12,4.21,4.24,2893,,
2025-09-30,SOFR,4.24,4.14,4.2,4.31,4.38,3148,,
2025-10-01,SOFR,4.2,4.13,4.16,4.25,4.29,3075,,
2025-10-02,SOFR,4.2,4.14,4.17,4.26,4.28,3022,,
2025-10-03,SOFR,4.18,4.12,4.16,4.25,4.27,3018,,
2025-10-06,SOFR,4.15,4.09,4.13,4.21,4.24,2981,,
2025-10-07,SOFR,4.14,4.09,4.12,4.2,4.23,2946,,
2025-10-08,SOFR,4.12,4.08,4.09,4.18,4.2,2924,,
2025-10-09,SOFR,4.13,4.08,4.1,4.19,4.21,2923,,
2025-10-10,SOFR,4.15,4.1,4.12,4.21,4.23,2895,,
2025-10-14,SOFR,4.19,4.14,4.17,4.26,4.3,2932,,
2025-10-15,SOFR,4.29,4.19,4.25,4.35,4.39,3059,,
2025-10-16,SOFR,4.3,4.15,4.26,4.37,4.41,3045,,
2025-10-17,SOFR,4.18,4.1,4.16,4.24,4.3,3022,,
2025-10-20,SOFR,4.16,4.1,4.12,4.21,4.26,2945,,
2025-10-21,SOFR,4.23,4.15,4.21,4.29,4.33,2957,,
2025-10-22,SOFR,4.21,4.14,4.18,4.27,4.29,2956,,
2025-10-23,SOFR,4.24,4.15,4.21,4.3,4.33,3002,,
2025-10-24,SOFR,4.24,4.16,4.21,4.3,4.33,3000,,
2025-10-27,SOFR,4.27,4.15,4.24,4.34,4.36,3019,,
2025-10-28,SOFR,4.31,4.2,4.28,4.39,4.42,3067,,
2025-10-29,SOFR,4.27,4.18,4.24,4.33,4.36,3061,,
2025-10-30,SOFR,4.04,3.95,3.99,4.09,4.27,3098,,
2025-10-31,SOFR,4.22,4.05,4.15,4.29,4.35,3211,,
2025-11-03,SOFR,4.13,4.0,4.09,4.2,4.23,3237,,
2025-11-04,SOFR,4.0,3.94,3.98,4.08,4.14,3147,,
