effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2024-02-28,OBFR,5.31,5.25,5.31,5.33,5.38,282,,
2024-02-29,OBFR,5.32,5.24,5.31,5.33,5.4,252,,
2024-03-01,OBFR,5.31,5.25,5.31,5.33,5.38,270,,
2024-03-04,OBFR,5.31,5.25,5.31,5.33,5.38,280,,
2024-03-05,OBFR,5.32,5.25,5.31,5.33,5.38,288,,
2024-03-06,OBFR,5.31,5.25,5.31,5.33,5.39,273,,
2024-03-07,OBFR,5.31,5.25,5.31,5.33,5.39,280,,
2024-03-08,OBFR,5.31,5.25,5.31,5.33,5.4,273,,
2024-03-11,OBFR,5.32,5.24,5.31,5.33,5.4,263,,
2024-03-12,OBFR,5.32,5.24,5.31,5.33,5.4,259,,
2024-03-13,OBFR,5.32,5.24,5.31,5.33,5.4,255,,
2024-03-14,OBFR,5.32,5.24,5.31,5.33,5.4,260,,
2024-03-15,OBFR,5.32,5.24,5.31,5.33,5.38,252,,
2024-03-18,OBFR,5.32,5.24,5.31,5.33,5.38,260,,
2024-03-19,OBFR,5.32,5.24,5.31,5.33,5.38,253,,
2024-03-20,OBFR,5.32,5.24,5.31,5.33,5.38,248,,
2024-03-21,OBFR,5.32,5.24,5.31,5.33,5.38,248,,
2024-03-22,OBFR,5.32,5.24,5.31,5.33,5.38,249,,
2024-03-25,OBFR,5.32,5.24,5.31,5.33,5.39,245,,
2024-03-26,OBFR,5.32,5.24,5.31,5.33,5.39,238,,
2024-03-27,OBFR,5.32,5.25,5.31,5.33,5.39,218,,
2024-03-28,OBFR,5.33,5.15,5.32,5.34,5.45,67,,
2024-03-29,OBFR,5.33,5.15,5.32,5.34,5.45,79,,
2024-04-01,OBFR,5.32,5.22,5.31,5.33,5.39,226,,
2024-04-02,OBFR,5.32,5.24,5.31,5.33,5.4,239,,
2024-04-03,OBFR,5.32,5.24,5.31,5.33,5.4,242,,
2024-04-04,OBFR,5.32,5.24,5.31,5.33,5.4,256,,
2024-04-05,OBFR,5.32,5.24,5.31,5.33,5.39,247,,
2024-04-08,OBFR,5.32,5.24,5.31,5.33,5.39,245,,
2024-04-09,OBFR,5.32,5.24,5.31,5.33,5.39,245,,
2024-04-10,OBFR,5.32,5.24,5.31,5.33,5.38,251,,
2024-04-11,OBFR,5.32,5.25,5.31,5.33,5.38,247,,
2024-04-12,OBFR,5.32,5.25,5.31,5.33,5.38,243,,
2024-04-15,OBFR,5.32,5.25,5.31,5.33,5.38,244,,
2024-04-16,OBFR,5.32,5.24,5.31,5.33,5.4,244,,
2024-04-17,OBFR,5.32,5.24,5.31,5.33,5.38,243,,
2024-04-18,OBFR,5.32,5.24,5.31,5.33,5.4,246,,
2024-04-19,OBFR,5.32,5.24,5.31,5.33,5.39,256,,
2024-04-22,OBFR,5.32,5.24,5.31,5.33,5.4,255,,
2024-04-23,OBFR,5.32,5.24,5.31,5.33,5.4,253,,
2024-04-24,OBFR,5.32,5.24,5.31,5.33,5.42,248,,
2024-04-25,OBFR,5.32,5.24,5.31,5.33,5.4,264,,
2024-04-26,OBFR,5.32,5.25,5.31,5.33,5.4,270,,
2024-04-29,OBFR,5.32,5.25,5.31,5.33,5.4,257,,
2024-04-30,OBFR,5.32,5.22,5.31,5.33,5.42,241,,
2024-05-01,OBFR,5.32,5.25,5.31,5.33,5.38,250,,
2024-05-02,OBFR,5.32,5.25,5.31,5.33,5.4,268,,
2024-05-03,OBFR,5.32,5.25,5.31,5.33,5.4,265,,
2024-05-06,OBFR,5.32,5.24,5.31,5.33,5.4,259,,
2024-05-07,OBFR,5.32,5.25,5.31,5.33,5.4,258,,
2024-05-08,OBFR,5.32,5.25,5.31,5.33,5.4,259,,
2024-05-09,OBFR,5.32,5.25,5.31,5.33,5.38,271,,
2024-05-10,OBFR,5.32,5.25,5.31,5.33,5.38,265,,
2024-05-13,OBFR,5.32,5.25,5.31,5.33,5.4,269,,
2024-05-14,OBFR,5.32,5.25,5.31,5.33,5.4,265,,
2024-05-15,OBFR,5.32,5.24,5.31,5.33,5.4,266,,
2024-05-16,OBFR,5.32,5.24,5.31,5.33,5.4,265,,
2024-05-17,OBFR,5.32,5.24,5.31,5.33,5.37,269,,
2024-05-20,OBFR,5.32,5.25,5.31,5.33,5.38,265,,
2024-05-21,OBFR,5.32,5.25,5.31,5.33,5.38,265,,
2024-05-22,OBFR,5.32,5.25,5.31,5.33,5.4,265,,
2024-05-23,OBFR,5.32,5.25,5.31,5.33,5.4,267,,
2024-05-24,OBFR,5.32,5.25,5.31,5.33,5.4,268,,
2024-05-28,OBFR,5.32,5.25,5.31,5.33,5.4,272,,
2024-05-29,OBFR,5.32,5.25,5.31,5.33,5.38,271,,
2024-05-30,OBFR,5.32,5.25,5.31,5.33,5.38,280,,
2024-05-31,OBFR,5.32,5.25,5.31,5.33,5.4,267,,
2024-06-03,OBFR,5.32,5.25,5.31,5.33,5.38,275,,
2024-06-04,OBFR,5.32,5.25,5.31,5.33,5.38,280,,
2024-06-05,OBFR,5.32,5.25,5.31,5.33,5.38,278,,
2024-06-06,OBFR,5.32,5.25,5.31,5.33,5.39,285,,
2024-06-07,OBFR,5.32,5.25,5.31,5.33,5.38,281,,
2024-06-10,OBFR,5.32,5.25,5.31,5.33,5.38,263,,
2024-06-11,OBFR,5.32,5.24,5.31,5.33,5.39,271,,
2024-06-12,OBFR,5.32,5.24,5.31,5.33,5.38,268,,
2024-06-13,OBFR,5.32,5.24,5.31,5.33,5.38,280,,
2024-06-14,OBFR,5.32,5.25,5.31,5.33,5.39,270,,
2024-06-17,OBFR,5.32,5.24,5.31,5.33,5.4,261,,
2024-06-18,OBFR,5.32,5.24,5.31,5.33,5.4,259,,
2024-06-20,OBFR,5.32,5.25,5.31,5.33,5.4,260,,
2024-06-21,OBFR,5.32,5.25,5.31,5.33,5.4,265,,
2024-06-24,OBFR,5.32,5.23,5.31,5.33,5.4,263,,
2024-06-25,OBFR,5.32,5.24,5.31,5.33,5.4,252,,
2024-06-26,OBFR,5.32,5.25,5.31,5.33,5.4,248,,
2024-06-27,OBFR,5.32,5.25,5.31,5.33,5.4,244,,
2024-06-28,OBFR,5.32,5.24,5.31,5.33,5.45,157,,
2024-07-01,OBFR,5.32,5.25,5.31,5.33,5.4,239,,
2024-07-02,OBFR,5.32,5.25,5.31,5.33,5.4,243,,
2024-07-03,OBFR,5.32,5.25,5.31,5.33,5.4,257,,
2024-07-05,OBFR,5.32,5.25,5.31,5.33,5.4,262,,
2024-07-08,OBFR,5.32,5.24,5.31,5.33,5.4,252,,
2024-07-09,OBFR,5.32,5.24,5.31,5.33,5.4,252,,
2024-07-10,OBFR,5.32,5.25,5.31,5.33,5.4,257,,
2024-07-11,OBFR,5.32,5.25,5.31,5.33,5.4,270,,
2024-07-12,OBFR,5.32,5.24,5.31,5.33,5.4,263,,
2024-07-15,OBFR,5.32,5.24,5.31,5.33,5.4,245,,
2024-07-16,OBFR,5.32,5.25,5.31,5.33,5.4,234,,
2024-07-17,OBFR,5.32,5.24,5.31,5.33,5.4,235,,
2024-07-18,OBFR,5.32,5.24,5.31,5.33,5.4,241,,
2024-07-19,OBFR,5.32,5.25,5.31,5.33,5.4,223,,
2024-07-22,OBFR,5.32,5.25,5.31,5.33,5.38,226,,
2024-07-23,OBFR,5.32,5.25,5.31,5.33,5.4,225,,
2024-07-24,OBFR,5.32,5.24,5.32,5.33,5.4,219,,
2024-07-25,OBFR,5.32,5.24,5.31,5.33,5.4,226,,
2024-07-26,OBFR,5.32,5.24,5.31,5.33,5.4,223,,
2024-07-29,OBFR,5.32,5.24,5.31,5.33,5.4,241,,
2024-07-30,OBFR,5.32,5.24,5.32,5.33,5.4,240,,
2024-07-31,OBFR,5.32,5.24,5.31,5.33,5.4,220,,
2024-08-01,OBFR,5.32,5.25,5.32,5.33,5.4,221,,
2024-08-02,OBFR,5.32,5.25,5.32,5.33,5.4,234,,
2024-08-05,OBFR,5.32,5.25,5.32,5.33,5.4,231,,
2024-08-06,OBFR,5.32,5.25,5.32,5.33,5.4,220,,
2024-08-07,OBFR,5.32,5.25,5.32,5.33,5.4,231,,
2024-08-08,OBFR,5.32,5.25,5.32,5.33,5.4,242,,
2024-08-09,OBFR,5.32,5.25,5.32,5.33,5.4,239,,
2024-08-12,OBFR,5.32,5.25,5.32,5.33,5.4,247,,
2024-08-13,OBFR,5.33,5.25,5.32,5.33,5.4,237,,
2024-08-14,OBFR,5.32,5.25,5.32,5.33,5.4,247,,
2024-08-15,OBFR,5.32,5.22,5.32,5.33,5.4,253,,
2024-08-16,OBFR,5.33,5.25,5.32,5.33,5.4,261,,
2024-08-19,OBFR,5.33,5.25,5.32,5.33,5.4,257,,
2024-08-20,OBFR,5.33,5.25,5.32,5.33,5.4,257,,
2024-08-21,OBFR,5.33,5.27,5.32,5.33,5.4,273,,
2024-08-22,OBFR,5.32,5.25,5.32,5.33,5.38,274,,
2024-08-23,OBFR,5.32,5.25,5.32,5.33,5.4,275,,
2024-08-26,OBFR,5.33,5.27,5.32,5.33,5.4,264,,
2024-08-27,OBFR,5.33,5.25,5.32,5.34,5.4,249,,
2024-08-28,OBFR,5.33,5.25,5.32,5.33,5.4,245,,
2024-08-29,OBFR,5.32,5.24,5.32,5.33,5.38,260,,
2024-08-30,OBFR,5.32,5.25,5.32,5.33,5.38,244,,
2024-09-03,OBFR,5.33,5.25,5.32,5.33,5.4,238,,
2024-09-04,OBFR,5.33,5.27,5.32,5.33,5.4,238,,
2024-09-05,OBFR,5.33,5.25,5.32,5.33,5.4,252,,
2024-09-06,OBFR,5.33,5.25,5.32,5.33,5.4,250,,
2024-09-09,OBFR,5.33,5.25,5.32,5.33,5.4,243,,
2024-09-10,OBFR,5.33,5.25,5.32,5.33,5.4,253,,
2024-09-11,OBFR,5.33,5.25,5.32,5.33,5.4,251,,
2024-09-12,OBFR,5.33,5.24,5.32,5.33,5.4,265,,
2024-09-13,OBFR,5.33,5.25,5.32,5.33,5.4,257,,
2024-09-16,OBFR,5.33,5.25,5.32,5.33,5.4,249,,
2024-09-17,OBFR,5.33,5.25,5.32,5.33,5.38,264,,
2024-09-18,OBFR,5.33,5.26,5.32,5.33,5.38,283,,
2024-09-19,OBFR,4.83,4.75,4.82,4.83,4.88,281,,
2024-09-20,OBFR,4.83,4.75,4.82,4.83,4.88,284,,
2024-09-23,OBFR,4.83,4.78,4.82,4.83,4.88,294,,
2024-09-24,OBFR,4.83,4.75,4.82,4.83,4.88,269,,
2024-09-25,OBFR,4.83,4.75,4.82,4.83,4.88,264,,
2024-09-26,OBFR,4.83,4.75,4.82,4.83,4.88,256,,
2024-09-27,OBFR,4.83,4.75,4.82,4.83,4.89,248,,
2024-09-30,OBFR,4.83,4.73,4.82,4.83,4.9,172,,
2024-10-01,OBFR,4.83,4.75,4.82,4.83,4.88,206,,
2024-10-02,OBFR,4.83,4.75,4.82,4.84,4.88,204,,
2024-10-03,OBFR,4.83,4.75,4.82,4.84,4.88,226,,
2024-10-04,OBFR,4.83,4.75,4.82,4.84,4.88,229,,
2024-10-07,OBFR,4.83,4.75,4.82,4.84,4.88,222,,
2024-10-08,OBFR,4.83,4.75,4.82,4.83,4.88,226,,
2024-10-09,OBFR,4.83,4.75,4.82,4.83,4.88,239,,
2024-10-10,OBFR,4.83,4.77,4.82,4.83,4.88,258,,
2024-10-11,OBFR,4.83,4.75,4.82,4.83,4.88,246,,
2024-10-15,OBFR,4.83,4.75,4.82,4.83,4.88,239,,
2024-10-16,OBFR,4.83,4.75,4.82,4.83,4.88,250,,
2024-10-17,OBFR,4.83,4.75,4.82,4.84,4.88,249,,
2024-10-18,OBFR,4.83,4.74,4.82,4.84,4.89,254,,
2024-10-21,OBFR,4.83,4.75,4.82,4.83,4.88,258,,
2024-10-22,OBFR,4.83,4.75,4.82,4.83,4.88,250,,
2024-10-23,OBFR,4.83,4.75,4.82,4.83,4.88,259,,
2024-10-24,OBFR,4.83,4.75,4.82,4.83,4.88,264,,
2024-10-25,OBFR,4.83,4.75,4.82,4.83,4.89,267,,
2024-10-28,OBFR,4.83,4.75,4.82,4.83,4.88,256,,
2024-10-29,OBFR,4.83,4.75,4.82,4.83,4.89,264,,
2024-10-30,OBFR,4.83,4.75,4.82,4.83,4.88,269,,
2024-10-31,OBFR,4.83,4.73,4.82,4.83,4.89,230,,
2024-11-01,OBFR,4.83,4.75,4.82,4.83,4.89,257,,
2024-11-04,OBFR,4.83,4.78,4.83,4.83,4.9,270,,
2024-11-05,OBFR,4.83,4.77,4.82,4.83,4.9,281,,
2024-11-06,OBFR,4.83,4.76,4.82,4.83,4.89,285,,
2024-11-07,OBFR,4.83,4.75,4.82,4.83,4.88,295,,
2024-11-08,OBFR,4.58,4.5,4.57,4.58,4.63,287,,
2024-11-12,OBFR,4.58,4.52,4.57,4.58,4.63,294,,
2024-11-13,OBFR,4.58,4.52,4.57,4.58,4.63,287,,
2024-11-14,OBFR,4.58,4.5,4.57,4.58,4.63,286,,
2024-11-15,OBFR,4.58,4.5,4.57,4.58,4.63,282,,
2024-11-18,OBFR,4.58,4.5,4.57,4.58,4.68,281,,
2024-11-19,OBFR,4.58,4.52,4.57,4.58,4.64,269,,
2024-11-20,OBFR,4.58,4.52,4.57,4.58,4.63,277,,
2024-11-21,OBFR,4.58,4.5,4.57,4.58,4.63,281,,
2024-11-22,OBFR,4.58,4.5,4.57,4.58,4.64,281,,
2024-11-25,OBFR,4.58,4.51,4.57,4.58,4.64,283,,
2024-11-26,OBFR,4.58,4.52,4.57,4.58,4.64,279,,
2024-11-27,OBFR,4.58,4.52,4.57,4.58,4.64,279,,
2024-11-29,OBFR,4.58,4.5,4.57,4.58,4.66,254,,
2024-12-02,OBFR,4.58,4.51,4.57,4.58,4.64,256,,
2024-12-03,OBFR,4.58,4.52,4.57,4.58,4.65,248,,
2024-12-04,OBFR,4.58,4.53,4.57,4.58,4.65,261,,
2024-12-05,OBFR,4.58,4.5,4.57,4.58,4.65,280,,
2024-12-06,OBFR,4.58,4.5,4.57,4.58,4.63,270,,
2024-12-09,OBFR,4.58,4.52,4.57,4.58,4.63,258,,
2024-12-10,OBFR,4.58,4.52,4.57,4.59,4.66,230,,
2024-12-11,OBFR,4.58,4.52,4.58,4.59,4.66,244,,
2024-12-12,OBFR,4.58,4.5,4.57,4.58,4.65,259,,
2024-12-13,OBFR,4.58,4.5,4.57,4.59,4.65,249,,
2024-12-16,OBFR,4.58,4.5,4.57,4.59,4.65,224,,
2024-12-17,OBFR,4.58,4.52,4.57,4.59,4.65,225,,
2024-12-18,OBFR,4.58,4.5,4.57,4.59,4.65,251,,
2024-12-19,OBFR,4.33,4.22,4.32,4.33,4.4,266,,
2024-12-20,OBFR,4.33,4.25,4.32,4.33,4.38,272,,
2024-12-23,OBFR,4.33,4.25,4.32,4.33,4.4,282,,
2024-12-24,OBFR,4.33,4.25,4.32,4.34,4.4,252,,
2024-12-26,OBFR,4.33,4.25,4.32,4.34,4.4,261,,
2024-12-27,OBFR,4.33,4.28,4.33,4.34,4.43,271,,
2024-12-30,OBFR,4.33,4.27,4.32,4.34,4.38,250,,
2024-12-31,OBFR,4.33,4.2,4.33,4.34,4.4,111,,
2025-01-02,OBFR,4.33,4.25,4.33,4.34,4.4,264,,
2025-01-03,OBFR,4.33,4.25,4.32,4.33,4.4,289,,
2025-01-06,OBFR,4.33,4.27,4.33,4.33,4.4,280,,
2025-01-07,OBFR,4.33,4.27,4.33,4.33,4.4,284,,
2025-01-08,OBFR,4.33,4.27,4.33,4.33,4.38,293,,
2025-01-09,OBFR,4.33,4.27,4.32,4.33,4.38,296,,
2025-01-10,OBFR,4.33,4.27,4.32,4.33,4.38,302,,
2025-01-13,OBFR,4.33,4.27,4.32,4.33,4.39,306,,
2025-01-14,OBFR,4.33,4.27,4.32,4.33,4.39,306,,
2025-01-15,OBFR,4.33,4.25,4.32,4.33,4.38,300,,
2025-01-16,OBFR,4.33,4.23,4.32,4.33,4.38,309,,
2025-01-17,OBFR,4.33,4.25,4.32,4.33,4.4,299,,
2025-01-21,OBFR,4.33,4.27,4.32,4.33,4.4,298,,
2025-01-22,OBFR,4.33,4.25,4.32,4.33,4.38,307,,
2025-01-23,OBFR,4.33,4.25,4.32,4.33,4.4,260,,
2025-01-24,OBFR,4.33,4.25,4.32,4.33,4.4,277,,
2025-01-27,OBFR,4.33,4.25,4.32,4.33,4.38,276,,
2025-01-28,OBFR,4.33,4.25,4.32,4.33,4.4,255,,
2025-01-29,OBFR,4.33,4.25,4.32,4.33,4.4,274,,
2025-01-30,OBFR,4.33,4.2,4.32,4.33,4.38,280,,
2025-01-31,OBFR,4.33,4.25,4.32,4.33,4.4,227,,
2025-02-03,OBFR,4.33,4.25,4.32,4.33,4.4,264,,
2025-02-04,OBFR,4.33,4.25,4.33,4.33,4.4,281,,
2025-02-05,OBFR,4.33,4.27,4.32,4.33,4.39,296,,
2025-02-06,OBFR,4.33,4.25,4.33,4.34,4.39,281,,
2025-02-07,OBFR,4.33,4.25,4.32,4.33,4.4,286,,
2025-02-10,OBFR,4.33,4.27,4.33,4.33,4.4,273,,
2025-02-11,OBFR,4.33,4.26,4.33,4.33,4.4,278,,
2025-02-12,OBFR,4.33,4.27,4.33,4.33,4.4,285,,
2025-02-13,OBFR,4.33,4.25,4.33,4.33,4.4,273,,
2025-02-14,OBFR,4.33,4.25,4.33,4.33,4.4,268,,
2025-02-18,OBFR,4.33,4.27,4.33,4.33,4.4,246,,
2025-02-19,OBFR,4.33,4.27,4.33,4.33,4.4,255,,
2025-02-20,OBFR,4.33,4.25,4.33,4.33,4.4,283,,
2025-02-21,OBFR,4.33,4.25,4.33,4.33,4.4,293,,
2025-02-24,OBFR,4.33,4.27,4.32,4.33,4.4,292,,
2025-02-25,OBFR,4.33,4.25,4.33,4.33,4.4,302,,
2025-02-26,OBFR,4.33,4.25,4.32,4.33,4.38,297,,
2025-02-27,OBFR,4.33,4.2,4.32,4.33,4.38,280,,
2025-02-28,OBFR,4.33,4.25,4.32,4.33,4.4,234,,
2025-03-03,OBFR,4.33,4.28,4.32,4.33,4.4,287,,
2025-03-04,OBFR,4.33,4.28,4.32,4.33,4.4,288,,
2025-03-05,OBFR,4.33,4.27,4.33,4.33,4.38,284,,
2025-03-06,OBFR,4.33,4.25,4.32,4.33,4.38,283,,
2025-03-07,OBFR,4.33,4.25,4.32,4.33,4.38,284,,
2025-03-10,OBFR,4.33,4.27,4.33,4.33,4.39,292,,
2025-03-11,OBFR,4.33,4.28,4.33,4.33,4.39,282,,
2025-03-12,OBFR,4.33,4.28,4.33,4.33,4.39,273,,
2025-03-13,OBFR,4.33,4.28,4.32,4.33,4.39,287,,
2025-03-14,OBFR,4.33,4.27,4.32,4.33,4.39,277,,
2025-03-17,OBFR,4.33,4.28,4.33,4.33,4.39,279,,
2025-03-18,OBFR,4.33,4.28,4.33,4.33,4.39,292,,
2025-03-19,OBFR,4.33,4.28,4.32,4.33,4.38,285,,
2025-03-20,OBFR,4.33,4.25,4.32,4.33,4.38,300,,
2025-03-21,OBFR,4.33,4.27,4.32,4.33,4.39,296,,
2025-03-24,OBFR,4.33,4.27,4.32,4.33,4.39,301,,
2025-03-25,OBFR,4.33,4.26,4.32,4.33,4.39,283,,
2025-03-26,OBFR,4.33,4.27,4.33,4.33,4.38,273,,
2025-03-27,OBFR,4.33,4.25,4.33,4.33,4.38,276,,
2025-03-28,OBFR,4.33,4.27,4.33,4.33,4.38,286,,
2025-03-31,OBFR,4.33,4.25,4.32,4.34,4.45,182,,
2025-04-01,OBFR,4.33,4.28,4.33,4.33,4.39,264,,
2025-04-02,OBFR,4.33,4.28,4.33,4.33,4.39,258,,
2025-04-03,OBFR,4.33,4.25,4.33,4.33,4.39,263,,
2025-04-04,OBFR,4.33,4.25,4.33,4.33,4.39,269,,
2025-04-07,OBFR,4.33,4.27,4.33,4.33,4.4,266,,
2025-04-08,OBFR,4.33,4.25,4.33,4.33,4.39,233,,
2025-04-09,OBFR,4.33,4.27,4.33,4.34,4.4,241,,
2025-04-10,OBFR,4.33,4.25,4.33,4.33,4.4,256,,
2025-04-11,OBFR,4.33,4.27,4.33,4.33,4.4,275,,
2025-04-14,OBFR,4.33,4.27,4.33,4.33,4.4,266,,
2025-04-15,OBFR,4.33,4.25,4.33,4.33,4.4,242,,
2025-04-16,OBFR,4.33,4.27,4.32,4.33,4.38,258,,
2025-04-17,OBFR,4.33,4.25,4.32,4.33,4.4,128,,
2025-04-18,OBFR,4.33,4.25,4.32,4.33,4.4,114,,
2025-04-21,OBFR,4.33,4.28,4.33,4.33,4.4,273,,
2025-04-22,OBFR,4.33,4.27,4.33,4.33,4.4,287,,
2025-04-23,OBFR,4.33,4.28,4.33,4.33,4.4,290,,
2025-04-24,OBFR,4.33,4.27,4.32,4.33,4.4,303,,
2025-04-25,OBFR,4.33,4.28,4.33,4.33,4.45,298,,
2025-04-28,OBFR,4.33,4.28,4.33,4.33,4.4,279,,
2025-04-29,OBFR,4.33,4.25,4.32,4.33,4.4,273,,
2025-04-30,OBFR,4.33,4.27,4.32,4.33,4.45,215,,
2025-05-01,OBFR,4.33,4.25,4.32,4.33,4.4,247,,
2025-05-02,OBFR,4.33,4.25,4.33,4.33,4.42,279,,
2025-05-05,OBFR,4.33,4.28,4.33,4.33,4.4,293,,
2025-05-06,OBFR,4.33,4.28,4.33,4.33,4.4,295,,
2025-05-07,OBFR,4.33,4.28,4.32,4.33,4.38,298,,
2025-05-08,OBFR,4.33,4.25,4.32,4.33,4.38,313,,
2025-05-09,OBFR,4.33,4.25,4.32,4.33,4.39,295,,
2025-05-12,OBFR,4.33,4.28,4.32,4.33,4.4,296,,
2025-05-13,OBFR,4.33,4.28,4.32,4.33,4.4,299,,
2025-05-14,OBFR,4.33,4.28,4.32,4.33,4.4,288,,
2025-05-15,OBFR,4.33,4.25,4.32,4.33,4.4,294,,
2025-05-16,OBFR,4.33,4.25,4.32,4.33,4.4,302,,
2025-05-19,OBFR,4.33,4.28,4.32,4.33,4.39,299,,
2025-05-20,OBFR,4.33,4.28,4.32,4.33,4.39,294,,
2025-05-21,OBFR,4.33,4.28,4.32,4.33,4.39,300,,
2025-05-22,OBFR,4.33,4.25,4.32,4.33,4.39,302,,
2025-05-23,OBFR,4.33,4.25,4.32,4.33,4.39,305,,
2025-05-27,OBFR,4.33,4.27,4.32,4.33,4.4,293,,
2025-05-28,OBFR,4.33,4.27,4.32,4.33,4.4,282,,
2025-05-29,OBFR,4.33,4.23,4.32,4.33,4.4,302,,
2025-05-30,OBFR,4.33,4.25,4.32,4.33,4.42,228,,
2025-06-02,OBFR,4.33,4.28,4.32,4.33,4.4,271,,
2025-06-03,OBFR,4.33,4.28,4.33,4.33,4.4,297,,
2025-06-04,OBFR,4.33,4.28,4.32,4.33,4.4,294,,
2025-06-05,OBFR,4.33,4.25,4.32,4.33,4.4,298,,
2025-06-06,OBFR,4.33,4.25,4.32,4.33,4.38,301,,
2025-06-09,OBFR,4.33,4.28,4.32,4.33,4.4,289,,
2025-06-10,OBFR,4.33,4.28,4.32,4.33,4.4,284,,
2025-06-11,OBFR,4.33,4.28,4.32,4.33,4.4,282,,
2025-06-12,OBFR,4.33,4.25,4.32,4.33,4.4,290,,
2025-06-13,OBFR,4.33,4.25,4.32,4.33,4.39,296,,
2025-06-16,OBFR,4.33,4.28,4.32,4.33,4.39,273,,
2025-06-17,OBFR,4.33,4.28,4.32,4.33,4.39,285,,
2025-06-18,OBFR,4.33,4.25,4.32,4.33,4.38,290,,
2025-06-20,OBFR,4.33,4.25,4.32,4.33,4.38,298,,
2025-06-23,OBFR,4.33,4.28,4.32,4.33,4.39,293,,
2025-06-24,OBFR,4.33,4.28,4.32,4.33,4.39,287,,
2025-06-25,OBFR,4.33,4.28,4.32,4.33,4.39,281,,
2025-06-26,OBFR,4.33,4.28,4.32,4.34,4.39,282,,
2025-06-27,OBFR,4.33,4.25,4.32,4.33,4.4,262,,
2025-06-30,OBFR,4.33,4.25,4.32,4.34,4.45,157,,
2025-07-01,OBFR,4.33,4.27,4.32,4.33,4.4,264,,
2025-07-02,OBFR,4.33,4.2,4.32,4.33,4.4,268,,
2025-07-03,OBFR,4.33,4.25,4.32,4.33,4.39,277,,
2025-07-07,OBFR,4.33,4.28,4.32,4.33,4.4,263,,
2025-07-08,OBFR,4.33,4.27,4.32,4.33,4.4,262,,
2025-07-09,OBFR,4.33,4.27,4.32,4.33,4.4,262,,
2025-07-10,OBFR,4.33,4.25,4.32,4.33,4.39,284,,
2025-07-11,OBFR,4.33,4.28,4.32,4.33,4.39,265,,
2025-07-14,OBFR,4.33,4.27,4.32,4.33,4.4,261,,
2025-07-15,OBFR,4.33,4.28,4.33,4.33,4.4,252,,
2025-07-16,OBFR,4.33,4.28,4.33,4.33,4.39,268,,
2025-07-17,OBFR,4.33,4.28,4.32,4.33,4.38,273,,
2025-07-18,OBFR,4.33,4.25,4.32,4.33,4.38,277,,
2025-07-21,OBFR,4.33,4.28,4.32,4.33,4.38,280,,
2025-07-22,OBFR,4.33,4.28,4.32,4.33,4.38,273,,
2025-07-23,OBFR,4.33,4.28,4.32,4.33,4.38,283,,
2025-07-24,OBFR,4.33,4.25,4.32,4.33,4.38,281,,
2025-07-25,OBFR,4.33,4.25,4.32,4.33,4.38,266,,
2025-07-28,OBFR,4.33,4.28,4.32,4.33,4.38,268,,
2025-07-29,OBFR,4.33,4.27,4.33,4.33,4.38,264,,
2025-07-30,OBFR,4.33,4.27,4.32,4.33,4.38,275,,
2025-07-31,OBFR,4.33,4.2,4.32,4.33,4.4,208,,
2025-08-01,OBFR,4.33,4.26,4.32,4.33,4.38,287,,
2025-08-04,OBFR,4.33,4.28,4.32,4.33,4.38,265,,
2025-08-05,OBFR,4.33,4.28,4.32,4.33,4.4,268,,
2025-08-06,OBFR,4.33,4.28,4.32,4.33,4.4,264,,
2025-08-07,OBFR,4.33,4.28,4.33,4.33,4.4,254,,
2025-08-08,OBFR,4.33,4.25,4.32,4.33,4.4,262,,
2025-08-11,OBFR,4.33,4.28,4.33,4.33,4.4,263,,
2025-08-12,OBFR,4.33,4.28,4.33,4.33,4.4,247,,
2025-08-13,OBFR,4.33,4.28,4.32,4.33,4.38,267,,
2025-08-14,OBFR,4.33,4.25,4.32,4.33,4.4,253,,
2025-08-15,OBFR,4.33,4.25,4.32,4.33,4.4,240,,
2025-08-18,OBFR,4.33,4.28,4.33,4.33,4.4,244,,
2025-08-19,OBFR,4.33,4.28,4.33,4.33,4.4,260,,
2025-08-20,OBFR,4.33,4.28,4.33,4.33,4.38,269,,
2025-08-21,OBFR,4.33,4.28,4.32,4.33,4.4,263,,
2025-08-22,OBFR,4.33,4.25,4.32,4.33,4.4,242,,
2025-08-25,OBFR,4.33,4.28,4.33,4.33,4.4,236,,
2025-08-26,OBFR,4.33,4.27,4.32,4.33,4.4,226,,
2025-08-27,OBFR,4.33,4.27,4.32,4.33,4.4,229,,
2025-08-28,OBFR,4.33,4.2,4.32,4.33,4.4,227,,
2025-08-29,OBFR,4.33,4.25,4.32,4.33,4.4,224,,
2025-09-02,OBFR,4.33,4.28,4.32,4.33,4.38,220,,
2025-09-03,OBFR,4.33,4.28,4.32,4.33,4.4,218,,
2025-09-04,OBFR,4.33,4.25,4.32,4.33,4.4,231,,
2025-09-05,OBFR,4.33,4.25,4.33,4.34,4.4,225,,
2025-09-08,OBFR,4.33,4.25,4.33,4.34,4.4,215,,
2025-09-09,OBFR,4.33,4.25,4.33,4.34,4.4,208,,
2025-09-10,OBFR,4.33,4.27,4.33,4.34,4.4,209,,
2025-09-11,OBFR,4.33,4.28,4.33,4.34,4.4,214,,
