effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2024-06-07,TGCR,5.32,5.26,5.32,5.32,5.34,742,,
2024-06-10,TGCR,5.32,5.25,5.32,5.32,5.34,737,,
2024-06-11,TGCR,5.31,5.25,5.31,5.31,5.33,735,,
2024-06-12,TGCR,5.31,5.25,5.3,5.31,5.33,737,,
2024-06-13,TGCR,5.31,5.25,5.3,5.31,5.34,756,,
2024-06-14,TGCR,5.3,5.25,5.3,5.31,5.34,771,,
2024-06-17,TGCR,5.32,5.26,5.31,5.32,5.35,756,,
2024-06-18,TGCR,5.32,5.25,5.32,5.32,5.36,746,,
2024-06-20,TGCR,5.31,5.25,5.31,5.31,5.34,749,,
2024-06-21,TGCR,5.3,5.25,5.3,5.31,5.33,746,,
2024-06-24,TGCR,5.3,5.25,5.3,5.31,5.33,737,,
2024-06-25,TGCR,5.32,5.27,5.32,5.33,5.37,739,,
2024-06-26,TGCR,5.33,5.27,5.33,5.34,5.37,725,,
2024-06-27,TGCR,5.32,5.25,5.32,5.33,5.35,719,,
2024-06-28,TGCR,5.32,5.25,5.32,5.32,5.35,682,,
2024-07-01,TGCR,5.33,5.25,5.33,5.34,5.37,733,,
2024-07-02,TGCR,5.33,5.27,5.33,5.34,5.41,744,,
2024-07-03,TGCR,5.32,5.26,5.32,5.32,5.36,742,,
2024-07-05,TGCR,5.31,5.26,5.31,5.31,5.34,748,,
2024-07-08,TGCR,5.31,5.26,5.31,5.31,5.34,758,,
2024-07-09,TGCR,5.33,5.27,5.32,5.33,5.35,743,,
2024-07-10,TGCR,5.33,5.27,5.32,5.33,5.35,745,,
2024-07-11,TGCR,5.32,5.27,5.32,5.33,5.35,755,,
2024-07-12,TGCR,5.32,5.27,5.32,5.33,5.36,756,,
2024-07-15,TGCR,5.33,5.28,5.33,5.33,5.37,770,,
2024-07-16,TGCR,5.33,5.28,5.33,5.34,5.39,776,,
2024-07-17,TGCR,5.33,5.27,5.33,5.34,5.37,770,,
2024-07-18,TGCR,5.32,5.27,5.32,5.33,5.36,778,,
2024-07-19,TGCR,5.32,5.27,5.32,5.32,5.35,770,,
2024-07-22,TGCR,5.32,5.25,5.32,5.32,5.35,769,,
2024-07-23,TGCR,5.32,5.27,5.32,5.32,5.35,773,,
2024-07-24,TGCR,5.33,5.27,5.33,5.33,5.35,778,,
2024-07-25,TGCR,5.34,5.27,5.34,5.34,5.37,791,,
2024-07-26,TGCR,5.34,5.25,5.34,5.34,5.36,779,,
2024-07-29,TGCR,5.33,5.26,5.32,5.33,5.36,770,,
2024-07-30,TGCR,5.32,5.26,5.32,5.32,5.34,786,,
2024-07-31,TGCR,5.34,5.28,5.34,5.34,5.39,797,,
2024-08-01,TGCR,5.34,5.28,5.34,5.35,5.39,803,,
2024-08-02,TGCR,5.33,5.28,5.33,5.33,5.36,784,,
2024-08-05,TGCR,5.32,5.25,5.31,5.32,5.36,789,,
2024-08-06,TGCR,5.32,5.27,5.31,5.32,5.34,791,,
2024-08-07,TGCR,5.32,5.26,5.31,5.32,5.34,789,,
2024-08-08,TGCR,5.33,5.27,5.33,5.33,5.36,796,,
2024-08-09,TGCR,5.33,5.27,5.33,5.33,5.35,795,,
2024-08-12,TGCR,5.33,5.26,5.33,5.33,5.35,787,,
2024-08-13,TGCR,5.34,5.27,5.33,5.34,5.37,780,,
2024-08-14,TGCR,5.32,5.25,5.32,5.32,5.35,781,,
2024-08-15,TGCR,5.32,5.26,5.32,5.33,5.36,797,,
2024-08-16,TGCR,5.31,5.25,5.31,5.32,5.36,778,,
2024-08-19,TGCR,5.31,5.26,5.31,5.32,5.34,776,,
2024-08-20,TGCR,5.31,5.25,5.31,5.32,5.33,765,,
2024-08-21,TGCR,5.3,5.25,5.3,5.31,5.33,762,,
2024-08-22,TGCR,5.31,5.25,5.3,5.31,5.33,761,,
2024-08-23,TGCR,5.32,5.26,5.31,5.32,5.34,760,,
2024-08-26,TGCR,5.32,5.27,5.32,5.32,5.35,766,,
2024-08-27,TGCR,5.34,5.28,5.34,5.35,5.37,753,,
2024-08-28,TGCR,5.34,5.28,5.33,5.34,5.37,752,,
2024-08-29,TGCR,5.32,5.26,5.32,5.32,5.36,745,,
2024-08-30,TGCR,5.32,5.25,5.31,5.32,5.34,732,,
2024-09-03,TGCR,5.33,5.28,5.33,5.33,5.38,757,,
2024-09-04,TGCR,5.32,5.27,5.32,5.33,5.35,760,,
2024-09-05,TGCR,5.32,5.27,5.32,5.33,5.36,773,,
2024-09-06,TGCR,5.32,5.27,5.32,5.33,5.36,770,,
2024-09-09,TGCR,5.32,5.25,5.32,5.33,5.35,768,,
2024-09-10,TGCR,5.31,5.26,5.31,5.32,5.35,766,,
2024-09-11,TGCR,5.31,5.25,5.31,5.31,5.34,769,,
2024-09-12,TGCR,5.31,5.25,5.31,5.31,5.33,785,,
2024-09-13,TGCR,5.32,5.26,5.31,5.32,5.34,779,,
2024-09-16,TGCR,5.33,5.28,5.33,5.34,5.36,783,,
2024-09-17,TGCR,5.33,5.27,5.33,5.33,5.39,770,,
2024-09-18,TGCR,5.32,5.24,5.31,5.32,5.39,783,,
2024-09-19,TGCR,4.81,4.75,4.81,4.81,5.34,815,,
2024-09-20,TGCR,4.81,4.75,4.81,4.82,4.84,789,,
2024-09-23,TGCR,4.82,4.75,4.82,4.82,4.85,781,,
2024-09-24,TGCR,4.83,4.76,4.82,4.83,4.85,768,,
2024-09-25,TGCR,4.83,4.75,4.82,4.83,4.86,756,,
2024-09-26,TGCR,4.83,4.76,4.82,4.83,4.85,747,,
2024-09-27,TGCR,4.83,4.78,4.82,4.83,4.87,753,,
2024-09-30,TGCR,4.88,4.8,4.86,4.88,4.95,742,,
2024-10-01,TGCR,4.92,4.8,4.9,4.92,4.98,771,,
2024-10-02,TGCR,4.87,4.78,4.86,4.87,5.06,777,,
2024-10-03,TGCR,4.82,4.78,4.82,4.83,4.93,787,,
2024-10-04,TGCR,4.82,4.77,4.82,4.83,4.86,779,,
2024-10-07,TGCR,4.82,4.77,4.82,4.82,4.84,773,,
2024-10-08,TGCR,4.83,4.77,4.82,4.83,4.85,771,,
2024-10-09,TGCR,4.82,4.77,4.82,4.82,4.85,768,,
2024-10-10,TGCR,4.81,4.75,4.81,4.81,4.84,769,,
2024-10-11,TGCR,4.81,4.76,4.81,4.81,4.83,772,,
2024-10-15,TGCR,4.83,4.79,4.83,4.84,4.87,795,,
2024-10-16,TGCR,4.84,4.78,4.83,4.84,4.87,785,,
2024-10-17,TGCR,4.84,4.78,4.84,4.84,4.88,794,,
2024-10-18,TGCR,4.82,4.77,4.82,4.83,4.86,785,,
2024-10-21,TGCR,4.81,4.76,4.81,4.82,4.85,783,,
2024-10-22,TGCR,4.82,4.75,4.82,4.82,4.84,780,,
2024-10-23,TGCR,4.82,4.75,4.82,4.82,4.84,773,,
2024-10-24,TGCR,4.83,4.65,4.82,4.83,4.85,785,,
2024-10-25,TGCR,4.82,4.75,4.82,4.83,4.85,765,,
2024-10-28,TGCR,4.81,4.75,4.81,4.82,4.84,757,,
2024-10-29,TGCR,4.81,4.75,4.81,4.81,4.83,763,,
2024-10-30,TGCR,4.81,4.75,4.8,4.81,4.83,768,,
2024-10-31,TGCR,4.85,4.75,4.85,4.86,4.89,763,,
2024-11-01,TGCR,4.84,4.78,4.84,4.84,4.91,761,,
2024-11-04,TGCR,4.82,4.75,4.82,4.82,4.87,764,,
2024-11-05,TGCR,4.81,4.75,4.81,4.81,4.83,778,,
2024-11-06,TGCR,4.81,4.75,4.81,4.81,4.83,774,,
2024-11-07,TGCR,4.82,4.75,4.81,4.82,4.84,784,,
2024-11-08,TGCR,4.57,4.51,4.57,4.58,4.83,785,,
2024-11-12,TGCR,4.58,4.5,4.58,4.59,4.61,788,,
2024-11-13,TGCR,4.58,4.51,4.57,4.58,4.61,788,,
2024-11-14,TGCR,4.57,4.51,4.56,4.57,4.6,800,,
2024-11-15,TGCR,4.56,4.51,4.56,4.57,4.6,799,,
2024-11-18,TGCR,4.56,4.5,4.56,4.56,4.6,783,,
2024-11-19,TGCR,4.56,4.5,4.56,4.56,4.6,780,,
2024-11-20,TGCR,4.56,4.5,4.56,4.56,4.6,763,,
2024-11-21,TGCR,4.56,4.5,4.56,4.56,4.6,771,,
2024-11-22,TGCR,4.56,4.48,4.56,4.56,4.6,773,,
2024-11-25,TGCR,4.57,4.5,4.57,4.58,4.61,760,,
2024-11-26,TGCR,4.57,4.5,4.57,4.57,4.61,777,,
2024-11-27,TGCR,4.56,4.5,4.56,4.57,4.6,753,,
2024-11-29,TGCR,4.58,4.5,4.58,4.58,4.62,750,,
2024-12-02,TGCR,4.6,4.53,4.6,4.61,4.64,791,,
2024-12-03,TGCR,4.6,4.55,4.6,4.61,4.65,798,,
2024-12-04,TGCR,4.58,4.5,4.57,4.58,4.65,808,,
2024-12-05,TGCR,4.57,4.52,4.57,4.57,4.61,822,,
2024-12-06,TGCR,4.58,4.53,4.58,4.59,4.63,809,,
2024-12-09,TGCR,4.6,4.5,4.59,4.6,4.64,811,,
2024-12-10,TGCR,4.61,4.54,4.61,4.61,4.66,832,,
2024-12-11,TGCR,4.6,4.52,4.59,4.6,4.65,820,,
2024-12-12,TGCR,4.6,4.52,4.6,4.61,4.66,812,,
2024-12-13,TGCR,4.59,4.5,4.59,4.59,4.65,815,,
2024-12-16,TGCR,4.61,4.55,4.61,4.61,4.65,818,,
2024-12-17,TGCR,4.59,4.5,4.59,4.59,4.7,830,,
2024-12-18,TGCR,4.56,4.5,4.56,4.56,4.66,820,,
2024-12-19,TGCR,4.26,4.23,4.26,4.27,4.6,827,,
2024-12-20,TGCR,4.28,4.1,4.28,4.29,4.35,817,,
2024-12-23,TGCR,4.29,4.2,4.29,4.3,4.35,815,,
2024-12-24,TGCR,4.39,4.26,4.38,4.39,4.42,825,,
2024-12-26,TGCR,4.5,4.0,4.5,4.52,4.56,814,,
2024-12-27,TGCR,4.45,4.3,4.44,4.45,4.54,803,,
2024-12-30,TGCR,4.35,4.25,4.35,4.36,4.47,798,,
2024-12-31,TGCR,4.45,4.25,4.45,4.46,4.5,778,,
2025-01-02,TGCR,4.36,4.2,4.35,4.37,4.5,820,,
2025-01-03,TGCR,4.29,4.24,4.29,4.3,4.41,821,,
2025-01-06,TGCR,4.26,4.23,4.26,4.26,4.32,829,,
2025-01-07,TGCR,4.26,4.22,4.26,4.27,4.3,842,,
2025-01-08,TGCR,4.27,4.22,4.27,4.28,4.31,798,,
2025-01-09,TGCR,4.28,4.23,4.28,4.29,4.31,805,,
2025-01-10,TGCR,4.29,4.24,4.29,4.29,4.32,837,,
2025-01-13,TGCR,4.28,4.22,4.28,4.28,4.31,837,,
2025-01-14,TGCR,4.27,4.2,4.27,4.27,4.31,825,,
2025-01-15,TGCR,4.26,4.21,4.26,4.27,4.31,844,,
2025-01-16,TGCR,4.27,4.24,4.27,4.28,4.32,864,,
2025-01-17,TGCR,4.27,4.22,4.27,4.27,4.31,869,,
2025-01-21,TGCR,4.27,4.22,4.27,4.27,4.31,875,,
2025-01-22,TGCR,4.28,4.23,4.28,4.29,4.32,865,,
2025-01-23,TGCR,4.34,4.26,4.33,4.34,4.36,877,,
2025-01-24,TGCR,4.33,4.26,4.32,4.33,4.36,875,,
2025-01-27,TGCR,4.32,4.26,4.32,4.33,4.35,868,,
2025-01-28,TGCR,4.34,4.27,4.34,4.34,4.36,865,,
2025-01-29,TGCR,4.33,4.25,4.32,4.33,4.36,859,,
2025-01-30,TGCR,4.34,4.25,4.34,4.35,4.37,870,,
2025-01-31,TGCR,4.34,4.25,4.34,4.35,4.37,892,,
2025-02-03,TGCR,4.33,4.26,4.33,4.34,4.39,890,,
2025-02-04,TGCR,4.31,4.26,4.31,4.32,4.36,894,,
2025-02-05,TGCR,4.31,4.26,4.31,4.32,4.34,895,,
2025-02-06,TGCR,4.34,4.26,4.34,4.34,4.37,899,,
2025-02-07,TGCR,4.34,4.26,4.33,4.34,4.37,901,,
2025-02-10,TGCR,4.33,4.25,4.33,4.34,4.37,899,,
2025-02-11,TGCR,4.32,4.26,4.32,4.33,4.36,894,,
2025-02-12,TGCR,4.31,4.25,4.31,4.31,4.35,902,,
2025-02-13,TGCR,4.32,4.26,4.32,4.32,4.35,907,,
2025-02-14,TGCR,4.31,4.26,4.31,4.31,4.35,913,,
2025-02-18,TGCR,4.34,4.29,4.34,4.35,4.37,913,,
2025-02-19,TGCR,4.33,4.26,4.33,4.34,4.38,914,,
2025-02-20,TGCR,4.31,4.26,4.31,4.31,4.36,914,,
2025-02-21,TGCR,4.32,4.26,4.31,4.32,4.35,906,,
2025-02-24,TGCR,4.32,4.26,4.32,4.32,4.35,912,,
2025-02-25,TGCR,4.31,4.26,4.3,4.31,4.35,924,,
2025-02-26,TGCR,4.31,4.26,4.31,4.32,4.35,929,,
2025-02-27,TGCR,4.34,4.25,4.34,4.34,4.36,925,,
2025-02-28,TGCR,4.36,4.27,4.36,4.36,4.39,938,,
2025-03-03,TGCR,4.31,4.26,4.31,4.31,4.4,930,,
2025-03-04,TGCR,4.32,4.26,4.31,4.32,4.34,933,,
2025-03-05,TGCR,4.33,4.27,4.32,4.33,4.35,946,,
2025-03-06,TGCR,4.34,4.26,4.34,4.34,4.36,951,,
2025-03-07,TGCR,4.33,4.26,4.33,4.33,4.36,940,,
2025-03-10,TGCR,4.32,4.26,4.32,4.32,4.35,931,,
2025-03-11,TGCR,4.31,4.26,4.31,4.31,4.34,947,,
2025-03-12,TGCR,4.3,4.25,4.3,4.3,4.33,946,,
2025-03-13,TGCR,4.29,4.24,4.29,4.29,4.32,938,,
2025-03-14,TGCR,4.29,4.24,4.29,4.29,4.32,933,,
2025-03-17,TGCR,4.31,4.26,4.31,4.31,4.34,952,,
2025-03-18,TGCR,4.3,4.24,4.3,4.31,4.33,934,,
2025-03-19,TGCR,4.28,4.23,4.28,4.29,4.32,920,,
2025-03-20,TGCR,4.28,4.23,4.28,4.28,4.32,932,,
2025-03-21,TGCR,4.29,4.24,4.29,4.29,4.32,933,,
2025-03-24,TGCR,4.3,4.25,4.3,4.3,4.33,926,,
2025-03-25,TGCR,4.31,4.27,4.31,4.32,4.35,939,,
2025-03-26,TGCR,4.34,4.27,4.34,4.34,4.37,921,,
2025-03-27,TGCR,4.34,4.25,4.34,4.34,4.37,926,,
2025-03-28,TGCR,4.33,4.26,4.33,4.33,4.37,915,,
2025-03-31,TGCR,4.36,4.3,4.36,4.37,4.4,898,,
2025-04-01,TGCR,4.35,4.28,4.34,4.35,4.42,936,,
2025-04-02,TGCR,4.34,4.27,4.34,4.34,4.4,952,,
2025-04-03,TGCR,4.36,4.27,4.36,4.37,4.39,976,,
2025-04-04,TGCR,4.33,4.26,4.33,4.34,4.4,968,,
2025-04-07,TGCR,4.31,4.26,4.3,4.31,4.36,997,,
2025-04-08,TGCR,4.37,4.27,4.37,4.38,4.41,1020,,
2025-04-09,TGCR,4.4,4.28,4.4,4.41,4.43,1011,,
2025-04-10,TGCR,4.36,4.25,4.36,4.36,4.43,1020,,
2025-04-11,TGCR,4.32,4.25,4.32,4.33,4.38,1007,,
2025-04-14,TGCR,4.33,4.25,4.32,4.33,4.35,1002,,
2025-04-15,TGCR,4.35,4.26,4.35,4.36,4.38,999,,
2025-04-16,TGCR,4.3,4.25,4.3,4.3,4.37,1016,,
2025-04-17,TGCR,4.31,4.26,4.31,4.31,4.36,1016,,
2025-04-21,TGCR,4.32,4.25,4.32,4.32,4.35,987,,
2025-04-22,TGCR,4.29,4.24,4.29,4.3,4.33,993,,
2025-04-23,TGCR,4.27,4.22,4.27,4.27,4.34,989,,
2025-04-24,TGCR,4.28,4.23,4.27,4.28,4.31,1012,,
2025-04-25,TGCR,4.32,4.26,4.31,4.32,4.34,1023,,
2025-04-28,TGCR,4.35,4.26,4.35,4.36,4.38,1011,,
2025-04-29,TGCR,4.35,4.25,4.35,4.35,4.38,1018,,
2025-04-30,TGCR,4.37,4.26,4.37,4.37,4.4,1047,,
2025-05-01,TGCR,4.35,4.27,4.35,4.35,4.42,1044,,
2025-05-02,TGCR,4.33,4.26,4.33,4.34,4.4,1036,,
2025-05-05,TGCR,4.31,4.25,4.31,4.31,4.37,1026,,
2025-05-06,TGCR,4.31,4.25,4.31,4.31,4.34,1035,,
2025-05-07,TGCR,4.29,4.24,4.29,4.29,4.33,1023,,
2025-05-08,TGCR,4.28,4.23,4.28,4.28,4.33,1034,,
2025-05-09,TGCR,4.27,4.25,4.27,4.27,4.33,1035,,
2025-05-12,TGCR,4.27,4.25,4.27,4.27,4.31,1037,,
2025-05-13,TGCR,4.29,4.25,4.29,4.29,4.32,1035,,
2025-05-14,TGCR,4.28,4.25,4.28,4.28,4.31,1028,,
2025-05-15,TGCR,4.3,4.25,4.3,4.3,4.32,1040,,
2025-05-16,TGCR,4.29,4.26,4.29,4.29,4.32,1024,,
2025-05-19,TGCR,4.28,4.23,4.27,4.28,4.31,1018,,
2025-05-20,TGCR,4.26,4.24,4.26,4.27,4.3,1023,,
2025-05-21,TGCR,4.26,4.22,4.26,4.26,4.29,1013,,
2025-05-22,TGCR,4.26,4.23,4.26,4.26,4.29,1017,,
2025-05-23,TGCR,4.26,4.22,4.26,4.26,4.29,1013,,
2025-05-27,TGCR,4.3,4.25,4.3,4.3,4.33,1025,,
2025-05-28,TGCR,4.32,4.26,4.32,4.32,4.35,1020,,
2025-05-29,TGCR,4.32,4.26,4.32,4.32,4.35,1021,,
2025-05-30,TGCR,4.34,4.25,4.34,4.34,4.37,1013,,
2025-06-02,TGCR,4.32,4.26,4.32,4.32,4.36,1046,,
2025-06-03,TGCR,4.3,4.26,4.29,4.3,4.36,1045,,
2025-06-04,TGCR,4.27,4.22,4.27,4.27,4.33,1033,,
2025-06-05,TGCR,4.27,4.24,4.27,4.27,4.32,1054,,
2025-06-06,TGCR,4.27,4.25,4.27,4.27,4.32,1043,,
2025-06-09,TGCR,4.27,4.23,4.27,4.28,4.33,1038,,
2025-06-10,TGCR,4.27,4.24,4.27,4.27,4.32,1051,,
2025-06-11,TGCR,4.27,4.24,4.27,4.27,4.31,1042,,
2025-06-12,TGCR,4.27,4.24,4.27,4.27,4.32,1062,,
2025-06-13,TGCR,4.27,4.24,4.27,4.27,4.33,1062,,
2025-06-16,TGCR,4.3,4.26,4.3,4.3,4.34,1065,,
2025-06-17,TGCR,4.29,4.25,4.29,4.29,4.33,1063,,
2025-06-18,TGCR,4.27,4.25,4.27,4.27,4.33,1062,,
2025-06-20,TGCR,4.27,4.23,4.27,4.27,4.32,1060,,
2025-06-23,TGCR,4.27,4.24,4.27,4.28,4.33,1055,,
2025-06-24,TGCR,4.28,4.25,4.28,4.28,4.33,1066,,
2025-06-25,TGCR,4.33,4.28,4.33,4.33,4.36,1062,,
2025-06-26,TGCR,4.38,4.26,4.37,4.38,4.41,1071,,
2025-06-27,TGCR,4.37,4.28,4.36,4.37,4.41,1058,,
2025-06-30,TGCR,4.39,4.3,4.39,4.39,4.43,1038,,
2025-07-01,TGCR,4.39,4.3,4.39,4.39,4.46,1084,,
2025-07-02,TGCR,4.37,4.28,4.37,4.37,4.45,1104,,
2025-07-03,TGCR,4.32,4.26,4.32,4.32,4.41,1109,,
2025-07-07,TGCR,4.31,4.26,4.31,4.32,4.36,1106,,
2025-07-08,TGCR,4.32,4.26,4.32,4.32,4.35,1088,,
2025-07-09,TGCR,4.31,4.26,4.31,4.31,4.35,1101,,
2025-07-10,TGCR,4.3,4.25,4.3,4.3,4.33,1098,,
2025-07-11,TGCR,4.3,4.26,4.3,4.3,4.34,1094,,
2025-07-14,TGCR,4.32,4.26,4.32,4.32,4.35,1094,,
2025-07-15,TGCR,4.36,4.28,4.36,4.36,4.39,1107,,
2025-07-16,TGCR,4.33,4.26,4.33,4.34,4.38,1108,,
2025-07-17,TGCR,4.33,4.26,4.33,4.33,4.36,1110,,
2025-07-18,TGCR,4.29,4.24,4.29,4.29,4.35,1085,,
2025-07-21,TGCR,4.27,4.21,4.27,4.27,4.32,1077,,
2025-07-22,TGCR,4.27,4.24,4.27,4.27,4.3,1092,,
2025-07-23,TGCR,4.27,4.25,4.27,4.27,4.3,1088,,
2025-07-24,TGCR,4.29,4.25,4.29,4.29,4.32,1108,,
2025-07-25,TGCR,4.35,4.26,4.35,4.35,4.38,1110,,
2025-07-28,TGCR,4.35,4.27,4.35,4.35,4.38,1101,,
2025-07-29,TGCR,4.34,4.26,4.34,4.35,4.37,1098,,
2025-07-30,TGCR,4.31,4.26,4.31,4.31,4.37,1098,,
2025-07-31,TGCR,4.36,4.25,4.36,4.36,4.4,1111,,
2025-08-01,TGCR,4.32,4.25,4.31,4.32,4.4,1109,,
2025-08-04,TGCR,4.31,4.26,4.31,4.32,4.35,1117,,
2025-08-05,TGCR,4.33,4.27,4.33,4.33,4.36,1137,,
2025-08-06,TGCR,4.32,4.27,4.32,4.32,4.35,1147,,
2025-08-07,TGCR,4.33,4.28,4.33,4.33,4.36,1130,,
2025-08-08,TGCR,4.33,4.27,4.33,4.33,4.36,1139,,
2025-08-11,TGCR,4.33,4.26,4.33,4.33,4.36,1137,,
2025-08-12,TGCR,4.34,4.26,4.34,4.35,4.38,1144,,
2025-08-13,TGCR,4.32,4.27,4.32,4.32,4.37,1146,,
2025-08-14,TGCR,4.32,4.27,4.32,4.32,4.36,1144,,
2025-08-15,TGCR,4.34,4.28,4.34,4.34,4.38,1146,,
2025-08-18,TGCR,4.33,4.26,4.33,4.33,4.37,1134,,
2025-08-19,TGCR,4.31,4.26,4.31,4.31,4.35,1118,,
2025-08-20,TGCR,4.3,4.26,4.3,4.3,4.34,1114,,
2025-08-21,TGCR,4.31,4.26,4.31,4.31,4.35,1109,,
2025-08-22,TGCR,4.35,4.28,4.35,4.35,4.38,1118,,
2025-08-25,TGCR,4.35,4.27,4.35,4.36,4.38,1121,,
2025-08-26,TGCR,4.37,4.29,4.37,4.37,4.4,1125,,
2025-08-27,TGCR,4.35,4.29,4.35,4.35,4.39,1120,,
2025-08-28,TGCR,4.33,4.27,4.33,4.33,4.37,1122,,
2025-08-29,TGCR,4.33,4.26,4.33,4.33,4.36,1102,,
2025-09-02,TGCR,4.36,4.31,4.36,4.36,4.39,1118,,
2025-09-03,TGCR,4.36,4.32,4.36,4.36,4.4,1118,,
2025-09-04,TGCR,4.38,4.33,4.37,4.38,4.41,1108,,
2025-09-05,TGCR,4.4,4.33,4.4,4.4,4.43,1127,,
2025-09-08,TGCR,4.39,4.3,4.39,4.39,4.43,1120,,
2025-09-09,TGCR,4.38,4.32,4.38,4.38,4.41,1114,,
2025-09-10,TGCR,4.37,4.3,4.37,4.37,4.41,1118,,
2025-09-11,TGCR,4.38,4.3,4.38,4.38,4.41,1120,,
2025-09-12,TGCR,4.4,4.32,4.4,4.4,4.43,1102,,
2025-09-15,TGCR,4.5,4.32,4.49,4.5,4.52,1097,,
2025-09-16,TGCR,4.36,4.31,4.36,4.36,4.52,1115,,
2025-09-17,TGCR,4.35,4.3,4.35,4.35,4.4,1125,,
2025-09-18,TGCR,4.11,4.05,4.11,4.11,4.39,1125,,
2025-09-19,TGCR,4.11,4.05,4.11,4.12,4.15,1118,,
2025-09-22,TGCR,4.11,4.05,4.11,4.12,4.15,1109,,
2025-09-23,TGCR,4.09,4.04,4.09,4.1,4.15,1127,,
2025-09-24,TGCR,4.12,4.04,4.11,4.12,4.15,1114,,
2025-09-25,TGCR,4.17,4.05,4.16,4.17,4.2,1112,,
2025-09-26,TGCR,4.14,4.05,4.14,4.14,4.19,1113,,
2025-09-29,TGCR,4.12,4.05,4.12,4.12,4.17,1110,,
2025-09-30,TGCR,4.2,4.13,4.2,4.2,4.23,1101,,
2025-10-01,TGCR,4.16,4.1,4.16,4.16,4.25,1119,,
2025-10-02,TGCR,4.17,4.1,4.17,4.17,4.21,1137,,
2025-10-03,TGCR,4.16,4.07,4.16,4.16,4.21,1148,,
2025-10-06,TGCR,4.13,4.05,4.13,4.13,4.19,1147,,
2025-10-07,TGCR,4.12,4.05,4.12,4.12,4.16,1134,,
2025-10-08,TGCR,4.09,4.05,4.09,4.1,4.15,1135,,
2025-10-09,TGCR,4.1,4.06,4.1,4.1,4.14,1120,,
2025-10-10,TGCR,4.12,4.07,4.12,4.12,4.15,1110,,
2025-10-14,TGCR,4.16,4.1,4.16,4.17,4.2,1113,,
2025-10-15,TGCR,4.25,4.1,4.25,4.25,4.28,1141,,
2025-10-16,TGCR,4.25,4.1,4.25,4.26,4.3,1143,,
2025-10-17,TGCR,4.16,4.1,4.15,4.16,4.31,1145,,
2025-10-20,TGCR,4.12,4.09,4.12,4.13,4.19,1135,,
2025-10-21,TGCR,4.21,4.08,4.2,4.21,4.24,1132,,
2025-10-22,TGCR,4.18,4.07,4.18,4.18,4.24,1123,,
2025-10-23,TGCR,4.21,4.09,4.21,4.21,4.24,1113,,
2025-10-24,TGCR,4.21,4.1,4.21,4.21,4.25,1111,,
2025-10-27,TGCR,4.24,4.05,4.24,4.24,4.27,1103,,
2025-10-28,TGCR,4.28,4.09,4.27,4.28,4.31,1111,,
2025-10-29,TGCR,4.24,4.08,4.24,4.24,4.32,1115,,
2025-10-30,TGCR,3.99,3.9,3.98,3.99,4.28,1142,,
2025-10-31,TGCR,4.15,3.9,4.14,4.15,4.19,1117,,
2025-11-03,TGCR,4.09,3.8,4.09,4.09,4.23,1122,,
2025-11-04,TGCR,3.98,3.9,3.98,3.98,4.14,1156,,
2025-11-05,TGCR,3.88,3.8,3.88,3.88,4.01,1171,,
2025-11-06,TGCR,3.89,3.8,3.89,3.9,3.92,1189,,
2025-11-07,TGCR,3.89,3.8,3.89,3.9,3.93,1192,,
2025-11-10,TGCR,3.93,3.83,3.93,3.93,3.96,1214,,
2025-11-12,TGCR,3.95,3.82,3.95,3.95,3.98,1231,,
2025-11-13,TGCR,3.97,3.8,3.97,3.97,4.0,1227,,
2025-11-14,TGCR,3.92,3.79,3.92,3.92,4.01,1231,,
2025-11-17,TGCR,3.96,3.82,3.96,3.97,4.0,1246,,
2025-11-18,TGCR,3.9,3.8,3.9,3.9,4.01,1256,,
2025-11-19,TGCR,3.87,3.81,3.87,3.87,3.95,1244,,
2025-11-20,TGCR,3.86,3.82,3.86,3.86,3.93,1253,,
2025-11-21,TGCR,3.9,3.8,3.9,3.9,3.93,1251,,
2025-11-24,TGCR,3.93,3.84,3.93,3.93,3.96,1260,,
2025-11-25,TGCR,3.97,3.8,3.97,3.97,4.0,1273,,
2025-11-26,TGCR,4.02,3.9,4.02,4.02,4.05,1258,,
2025-11-28,TGCR,4.08,3.8,4.08,4.08,4.11,1236,,
2025-12-01,TGCR,4.07,3.85,4.07,4.08,4.13,1270,,
2025-12-02,TGCR,3.96,3.9,3.96,3.97,4.13,1276,,
2025-12-03,TGCR,3.9,3.8,3.9,3.9,4.02,1302,,
2025-12-04,TGCR,3.87,3.81,3.87,3.88,3.96,1298,,
2025-12-05,TGCR,3.9,3.85,3.9,3.9,3.93,1295,,
2025-12-08,TGCR,3.93,3.83,3.93,3.93,3.96,1290,,
2025-12-09,TGCR,3.9,3.82,3.9,3.9,3.96,1285,,
2025-12-10,TGCR,3.87,3.8,3.87,3.87,3.94,1297,,
2025-12-11,TGCR,3.62,3.56,3.62,3.62,3.91,1304,,
2025-12-12,TGCR,3.65,3.59,3.65,3.65,3.68,1303,,
2025-12-15,TGCR,3.73,3.6,3.73,3.73,3.75,1288,,
2025-12-16,TGCR,3.64,3.6,3.64,3.65,3.76,1296,,
2025-12-17,TGCR,3.66,3.6,3.66,3.66,3.7,1312,,
2025-12-18,TGCR,3.63,3.55,3.63,3.63,3.7,1300,,
