effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2023-01-10,EFFR,4.33,4.3,4.32,4.33,4.6,4.25,4.5,109,,
2023-01-11,EFFR,4.33,4.3,4.32,4.33,4.6,4.25,4.5,110,,
2023-01-12,EFFR,4.33,4.3,4.32,4.34,4.61,4.25,4.5,107,,
2023-01-13,EFFR,4.33,4.3,4.32,4.34,4.6,4.25,4.5,110,,
2023-01-17,EFFR,4.33,4.3,4.31,4.34,4.61,4.25,4.5,94,,
2023-01-18,EFFR,4.33,4.3,4.32,4.34,4.62,4.25,4.5,106,,
2023-01-19,EFFR,4.33,4.3,4.32,4.34,4.63,4.25,4.5,100,,
2023-01-20,EFFR,4.33,4.3,4.32,4.34,4.65,4.25,4.5,99,,
2023-01-23,EFFR,4.33,4.3,4.32,4.34,4.65,4.25,4.5,96,,
2023-01-24,EFFR,4.33,4.3,4.32,4.34,4.65,4.25,4.5,104,,
2023-01-25,EFFR,4.33,4.3,4.32,4.34,4.65,4.25,4.5,111,,
2023-01-26,EFFR,4.33,4.3,4.32,4.34,4.65,4.25,4.5,113,,
2023-01-27,EFFR,4.33,4.3,4.32,4.33,4.65,4.25,4.5,120,,
2023-01-30,EFFR,4.33,4.3,4.32,4.33,4.65,4.25,4.5,109,,
2023-01-31,EFFR,4.33,4.29,4.32,4.34,4.65,4.25,4.5,98,,
2023-02-01,EFFR,4.33,4.3,4.32,4.34,4.65,4.25,4.5,106,,
2023-02-02,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,99,,
2023-02-03,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,104,,
2023-02-06,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,99,,
2023-02-07,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,103,,
2023-02-08,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,106,,
2023-02-09,EFFR,4.57,4.55,4.57,4.59,4.85,4.5,4.75,111,,
2023-02-10,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,112,,
2023-02-13,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,107,,
2023-02-14,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,105,,
2023-02-15,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,111,,
2023-02-16,EFFR,4.58,4.55,4.57,4.59,4.85,4.5,4.75,105,,
2023-02-17,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,107,,
2023-02-21,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,100,,
2023-02-22,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,109,,
2023-02-23,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,106,,
2023-02-24,EFFR,4.58,4.55,4.57,4.59,4.9,4.5,4.75,109,,
2023-02-27,EFFR,4.57,4.55,4.57,4.59,4.9,4.5,4.75,108,,
2023-02-28,EFFR,4.57,4.54,4.57,4.59,4.9,4.5,4.75,103,,
2023-03-01,EFFR,4.58,4.55,4.57,4.58,4.9,4.5,4.75,117,,
2023-03-02,EFFR,4.57,4.55,4.57,4.59,4.9,4.5,4.75,108,,
2023-03-03,EFFR,4.57,4.55,4.57,4.59,4.9,4.5,4.75,114,,
2023-03-06,EFFR,4.57,4.55,4.56,4.59,4.9,4.5,4.75,114,,
2023-03-07,EFFR,4.57,4.55,4.56,4.58,4.9,4.5,4.75,118,,
2023-03-08,EFFR,4.57,4.55,4.56,4.58,4.9,4.5,4.75,107,,
2023-03-09,EFFR,4.57,4.55,4.56,4.59,4.9,4.5,4.75,115,,
2023-03-10,EFFR,4.57,4.55,4.56,4.59,4.9,4.5,4.75,81,,
2023-03-13,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,41,,
2023-03-14,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,79,,
2023-03-15,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,89,,
2023-03-16,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,83,,
2023-03-17,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,85,,
2023-03-20,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,92,,
2023-03-21,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,92,,
2023-03-22,EFFR,4.58,4.55,4.58,4.59,4.9,4.5,4.75,100,,
2023-03-23,EFFR,4.83,4.8,4.83,4.84,5.15,4.75,5.0,92,,
2023-03-24,EFFR,4.83,4.8,4.83,4.84,5.15,4.75,5.0,92,,
2023-03-27,EFFR,4.83,4.8,4.83,4.84,5.15,4.75,5.0,92,,
2023-03-28,EFFR,4.83,4.8,4.83,4.84,5.15,4.75,5.0,98,,
2023-03-29,EFFR,4.83,4.8,4.83,4.84,5.15,4.75,5.0,97,,
2023-03-30,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,95,,
2023-03-31,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,86,,
2023-04-03,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,105,,
2023-04-04,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,103,,
2023-04-05,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,102,,
2023-04-06,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,98,,
2023-04-07,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,100,,
2023-04-10,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,106,,
2023-04-11,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,108,,
2023-04-12,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,114,,
2023-04-13,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,109,,
2023-04-14,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,113,,
2023-04-17,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,106,,
2023-04-18,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,112,,
2023-04-19,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,109,,
2023-04-20,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,115,,
2023-04-21,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,114,,
2023-04-24,EFFR,4.83,4.8,4.81,4.84,5.15,4.75,5.0,110,,
2023-04-25,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,112,,
2023-04-26,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,115,,
2023-04-27,EFFR,4.83,4.8,4.81,4.84,5.15,4.75,5.0,119,,
2023-04-28,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,113,,
2023-05-01,EFFR,4.83,4.8,4.81,4.84,5.15,4.75,5.0,117,,
2023-05-02,EFFR,4.83,4.8,4.81,4.84,5.15,4.75,5.0,118,,
2023-05-03,EFFR,4.83,4.8,4.82,4.84,5.15,4.75,5.0,115,,
2023-05-04,EFFR,5.08,5.05,5.06,5.09,5.4,5.0,5.25,114,,
2023-05-05,EFFR,5.08,5.05,5.07,5.09,5.4,5.0,5.25,112,,
2023-05-08,EFFR,5.08,5.05,5.07,5.09,5.4,5.0,5.25,111,,
2023-05-09,EFFR,5.08,5.05,5.07,5.09,5.4,5.0,5.25,112,,
2023-05-10,EFFR,5.08,5.05,5.07,5.08,5.4,5.0,5.25,120,,
2023-05-11,EFFR,5.08,5.05,5.07,5.09,5.4,5.0,5.25,117,,
2023-05-12,EFFR,5.08,5.05,5.07,5.09,5.35,5.0,5.25,124,,
2023-05-15,EFFR,5.08,5.05,5.07,5.08,5.35,5.0,5.25,126,,
2023-05-16,EFFR,5.08,5.05,5.07,5.08,5.35,5.0,5.25,124,,
2023-05-17,EFFR,5.08,5.05,5.07,5.08,5.35,5.0,5.25,130,,
2023-05-18,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,127,,
2023-05-19,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,132,,
2023-05-22,EFFR,5.08,5.05,5.06,5.09,5.35,5.0,5.25,124,,
2023-05-23,EFFR,5.08,5.05,5.06,5.09,5.35,5.0,5.25,126,,
2023-05-24,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,126,,
2023-05-25,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,131,,
2023-05-26,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,136,,
2023-05-30,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,127,,
2023-05-31,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,118,,
2023-06-01,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,131,,
2023-06-02,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,141,,
2023-06-05,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,136,,
2023-06-06,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,144,,
2023-06-07,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,137,,
2023-06-08,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,136,,
2023-06-09,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,133,,
2023-06-12,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,134,,
2023-06-13,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,131,,
2023-06-14,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,128,,
2023-06-15,EFFR,5.07,5.05,5.06,5.08,5.35,5.0,5.25,128,,
2023-06-16,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,129,,
2023-06-20,EFFR,5.07,5.05,5.06,5.08,5.3,5.0,5.25,134,,
2023-06-21,EFFR,5.07,5.05,5.06,5.08,5.3,5.0,5.25,130,,
2023-06-22,EFFR,5.07,5.05,5.06,5.08,5.35,5.0,5.25,132,,
2023-06-23,EFFR,5.07,5.05,5.06,5.08,5.35,5.0,5.25,135,,
2023-06-26,EFFR,5.07,5.05,5.06,5.08,5.3,5.0,5.25,138,,
2023-06-27,EFFR,5.07,5.05,5.06,5.08,5.4,5.0,5.25,132,,
2023-06-28,EFFR,5.07,5.05,5.06,5.08,5.3,5.0,5.25,140,,
2023-06-29,EFFR,5.07,5.05,5.06,5.08,5.3,5.0,5.25,135,,
2023-06-30,EFFR,5.08,5.05,5.07,5.09,5.4,5.0,5.25,97,,
2023-07-03,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,124,,
2023-07-05,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,123,,
2023-07-06,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,119,,
2023-07-07,EFFR,5.08,5.05,5.06,5.08,5.3,5.0,5.25,127,,
2023-07-10,EFFR,5.07,5.05,5.06,5.08,5.3,5.0,5.25,125,,
2023-07-11,EFFR,5.08,5.05,5.06,5.08,5.35,5.0,5.25,121,,
2023-07-12,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,116,,
2023-07-13,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,122,,
2023-07-14,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,115,,
2023-07-17,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,112,,
2023-07-18,EFFR,5.08,5.05,5.07,5.08,5.4,5.0,5.25,106,,
2023-07-19,EFFR,5.08,5.05,5.07,5.08,5.4,5.0,5.25,106,,
2023-07-20,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,111,,
2023-07-21,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,110,,
2023-07-24,EFFR,5.08,5.05,5.06,5.08,5.4,5.0,5.25,101,,
2023-07-25,EFFR,5.08,5.05,5.07,5.08,5.4,5.0,5.25,89,,1.0
2023-07-26,EFFR,5.08,5.05,5.07,5.09,5.4,5.0,5.25,98,,
2023-07-27,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,105,,
2023-07-28,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,106,,
2023-07-31,EFFR,5.33,5.3,5.32,5.34,5.65,5.25,5.5,103,,
2023-08-01,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,108,,
2023-08-02,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,105,,
2023-08-03,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,105,,
2023-08-04,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,112,,
2023-08-07,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,106,,
2023-08-08,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,110,,
2023-08-09,EFFR,5.33,5.3,5.31,5.33,5.65,5.25,5.5,111,,
2023-08-10,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,108,,
2023-08-11,EFFR,5.33,5.3,5.31,5.33,5.65,5.25,5.5,105,,
2023-08-14,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,103,,
2023-08-15,EFFR,5.33,5.3,5.32,5.33,5.65,5.25,5.5,102,,
2023-08-16,EFFR,5.33,5.3,5.32,5.34,5.65,5.25,5.5,96,,
2023-08-17,EFFR,5.33,5.3,5.32,5.33,5.6,5.25,5.5,98,,
2023-08-18,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,100,,
2023-08-21,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,100,,
2023-08-22,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,101,,
2023-08-23,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,105,,
2023-08-24,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,105,,
2023-08-25,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,103,,
2023-08-28,EFFR,5.33,5.3,5.31,5.33,5.5,5.25,5.5,107,,
2023-08-29,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,102,,
2023-08-30,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,100,,
2023-08-31,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,97,,
2023-09-01,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,104,,
2023-09-05,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,102,,
2023-09-06,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,100,,
2023-09-07,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,105,,
2023-09-08,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,104,,
2023-09-11,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,105,,
2023-09-12,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,108,,
2023-09-13,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,104,,
2023-09-14,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,92,,
2023-09-15,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,96,,
2023-09-18,EFFR,5.33,5.3,5.32,5.34,5.53,5.25,5.5,94,,
2023-09-19,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,90,,
2023-09-20,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,89,,
2023-09-21,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,87,,
2023-09-22,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,94,,
2023-09-25,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,93,,
2023-09-26,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,96,,
2023-09-27,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,99,,
2023-09-28,EFFR,5.33,5.3,5.32,5.34,5.44,5.25,5.5,104,,
2023-09-29,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,86,,
2023-10-02,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,89,,
2023-10-03,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,94,,
2023-10-04,EFFR,5.33,5.3,5.32,5.34,5.53,5.25,5.5,103,,
2023-10-05,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,102,,
2023-10-06,EFFR,5.33,5.3,5.32,5.33,5.53,5.25,5.5,100,,
2023-10-10,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,95,,
2023-10-11,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,94,,
2023-10-12,EFFR,5.33,5.3,5.32,5.33,5.53,5.25,5.5,103,,
2023-10-13,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,99,,
2023-10-16,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,96,,
2023-10-17,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,93,,
2023-10-18,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,89,,
2023-10-19,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,90,,
2023-10-20,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,87,,
2023-10-23,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,88,,
2023-10-24,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,83,,
2023-10-25,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,93,,
2023-10-26,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,100,,
2023-10-27,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,94,,
2023-10-30,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,97,,
2023-10-31,EFFR,5.33,5.3,5.32,5.34,5.55,5.25,5.5,86,,
2023-11-01,EFFR,5.33,5.3,5.32,5.34,5.53,5.25,5.5,92,,
2023-11-02,EFFR,5.33,5.3,5.32,5.33,5.55,5.25,5.5,99,,
2023-11-03,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,102,,
2023-11-06,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,101,,
2023-11-07,EFFR,5.33,5.3,5.32,5.33,5.53,5.25,5.5,104,,
2023-11-08,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,101,,
2023-11-09,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,105,,
2023-11-10,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,106,,
2023-11-13,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,102,,
2023-11-14,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,102,,
2023-11-15,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,96,,
2023-11-16,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,99,,
2023-11-17,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,98,,
2023-11-20,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,101,,
2023-11-21,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,102,,
2023-11-22,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,102,,
2023-11-24,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,101,,
2023-11-27,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,97,,
2023-11-28,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,97,,
2023-11-29,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,96,,
2023-11-30,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,91,,
2023-12-01,EFFR,5.33,5.3,5.32,5.33,5.44,5.25,5.5,107,,
2023-12-04,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,103,,
2023-12-05,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,103,,
2023-12-06,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,103,,
2023-12-07,EFFR,5.33,5.3,5.31,5.34,5.45,5.25,5.5,102,,
2023-12-08,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,101,,
2023-12-11,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,102,,
2023-12-12,EFFR,5.33,5.3,5.31,5.33,5.44,5.25,5.5,106,,
2023-12-13,EFFR,5.33,5.3,5.31,5.33,5.45,5.25,5.5,106,,
2023-12-14,EFFR,5.33,5.3,5.31,5.33,5.35,5.25,5.5,108,,
2023-12-15,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,101,,
2023-12-18,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,95,,
2023-12-19,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,96,,
2023-12-20,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,97,,
2023-12-21,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,101,,
2023-12-22,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,90,,
2023-12-26,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,96,,
2023-12-27,EFFR,5.33,5.3,5.32,5.33,5.5,5.25,5.5,88,,
2023-12-28,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,81,,
2023-12-29,EFFR,5.33,5.31,5.32,5.35,5.55,5.25,5.5,59,,
2024-01-02,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,83,,
2024-01-03,EFFR,5.33,5.3,5.32,5.34,5.48,5.25,5.5,87,,
2024-01-04,EFFR,5.33,5.3,5.32,5.34,5.48,5.25,5.5,86,,
2024-01-05,EFFR,5.33,5.3,5.32,5.34,5.45,5.25,5.5,84,,
2024-01-08,EFFR,5.33,5.3,5.32,5.34,5.45,5.25,5.5,86,,
2024-01-09,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,91,,
2024-01-10,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,91,,
2024-01-11,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,96,,
2024-01-12,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,93,,
2024-01-16,EFFR,5.33,5.3,5.32,5.34,5.45,5.25,5.5,85,,
2024-01-17,EFFR,5.33,5.3,5.32,5.33,5.4,5.25,5.5,88,,
2024-01-18,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,87,,
2024-01-19,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,94,,
2024-01-22,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,92,,
2024-01-23,EFFR,5.33,5.31,5.31,5.33,5.45,5.25,5.5,97,,
2024-01-24,EFFR,5.33,5.3,5.32,5.33,5.45,5.25,5.5,96,,
2024-01-25,EFFR,5.33,5.3,5.31,5.33,5.45,5.25,5.5,101,,
2024-01-26,EFFR,5.33,5.3,5.31,5.33,5.45,5.25,5.5,100,,
2024-01-29,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,92,,
2024-01-30,EFFR,5.33,5.31,5.32,5.33,5.5,5.25,5.5,92,,
2024-01-31,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,75,,
2024-02-01,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,81,,
2024-02-02,EFFR,5.33,5.31,5.32,5.33,5.5,5.25,5.5,91,,
2024-02-05,EFFR,5.33,5.31,5.32,5.33,5.5,5.25,5.5,96,,
2024-02-06,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,97,,
2024-02-07,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,96,,
2024-02-08,EFFR,5.33,5.31,5.31,5.33,5.4,5.25,5.5,96,,
2024-02-09,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,96,,
2024-02-12,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,93,,
2024-02-13,EFFR,5.33,5.31,5.32,5.33,5.4,5.25,5.5,98,,
2024-02-14,EFFR,5.33,5.31,5.31,5.33,5.4,5.25,5.5,107,,
2024-02-15,EFFR,5.33,5.31,5.31,5.33,5.42,5.25,5.5,112,,
2024-02-16,EFFR,5.33,5.31,5.31,5.33,5.4,5.25,5.5,110,,
2024-02-20,EFFR,5.33,5.31,5.31,5.33,5.45,5.25,5.5,104,,
2024-02-21,EFFR,5.33,5.31,5.31,5.33,5.45,5.25,5.5,101,,
2024-02-22,EFFR,5.33,5.31,5.32,5.33,5.4,5.25,5.5,103,,
2024-02-23,EFFR,5.33,5.31,5.31,5.33,5.4,5.25,5.5,103,,
2024-02-26,EFFR,5.33,5.31,5.32,5.33,5.47,5.25,5.5,98,,
2024-02-27,EFFR,5.33,5.31,5.32,5.33,5.47,5.25,5.5,96,,
2024-02-28,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,96,,
2024-02-29,EFFR,5.33,5.3,5.32,5.33,5.47,5.25,5.5,96,,
2024-03-01,EFFR,5.33,5.31,5.32,5.34,5.47,5.25,5.5,84,,
2024-03-04,EFFR,5.33,5.31,5.32,5.34,5.4,5.25,5.5,91,,
2024-03-05,EFFR,5.33,5.31,5.32,5.33,5.4,5.25,5.5,101,,
2024-03-06,EFFR,5.33,5.31,5.32,5.34,5.47,5.25,5.5,99,,
2024-03-07,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,98,,
2024-03-08,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-03-11,EFFR,5.33,5.31,5.32,5.34,5.47,5.25,5.5,85,,
2024-03-12,EFFR,5.33,5.31,5.32,5.34,5.47,5.25,5.5,86,,
2024-03-13,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,89,,
2024-03-14,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,95,,
2024-03-15,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,90,,
2024-03-18,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,91,,
2024-03-19,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,89,,
2024-03-20,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,91,,
2024-03-21,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,93,,
2024-03-22,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,91,,
2024-03-25,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,85,,
2024-03-26,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-03-27,EFFR,5.33,5.3,5.32,5.34,5.45,5.25,5.5,82,,
2024-03-28,EFFR,5.33,5.3,5.33,5.35,5.5,5.25,5.5,53,,
2024-03-29,EFFR,5.33,5.31,5.33,5.34,5.45,5.25,5.5,62,,
2024-04-01,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,93,,
2024-04-02,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,94,,
2024-04-03,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,93,,
2024-04-04,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,93,,
2024-04-05,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,88,,
2024-04-08,EFFR,5.33,5.31,5.33,5.34,5.45,5.25,5.5,82,,
2024-04-09,EFFR,5.33,5.31,5.33,5.34,5.35,5.25,5.5,85,,
2024-04-10,EFFR,5.33,5.31,5.33,5.34,5.35,5.25,5.5,86,,
2024-04-11,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,92,,
